block_id,route_id,direction_id,trip_headsign,shape_id,service_id,trip_id
a_113 31,113G,0,Union Station,1305737,FR_merged_115662448,115355279
a_113 31,113G,0,Union Station,1305737,FR_merged_115662448,115355281
a_113 31,113G,0,Union Station,1305737,FR_merged_115662448,115355287
a_113 31,113G,0,Union Station,1305737,FR_merged_115662448,115355288
a_113 31,113G,0,Union Station,1305737,FR_merged_115662448,115355292
a_113 31,113G,0,Union Station,1305737,FR_merged_115662448,115355295
a_113 31,113G,0,Union Station,1305737,MT_merged_115662449,115355376
a_113 31,113G,0,Union Station,1305737,MT_merged_115662449,115355379
a_113 31,113G,0,Union Station,1305737,MT_merged_115662449,115355382
a_113 31,113G,0,Union Station,1305737,MT_merged_115662449,115355385
a_113 31,113G,0,Union Station,1305737,MT_merged_115662449,115355388
a_113 31,113G,0,Union Station,1305737,MT_merged_115662449,115355391
a_113 31,113G,0,Union Station,1305737,MT_merged_115662449,115355394
a_113 31,113G,0,Union Station,1305737,MT_merged_115662449,115355397
a_113 31,113G,0,Union Station,1305737,MT_merged_115662449,115355401
a_113 31,113G,0,Union Station,1305737,MT_merged_115662449,115355404
a_113 31,113G,0,Union Station,1305737,MT_merged_115662449,115355406
a_113 31,113G,0,Union Station,1305737,MT_merged_115662449,115355409
a_113 31,113G,0,Union Station,1305737,MT_merged_115662449,115355412
a_113 31,113G,0,Union Station,1305737,MT_merged_115662449,115355415
a_113 31,113G,0,Union Station,1305737,SA_merged_115662454,115355487
a_113 31,113G,0,Union Station,1305737,SA_merged_115662454,115355490
a_113 31,113G,0,Union Station,1305737,SA_merged_115662454,115355493
a_113 31,113G,0,Union Station,1305737,SA_merged_115662454,115355496
a_113 31,113G,0,Union Station,1305737,SA_merged_115662454,115355499
a_113 31,113G,0,Union Station,1305737,SA_merged_115662454,115355506
a_113 31,113G,0,Union Station,1305737,SA_merged_115662454,115355525
a_113 31,113G,0,Union Station,1305737,SA_merged_115662454,115355528
a_113 31,113G,0,Union Station,1305737,SA_merged_115662454,115355531
a_113 31,113G,0,Union Station,1305737,SA_merged_115662454,115355534
a_113 31,113G,0,Union Station,1305737,SA_merged_115662454,115355536
a_113 31,113G,0,Union Station,1305737,SA_merged_115662454,115355539
a_113 31,113G,0,Union Station,1305737,SA_merged_115662454,115355542
a_113 31,113G,0,Union Station,1305737,SA_merged_115662454,115355545
a_113 31,113G,0,Union Station,1305737,SU_merged_115662452,115355611
a_113 31,113G,0,Union Station,1305737,SU_merged_115662452,115355614
a_113 31,113G,0,Union Station,1305737,SU_merged_115662452,115355639
a_113 31,113G,0,Union Station,1305737,SU_merged_115662452,115355642
a_113 31,113G,0,Union Station,1305737,SU_merged_115662452,115355645
a_113 31,113G,0,Union Station,1305737,SU_merged_115662452,115355648
a_113 31,113G,0,Union Station,1305737,SU_merged_115662452,115355651
a_113 31,113G,0,Union Station,1305737,SU_merged_115662452,115355652
a_113 31,113G,0,Union Station,1305737,SU_merged_115662452,115355656
a_113 31,113G,0,Union Station,1305737,SU_merged_115662452,115355659
a_113 31,113G,0,Union Station,1305737,SU_merged_115662452,115355662
a_113 31,113G,0,Union Station,1305737,SU_merged_115662452,115355665
a_113 31,113G,0,Union Station,1305737,SU_merged_115662452,115355667
a_113 31,113G,0,Union Station,1305737,SU_merged_115662452,115355670
a_113 31,113G,1,Wheat Ridge Ward Station,1305754,FR_merged_115662448,115355298
a_113 31,113G,1,Wheat Ridge Ward Station,1305754,FR_merged_115662448,115355307
a_113 31,113G,1,Wheat Ridge Ward Station,1305754,FR_merged_115662448,115355310
a_113 31,113G,1,Wheat Ridge Ward Station,1305754,FR_merged_115662448,115355313
a_113 31,113G,1,Wheat Ridge Ward Station,1305754,FR_merged_115662448,115355315
a_113 31,113G,1,Wheat Ridge Ward Station,1305754,FR_merged_115662448,115355317
a_113 31,113G,1,Wheat Ridge Ward Station,1305754,FR_merged_115662448,115355325
a_113 31,113G,1,Wheat Ridge Ward Station,1305754,FR_merged_115662448,115355327
a_113 31,113G,1,Wheat Ridge Ward Station,1305754,FR_merged_115662448,115355330
a_113 31,113G,1,Wheat Ridge Ward Station,1305754,FR_merged_115662448,115355334
a_113 31,113G,1,Wheat Ridge Ward Station,1305754,FR_merged_115662448,115355337
a_113 31,113G,1,Wheat Ridge Ward Station,1305754,FR_merged_115662448,115355340
a_113 31,113G,1,Wheat Ridge Ward Station,1305754,FR_merged_115662448,115355343
a_113 31,113G,1,Wheat Ridge Ward Station,1305754,MT_merged_115662449,115355424
a_113 31,113G,1,Wheat Ridge Ward Station,1305754,MT_merged_115662449,115355426
a_113 31,113G,1,Wheat Ridge Ward Station,1305754,MT_merged_115662449,115355429
a_113 31,113G,1,Wheat Ridge Ward Station,1305754,MT_merged_115662449,115355432
a_113 31,113G,1,Wheat Ridge Ward Station,1305754,MT_merged_115662449,115355436
a_113 31,113G,1,Wheat Ridge Ward Station,1305754,MT_merged_115662449,115355439
a_113 31,113G,1,Wheat Ridge Ward Station,1305754,MT_merged_115662449,115355443
a_113 31,113G,1,Wheat Ridge Ward Station,1305754,MT_merged_115662449,115355446
a_113 31,113G,1,Wheat Ridge Ward Station,1305754,MT_merged_115662449,115355464
a_113 31,113G,1,Wheat Ridge Ward Station,1305754,MT_merged_115662449,115355474
a_113 31,113G,1,Wheat Ridge Ward Station,1305754,MT_merged_115662449,115355477
a_113 31,113G,1,Wheat Ridge Ward Station,1305754,MT_merged_115662449,115355480
a_113 31,113G,1,Wheat Ridge Ward Station,1305754,MT_merged_115662449,115355483
a_113 31,113G,1,Wheat Ridge Ward Station,1305754,SA_merged_115662454,115355565
a_113 31,113G,1,Wheat Ridge Ward Station,1305754,SA_merged_115662454,115355568
a_113 31,113G,1,Wheat Ridge Ward Station,1305754,SA_merged_115662454,115355580
a_113 31,113G,1,Wheat Ridge Ward Station,1305754,SA_merged_115662454,115355583
a_113 31,113G,1,Wheat Ridge Ward Station,1305754,SA_merged_115662454,115355586
a_113 31,113G,1,Wheat Ridge Ward Station,1305754,SA_merged_115662454,115355589
a_113 31,113G,1,Wheat Ridge Ward Station,1305754,SA_merged_115662454,115355592
a_113 31,113G,1,Wheat Ridge Ward Station,1305754,SA_merged_115662454,115355595
a_113 31,113G,1,Wheat Ridge Ward Station,1305754,SA_merged_115662454,115355599
a_113 31,113G,1,Wheat Ridge Ward Station,1305754,SA_merged_115662454,115355601
a_113 31,113G,1,Wheat Ridge Ward Station,1305754,SA_merged_115662454,115355605
a_113 31,113G,1,Wheat Ridge Ward Station,1305754,SA_merged_115662454,115355608
a_113 31,113G,1,Wheat Ridge Ward Station,1305754,SA_merged_115662454,115355609
a_113 31,113G,1,Wheat Ridge Ward Station,1305754,SU_merged_115662452,115355685
a_113 31,113G,1,Wheat Ridge Ward Station,1305754,SU_merged_115662452,115355688
a_113 31,113G,1,Wheat Ridge Ward Station,1305754,SU_merged_115662452,115355692
a_113 31,113G,1,Wheat Ridge Ward Station,1305754,SU_merged_115662452,115355694
a_113 31,113G,1,Wheat Ridge Ward Station,1305754,SU_merged_115662452,115355698
a_113 31,113G,1,Wheat Ridge Ward Station,1305754,SU_merged_115662452,115355701
a_113 31,113G,1,Wheat Ridge Ward Station,1305754,SU_merged_115662452,115355704
a_113 31,113G,1,Wheat Ridge Ward Station,1305754,SU_merged_115662452,115355707
a_113 31,113G,1,Wheat Ridge Ward Station,1305754,SU_merged_115662452,115355710
a_113 31,113G,1,Wheat Ridge Ward Station,1305754,SU_merged_115662452,115355713
a_113 31,113G,1,Wheat Ridge Ward Station,1305754,SU_merged_115662452,115355723
a_113 31,113G,1,Wheat Ridge Ward Station,1305754,SU_merged_115662452,115355726
a_113 31,113G,1,Wheat Ridge Ward Station,1305754,SU_merged_115662452,115355729
a_113 32,113G,0,Union Station,1305737,FR_merged_115662448,115355256
a_113 32,113G,0,Union Station,1305737,FR_merged_115662448,115355259
a_113 32,113G,0,Union Station,1305737,FR_merged_115662448,115355262
a_113 32,113G,0,Union Station,1305737,FR_merged_115662448,115355266
a_113 32,113G,0,Union Station,1305737,FR_merged_115662448,115355269
a_113 32,113G,0,Union Station,1305737,FR_merged_115662448,115355275
a_113 32,113G,0,Union Station,1305737,FR_merged_115662448,115355277
a_113 32,113G,0,Union Station,1305737,FR_merged_115662448,115355280
a_113 32,113G,0,Union Station,1305737,FR_merged_115662448,115355283
a_113 32,113G,0,Union Station,1305737,FR_merged_115662448,115355285
a_113 32,113G,0,Union Station,1305737,FR_merged_115662448,115355290
a_113 32,113G,0,Union Station,1305737,FR_merged_115662448,115355293
a_113 32,113G,0,Union Station,1305737,FR_merged_115662448,115355296
a_113 32,113G,0,Union Station,1305737,MT_merged_115662449,115355378
a_113 32,113G,0,Union Station,1305737,MT_merged_115662449,115355381
a_113 32,113G,0,Union Station,1305737,MT_merged_115662449,115355384
a_113 32,113G,0,Union Station,1305737,MT_merged_115662449,115355387
a_113 32,113G,0,Union Station,1305737,MT_merged_115662449,115355390
a_113 32,113G,0,Union Station,1305737,MT_merged_115662449,115355392
a_113 32,113G,0,Union Station,1305737,MT_merged_115662449,115355396
a_113 32,113G,0,Union Station,1305737,MT_merged_115662449,115355399
a_113 32,113G,0,Union Station,1305737,MT_merged_115662449,115355403
a_113 32,113G,0,Union Station,1305737,MT_merged_115662449,115355407
a_113 32,113G,0,Union Station,1305737,MT_merged_115662449,115355411
a_113 32,113G,0,Union Station,1305737,MT_merged_115662449,115355414
a_113 32,113G,0,Union Station,1305737,MT_merged_115662449,115355418
a_113 32,113G,0,Union Station,1305737,SA_merged_115662454,115355488
a_113 32,113G,0,Union Station,1305737,SA_merged_115662454,115355491
a_113 32,113G,0,Union Station,1305737,SA_merged_115662454,115355494
a_113 32,113G,0,Union Station,1305737,SA_merged_115662454,115355497
a_113 32,113G,0,Union Station,1305737,SA_merged_115662454,115355521
a_113 32,113G,0,Union Station,1305737,SA_merged_115662454,115355526
a_113 32,113G,0,Union Station,1305737,SA_merged_115662454,115355529
a_113 32,113G,0,Union Station,1305737,SA_merged_115662454,115355532
a_113 32,113G,0,Union Station,1305737,SA_merged_115662454,115355537
a_113 32,113G,0,Union Station,1305737,SA_merged_115662454,115355540
a_113 32,113G,0,Union Station,1305737,SA_merged_115662454,115355543
a_113 32,113G,0,Union Station,1305737,SA_merged_115662454,115355546
a_113 32,113G,0,Union Station,1305737,SA_merged_115662454,115355547
a_113 32,113G,0,Union Station,1305737,SU_merged_115662452,115355613
a_113 32,113G,0,Union Station,1305737,SU_merged_115662452,115355618
a_113 32,113G,0,Union Station,1305737,SU_merged_115662452,115355641
a_113 32,113G,0,Union Station,1305737,SU_merged_115662452,115355644
a_113 32,113G,0,Union Station,1305737,SU_merged_115662452,115355647
a_113 32,113G,0,Union Station,1305737,SU_merged_115662452,115355650
a_113 32,113G,0,Union Station,1305737,SU_merged_115662452,115355654
a_113 32,113G,0,Union Station,1305737,SU_merged_115662452,115355655
a_113 32,113G,0,Union Station,1305737,SU_merged_115662452,115355658
a_113 32,113G,0,Union Station,1305737,SU_merged_115662452,115355661
a_113 32,113G,0,Union Station,1305737,SU_merged_115662452,115355664
a_113 32,113G,0,Union Station,1305737,SU_merged_115662452,115355669
a_113 32,113G,0,Union Station,1305737,SU_merged_115662452,115355672
a_113 32,113G,1,Wheat Ridge Ward Station,1305754,FR_merged_115662448,115355308
a_113 32,113G,1,Wheat Ridge Ward Station,1305754,FR_merged_115662448,115355311
a_113 32,113G,1,Wheat Ridge Ward Station,1305754,FR_merged_115662448,115355314
a_113 32,113G,1,Wheat Ridge Ward Station,1305754,FR_merged_115662448,115355316
a_113 32,113G,1,Wheat Ridge Ward Station,1305754,FR_merged_115662448,115355320
a_113 32,113G,1,Wheat Ridge Ward Station,1305754,FR_merged_115662448,115355321
a_113 32,113G,1,Wheat Ridge Ward Station,1305754,FR_merged_115662448,115355323
a_113 32,113G,1,Wheat Ridge Ward Station,1305754,FR_merged_115662448,115355326
a_113 32,113G,1,Wheat Ridge Ward Station,1305754,FR_merged_115662448,115355329
a_113 32,113G,1,Wheat Ridge Ward Station,1305754,FR_merged_115662448,115355332
a_113 32,113G,1,Wheat Ridge Ward Station,1305754,FR_merged_115662448,115355335
a_113 32,113G,1,Wheat Ridge Ward Station,1305754,FR_merged_115662448,115355338
a_113 32,113G,1,Wheat Ridge Ward Station,1305754,FR_merged_115662448,115355341
a_113 32,113G,1,Wheat Ridge Ward Station,1305754,MT_merged_115662449,115355425
a_113 32,113G,1,Wheat Ridge Ward Station,1305754,MT_merged_115662449,115355428
a_113 32,113G,1,Wheat Ridge Ward Station,1305754,MT_merged_115662449,115355430
a_113 32,113G,1,Wheat Ridge Ward Station,1305754,MT_merged_115662449,115355431
a_113 32,113G,1,Wheat Ridge Ward Station,1305754,MT_merged_115662449,115355435
a_113 32,113G,1,Wheat Ridge Ward Station,1305754,MT_merged_115662449,115355438
a_113 32,113G,1,Wheat Ridge Ward Station,1305754,MT_merged_115662449,115355441
a_113 32,113G,1,Wheat Ridge Ward Station,1305754,MT_merged_115662449,115355445
a_113 32,113G,1,Wheat Ridge Ward Station,1305754,MT_merged_115662449,115355473
a_113 32,113G,1,Wheat Ridge Ward Station,1305754,MT_merged_115662449,115355476
a_113 32,113G,1,Wheat Ridge Ward Station,1305754,MT_merged_115662449,115355479
a_113 32,113G,1,Wheat Ridge Ward Station,1305754,MT_merged_115662449,115355482
a_113 32,113G,1,Wheat Ridge Ward Station,1305754,MT_merged_115662449,115355484
a_113 32,113G,1,Wheat Ridge Ward Station,1305754,SA_merged_115662454,115355566
a_113 32,113G,1,Wheat Ridge Ward Station,1305754,SA_merged_115662454,115355569
a_113 32,113G,1,Wheat Ridge Ward Station,1305754,SA_merged_115662454,115355571
a_113 32,113G,1,Wheat Ridge Ward Station,1305754,SA_merged_115662454,115355581
a_113 32,113G,1,Wheat Ridge Ward Station,1305754,SA_merged_115662454,115355584
a_113 32,113G,1,Wheat Ridge Ward Station,1305754,SA_merged_115662454,115355587
a_113 32,113G,1,Wheat Ridge Ward Station,1305754,SA_merged_115662454,115355590
a_113 32,113G,1,Wheat Ridge Ward Station,1305754,SA_merged_115662454,115355593
a_113 32,113G,1,Wheat Ridge Ward Station,1305754,SA_merged_115662454,115355596
a_113 32,113G,1,Wheat Ridge Ward Station,1305754,SA_merged_115662454,115355598
a_113 32,113G,1,Wheat Ridge Ward Station,1305754,SA_merged_115662454,115355603
a_113 32,113G,1,Wheat Ridge Ward Station,1305754,SA_merged_115662454,115355606
a_113 32,113G,1,Wheat Ridge Ward Station,1305754,SA_merged_115662454,115355610
a_113 32,113G,1,Wheat Ridge Ward Station,1305754,SU_merged_115662452,115355684
a_113 32,113G,1,Wheat Ridge Ward Station,1305754,SU_merged_115662452,115355687
a_113 32,113G,1,Wheat Ridge Ward Station,1305754,SU_merged_115662452,115355690
a_113 32,113G,1,Wheat Ridge Ward Station,1305754,SU_merged_115662452,115355695
a_113 32,113G,1,Wheat Ridge Ward Station,1305754,SU_merged_115662452,115355697
a_113 32,113G,1,Wheat Ridge Ward Station,1305754,SU_merged_115662452,115355700
a_113 32,113G,1,Wheat Ridge Ward Station,1305754,SU_merged_115662452,115355703
a_113 32,113G,1,Wheat Ridge Ward Station,1305754,SU_merged_115662452,115355706
a_113 32,113G,1,Wheat Ridge Ward Station,1305754,SU_merged_115662452,115355709
a_113 32,113G,1,Wheat Ridge Ward Station,1305754,SU_merged_115662452,115355712
a_113 32,113G,1,Wheat Ridge Ward Station,1305754,SU_merged_115662452,115355722
a_113 32,113G,1,Wheat Ridge Ward Station,1305754,SU_merged_115662452,115355725
a_113 32,113G,1,Wheat Ridge Ward Station,1305754,SU_merged_115662452,115355728
a_116X 61,116X,0,Civic Ctr  Federal Ctr,1305762,WK_merged_115662451,115355738
a_116X 71,116X,1,Ken Caryl  Federal Ctr,1305766,WK_merged_115662451,115355741
a_116X 72,116X,1,Ken Caryl  Federal Ctr,1305766,WK_merged_115662451,115355740
a_116X 73,116X,1,Ken Caryl  Federal Ctr,1305766,WK_merged_115662451,115355739
a_117  1,117N,0,124th - Eastlake,1305773,FR_merged_115662448,115355742
a_117  1,117N,0,124th - Eastlake,1305773,FR_merged_115662448,115355745
a_117  1,117N,0,124th - Eastlake,1305773,FR_merged_115662448,115355748
a_117  1,117N,0,124th - Eastlake,1305773,FR_merged_115662448,115355751
a_117  1,117N,0,124th - Eastlake,1305773,FR_merged_115662448,115355754
a_117  1,117N,0,124th - Eastlake,1305773,FR_merged_115662448,115355763
a_117  1,117N,0,124th - Eastlake,1305773,FR_merged_115662448,115355766
a_117  1,117N,0,124th - Eastlake,1305773,FR_merged_115662448,115355769
a_117  1,117N,0,124th - Eastlake,1305773,FR_merged_115662448,115355772
a_117  1,117N,0,124th - Eastlake,1305773,FR_merged_115662448,115355775
a_117  1,117N,0,124th - Eastlake,1305773,FR_merged_115662448,115355778
a_117  1,117N,0,124th - Eastlake,1305773,FR_merged_115662448,115355781
a_117  1,117N,0,124th - Eastlake,1305773,FR_merged_115662448,115376501
a_117  1,117N,0,124th - Eastlake,1305773,MT_merged_115662449,115355827
a_117  1,117N,0,124th - Eastlake,1305773,MT_merged_115662449,115355830
a_117  1,117N,0,124th - Eastlake,1305773,MT_merged_115662449,115355838
a_117  1,117N,0,124th - Eastlake,1305773,MT_merged_115662449,115355841
a_117  1,117N,0,124th - Eastlake,1305773,MT_merged_115662449,115355844
a_117  1,117N,0,124th - Eastlake,1305773,MT_merged_115662449,115355847
a_117  1,117N,0,124th - Eastlake,1305773,MT_merged_115662449,115355850
a_117  1,117N,0,124th - Eastlake,1305773,MT_merged_115662449,115355853
a_117  1,117N,0,124th - Eastlake,1305773,MT_merged_115662449,115355856
a_117  1,117N,0,124th - Eastlake,1305773,MT_merged_115662449,115355859
a_117  1,117N,0,124th - Eastlake,1305773,MT_merged_115662449,115355862
a_117  1,117N,0,124th - Eastlake,1305773,MT_merged_115662449,115355865
a_117  1,117N,0,124th - Eastlake,1305773,SA_merged_115662454,115355914
a_117  1,117N,0,124th - Eastlake,1305773,SA_merged_115662454,115355917
a_117  1,117N,0,124th - Eastlake,1305773,SA_merged_115662454,115355920
a_117  1,117N,0,124th - Eastlake,1305773,SA_merged_115662454,115355922
a_117  1,117N,0,124th - Eastlake,1305773,SA_merged_115662454,115355925
a_117  1,117N,0,124th - Eastlake,1305773,SA_merged_115662454,115355928
a_117  1,117N,0,124th - Eastlake,1305773,SA_merged_115662454,115355932
a_117  1,117N,0,124th - Eastlake,1305773,SA_merged_115662454,115355935
a_117  1,117N,0,124th - Eastlake,1305773,SA_merged_115662454,115355940
a_117  1,117N,0,124th - Eastlake,1305773,SA_merged_115662454,115355943
a_117  1,117N,0,124th - Eastlake,1305773,SA_merged_115662454,115355946
a_117  1,117N,0,124th - Eastlake,1305773,SA_merged_115662454,115355949
a_117  1,117N,0,124th - Eastlake,1305773,SU_merged_115662452,115355999
a_117  1,117N,0,124th - Eastlake,1305773,SU_merged_115662452,115356002
a_117  1,117N,0,124th - Eastlake,1305773,SU_merged_115662452,115356005
a_117  1,117N,0,124th - Eastlake,1305773,SU_merged_115662452,115356008
a_117  1,117N,0,124th - Eastlake,1305773,SU_merged_115662452,115356012
a_117  1,117N,0,124th - Eastlake,1305773,SU_merged_115662452,115356014
a_117  1,117N,0,124th - Eastlake,1305773,SU_merged_115662452,115356017
a_117  1,117N,0,124th - Eastlake,1305773,SU_merged_115662452,115356020
a_117  1,117N,0,124th - Eastlake,1305773,SU_merged_115662452,115356023
a_117  1,117N,0,124th - Eastlake,1305773,SU_merged_115662452,115356026
a_117  1,117N,0,124th - Eastlake,1305773,SU_merged_115662452,115356029
a_117  1,117N,1,Union Station,1305779,FR_merged_115662448,115355785
a_117  1,117N,1,Union Station,1305779,FR_merged_115662448,115355788
a_117  1,117N,1,Union Station,1305779,FR_merged_115662448,115355791
a_117  1,117N,1,Union Station,1305779,FR_merged_115662448,115355794
a_117  1,117N,1,Union Station,1305779,FR_merged_115662448,115355797
a_117  1,117N,1,Union Station,1305779,FR_merged_115662448,115355800
a_117  1,117N,1,Union Station,1305779,FR_merged_115662448,115355803
a_117  1,117N,1,Union Station,1305779,FR_merged_115662448,115355806
a_117  1,117N,1,Union Station,1305779,FR_merged_115662448,115355809
a_117  1,117N,1,Union Station,1305779,FR_merged_115662448,115355812
a_117  1,117N,1,Union Station,1305779,FR_merged_115662448,115355815
a_117  1,117N,1,Union Station,1305779,FR_merged_115662448,115355818
a_117  1,117N,1,Union Station,1305779,FR_merged_115662448,115355821
a_117  1,117N,1,Union Station,1305779,MT_merged_115662449,115355869
a_117  1,117N,1,Union Station,1305779,MT_merged_115662449,115355872
a_117  1,117N,1,Union Station,1305779,MT_merged_115662449,115355875
a_117  1,117N,1,Union Station,1305779,MT_merged_115662449,115355878
a_117  1,117N,1,Union Station,1305779,MT_merged_115662449,115355881
a_117  1,117N,1,Union Station,1305779,MT_merged_115662449,115355887
a_117  1,117N,1,Union Station,1305779,MT_merged_115662449,115355890
a_117  1,117N,1,Union Station,1305779,MT_merged_115662449,115355893
a_117  1,117N,1,Union Station,1305779,MT_merged_115662449,115355896
a_117  1,117N,1,Union Station,1305779,MT_merged_115662449,115355900
a_117  1,117N,1,Union Station,1305779,MT_merged_115662449,115355906
a_117  1,117N,1,Union Station,1305779,MT_merged_115662449,115355908
a_117  1,117N,1,Union Station,1305779,SA_merged_115662454,115355955
a_117  1,117N,1,Union Station,1305779,SA_merged_115662454,115355958
a_117  1,117N,1,Union Station,1305779,SA_merged_115662454,115355961
a_117  1,117N,1,Union Station,1305779,SA_merged_115662454,115355964
a_117  1,117N,1,Union Station,1305779,SA_merged_115662454,115355967
a_117  1,117N,1,Union Station,1305779,SA_merged_115662454,115355970
a_117  1,117N,1,Union Station,1305779,SA_merged_115662454,115355973
a_117  1,117N,1,Union Station,1305779,SA_merged_115662454,115355976
a_117  1,117N,1,Union Station,1305779,SA_merged_115662454,115355979
a_117  1,117N,1,Union Station,1305779,SA_merged_115662454,115355982
a_117  1,117N,1,Union Station,1305779,SA_merged_115662454,115355990
a_117  1,117N,1,Union Station,1305779,SA_merged_115662454,115355993
a_117  1,117N,1,Union Station,1305779,SU_merged_115662452,115356038
a_117  1,117N,1,Union Station,1305779,SU_merged_115662452,115356041
a_117  1,117N,1,Union Station,1305779,SU_merged_115662452,115356044
a_117  1,117N,1,Union Station,1305779,SU_merged_115662452,115356047
a_117  1,117N,1,Union Station,1305779,SU_merged_115662452,115356050
a_117  1,117N,1,Union Station,1305779,SU_merged_115662452,115356053
a_117  1,117N,1,Union Station,1305779,SU_merged_115662452,115356056
a_117  1,117N,1,Union Station,1305779,SU_merged_115662452,115356058
a_117  1,117N,1,Union Station,1305779,SU_merged_115662452,115356061
a_117  1,117N,1,Union Station,1305779,SU_merged_115662452,115356064
a_117  1,117N,1,Union Station,1305779,SU_merged_115662452,115356067
a_117  2,117N,0,124th - Eastlake,1305773,FR_merged_115662448,115355743
a_117  2,117N,0,124th - Eastlake,1305773,FR_merged_115662448,115355746
a_117  2,117N,0,124th - Eastlake,1305773,FR_merged_115662448,115355749
a_117  2,117N,0,124th - Eastlake,1305773,FR_merged_115662448,115355752
a_117  2,117N,0,124th - Eastlake,1305773,FR_merged_115662448,115355755
a_117  2,117N,0,124th - Eastlake,1305773,FR_merged_115662448,115355764
a_117  2,117N,0,124th - Eastlake,1305773,FR_merged_115662448,115355767
a_117  2,117N,0,124th - Eastlake,1305773,FR_merged_115662448,115355770
a_117  2,117N,0,124th - Eastlake,1305773,FR_merged_115662448,115355773
a_117  2,117N,0,124th - Eastlake,1305773,FR_merged_115662448,115355776
a_117  2,117N,0,124th - Eastlake,1305773,FR_merged_115662448,115355779
a_117  2,117N,0,124th - Eastlake,1305773,FR_merged_115662448,115355782
a_117  2,117N,0,124th - Eastlake,1305773,MT_merged_115662449,115355828
a_117  2,117N,0,124th - Eastlake,1305773,MT_merged_115662449,115355831
a_117  2,117N,0,124th - Eastlake,1305773,MT_merged_115662449,115355839
a_117  2,117N,0,124th - Eastlake,1305773,MT_merged_115662449,115355842
a_117  2,117N,0,124th - Eastlake,1305773,MT_merged_115662449,115355845
a_117  2,117N,0,124th - Eastlake,1305773,MT_merged_115662449,115355848
a_117  2,117N,0,124th - Eastlake,1305773,MT_merged_115662449,115355851
a_117  2,117N,0,124th - Eastlake,1305773,MT_merged_115662449,115355854
a_117  2,117N,0,124th - Eastlake,1305773,MT_merged_115662449,115355857
a_117  2,117N,0,124th - Eastlake,1305773,MT_merged_115662449,115355860
a_117  2,117N,0,124th - Eastlake,1305773,MT_merged_115662449,115355863
a_117  2,117N,0,124th - Eastlake,1305773,MT_merged_115662449,115355867
a_117  2,117N,0,124th - Eastlake,1305773,SA_merged_115662454,115355915
a_117  2,117N,0,124th - Eastlake,1305773,SA_merged_115662454,115355918
a_117  2,117N,0,124th - Eastlake,1305773,SA_merged_115662454,115355923
a_117  2,117N,0,124th - Eastlake,1305773,SA_merged_115662454,115355926
a_117  2,117N,0,124th - Eastlake,1305773,SA_merged_115662454,115355929
a_117  2,117N,0,124th - Eastlake,1305773,SA_merged_115662454,115355930
a_117  2,117N,0,124th - Eastlake,1305773,SA_merged_115662454,115355933
a_117  2,117N,0,124th - Eastlake,1305773,SA_merged_115662454,115355936
a_117  2,117N,0,124th - Eastlake,1305773,SA_merged_115662454,115355941
a_117  2,117N,0,124th - Eastlake,1305773,SA_merged_115662454,115355944
a_117  2,117N,0,124th - Eastlake,1305773,SA_merged_115662454,115355947
a_117  2,117N,0,124th - Eastlake,1305773,SA_merged_115662454,115355950
a_117  2,117N,0,124th - Eastlake,1305773,SU_merged_115662452,115356000
a_117  2,117N,0,124th - Eastlake,1305773,SU_merged_115662452,115356003
a_117  2,117N,0,124th - Eastlake,1305773,SU_merged_115662452,115356006
a_117  2,117N,0,124th - Eastlake,1305773,SU_merged_115662452,115356009
a_117  2,117N,0,124th - Eastlake,1305773,SU_merged_115662452,115356015
a_117  2,117N,0,124th - Eastlake,1305773,SU_merged_115662452,115356018
a_117  2,117N,0,124th - Eastlake,1305773,SU_merged_115662452,115356021
a_117  2,117N,0,124th - Eastlake,1305773,SU_merged_115662452,115356024
a_117  2,117N,0,124th - Eastlake,1305773,SU_merged_115662452,115356027
a_117  2,117N,0,124th - Eastlake,1305773,SU_merged_115662452,115356030
a_117  2,117N,0,124th - Eastlake,1305773,SU_merged_115662452,115356032
a_117  2,117N,1,Union Station,1305779,FR_merged_115662448,115355786
a_117  2,117N,1,Union Station,1305779,FR_merged_115662448,115355789
a_117  2,117N,1,Union Station,1305779,FR_merged_115662448,115355792
a_117  2,117N,1,Union Station,1305779,FR_merged_115662448,115355795
a_117  2,117N,1,Union Station,1305779,FR_merged_115662448,115355798
a_117  2,117N,1,Union Station,1305779,FR_merged_115662448,115355801
a_117  2,117N,1,Union Station,1305779,FR_merged_115662448,115355804
a_117  2,117N,1,Union Station,1305779,FR_merged_115662448,115355807
a_117  2,117N,1,Union Station,1305779,FR_merged_115662448,115355810
a_117  2,117N,1,Union Station,1305779,FR_merged_115662448,115355813
a_117  2,117N,1,Union Station,1305779,FR_merged_115662448,115355816
a_117  2,117N,1,Union Station,1305779,FR_merged_115662448,115355819
a_117  2,117N,1,Union Station,1305779,MT_merged_115662449,115355870
a_117  2,117N,1,Union Station,1305779,MT_merged_115662449,115355873
a_117  2,117N,1,Union Station,1305779,MT_merged_115662449,115355876
a_117  2,117N,1,Union Station,1305779,MT_merged_115662449,115355879
a_117  2,117N,1,Union Station,1305779,MT_merged_115662449,115355882
a_117  2,117N,1,Union Station,1305779,MT_merged_115662449,115355884
a_117  2,117N,1,Union Station,1305779,MT_merged_115662449,115355888
