block_id,route_id,direction_id,trip_headsign,shape_id,service_id,trip_id
a_133  3,133,0,Aurora Metro Cntr via Tower,1305832,WK_merged_115662456,115357379
a_133  3,133,1,Nine Mile Stn via Tower,1305833,WK_merged_115662456,115357388
a_133  3,133,1,Nine Mile Stn via Tower,1305833,WK_merged_115662456,115357392
a_133  3,133,1,Nine Mile Stn via Tower,1305833,WK_merged_115662456,115357400
a_133  3,133,1,Nine Mile Stn via Tower,1305833,WK_merged_115662456,115357404
a_133  3,133,1,Nine Mile Stn via Tower,1305833,WK_merged_115662456,115357410
a_133  3,133,1,Nine Mile Stn via Tower,1305833,WK_merged_115662456,115357413
a_133  3,133,1,Nine Mile Stn via Tower,1305833,WK_merged_115662456,115357416
a_133  4,121,0,40th & Airport Stn via Montbello,1305809,SA_merged_115662460,115356663
a_133  4,133,0,Aurora Metro Cntr via Tower,1305832,SA_merged_115662460,115357204
a_133  4,133,0,Aurora Metro Cntr via Tower,1305832,SA_merged_115662460,115357207
a_133  4,133,0,Aurora Metro Cntr via Tower,1305832,SA_merged_115662460,115357217
a_133  4,133,0,Aurora Metro Cntr via Tower,1305832,SA_merged_115662460,115357220
a_133  4,133,0,Aurora Metro Cntr via Tower,1305832,SA_merged_115662460,115357223
a_133  4,133,0,Aurora Metro Cntr via Tower,1305832,SA_merged_115662460,115357224
a_133  4,133,0,Aurora Metro Cntr via Tower,1305832,SA_merged_115662460,115357229
a_133  4,133,0,Aurora Metro Cntr via Tower,1305832,SA_merged_115662460,115357232
a_133  4,133,0,Aurora Metro Cntr via Tower,1305832,SA_merged_115662460,115357234
a_133  4,133,0,Aurora Metro Cntr via Tower,1305832,SA_merged_115662460,115357238
a_133  4,133,0,Aurora Metro Cntr via Tower,1305832,SU_merged_115662457,115357276
a_133  4,133,0,Aurora Metro Cntr via Tower,1305832,SU_merged_115662457,115357280
a_133  4,133,0,Aurora Metro Cntr via Tower,1305832,SU_merged_115662457,115357281
a_133  4,133,0,Aurora Metro Cntr via Tower,1305832,SU_merged_115662457,115357282
a_133  4,133,0,Aurora Metro Cntr via Tower,1305832,SU_merged_115662457,115357283
a_133  4,133,0,Aurora Metro Cntr via Tower,1305832,SU_merged_115662457,115357287
a_133  4,133,0,Aurora Metro Cntr via Tower,1305832,SU_merged_115662457,115357292
a_133  4,133,0,Aurora Metro Cntr via Tower,1305832,SU_merged_115662457,115357293
a_133  4,133,0,Aurora Metro Cntr via Tower,1305832,SU_merged_115662457,115357296
a_133  4,133,0,Aurora Metro Cntr via Tower,1305832,SU_merged_115662457,115357299
a_133  4,133,0,Aurora Metro Cntr via Tower,1305832,SU_merged_115662457,115357306
a_133  4,133,0,Aurora Metro Cntr via Tower,1305832,SU_merged_115662457,115357309
a_133  4,133,0,Aurora Metro Cntr via Tower,1305832,WK_merged_115662456,115357349
a_133  4,133,0,Aurora Metro Cntr via Tower,1305832,WK_merged_115662456,115357359
a_133  4,133,0,Aurora Metro Cntr via Tower,1305832,WK_merged_115662456,115357360
a_133  4,133,0,Aurora Metro Cntr via Tower,1305832,WK_merged_115662456,115357365
a_133  4,133,0,Aurora Metro Cntr via Tower,1305832,WK_merged_115662456,115357376
a_133  4,133,0,Aurora Metro Cntr via Tower,1305832,WK_merged_115662456,115357380
a_133  4,133,0,Aurora Metro Cntr via Tower,1305832,WK_merged_115662456,115357382
a_133  4,133,0,Aurora Metro Cntr via Tower,1305832,WK_merged_115662456,115357383
a_133  4,133,1,Nine Mile Stn via Tower,1305833,SA_merged_115662460,115357240
a_133  4,133,1,Nine Mile Stn via Tower,1305833,SA_merged_115662460,115357244
a_133  4,133,1,Nine Mile Stn via Tower,1305833,SA_merged_115662460,115357247
a_133  4,133,1,Nine Mile Stn via Tower,1305833,SA_merged_115662460,115357250
a_133  4,133,1,Nine Mile Stn via Tower,1305833,SA_merged_115662460,115357256
a_133  4,133,1,Nine Mile Stn via Tower,1305833,SA_merged_115662460,115357262
a_133  4,133,1,Nine Mile Stn via Tower,1305833,SA_merged_115662460,115357268
a_133  4,133,1,Nine Mile Stn via Tower,1305833,SA_merged_115662460,115357272
a_133  4,133,1,Nine Mile Stn via Tower,1305833,SA_merged_115662460,115357274
a_133  4,133,1,Nine Mile Stn via Tower,1305833,SU_merged_115662457,115357312
a_133  4,133,1,Nine Mile Stn via Tower,1305833,SU_merged_115662457,115357315
a_133  4,133,1,Nine Mile Stn via Tower,1305833,SU_merged_115662457,115357321
a_133  4,133,1,Nine Mile Stn via Tower,1305833,SU_merged_115662457,115357324
a_133  4,133,1,Nine Mile Stn via Tower,1305833,SU_merged_115662457,115357327
a_133  4,133,1,Nine Mile Stn via Tower,1305833,SU_merged_115662457,115357329
a_133  4,133,1,Nine Mile Stn via Tower,1305833,SU_merged_115662457,115357332
a_133  4,133,1,Nine Mile Stn via Tower,1305833,SU_merged_115662457,115357335
a_133  4,133,1,Nine Mile Stn via Tower,1305833,SU_merged_115662457,115357339
a_133  4,133,1,Nine Mile Stn via Tower,1305833,SU_merged_115662457,115357343
a_133  4,133,1,Nine Mile Stn via Tower,1305833,SU_merged_115662457,115357347
a_133  4,133,1,Nine Mile Stn via Tower,1305833,WK_merged_115662456,115357385
a_133  4,133,1,Nine Mile Stn via Tower,1305833,WK_merged_115662456,115357386
a_133  4,133,1,Nine Mile Stn via Tower,1305833,WK_merged_115662456,115357389
a_133  4,133,1,Nine Mile Stn via Tower,1305833,WK_merged_115662456,115357393
a_133  4,133,1,Nine Mile Stn via Tower,1305833,WK_merged_115662456,115357395
a_133  4,133,1,Nine Mile Stn via Tower,1305833,WK_merged_115662456,115357396
a_133  4,133,1,Nine Mile Stn via Tower,1305833,WK_merged_115662456,115357402
a_133  4,133,1,Nine Mile Stn via Tower,1305833,WK_merged_115662456,115357417
a_133  4,133,1,Nine Mile Stn via Tower,1305833,WK_merged_115662456,115357419
a_133  4,37,1,40th & Colorado Stn,1306060,WK_merged_115662456,115362565
a_133  5,133,0,Aurora Metro Cntr via Tower,1305832,SA_merged_115662460,115357202
a_133  5,133,0,Aurora Metro Cntr via Tower,1305832,SA_merged_115662460,115357205
a_133  5,133,0,Aurora Metro Cntr via Tower,1305832,SA_merged_115662460,115357210
a_133  5,133,0,Aurora Metro Cntr via Tower,1305832,SA_merged_115662460,115357213
a_133  5,133,0,Aurora Metro Cntr via Tower,1305832,SA_merged_115662460,115357218
a_133  5,133,0,Aurora Metro Cntr via Tower,1305832,SA_merged_115662460,115357221
a_133  5,133,0,Aurora Metro Cntr via Tower,1305832,SA_merged_115662460,115357225
a_133  5,133,0,Aurora Metro Cntr via Tower,1305832,SA_merged_115662460,115357227
a_133  5,133,0,Aurora Metro Cntr via Tower,1305832,SA_merged_115662460,115357230
a_133  5,133,0,Aurora Metro Cntr via Tower,1305832,SA_merged_115662460,115357236
a_133  5,133,0,Aurora Metro Cntr via Tower,1305832,SU_merged_115662457,115357277
a_133  5,133,0,Aurora Metro Cntr via Tower,1305832,SU_merged_115662457,115357290
a_133  5,133,0,Aurora Metro Cntr via Tower,1305832,SU_merged_115662457,115357291
a_133  5,133,0,Aurora Metro Cntr via Tower,1305832,SU_merged_115662457,115357294
a_133  5,133,0,Aurora Metro Cntr via Tower,1305832,SU_merged_115662457,115357297
a_133  5,133,0,Aurora Metro Cntr via Tower,1305832,SU_merged_115662457,115357300
a_133  5,133,0,Aurora Metro Cntr via Tower,1305832,SU_merged_115662457,115357307
a_133  5,133,0,Aurora Metro Cntr via Tower,1305832,SU_merged_115662457,115357311
a_133  5,133,1,Nine Mile Stn via Tower,1305833,SA_merged_115662460,115357239
a_133  5,133,1,Nine Mile Stn via Tower,1305833,SA_merged_115662460,115357241
a_133  5,133,1,Nine Mile Stn via Tower,1305833,SA_merged_115662460,115357245
a_133  5,133,1,Nine Mile Stn via Tower,1305833,SA_merged_115662460,115357248
a_133  5,133,1,Nine Mile Stn via Tower,1305833,SA_merged_115662460,115357251
a_133  5,133,1,Nine Mile Stn via Tower,1305833,SA_merged_115662460,115357253
a_133  5,133,1,Nine Mile Stn via Tower,1305833,SA_merged_115662460,115357254
a_133  5,133,1,Nine Mile Stn via Tower,1305833,SA_merged_115662460,115357258
a_133  5,133,1,Nine Mile Stn via Tower,1305833,SA_merged_115662460,115357264
a_133  5,133,1,Nine Mile Stn via Tower,1305833,SA_merged_115662460,115357265
a_133  5,133,1,Nine Mile Stn via Tower,1305833,SA_merged_115662460,115357269
a_133  5,133,1,Nine Mile Stn via Tower,1305833,SU_merged_115662457,115357319
a_133  5,133,1,Nine Mile Stn via Tower,1305833,SU_merged_115662457,115357323
a_133  5,133,1,Nine Mile Stn via Tower,1305833,SU_merged_115662457,115357325
a_133  5,133,1,Nine Mile Stn via Tower,1305833,SU_merged_115662457,115357328
a_133  5,133,1,Nine Mile Stn via Tower,1305833,SU_merged_115662457,115357333
a_133  5,133,1,Nine Mile Stn via Tower,1305833,SU_merged_115662457,115357337
a_133  5,133,1,Nine Mile Stn via Tower,1305833,SU_merged_115662457,115357341
a_133  5,133,1,Nine Mile Stn via Tower,1305833,SU_merged_115662457,115357345
a_133  6,133,0,Aurora Metro Cntr via Tower,1305832,SA_merged_115662460,115357203
a_133  6,133,0,Aurora Metro Cntr via Tower,1305832,SA_merged_115662460,115357212
a_133  6,133,0,Aurora Metro Cntr via Tower,1305832,SA_merged_115662460,115357214
a_133  6,133,0,Aurora Metro Cntr via Tower,1305832,SA_merged_115662460,115357216
a_133  6,133,0,Aurora Metro Cntr via Tower,1305832,SA_merged_115662460,115357219
a_133  6,133,0,Aurora Metro Cntr via Tower,1305832,SA_merged_115662460,115357222
a_133  6,133,0,Aurora Metro Cntr via Tower,1305832,SA_merged_115662460,115357226
a_133  6,133,0,Aurora Metro Cntr via Tower,1305832,SA_merged_115662460,115357228
a_133  6,133,0,Aurora Metro Cntr via Tower,1305832,SA_merged_115662460,115357233
a_133  6,133,0,Aurora Metro Cntr via Tower,1305832,SA_merged_115662460,115357235
a_133  6,133,0,Aurora Metro Cntr via Tower,1305832,SA_merged_115662460,115357237
a_133  6,133,0,Aurora Metro Cntr via Tower,1305832,SU_merged_115662457,115357275
a_133  6,133,0,Aurora Metro Cntr via Tower,1305832,SU_merged_115662457,115357279
a_133  6,133,0,Aurora Metro Cntr via Tower,1305832,SU_merged_115662457,115357285
a_133  6,133,0,Aurora Metro Cntr via Tower,1305832,SU_merged_115662457,115357295
a_133  6,133,0,Aurora Metro Cntr via Tower,1305832,SU_merged_115662457,115357298
a_133  6,133,0,Aurora Metro Cntr via Tower,1305832,SU_merged_115662457,115357301
a_133  6,133,0,Aurora Metro Cntr via Tower,1305832,SU_merged_115662457,115357302
a_133  6,133,0,Aurora Metro Cntr via Tower,1305832,SU_merged_115662457,115357303
a_133  6,133,0,Aurora Metro Cntr via Tower,1305832,SU_merged_115662457,115357304
a_133  6,133,0,Aurora Metro Cntr via Tower,1305832,SU_merged_115662457,115357308
a_133  6,133,1,Nine Mile Stn via Tower,1305833,SA_merged_115662460,115357243
a_133  6,133,1,Nine Mile Stn via Tower,1305833,SA_merged_115662460,115357246
a_133  6,133,1,Nine Mile Stn via Tower,1305833,SA_merged_115662460,115357249
a_133  6,133,1,Nine Mile Stn via Tower,1305833,SA_merged_115662460,115357252
a_133  6,133,1,Nine Mile Stn via Tower,1305833,SA_merged_115662460,115357255
a_133  6,133,1,Nine Mile Stn via Tower,1305833,SA_merged_115662460,115357257
a_133  6,133,1,Nine Mile Stn via Tower,1305833,SA_merged_115662460,115357259
a_133  6,133,1,Nine Mile Stn via Tower,1305833,SA_merged_115662460,115357260
a_133  6,133,1,Nine Mile Stn via Tower,1305833,SA_merged_115662460,115357267
a_133  6,133,1,Nine Mile Stn via Tower,1305833,SA_merged_115662460,115357271
a_133  6,133,1,Nine Mile Stn via Tower,1305833,SU_merged_115662457,115357316
a_133  6,133,1,Nine Mile Stn via Tower,1305833,SU_merged_115662457,115357320
a_133  6,133,1,Nine Mile Stn via Tower,1305833,SU_merged_115662457,115357322
a_133  6,133,1,Nine Mile Stn via Tower,1305833,SU_merged_115662457,115357326
a_133  6,133,1,Nine Mile Stn via Tower,1305833,SU_merged_115662457,115357330
a_133  6,133,1,Nine Mile Stn via Tower,1305833,SU_merged_115662457,115357334
a_133  6,133,1,Nine Mile Stn via Tower,1305833,SU_merged_115662457,115357338
a_133  6,133,1,Nine Mile Stn via Tower,1305833,SU_merged_115662457,115357342
a_133  6,133,1,Nine Mile Stn via Tower,1305833,SU_merged_115662457,115357346
a_133  8,133,0,Aurora Metro Cntr via Tower,1305832,SA_merged_115662460,115357206
a_133  8,133,0,Aurora Metro Cntr via Tower,1305832,SA_merged_115662460,115357208
a_133  8,133,0,Aurora Metro Cntr via Tower,1305832,SA_merged_115662460,115357209
a_133  8,133,0,Aurora Metro Cntr via Tower,1305832,SA_merged_115662460,115357211
a_133  8,133,0,Aurora Metro Cntr via Tower,1305832,SA_merged_115662460,115357215
a_133  8,133,0,Aurora Metro Cntr via Tower,1305832,SA_merged_115662460,115357231
a_133  8,133,0,Aurora Metro Cntr via Tower,1305832,SU_merged_115662457,115357278
a_133  8,133,0,Aurora Metro Cntr via Tower,1305832,SU_merged_115662457,115357284
a_133  8,133,0,Aurora Metro Cntr via Tower,1305832,SU_merged_115662457,115357286
a_133  8,133,0,Aurora Metro Cntr via Tower,1305832,SU_merged_115662457,115357288
a_133  8,133,0,Aurora Metro Cntr via Tower,1305832,SU_merged_115662457,115357289
a_133  8,133,0,Aurora Metro Cntr via Tower,1305832,SU_merged_115662457,115357305
a_133  8,133,0,Aurora Metro Cntr via Tower,1305832,SU_merged_115662457,115357310
a_133  8,133,1,Nine Mile Stn via Tower,1305833,SA_merged_115662460,115357242
a_133  8,133,1,Nine Mile Stn via Tower,1305833,SA_merged_115662460,115357261
a_133  8,133,1,Nine Mile Stn via Tower,1305833,SA_merged_115662460,115357263
a_133  8,133,1,Nine Mile Stn via Tower,1305833,SA_merged_115662460,115357266
a_133  8,133,1,Nine Mile Stn via Tower,1305833,SA_merged_115662460,115357270
a_133  8,133,1,Nine Mile Stn via Tower,1305833,SA_merged_115662460,115357273
a_133  8,133,1,Nine Mile Stn via Tower,1305833,SU_merged_115662457,115357313
a_133  8,133,1,Nine Mile Stn via Tower,1305833,SU_merged_115662457,115357314
a_133  8,133,1,Nine Mile Stn via Tower,1305833,SU_merged_115662457,115357317
a_133  8,133,1,Nine Mile Stn via Tower,1305833,SU_merged_115662457,115357318
a_133  8,133,1,Nine Mile Stn via Tower,1305833,SU_merged_115662457,115357331
a_133  8,133,1,Nine Mile Stn via Tower,1305833,SU_merged_115662457,115357336
a_133  8,133,1,Nine Mile Stn via Tower,1305833,SU_merged_115662457,115357340
a_133  8,133,1,Nine Mile Stn via Tower,1305833,SU_merged_115662457,115357344
a_135  7,135,0,Southlands via Smoky Hill,1305834,SA_merged_115662460,115357422
a_135  7,135,0,Southlands via Smoky Hill,1305834,SA_merged_115662460,115357425
a_135  7,135,0,Southlands via Smoky Hill,1305834,SA_merged_115662460,115357428
a_135  7,135,0,Southlands via Smoky Hill,1305834,SA_merged_115662460,115357431
a_135  7,135,0,Southlands via Smoky Hill,1305834,SA_merged_115662460,115357432
a_135  7,135,0,Southlands via Smoky Hill,1305834,SA_merged_115662460,115357435
a_135  7,135,0,Southlands via Smoky Hill,1305834,SU_merged_115662457,115357459
a_135  7,135,0,Southlands via Smoky Hill,1305834,SU_merged_115662457,115357463
a_135  7,135,0,Southlands via Smoky Hill,1305834,SU_merged_115662457,115357466
a_135  7,135,0,Southlands via Smoky Hill,1305834,SU_merged_115662457,115357469
a_135  7,135,0,Southlands via Smoky Hill,1305834,SU_merged_115662457,115357472
a_135  7,135,0,Southlands via Smoky Hill,1305834,WK_merged_115662456,115357493
a_135  7,135,0,Southlands via Smoky Hill,1305834,WK_merged_115662456,115357496
a_135  7,135,0,Southlands via Smoky Hill,1305834,WK_merged_115662456,115357499
a_135  7,135,0,Southlands via Smoky Hill,1305834,WK_merged_115662456,115357502
a_135  7,135,0,Southlands via Smoky Hill,1305834,WK_merged_115662456,115357503
a_135  7,135,0,Southlands via Smoky Hill,1305834,WK_merged_115662456,115357506
a_135  7,135,1,Nine Mile Stn via Smoky Hill,1305835,SA_merged_115662460,115357441
a_135  7,135,1,Nine Mile Stn via Smoky Hill,1305835,SA_merged_115662460,115357444
a_135  7,135,1,Nine Mile Stn via Smoky Hill,1305835,SA_merged_115662460,115357445
a_135  7,135,1,Nine Mile Stn via Smoky Hill,1305835,SA_merged_115662460,115357447
a_135  7,135,1,Nine Mile Stn via Smoky Hill,1305835,SA_merged_115662460,115357450
a_135  7,135,1,Nine Mile Stn via Smoky Hill,1305835,SA_merged_115662460,115357453
a_135  7,135,1,Nine Mile Stn via Smoky Hill,1305835,SU_merged_115662457,115357477
a_135  7,135,1,Nine Mile Stn via Smoky Hill,1305835,SU_merged_115662457,115357479
a_135  7,135,1,Nine Mile Stn via Smoky Hill,1305835,SU_merged_115662457,115357482
a_135  7,135,1,Nine Mile Stn via Smoky Hill,1305835,SU_merged_115662457,115357487
a_135  7,135,1,Nine Mile Stn via Smoky Hill,1305835,SU_merged_115662457,115357488
a_135  7,135,1,Nine Mile Stn via Smoky Hill,1305835,SU_merged_115662457,115357491
a_135  7,135,1,Nine Mile Stn via Smoky Hill,1305835,WK_merged_115662456,115357512
a_135  7,135,1,Nine Mile Stn via Smoky Hill,1305835,WK_merged_115662456,115357515
a_135  7,135,1,Nine Mile Stn via Smoky Hill,1305835,WK_merged_115662456,115357516
a_135  7,135,1,Nine Mile Stn via Smoky Hill,1305835,WK_merged_115662456,115357518
a_135  7,135,1,Nine Mile Stn via Smoky Hill,1305835,WK_merged_115662456,115357521
a_135  7,135,1,Nine Mile Stn via Smoky Hill,1305835,WK_merged_115662456,115357524
a_135  7,139,0,Smoky Hill  Picadilly PnR,1305836,SA_merged_115662460,115357528
a_135  7,139,0,Smoky Hill  Picadilly PnR,1305836,SA_merged_115662460,115357532
a_135  7,139,0,Smoky Hill  Picadilly PnR,1305836,SA_merged_115662460,115357533
a_135  7,139,0,Smoky Hill  Picadilly PnR,1305836,SA_merged_115662460,115357538
a_135  7,139,0,Smoky Hill  Picadilly PnR,1305836,SA_merged_115662460,115357539
a_135  7,139,0,Smoky Hill  Picadilly PnR,1305836,SA_merged_115662460,115357542
a_135  7,139,0,Smoky Hill  Picadilly PnR,1305836,SU_merged_115662457,115357563
a_135  7,139,0,Smoky Hill  Picadilly PnR,1305836,SU_merged_115662457,115357566
a_135  7,139,0,Smoky Hill  Picadilly PnR,1305836,SU_merged_115662457,115357568
a_135  7,139,0,Smoky Hill  Picadilly PnR,1305836,SU_merged_115662457,115357571
a_135  7,139,0,Smoky Hill  Picadilly PnR,1305836,SU_merged_115662457,115357574
a_135  7,139,0,Smoky Hill  Picadilly PnR,1305836,SU_merged_115662457,115357577
a_135  7,139,0,Smoky Hill  Picadilly PnR,1305836,WK_merged_115662456,115357597
a_135  7,139,0,Smoky Hill  Picadilly PnR,1305836,WK_merged_115662456,115357602
a_135  7,139,0,Smoky Hill  Picadilly PnR,1305836,WK_merged_115662456,115357607
a_135  7,139,0,Smoky Hill  Picadilly PnR,1305836,WK_merged_115662456,115357608
a_135  7,139,0,Smoky Hill  Picadilly PnR,1305836,WK_merged_115662456,115357611
a_135  7,139,0,Smoky Hill  Picadilly PnR,1305836,WK_merged_115662456,115357614
a_135  7,139,1,Nine Mile Stn via Quincy,1305837,SA_merged_115662460,115357548
a_135  7,139,1,Nine Mile Stn via Quincy,1305837,SA_merged_115662460,115357551
a_135  7,139,1,Nine Mile Stn via Quincy,1305837,SA_merged_115662460,115357553
a_135  7,139,1,Nine Mile Stn via Quincy,1305837,SA_merged_115662460,115357556
a_135  7,139,1,Nine Mile Stn via Quincy,1305837,SA_merged_115662460,115357559
a_135  7,139,1,Nine Mile Stn via Quincy,1305837,SU_merged_115662457,115357579
a_135  7,139,1,Nine Mile Stn via Quincy,1305837,SU_merged_115662457,115357582
a_135  7,139,1,Nine Mile Stn via Quincy,1305837,SU_merged_115662457,115357586
a_135  7,139,1,Nine Mile Stn via Quincy,1305837,SU_merged_115662457,115357589
a_135  7,139,1,Nine Mile Stn via Quincy,1305837,SU_merged_115662457,115357592
a_135  7,139,1,Nine Mile Stn via Quincy,1305837,SU_merged_115662457,115357594
a_135  7,139,1,Nine Mile Stn via Quincy,1305837,WK_merged_115662456,115357615
a_135  7,139,1,Nine Mile Stn via Quincy,1305837,WK_merged_115662456,115357619
a_135  7,139,1,Nine Mile Stn via Quincy,1305837,WK_merged_115662456,115357620
a_135  7,139,1,Nine Mile Stn via Quincy,1305837,WK_merged_115662456,115357622
a_135  7,139,1,Nine Mile Stn via Quincy,1305837,WK_merged_115662456,115357625
a_135  7,139,1,Nine Mile Stn via Quincy,1305837,WK_merged_115662456,115357628
a_135  7,139,1,Nine Mile Stn via Quincy,1305837,WK_merged_115662456,115357631
a_135  8,135,0,Southlands via Smoky Hill,1305834,SA_merged_115662460,115357423
a_135  8,135,0,Southlands via Smoky Hill,1305834,SA_merged_115662460,115357427
a_135  8,135,0,Southlands via Smoky Hill,1305834,SA_merged_115662460,115357430
a_135  8,135,0,Southlands via Smoky Hill,1305834,SA_merged_115662460,115357434
a_135  8,135,0,Southlands via Smoky Hill,1305834,SA_merged_115662460,115357437
a_135  8,135,0,Southlands via Smoky Hill,1305834,SU_merged_115662457,115357457
a_135  8,135,0,Southlands via Smoky Hill,1305834,SU_merged_115662457,115357460
a_135  8,135,0,Southlands via Smoky Hill,1305834,SU_merged_115662457,115357461
a_135  8,135,0,Southlands via Smoky Hill,1305834,SU_merged_115662457,115357464
a_135  8,135,0,Southlands via Smoky Hill,1305834,SU_merged_115662457,115357467
a_135  8,135,0,Southlands via Smoky Hill,1305834,SU_merged_115662457,115357470
a_135  8,135,0,Southlands via Smoky Hill,1305834,SU_merged_115662457,115357473
a_135  8,135,0,Southlands via Smoky Hill,1305834,WK_merged_115662456,115357494
a_135  8,135,0,Southlands via Smoky Hill,1305834,WK_merged_115662456,115357498
a_135  8,135,0,Southlands via Smoky Hill,1305834,WK_merged_115662456,115357501
a_135  8,135,0,Southlands via Smoky Hill,1305834,WK_merged_115662456,115357505
a_135  8,135,0,Southlands via Smoky Hill,1305834,WK_merged_115662456,115357508
a_135  8,135,1,Nine Mile Stn via Smoky Hill,1305835,SA_merged_115662460,115357440
a_135  8,135,1,Nine Mile Stn via Smoky Hill,1305835,SA_merged_115662460,115357443
a_135  8,135,1,Nine Mile Stn via Smoky Hill,1305835,SA_merged_115662460,115357449
a_135  8,135,1,Nine Mile Stn via Smoky Hill,1305835,SA_merged_115662460,115357452
a_135  8,135,1,Nine Mile Stn via Smoky Hill,1305835,SA_merged_115662460,115357455
a_135  8,135,1,Nine Mile Stn via Smoky Hill,1305835,SU_merged_115662457,115357474
a_135  8,135,1,Nine Mile Stn via Smoky Hill,1305835,SU_merged_115662457,115357475
a_135  8,135,1,Nine Mile Stn via Smoky Hill,1305835,SU_merged_115662457,115357480
a_135  8,135,1,Nine Mile Stn via Smoky Hill,1305835,SU_merged_115662457,115357483
a_135  8,135,1,Nine Mile Stn via Smoky Hill,1305835,SU_merged_115662457,115357485
a_135  8,135,1,Nine Mile Stn via Smoky Hill,1305835,SU_merged_115662457,115357489
a_135  8,135,1,Nine Mile Stn via Smoky Hill,1305835,WK_merged_115662456,115357511
a_135  8,135,1,Nine Mile Stn via Smoky Hill,1305835,WK_merged_115662456,115357514
a_135  8,135,1,Nine Mile Stn via Smoky Hill,1305835,WK_merged_115662456,115357520
a_135  8,135,1,Nine Mile Stn via Smoky Hill,1305835,WK_merged_115662456,115357523
a_135  8,135,1,Nine Mile Stn via Smoky Hill,1305835,WK_merged_115662456,115357526
a_135  8,139,0,Smoky Hill  Picadilly PnR,1305836,SA_merged_115662460,115357529
a_135  8,139,0,Smoky Hill  Picadilly PnR,1305836,SA_merged_115662460,115357531
a_135  8,139,0,Smoky Hill  Picadilly PnR,1305836,SA_merged_115662460,115357535
a_135  8,139,0,Smoky Hill  Picadilly PnR,1305836,SA_merged_115662460,115357537
a_135  8,139,0,Smoky Hill  Picadilly PnR,1305836,SA_merged_115662460,115357541
a_135  8,139,0,Smoky Hill  Picadilly PnR,1305836,SA_merged_115662460,115357544
a_135  8,139,0,Smoky Hill  Picadilly PnR,1305836,SU_merged_115662457,115357564
a_135  8,139,0,Smoky Hill  Picadilly PnR,1305836,SU_merged_115662457,115357569
a_135  8,139,0,Smoky Hill  Picadilly PnR,1305836,SU_merged_115662457,115357572
a_135  8,139,0,Smoky Hill  Picadilly PnR,1305836,SU_merged_115662457,115357575
a_135  8,139,0,Smoky Hill  Picadilly PnR,1305836,SU_merged_115662457,115357578
a_135  8,139,0,Smoky Hill  Picadilly PnR,1305836,WK_merged_115662456,115357596
a_135  8,139,0,Smoky Hill  Picadilly PnR,1305836,WK_merged_115662456,115357598
a_135  8,139,0,Smoky Hill  Picadilly PnR,1305836,WK_merged_115662456,115357600
a_135  8,139,0,Smoky Hill  Picadilly PnR,1305836,WK_merged_115662456,115357604
a_135  8,139,0,Smoky Hill  Picadilly PnR,1305836,WK_merged_115662456,115357606
a_135  8,139,0,Smoky Hill  Picadilly PnR,1305836,WK_merged_115662456,115357610
a_135  8,139,0,Smoky Hill  Picadilly PnR,1305836,WK_merged_115662456,115357613
a_135  8,139,1,Nine Mile Stn via Quincy,1305837,SA_merged_115662460,115357545
a_135  8,139,1,Nine Mile Stn via Quincy,1305837,SA_merged_115662460,115357549
a_135  8,139,1,Nine Mile Stn via Quincy,1305837,SA_merged_115662460,115357550
a_135  8,139,1,Nine Mile Stn via Quincy,1305837,SA_merged_115662460,115357555
a_135  8,139,1,Nine Mile Stn via Quincy,1305837,SA_merged_115662460,115357558
a_135  8,139,1,Nine Mile Stn via Quincy,1305837,SA_merged_115662460,115357561
a_135  8,139,1,Nine Mile Stn via Quincy,1305837,SU_merged_115662457,115357583
a_135  8,139,1,Nine Mile Stn via Quincy,1305837,SU_merged_115662457,115357584
a_135  8,139,1,Nine Mile Stn via Quincy,1305837,SU_merged_115662457,115357587
a_135  8,139,1,Nine Mile Stn via Quincy,1305837,SU_merged_115662457,115357590
a_135  8,139,1,Nine Mile Stn via Quincy,1305837,SU_merged_115662457,115357593
a_135  8,139,1,Nine Mile Stn via Quincy,1305837,SU_merged_115662457,115357595
a_135  8,139,1,Nine Mile Stn via Quincy,1305837,WK_merged_115662456,115357616
a_135  8,139,1,Nine Mile Stn via Quincy,1305837,WK_merged_115662456,115357624
a_135  8,139,1,Nine Mile Stn via Quincy,1305837,WK_merged_115662456,115357627
a_135  8,139,1,Nine Mile Stn via Quincy,1305837,WK_merged_115662456,115357630
a_135  8,139,1,Nine Mile Stn via Quincy,1305837,WK_merged_115662456,115357632
a_135  8,139,1,Nine Mile Stn via Quincy,1305837,WK_merged_115662456,115357633
a_135  9,135,0,Southlands via Smoky Hill,1305834,SA_merged_115662460,115357421
a_135  9,135,0,Southlands via Smoky Hill,1305834,SA_merged_115662460,115357424
a_135  9,135,0,Southlands via Smoky Hill,1305834,SA_merged_115662460,115357426
a_135  9,135,0,Southlands via Smoky Hill,1305834,SA_merged_115662460,115357429
a_135  9,135,0,Southlands via Smoky Hill,1305834,SA_merged_115662460,115357433
a_135  9,135,0,Southlands via Smoky Hill,1305834,SA_merged_115662460,115357436
a_135  9,135,0,Southlands via Smoky Hill,1305834,SA_merged_115662460,115357438
a_135  9,135,0,Southlands via Smoky Hill,1305834,SU_merged_115662457,115357458
a_135  9,135,0,Southlands via Smoky Hill,1305834,SU_merged_115662457,115357462
a_135  9,135,0,Southlands via Smoky Hill,1305834,SU_merged_115662457,115357465
