block_id,route_id,direction_id,trip_headsign,shape_id,service_id,trip_id
a_145X 71,145X,0,US 85 & Bridge St Park-n-Ride,1316833,SA_merged_115782115,115546013
a_145X 71,145X,0,US 85 & Bridge St Park-n-Ride,1316833,SU_merged_115782112,115546017
a_145X 71,145X,0,US 85 & Bridge St Park-n-Ride,1316833,WK_merged_115782111,115546020
a_145X 71,145X,0,US 85 & Bridge St Park-n-Ride,1316834,SA_merged_115782115,115546012
a_145X 71,145X,0,US 85 & Bridge St Park-n-Ride,1316834,SU_merged_115782112,115546016
a_145X 71,145X,0,US 85 & Bridge St Park-n-Ride,1316834,WK_merged_115782111,115546021
a_15  1,15,0,Billings via E Colfax Ave,1316840,SA_merged_115782115,115546094
a_15  1,15,0,Billings via E Colfax Ave,1316840,SU_merged_115782112,115546262
a_15  1,15,0,Billings via E Colfax Ave,1316840,WK_merged_115782111,115546356
a_15  1,15,0,Billings via E Colfax Ave,1316842,WK_merged_115782111,115546374
a_15  1,15,0,Billings via E Colfax Ave,1316842,WK_merged_115782111,115546379
a_15  1,15,0,Billings via E Colfax Ave,1316842,WK_merged_115782111,115546385
a_15  1,15,0,Billings via E Colfax Ave,1316842,WK_merged_115782111,115546456
a_15  1,15,0,Billings via E Colfax Ave,1316843,SA_merged_115782115,115546030
a_15  1,15,0,Billings via E Colfax Ave,1316843,SA_merged_115782115,115546061
a_15  1,15,0,Billings via E Colfax Ave,1316843,SA_merged_115782115,115546062
a_15  1,15,0,Billings via E Colfax Ave,1316843,SA_merged_115782115,115546100
a_15  1,15,0,Billings via E Colfax Ave,1316843,SU_merged_115782112,115546210
a_15  1,15,0,Billings via E Colfax Ave,1316843,SU_merged_115782112,115546211
a_15  1,15,0,Billings via E Colfax Ave,1316843,SU_merged_115782112,115546240
a_15  1,15,0,Billings via E Colfax Ave,1316843,SU_merged_115782112,115546255
a_15  1,15,0,Tower Rd,1316837,SA_merged_115782115,115546068
a_15  1,15,0,Tower Rd,1316837,SU_merged_115782112,115546204
a_15  1,15,0,Tower Rd,1316837,WK_merged_115782111,115546361
a_15  1,15,0,Tower Rd,1316838,SA_merged_115782115,115546049
a_15  1,15,0,Tower Rd,1316838,SA_merged_115782115,115546054
a_15  1,15,0,Tower Rd,1316838,SA_merged_115782115,115546072
a_15  1,15,0,Tower Rd,1316838,SU_merged_115782112,115546200
a_15  1,15,0,Tower Rd,1316838,SU_merged_115782112,115546218
a_15  1,15,0,Tower Rd,1316838,SU_merged_115782112,115546223
a_15  1,15,0,Tower Rd,1316838,WK_merged_115782111,115546372
a_15  1,15,0,Tower Rd,1316838,WK_merged_115782111,115546441
a_15  1,15,1,Union Station Downtown,1316861,WK_merged_115782111,115546465
a_15  1,15,1,Union Station Downtown,1316864,SA_merged_115782115,115546144
a_15  1,15,1,Union Station Downtown,1316864,SU_merged_115782112,115546325
a_15  1,15,1,Union Station Downtown,1316864,WK_merged_115782111,115546519
a_15  1,15,1,Union Station Downtown,1316866,SA_merged_115782115,115546123
a_15  1,15,1,Union Station Downtown,1316866,SA_merged_115782115,115546161
a_15  1,15,1,Union Station Downtown,1316866,SU_merged_115782112,115546308
a_15  1,15,1,Union Station Downtown,1316866,SU_merged_115782112,115546346
a_15  1,15,1,Union Station Downtown,1316866,WK_merged_115782111,115546531
a_15  1,15,1,Union Station Downtown,1316867,SA_merged_115782115,115546149
a_15  1,15,1,Union Station Downtown,1316867,SU_merged_115782112,115546320
a_15  1,15,1,Union Station Downtown,1316868,SA_merged_115782115,115546158
a_15  1,15,1,Union Station Downtown,1316868,SU_merged_115782112,115546311
a_15  1,15,1,Union Station Downtown,1316868,WK_merged_115782111,115546480
a_15  1,15,1,Union Station Downtown,1316868,WK_merged_115782111,115546504
a_15  1,15,1,Union Station Downtown,1316868,WK_merged_115782111,115546538
a_15  1,15,1,Union Station Downtown,1316868,WK_merged_115782111,115546550
a_15  1,15,1,Union Station Downtown,1316868,WK_merged_115782111,115546560
a_15  1,15,1,Union Station Downtown,1316869,SA_merged_115782115,115546111
a_15  1,15,1,Union Station Downtown,1316869,SA_merged_115782115,115546121
a_15  1,15,1,Union Station Downtown,1316869,SA_merged_115782115,115546136
a_15  1,15,1,Union Station Downtown,1316869,SU_merged_115782112,115546276
a_15  1,15,1,Union Station Downtown,1316869,SU_merged_115782112,115546333
a_15  1,15,1,Union Station Downtown,1316869,SU_merged_115782112,115546348
a_15  2,15,0,Billings via E Colfax Ave,1316840,SA_merged_115782115,115546091
a_15  2,15,0,Billings via E Colfax Ave,1316840,SA_merged_115782115,115546093
a_15  2,15,0,Billings via E Colfax Ave,1316840,SU_merged_115782112,115546263
a_15  2,15,0,Billings via E Colfax Ave,1316840,SU_merged_115782112,115546265
a_15  2,15,0,Billings via E Colfax Ave,1316840,WK_merged_115782111,115546357
a_15  2,15,0,Billings via E Colfax Ave,1316842,WK_merged_115782111,115546391
a_15  2,15,0,Billings via E Colfax Ave,1316842,WK_merged_115782111,115546398
a_15  2,15,0,Billings via E Colfax Ave,1316842,WK_merged_115782111,115546422
a_15  2,15,0,Billings via E Colfax Ave,1316842,WK_merged_115782111,115546457
a_15  2,15,0,Billings via E Colfax Ave,1316843,SA_merged_115782115,115546041
a_15  2,15,0,Billings via E Colfax Ave,1316843,SA_merged_115782115,115546085
a_15  2,15,0,Billings via E Colfax Ave,1316843,SU_merged_115782112,115546230
a_15  2,15,0,Billings via E Colfax Ave,1316843,SU_merged_115782112,115546271
a_15  2,15,0,Tower Rd,1316837,SA_merged_115782115,115546090
a_15  2,15,0,Tower Rd,1316837,SU_merged_115782112,115546266
a_15  2,15,0,Tower Rd,1316837,WK_merged_115782111,115546432
a_15  2,15,0,Tower Rd,1316838,SA_merged_115782115,115546025
a_15  2,15,0,Tower Rd,1316838,SA_merged_115782115,115546033
a_15  2,15,0,Tower Rd,1316838,SA_merged_115782115,115546038
a_15  2,15,0,Tower Rd,1316838,SA_merged_115782115,115546103
a_15  2,15,0,Tower Rd,1316838,SU_merged_115782112,115546233
a_15  2,15,0,Tower Rd,1316838,SU_merged_115782112,115546238
a_15  2,15,0,Tower Rd,1316838,SU_merged_115782112,115546246
a_15  2,15,0,Tower Rd,1316838,SU_merged_115782112,115546252
a_15  2,15,0,Tower Rd,1316838,WK_merged_115782111,115546404
a_15  2,15,0,Tower Rd,1316838,WK_merged_115782111,115546442
a_15  2,15,1,Union Station Downtown,1316861,SA_merged_115782115,115546126
a_15  2,15,1,Union Station Downtown,1316861,SA_merged_115782115,115546127
a_15  2,15,1,Union Station Downtown,1316861,SU_merged_115782112,115546342
a_15  2,15,1,Union Station Downtown,1316861,SU_merged_115782112,115546343
a_15  2,15,1,Union Station Downtown,1316864,SA_merged_115782115,115546125
a_15  2,15,1,Union Station Downtown,1316864,SU_merged_115782112,115546344
a_15  2,15,1,Union Station Downtown,1316864,WK_merged_115782111,115546517
a_15  2,15,1,Union Station Downtown,1316866,SA_merged_115782115,115546114
a_15  2,15,1,Union Station Downtown,1316866,SA_merged_115782115,115546134
a_15  2,15,1,Union Station Downtown,1316866,SA_merged_115782115,115546139
a_15  2,15,1,Union Station Downtown,1316866,SU_merged_115782112,115546330
a_15  2,15,1,Union Station Downtown,1316866,SU_merged_115782112,115546335
a_15  2,15,1,Union Station Downtown,1316866,SU_merged_115782112,115546355
a_15  2,15,1,Union Station Downtown,1316866,WK_merged_115782111,115546484
a_15  2,15,1,Union Station Downtown,1316866,WK_merged_115782111,115546488
a_15  2,15,1,Union Station Downtown,1316867,SA_merged_115782115,115546117
a_15  2,15,1,Union Station Downtown,1316867,SU_merged_115782112,115546352
a_15  2,15,1,Union Station Downtown,1316868,SA_merged_115782115,115546173
a_15  2,15,1,Union Station Downtown,1316868,SU_merged_115782112,115546296
a_15  2,15,1,Union Station Downtown,1316868,WK_merged_115782111,115546466
a_15  2,15,1,Union Station Downtown,1316868,WK_merged_115782111,115546526
a_15  2,15,1,Union Station Downtown,1316868,WK_merged_115782111,115546551
a_15  2,15,1,Union Station Downtown,1316868,WK_merged_115782111,115546561
a_15  2,15,1,Union Station Downtown,1316869,SA_merged_115782115,115546138
a_15  2,15,1,Union Station Downtown,1316869,SU_merged_115782112,115546331
a_15  3,15,0,Billings via E Colfax Ave,1316842,WK_merged_115782111,115546373
a_15  3,15,0,Billings via E Colfax Ave,1316842,WK_merged_115782111,115546384
a_15  3,15,0,Billings via E Colfax Ave,1316842,WK_merged_115782111,115546455
a_15  3,15,0,Billings via E Colfax Ave,1316843,SA_merged_115782115,115546069
a_15  3,15,0,Billings via E Colfax Ave,1316843,SA_merged_115782115,115546089
a_15  3,15,0,Billings via E Colfax Ave,1316843,SA_merged_115782115,115546105
a_15  3,15,0,Billings via E Colfax Ave,1316843,SU_merged_115782112,115546203
a_15  3,15,0,Billings via E Colfax Ave,1316843,SU_merged_115782112,115546250
a_15  3,15,0,Billings via E Colfax Ave,1316843,SU_merged_115782112,115546267
a_15  3,15,0,Billings via E Colfax Ave,1316843,WK_merged_115782111,115546436
a_15  3,15,0,Tower Rd,1316837,SA_merged_115782115,115546096
a_15  3,15,0,Tower Rd,1316837,SU_merged_115782112,115546260
a_15  3,15,0,Tower Rd,1316837,WK_merged_115782111,115546431
a_15  3,15,0,Tower Rd,1316838,SA_merged_115782115,115546027
a_15  3,15,0,Tower Rd,1316838,SA_merged_115782115,115546035
a_15  3,15,0,Tower Rd,1316838,SA_merged_115782115,115546045
a_15  3,15,0,Tower Rd,1316838,SA_merged_115782115,115546088
a_15  3,15,0,Tower Rd,1316838,SU_merged_115782112,115546236
a_15  3,15,0,Tower Rd,1316838,SU_merged_115782112,115546244
a_15  3,15,0,Tower Rd,1316838,SU_merged_115782112,115546256
a_15  3,15,0,Tower Rd,1316838,SU_merged_115782112,115546268
a_15  3,15,0,Tower Rd,1316838,WK_merged_115782111,115546390
a_15  3,15,0,Tower Rd,1316838,WK_merged_115782111,115546418
a_15  3,15,0,Tower Rd,1316838,WK_merged_115782111,115546444
a_15  3,15,1,Union Station Downtown,1316864,SA_merged_115782115,115546186
a_15  3,15,1,Union Station Downtown,1316864,SU_merged_115782112,115546283
a_15  3,15,1,Union Station Downtown,1316864,WK_merged_115782111,115546522
a_15  3,15,1,Union Station Downtown,1316866,SA_merged_115782115,115546168
a_15  3,15,1,Union Station Downtown,1316866,SA_merged_115782115,115546170
a_15  3,15,1,Union Station Downtown,1316866,SA_merged_115782115,115546171
a_15  3,15,1,Union Station Downtown,1316866,SU_merged_115782112,115546298
a_15  3,15,1,Union Station Downtown,1316866,SU_merged_115782112,115546299
a_15  3,15,1,Union Station Downtown,1316866,SU_merged_115782112,115546301
a_15  3,15,1,Union Station Downtown,1316866,WK_merged_115782111,115546485
a_15  3,15,1,Union Station Downtown,1316866,WK_merged_115782111,115546544
a_15  3,15,1,Union Station Downtown,1316867,SA_merged_115782115,115546165
a_15  3,15,1,Union Station Downtown,1316867,SU_merged_115782112,115546304
a_15  3,15,1,Union Station Downtown,1316868,SA_merged_115782115,115546175
a_15  3,15,1,Union Station Downtown,1316868,SU_merged_115782112,115546294
a_15  3,15,1,Union Station Downtown,1316868,WK_merged_115782111,115546483
a_15  3,15,1,Union Station Downtown,1316868,WK_merged_115782111,115546533
a_15  3,15,1,Union Station Downtown,1316868,WK_merged_115782111,115546553
a_15  3,15,1,Union Station Downtown,1316868,WK_merged_115782111,115546559
a_15  3,15,1,Union Station Downtown,1316869,SA_merged_115782115,115546109
a_15  3,15,1,Union Station Downtown,1316869,SA_merged_115782115,115546141
a_15  3,15,1,Union Station Downtown,1316869,SU_merged_115782112,115546278
a_15  3,15,1,Union Station Downtown,1316869,SU_merged_115782112,115546328
a_15  3,15,1,Union Station Downtown,1316869,WK_merged_115782111,115546534
a_15  4,15,0,Billings via E Colfax Ave,1316842,WK_merged_115782111,115546396
a_15  4,15,0,Billings via E Colfax Ave,1316842,WK_merged_115782111,115546401
a_15  4,15,0,Billings via E Colfax Ave,1316842,WK_merged_115782111,115546408
a_15  4,15,0,Billings via E Colfax Ave,1316842,WK_merged_115782111,115546429
a_15  4,15,0,Billings via E Colfax Ave,1316842,WK_merged_115782111,115546449
a_15  4,15,0,Billings via E Colfax Ave,1316842,WK_merged_115782111,115546454
a_15  4,15,0,Billings via E Colfax Ave,1316843,SA_merged_115782115,115546059
a_15  4,15,0,Billings via E Colfax Ave,1316843,SA_merged_115782115,115546060
a_15  4,15,0,Billings via E Colfax Ave,1316843,SA_merged_115782115,115546081
a_15  4,15,0,Billings via E Colfax Ave,1316843,SU_merged_115782112,115546191
a_15  4,15,0,Billings via E Colfax Ave,1316843,SU_merged_115782112,115546212
a_15  4,15,0,Billings via E Colfax Ave,1316843,SU_merged_115782112,115546213
a_15  4,15,0,Tower Rd,1316837,SA_merged_115782115,115546080
a_15  4,15,0,Tower Rd,1316837,SU_merged_115782112,115546192
a_15  4,15,0,Tower Rd,1316837,WK_merged_115782111,115546425
a_15  4,15,0,Tower Rd,1316838,SA_merged_115782115,115546047
a_15  4,15,0,Tower Rd,1316838,SA_merged_115782115,115546065
a_15  4,15,0,Tower Rd,1316838,SA_merged_115782115,115546070
a_15  4,15,0,Tower Rd,1316838,SA_merged_115782115,115546073
a_15  4,15,0,Tower Rd,1316838,SU_merged_115782112,115546199
a_15  4,15,0,Tower Rd,1316838,SU_merged_115782112,115546202
a_15  4,15,0,Tower Rd,1316838,SU_merged_115782112,115546207
a_15  4,15,0,Tower Rd,1316838,SU_merged_115782112,115546225
a_15  4,15,0,Tower Rd,1316838,WK_merged_115782111,115546421
a_15  4,15,1,Union Station Downtown,1316864,SA_merged_115782115,115546122
a_15  4,15,1,Union Station Downtown,1316864,SU_merged_115782112,115546347
a_15  4,15,1,Union Station Downtown,1316864,WK_merged_115782111,115546490
a_15  4,15,1,Union Station Downtown,1316866,SA_merged_115782115,115546119
a_15  4,15,1,Union Station Downtown,1316866,SA_merged_115782115,115546143
a_15  4,15,1,Union Station Downtown,1316866,SA_merged_115782115,115546157
a_15  4,15,1,Union Station Downtown,1316866,SU_merged_115782112,115546312
a_15  4,15,1,Union Station Downtown,1316866,SU_merged_115782112,115546326
a_15  4,15,1,Union Station Downtown,1316866,SU_merged_115782112,115546350
a_15  4,15,1,Union Station Downtown,1316866,WK_merged_115782111,115546540
a_15  4,15,1,Union Station Downtown,1316867,SA_merged_115782115,115546115
a_15  4,15,1,Union Station Downtown,1316867,SU_merged_115782112,115546354
a_15  4,15,1,Union Station Downtown,1316868,SA_merged_115782115,115546177
a_15  4,15,1,Union Station Downtown,1316868,SU_merged_115782112,115546292
a_15  4,15,1,Union Station Downtown,1316868,WK_merged_115782111,115546463
a_15  4,15,1,Union Station Downtown,1316868,WK_merged_115782111,115546502
a_15  4,15,1,Union Station Downtown,1316868,WK_merged_115782111,115546509
a_15  4,15,1,Union Station Downtown,1316868,WK_merged_115782111,115546515
a_15  4,15,1,Union Station Downtown,1316868,WK_merged_115782111,115546532
a_15  4,15,1,Union Station Downtown,1316868,WK_merged_115782111,115546558
a_15  4,15,1,Union Station Downtown,1316869,SA_merged_115782115,115546167
a_15  4,15,1,Union Station Downtown,1316869,SA_merged_115782115,115546178
a_15  4,15,1,Union Station Downtown,1316869,SU_merged_115782112,115546291
a_15  4,15,1,Union Station Downtown,1316869,SU_merged_115782112,115546302
a_15  5,10,0,Colfax & Billings,1316580,SA_merged_115782115,115539049
a_15  5,10,0,Colfax & Billings,1316580,SU_merged_115782112,115539105
a_15  5,10,0,Colfax & Billings,1316580,WK_merged_115782111,115539195
a_15  5,10,1,Union Station,1316584,SA_merged_115782115,115539080
a_15  5,10,1,Union Station,1316584,SU_merged_115782112,115539154
a_15  5,10,1,Union Station,1316584,WK_merged_115782111,115539201
a_15  5,15,0,Billings via E Colfax Ave,1316842,SA_merged_115782115,115546024
a_15  5,15,0,Billings via E Colfax Ave,1316842,SA_merged_115782115,115546046
a_15  5,15,0,Billings via E Colfax Ave,1316842,SA_merged_115782115,115546051
a_15  5,15,0,Billings via E Colfax Ave,1316842,SA_merged_115782115,115546075
a_15  5,15,0,Billings via E Colfax Ave,1316842,SA_merged_115782115,115546082
a_15  5,15,0,Billings via E Colfax Ave,1316842,SU_merged_115782112,115546190
a_15  5,15,0,Billings via E Colfax Ave,1316842,SU_merged_115782112,115546196
a_15  5,15,0,Billings via E Colfax Ave,1316842,SU_merged_115782112,115546221
a_15  5,15,0,Billings via E Colfax Ave,1316842,SU_merged_115782112,115546226
a_15  5,15,0,Billings via E Colfax Ave,1316842,SU_merged_115782112,115546247
a_15  5,15,0,Billings via E Colfax Ave,1316842,WK_merged_115782111,115546380
a_15  5,15,0,Billings via E Colfax Ave,1316842,WK_merged_115782111,115546400
a_15  5,15,0,Billings via E Colfax Ave,1316842,WK_merged_115782111,115546403
a_15  5,15,0,Billings via E Colfax Ave,1316842,WK_merged_115782111,115546414
a_15  5,15,0,Tower Rd,1316837,WK_merged_115782111,115546406
a_15  5,15,0,Tower Rd,1316837,WK_merged_115782111,115546424
a_15  5,15,0,Tower Rd,1316838,WK_merged_115782111,115546365
a_15  5,15,0,Tower Rd,1316841,SA_merged_115782115,115546077
a_15  5,15,0,Tower Rd,1316841,SA_merged_115782115,115546087
a_15  5,15,0,Tower Rd,1316841,SU_merged_115782112,115546194
a_15  5,15,0,Tower Rd,1316841,SU_merged_115782112,115546269
a_15  5,15,1,Union Station Downtown,1316864,SA_merged_115782115,115546148
a_15  5,15,1,Union Station Downtown,1316864,SU_merged_115782112,115546321
a_15  5,15,1,Union Station Downtown,1316864,WK_merged_115782111,115546525
a_15  5,15,1,Union Station Downtown,1316864,WK_merged_115782111,115546537
a_15  5,15,1,Union Station Downtown,1316865,SA_merged_115782115,115546110
a_15  5,15,1,Union Station Downtown,1316865,SU_merged_115782112,115546277
a_15  5,15,1,Union Station Downtown,1316866,WK_merged_115782111,115546472
a_15  5,15,1,Union Station Downtown,1316868,SA_merged_115782115,115546120
a_15  5,15,1,Union Station Downtown,1316868,SA_merged_115782115,115546133
a_15  5,15,1,Union Station Downtown,1316868,SA_merged_115782115,115546156
a_15  5,15,1,Union Station Downtown,1316868,SA_merged_115782115,115546185
a_15  5,15,1,Union Station Downtown,1316868,SU_merged_115782112,115546284
a_15  5,15,1,Union Station Downtown,1316868,SU_merged_115782112,115546313
a_15  5,15,1,Union Station Downtown,1316868,SU_merged_115782112,115546336
a_15  5,15,1,Union Station Downtown,1316868,SU_merged_115782112,115546349
a_15  5,15,1,Union Station Downtown,1316868,WK_merged_115782111,115546496
a_15  5,15,1,Union Station Downtown,1316868,WK_merged_115782111,115546497
a_15  5,15,1,Union Station Downtown,1316868,WK_merged_115782111,115546511
a_15  5,15,1,Union Station Downtown,1316868,WK_merged_115782111,115546523
a_15  6,15,0,Billings via E Colfax Ave,1316840,SA_merged_115782115,115546092
a_15  6,15,0,Billings via E Colfax Ave,1316840,SU_merged_115782112,115546264
a_15  6,15,0,Billings via E Colfax Ave,1316842,WK_merged_115782111,115546359
a_15  6,15,0,Billings via E Colfax Ave,1316842,WK_merged_115782111,115546377
a_15  6,15,0,Billings via E Colfax Ave,1316842,WK_merged_115782111,115546433
a_15  6,15,0,Billings via E Colfax Ave,1316843,SA_merged_115782115,115546104
a_15  6,15,0,Billings via E Colfax Ave,1316843,SU_merged_115782112,115546251
a_15  6,15,0,Tower Rd,1316837,SA_merged_115782115,115546064
a_15  6,15,0,Tower Rd,1316837,SU_merged_115782112,115546208
a_15  6,15,0,Tower Rd,1316837,WK_merged_115782111,115546412
a_15  6,15,0,Tower Rd,1316838,SA_merged_115782115,115546028
a_15  6,15,0,Tower Rd,1316838,SA_merged_115782115,115546029
a_15  6,15,0,Tower Rd,1316838,SA_merged_115782115,115546102
a_15  6,15,0,Tower Rd,1316838,SU_merged_115782112,115546241
a_15  6,15,0,Tower Rd,1316838,SU_merged_115782112,115546242
a_15  6,15,0,Tower Rd,1316838,SU_merged_115782112,115546253
a_15  6,15,0,Tower Rd,1316838,WK_merged_115782111,115546366
a_15  6,15,0,Tower Rd,1316841,SA_merged_115782115,115546040
a_15  6,15,0,Tower Rd,1316841,SA_merged_115782115,115546058
a_15  6,15,0,Tower Rd,1316841,SU_merged_115782112,115546214
a_15  6,15,0,Tower Rd,1316841,SU_merged_115782112,115546231
a_15  6,15,1,Union Station Downtown,1316861,SA_merged_115782115,115546137
a_15  6,15,1,Union Station Downtown,1316861,SU_merged_115782112,115546332
a_15  6,15,1,Union Station Downtown,1316864,SA_merged_115782115,115546145
a_15  6,15,1,Union Station Downtown,1316864,SA_merged_115782115,115546153
a_15  6,15,1,Union Station Downtown,1316864,SU_merged_115782112,115546316
a_15  6,15,1,Union Station Downtown,1316864,SU_merged_115782112,115546324
a_15  6,15,1,Union Station Downtown,1316864,WK_merged_115782111,115546495
a_15  6,15,1,Union Station Downtown,1316865,SA_merged_115782115,115546112
a_15  6,15,1,Union Station Downtown,1316865,SU_merged_115782112,115546275
a_15  6,15,1,Union Station Downtown,1316866,SA_merged_115782115,115546131
a_15  6,15,1,Union Station Downtown,1316866,SA_merged_115782115,115546188
a_15  6,15,1,Union Station Downtown,1316866,SU_merged_115782112,115546281
a_15  6,15,1,Union Station Downtown,1316866,SU_merged_115782112,115546338
a_15  6,15,1,Union Station Downtown,1316866,WK_merged_115782111,115546474
a_15  6,15,1,Union Station Downtown,1316866,WK_merged_115782111,115546501
a_15  6,15,1,Union Station Downtown,1316867,SA_merged_115782115,115546163
a_15  6,15,1,Union Station Downtown,1316867,SU_merged_115782112,115546306
a_15  6,15,1,Union Station Downtown,1316868,WK_merged_115782111,115546493
a_15  6,15,1,Union Station Downtown,1316868,WK_merged_115782111,115546524
a_15  6,15,1,Union Station Downtown,1316868,WK_merged_115782111,115546566
a_15  6,15,1,Union Station Downtown,1316869,SA_merged_115782115,115546154
a_15  6,15,1,Union Station Downtown,1316869,SU_merged_115782112,115546315
a_15  7,10,0,Colfax & Billings,1316580,SA_merged_115782115,115539047
a_15  7,10,0,Colfax & Billings,1316580,SU_merged_115782112,115539100
a_15  7,10,1,Union Station,1316584,SA_merged_115782115,115539061
a_15  7,10,1,Union Station,1316584,SU_merged_115782112,115539148
a_15  7,15,0,Billings via E Colfax Ave,1316842,SA_merged_115782115,115546036
a_15  7,15,0,Billings via E Colfax Ave,1316842,SA_merged_115782115,115546043
a_15  7,15,0,Billings via E Colfax Ave,1316842,SA_merged_115782115,115546053
a_15  7,15,0,Billings via E Colfax Ave,1316842,SA_merged_115782115,115546074
a_15  7,15,0,Billings via E Colfax Ave,1316842,SA_merged_115782115,115546079
a_15  7,15,0,Billings via E Colfax Ave,1316842,SA_merged_115782115,115546095
a_15  7,15,0,Billings via E Colfax Ave,1316842,SU_merged_115782112,115546193
a_15  7,15,0,Billings via E Colfax Ave,1316842,SU_merged_115782112,115546198
a_15  7,15,0,Billings via E Colfax Ave,1316842,SU_merged_115782112,115546219
a_15  7,15,0,Billings via E Colfax Ave,1316842,SU_merged_115782112,115546228
a_15  7,15,0,Billings via E Colfax Ave,1316842,SU_merged_115782112,115546235
a_15  7,15,0,Billings via E Colfax Ave,1316842,SU_merged_115782112,115546261
a_15  7,15,0,Billings via E Colfax Ave,1316842,WK_merged_115782111,115546397
a_15  7,15,0,Billings via E Colfax Ave,1316842,WK_merged_115782111,115546410
a_15  7,15,0,Tower Rd,1316837,SA_merged_115782115,115546084
a_15  7,15,0,Tower Rd,1316837,WK_merged_115782111,115546416
a_15  7,15,0,Tower Rd,1316837,WK_merged_115782111,115546437
a_15  7,15,0,Tower Rd,1316838,WK_merged_115782111,115546420
a_15  7,15,0,Tower Rd,1316841,SU_merged_115782112,115546272
a_15  7,15,1,Union Station Downtown,1316864,WK_merged_115782111,115546486
a_15  7,15,1,Union Station Downtown,1316864,WK_merged_115782111,115546535
a_15  7,15,1,Union Station Downtown,1316865,SA_merged_115782115,115546174
a_15  7,15,1,Union Station Downtown,1316865,SU_merged_115782112,115546295
a_15  7,15,1,Union Station Downtown,1316866,WK_merged_115782111,115546468
a_15  7,15,1,Union Station Downtown,1316868,SA_merged_115782115,115546118
a_15  7,15,1,Union Station Downtown,1316868,SA_merged_115782115,115546124
a_15  7,15,1,Union Station Downtown,1316868,SA_merged_115782115,115546151
a_15  7,15,1,Union Station Downtown,1316868,SA_merged_115782115,115546160
a_15  7,15,1,Union Station Downtown,1316868,SA_merged_115782115,115546183
a_15  7,15,1,Union Station Downtown,1316868,SU_merged_115782112,115546286
a_15  7,15,1,Union Station Downtown,1316868,SU_merged_115782112,115546309
a_15  7,15,1,Union Station Downtown,1316868,SU_merged_115782112,115546318
a_15  7,15,1,Union Station Downtown,1316868,SU_merged_115782112,115546345
a_15  7,15,1,Union Station Downtown,1316868,SU_merged_115782112,115546351
a_15  7,15,1,Union Station Downtown,1316868,WK_merged_115782111,115546500
a_15  7,15,1,Union Station Downtown,1316868,WK_merged_115782111,115546546
a_15  7,15,1,Union Station Downtown,1316869,SA_merged_115782115,115546159
a_15  7,15,1,Union Station Downtown,1316869,SU_merged_115782112,115546310
a_15  8,10,0,Colfax & Billings,1316580,SA_merged_115782115,115539016
a_15  8,10,0,Colfax & Billings,1316580,SU_merged_115782112,115539092
a_15  8,10,1,Union Station,1316584,SA_merged_115782115,115539053
a_15  8,10,1,Union Station,1316584,SU_merged_115782112,115539134
a_15  8,15,0,Billings via E Colfax Ave,1316840,WK_merged_115782111,115546462
a_15  8,15,0,Billings via E Colfax Ave,1316842,SA_merged_115782115,115546026
a_15  8,15,0,Billings via E Colfax Ave,1316842,SA_merged_115782115,115546031
a_15  8,15,0,Billings via E Colfax Ave,1316842,SA_merged_115782115,115546039
a_15  8,15,0,Billings via E Colfax Ave,1316842,SA_merged_115782115,115546055
a_15  8,15,0,Billings via E Colfax Ave,1316842,SA_merged_115782115,115546098
a_15  8,15,0,Billings via E Colfax Ave,1316842,SU_merged_115782112,115546217
a_15  8,15,0,Billings via E Colfax Ave,1316842,SU_merged_115782112,115546232
a_15  8,15,0,Billings via E Colfax Ave,1316842,SU_merged_115782112,115546243
a_15  8,15,0,Billings via E Colfax Ave,1316842,SU_merged_115782112,115546245
a_15  8,15,0,Billings via E Colfax Ave,1316842,SU_merged_115782112,115546258
a_15  8,15,0,Billings via E Colfax Ave,1316842,WK_merged_115782111,115546362
a_15  8,15,0,Billings via E Colfax Ave,1316842,WK_merged_115782111,115546368
a_15  8,15,0,Billings via E Colfax Ave,1316842,WK_merged_115782111,115546386
a_15  8,15,0,Billings via E Colfax Ave,1316842,WK_merged_115782111,115546417
a_15  8,15,0,Tower Rd,1316837,SA_merged_115782115,115546097
a_15  8,15,0,Tower Rd,1316838,WK_merged_115782111,115546367
a_15  8,15,0,Tower Rd,1316838,WK_merged_115782111,115546371
a_15  8,15,0,Tower Rd,1316838,WK_merged_115782111,115546376
a_15  8,15,0,Tower Rd,1316841,SU_merged_115782112,115546259
a_15  8,15,1,Union Station Downtown,1316861,WK_merged_115782111,115546479
a_15  8,15,1,Union Station Downtown,1316865,SA_merged_115782115,115546176
a_15  8,15,1,Union Station Downtown,1316865,SU_merged_115782112,115546293
a_15  8,15,1,Union Station Downtown,1316866,WK_merged_115782111,115546481
a_15  8,15,1,Union Station Downtown,1316866,WK_merged_115782111,115546482
a_15  8,15,1,Union Station Downtown,1316866,WK_merged_115782111,115546505
a_15  8,15,1,Union Station Downtown,1316866,WK_merged_115782111,115546539
a_15  8,15,1,Union Station Downtown,1316868,SA_merged_115782115,115546113
a_15  8,15,1,Union Station Downtown,1316868,SA_merged_115782115,115546128
a_15  8,15,1,Union Station Downtown,1316868,SA_merged_115782115,115546130
a_15  8,15,1,Union Station Downtown,1316868,SA_merged_115782115,115546180
