block_id,route_id,direction_id,trip_headsign,shape_id,service_id,trip_id
a_133  8,133,1,Nine Mile Stn via Tower,1305833,SA_merged_115662452,115357261
a_133  8,133,1,Nine Mile Stn via Tower,1305833,SA_merged_115662452,115357263
a_133  8,133,1,Nine Mile Stn via Tower,1305833,SA_merged_115662452,115357266
a_133  8,133,1,Nine Mile Stn via Tower,1305833,SA_merged_115662452,115357270
a_133  8,133,1,Nine Mile Stn via Tower,1305833,SA_merged_115662452,115357273
a_133  8,133,1,Nine Mile Stn via Tower,1305833,SU_merged_115662450,115357313
a_133  8,133,1,Nine Mile Stn via Tower,1305833,SU_merged_115662450,115357314
a_133  8,133,1,Nine Mile Stn via Tower,1305833,SU_merged_115662450,115357317
a_133  8,133,1,Nine Mile Stn via Tower,1305833,SU_merged_115662450,115357318
a_133  8,133,1,Nine Mile Stn via Tower,1305833,SU_merged_115662450,115357331
a_133  8,133,1,Nine Mile Stn via Tower,1305833,SU_merged_115662450,115357336
a_133  8,133,1,Nine Mile Stn via Tower,1305833,SU_merged_115662450,115357340
a_133  8,133,1,Nine Mile Stn via Tower,1305833,SU_merged_115662450,115357344
a_135  7,135,0,Southlands via Smoky Hill,1305834,SA_merged_115662452,115357422
a_135  7,135,0,Southlands via Smoky Hill,1305834,SA_merged_115662452,115357425
a_135  7,135,0,Southlands via Smoky Hill,1305834,SA_merged_115662452,115357428
a_135  7,135,0,Southlands via Smoky Hill,1305834,SA_merged_115662452,115357431
a_135  7,135,0,Southlands via Smoky Hill,1305834,SA_merged_115662452,115357432
a_135  7,135,0,Southlands via Smoky Hill,1305834,SA_merged_115662452,115357435
a_135  7,135,0,Southlands via Smoky Hill,1305834,SU_merged_115662450,115357459
a_135  7,135,0,Southlands via Smoky Hill,1305834,SU_merged_115662450,115357463
a_135  7,135,0,Southlands via Smoky Hill,1305834,SU_merged_115662450,115357466
a_135  7,135,0,Southlands via Smoky Hill,1305834,SU_merged_115662450,115357469
a_135  7,135,0,Southlands via Smoky Hill,1305834,SU_merged_115662450,115357472
a_135  7,135,0,Southlands via Smoky Hill,1305834,WK_merged_115662449,115357493
a_135  7,135,0,Southlands via Smoky Hill,1305834,WK_merged_115662449,115357496
a_135  7,135,0,Southlands via Smoky Hill,1305834,WK_merged_115662449,115357499
a_135  7,135,0,Southlands via Smoky Hill,1305834,WK_merged_115662449,115357502
a_135  7,135,0,Southlands via Smoky Hill,1305834,WK_merged_115662449,115357503
a_135  7,135,0,Southlands via Smoky Hill,1305834,WK_merged_115662449,115357506
a_135  7,135,1,Nine Mile Stn via Smoky Hill,1305835,SA_merged_115662452,115357441
a_135  7,135,1,Nine Mile Stn via Smoky Hill,1305835,SA_merged_115662452,115357444
a_135  7,135,1,Nine Mile Stn via Smoky Hill,1305835,SA_merged_115662452,115357445
a_135  7,135,1,Nine Mile Stn via Smoky Hill,1305835,SA_merged_115662452,115357447
a_135  7,135,1,Nine Mile Stn via Smoky Hill,1305835,SA_merged_115662452,115357450
a_135  7,135,1,Nine Mile Stn via Smoky Hill,1305835,SA_merged_115662452,115357453
a_135  7,135,1,Nine Mile Stn via Smoky Hill,1305835,SU_merged_115662450,115357477
a_135  7,135,1,Nine Mile Stn via Smoky Hill,1305835,SU_merged_115662450,115357479
a_135  7,135,1,Nine Mile Stn via Smoky Hill,1305835,SU_merged_115662450,115357482
a_135  7,135,1,Nine Mile Stn via Smoky Hill,1305835,SU_merged_115662450,115357487
a_135  7,135,1,Nine Mile Stn via Smoky Hill,1305835,SU_merged_115662450,115357488
a_135  7,135,1,Nine Mile Stn via Smoky Hill,1305835,SU_merged_115662450,115357491
a_135  7,135,1,Nine Mile Stn via Smoky Hill,1305835,WK_merged_115662449,115357512
a_135  7,135,1,Nine Mile Stn via Smoky Hill,1305835,WK_merged_115662449,115357515
a_135  7,135,1,Nine Mile Stn via Smoky Hill,1305835,WK_merged_115662449,115357516
a_135  7,135,1,Nine Mile Stn via Smoky Hill,1305835,WK_merged_115662449,115357518
a_135  7,135,1,Nine Mile Stn via Smoky Hill,1305835,WK_merged_115662449,115357521
a_135  7,135,1,Nine Mile Stn via Smoky Hill,1305835,WK_merged_115662449,115357524
a_135  7,139,0,Smoky Hill  Picadilly PnR,1305836,SA_merged_115662452,115357528
a_135  7,139,0,Smoky Hill  Picadilly PnR,1305836,SA_merged_115662452,115357532
a_135  7,139,0,Smoky Hill  Picadilly PnR,1305836,SA_merged_115662452,115357533
a_135  7,139,0,Smoky Hill  Picadilly PnR,1305836,SA_merged_115662452,115357538
a_135  7,139,0,Smoky Hill  Picadilly PnR,1305836,SA_merged_115662452,115357539
a_135  7,139,0,Smoky Hill  Picadilly PnR,1305836,SA_merged_115662452,115357542
a_135  7,139,0,Smoky Hill  Picadilly PnR,1305836,SU_merged_115662450,115357563
a_135  7,139,0,Smoky Hill  Picadilly PnR,1305836,SU_merged_115662450,115357566
a_135  7,139,0,Smoky Hill  Picadilly PnR,1305836,SU_merged_115662450,115357568
a_135  7,139,0,Smoky Hill  Picadilly PnR,1305836,SU_merged_115662450,115357571
a_135  7,139,0,Smoky Hill  Picadilly PnR,1305836,SU_merged_115662450,115357574
a_135  7,139,0,Smoky Hill  Picadilly PnR,1305836,SU_merged_115662450,115357577
a_135  7,139,0,Smoky Hill  Picadilly PnR,1305836,WK_merged_115662449,115357597
a_135  7,139,0,Smoky Hill  Picadilly PnR,1305836,WK_merged_115662449,115357602
a_135  7,139,0,Smoky Hill  Picadilly PnR,1305836,WK_merged_115662449,115357607
a_135  7,139,0,Smoky Hill  Picadilly PnR,1305836,WK_merged_115662449,115357608
a_135  7,139,0,Smoky Hill  Picadilly PnR,1305836,WK_merged_115662449,115357611
a_135  7,139,0,Smoky Hill  Picadilly PnR,1305836,WK_merged_115662449,115357614
a_135  7,139,1,Nine Mile Stn via Quincy,1305837,SA_merged_115662452,115357548
a_135  7,139,1,Nine Mile Stn via Quincy,1305837,SA_merged_115662452,115357551
a_135  7,139,1,Nine Mile Stn via Quincy,1305837,SA_merged_115662452,115357553
a_135  7,139,1,Nine Mile Stn via Quincy,1305837,SA_merged_115662452,115357556
a_135  7,139,1,Nine Mile Stn via Quincy,1305837,SA_merged_115662452,115357559
a_135  7,139,1,Nine Mile Stn via Quincy,1305837,SU_merged_115662450,115357579
a_135  7,139,1,Nine Mile Stn via Quincy,1305837,SU_merged_115662450,115357582
a_135  7,139,1,Nine Mile Stn via Quincy,1305837,SU_merged_115662450,115357586
a_135  7,139,1,Nine Mile Stn via Quincy,1305837,SU_merged_115662450,115357589
a_135  7,139,1,Nine Mile Stn via Quincy,1305837,SU_merged_115662450,115357592
a_135  7,139,1,Nine Mile Stn via Quincy,1305837,SU_merged_115662450,115357594
a_135  7,139,1,Nine Mile Stn via Quincy,1305837,WK_merged_115662449,115357615
a_135  7,139,1,Nine Mile Stn via Quincy,1305837,WK_merged_115662449,115357619
a_135  7,139,1,Nine Mile Stn via Quincy,1305837,WK_merged_115662449,115357620
a_135  7,139,1,Nine Mile Stn via Quincy,1305837,WK_merged_115662449,115357622
a_135  7,139,1,Nine Mile Stn via Quincy,1305837,WK_merged_115662449,115357625
a_135  7,139,1,Nine Mile Stn via Quincy,1305837,WK_merged_115662449,115357628
a_135  7,139,1,Nine Mile Stn via Quincy,1305837,WK_merged_115662449,115357631
a_135  8,135,0,Southlands via Smoky Hill,1305834,SA_merged_115662452,115357423
a_135  8,135,0,Southlands via Smoky Hill,1305834,SA_merged_115662452,115357427
a_135  8,135,0,Southlands via Smoky Hill,1305834,SA_merged_115662452,115357430
a_135  8,135,0,Southlands via Smoky Hill,1305834,SA_merged_115662452,115357434
a_135  8,135,0,Southlands via Smoky Hill,1305834,SA_merged_115662452,115357437
a_135  8,135,0,Southlands via Smoky Hill,1305834,SU_merged_115662450,115357457
a_135  8,135,0,Southlands via Smoky Hill,1305834,SU_merged_115662450,115357460
a_135  8,135,0,Southlands via Smoky Hill,1305834,SU_merged_115662450,115357461
a_135  8,135,0,Southlands via Smoky Hill,1305834,SU_merged_115662450,115357464
a_135  8,135,0,Southlands via Smoky Hill,1305834,SU_merged_115662450,115357467
a_135  8,135,0,Southlands via Smoky Hill,1305834,SU_merged_115662450,115357470
a_135  8,135,0,Southlands via Smoky Hill,1305834,SU_merged_115662450,115357473
a_135  8,135,0,Southlands via Smoky Hill,1305834,WK_merged_115662449,115357494
a_135  8,135,0,Southlands via Smoky Hill,1305834,WK_merged_115662449,115357498
a_135  8,135,0,Southlands via Smoky Hill,1305834,WK_merged_115662449,115357501
a_135  8,135,0,Southlands via Smoky Hill,1305834,WK_merged_115662449,115357505
a_135  8,135,0,Southlands via Smoky Hill,1305834,WK_merged_115662449,115357508
a_135  8,135,1,Nine Mile Stn via Smoky Hill,1305835,SA_merged_115662452,115357440
a_135  8,135,1,Nine Mile Stn via Smoky Hill,1305835,SA_merged_115662452,115357443
a_135  8,135,1,Nine Mile Stn via Smoky Hill,1305835,SA_merged_115662452,115357449
a_135  8,135,1,Nine Mile Stn via Smoky Hill,1305835,SA_merged_115662452,115357452
a_135  8,135,1,Nine Mile Stn via Smoky Hill,1305835,SA_merged_115662452,115357455
a_135  8,135,1,Nine Mile Stn via Smoky Hill,1305835,SU_merged_115662450,115357474
a_135  8,135,1,Nine Mile Stn via Smoky Hill,1305835,SU_merged_115662450,115357475
a_135  8,135,1,Nine Mile Stn via Smoky Hill,1305835,SU_merged_115662450,115357480
a_135  8,135,1,Nine Mile Stn via Smoky Hill,1305835,SU_merged_115662450,115357483
a_135  8,135,1,Nine Mile Stn via Smoky Hill,1305835,SU_merged_115662450,115357485
a_135  8,135,1,Nine Mile Stn via Smoky Hill,1305835,SU_merged_115662450,115357489
a_135  8,135,1,Nine Mile Stn via Smoky Hill,1305835,WK_merged_115662449,115357511
a_135  8,135,1,Nine Mile Stn via Smoky Hill,1305835,WK_merged_115662449,115357514
a_135  8,135,1,Nine Mile Stn via Smoky Hill,1305835,WK_merged_115662449,115357520
a_135  8,135,1,Nine Mile Stn via Smoky Hill,1305835,WK_merged_115662449,115357523
a_135  8,135,1,Nine Mile Stn via Smoky Hill,1305835,WK_merged_115662449,115357526
a_135  8,139,0,Smoky Hill  Picadilly PnR,1305836,SA_merged_115662452,115357529
a_135  8,139,0,Smoky Hill  Picadilly PnR,1305836,SA_merged_115662452,115357531
a_135  8,139,0,Smoky Hill  Picadilly PnR,1305836,SA_merged_115662452,115357535
a_135  8,139,0,Smoky Hill  Picadilly PnR,1305836,SA_merged_115662452,115357537
a_135  8,139,0,Smoky Hill  Picadilly PnR,1305836,SA_merged_115662452,115357541
a_135  8,139,0,Smoky Hill  Picadilly PnR,1305836,SA_merged_115662452,115357544
a_135  8,139,0,Smoky Hill  Picadilly PnR,1305836,SU_merged_115662450,115357564
a_135  8,139,0,Smoky Hill  Picadilly PnR,1305836,SU_merged_115662450,115357569
a_135  8,139,0,Smoky Hill  Picadilly PnR,1305836,SU_merged_115662450,115357572
a_135  8,139,0,Smoky Hill  Picadilly PnR,1305836,SU_merged_115662450,115357575
a_135  8,139,0,Smoky Hill  Picadilly PnR,1305836,SU_merged_115662450,115357578
a_135  8,139,0,Smoky Hill  Picadilly PnR,1305836,WK_merged_115662449,115357596
a_135  8,139,0,Smoky Hill  Picadilly PnR,1305836,WK_merged_115662449,115357598
a_135  8,139,0,Smoky Hill  Picadilly PnR,1305836,WK_merged_115662449,115357600
a_135  8,139,0,Smoky Hill  Picadilly PnR,1305836,WK_merged_115662449,115357604
a_135  8,139,0,Smoky Hill  Picadilly PnR,1305836,WK_merged_115662449,115357606
a_135  8,139,0,Smoky Hill  Picadilly PnR,1305836,WK_merged_115662449,115357610
a_135  8,139,0,Smoky Hill  Picadilly PnR,1305836,WK_merged_115662449,115357613
a_135  8,139,1,Nine Mile Stn via Quincy,1305837,SA_merged_115662452,115357545
a_135  8,139,1,Nine Mile Stn via Quincy,1305837,SA_merged_115662452,115357549
a_135  8,139,1,Nine Mile Stn via Quincy,1305837,SA_merged_115662452,115357550
a_135  8,139,1,Nine Mile Stn via Quincy,1305837,SA_merged_115662452,115357555
a_135  8,139,1,Nine Mile Stn via Quincy,1305837,SA_merged_115662452,115357558
a_135  8,139,1,Nine Mile Stn via Quincy,1305837,SA_merged_115662452,115357561
a_135  8,139,1,Nine Mile Stn via Quincy,1305837,SU_merged_115662450,115357583
a_135  8,139,1,Nine Mile Stn via Quincy,1305837,SU_merged_115662450,115357584
a_135  8,139,1,Nine Mile Stn via Quincy,1305837,SU_merged_115662450,115357587
a_135  8,139,1,Nine Mile Stn via Quincy,1305837,SU_merged_115662450,115357590
a_135  8,139,1,Nine Mile Stn via Quincy,1305837,SU_merged_115662450,115357593
a_135  8,139,1,Nine Mile Stn via Quincy,1305837,SU_merged_115662450,115357595
a_135  8,139,1,Nine Mile Stn via Quincy,1305837,WK_merged_115662449,115357616
a_135  8,139,1,Nine Mile Stn via Quincy,1305837,WK_merged_115662449,115357624
a_135  8,139,1,Nine Mile Stn via Quincy,1305837,WK_merged_115662449,115357627
a_135  8,139,1,Nine Mile Stn via Quincy,1305837,WK_merged_115662449,115357630
a_135  8,139,1,Nine Mile Stn via Quincy,1305837,WK_merged_115662449,115357632
a_135  8,139,1,Nine Mile Stn via Quincy,1305837,WK_merged_115662449,115357633
a_135  9,135,0,Southlands via Smoky Hill,1305834,SA_merged_115662452,115357421
a_135  9,135,0,Southlands via Smoky Hill,1305834,SA_merged_115662452,115357424
a_135  9,135,0,Southlands via Smoky Hill,1305834,SA_merged_115662452,115357426
a_135  9,135,0,Southlands via Smoky Hill,1305834,SA_merged_115662452,115357429
a_135  9,135,0,Southlands via Smoky Hill,1305834,SA_merged_115662452,115357433
a_135  9,135,0,Southlands via Smoky Hill,1305834,SA_merged_115662452,115357436
a_135  9,135,0,Southlands via Smoky Hill,1305834,SA_merged_115662452,115357438
a_135  9,135,0,Southlands via Smoky Hill,1305834,SU_merged_115662450,115357458
a_135  9,135,0,Southlands via Smoky Hill,1305834,SU_merged_115662450,115357462
a_135  9,135,0,Southlands via Smoky Hill,1305834,SU_merged_115662450,115357465
a_135  9,135,0,Southlands via Smoky Hill,1305834,SU_merged_115662450,115357468
a_135  9,135,0,Southlands via Smoky Hill,1305834,SU_merged_115662450,115357471
a_135  9,135,0,Southlands via Smoky Hill,1305834,WK_merged_115662449,115357492
a_135  9,135,0,Southlands via Smoky Hill,1305834,WK_merged_115662449,115357495
a_135  9,135,0,Southlands via Smoky Hill,1305834,WK_merged_115662449,115357497
a_135  9,135,0,Southlands via Smoky Hill,1305834,WK_merged_115662449,115357500
a_135  9,135,0,Southlands via Smoky Hill,1305834,WK_merged_115662449,115357504
a_135  9,135,0,Southlands via Smoky Hill,1305834,WK_merged_115662449,115357507
a_135  9,135,0,Southlands via Smoky Hill,1305834,WK_merged_115662449,115357509
a_135  9,135,1,Nine Mile Stn via Smoky Hill,1305835,SA_merged_115662452,115357439
a_135  9,135,1,Nine Mile Stn via Smoky Hill,1305835,SA_merged_115662452,115357442
a_135  9,135,1,Nine Mile Stn via Smoky Hill,1305835,SA_merged_115662452,115357446
a_135  9,135,1,Nine Mile Stn via Smoky Hill,1305835,SA_merged_115662452,115357448
a_135  9,135,1,Nine Mile Stn via Smoky Hill,1305835,SA_merged_115662452,115357451
a_135  9,135,1,Nine Mile Stn via Smoky Hill,1305835,SA_merged_115662452,115357454
a_135  9,135,1,Nine Mile Stn via Smoky Hill,1305835,SU_merged_115662450,115357476
a_135  9,135,1,Nine Mile Stn via Smoky Hill,1305835,SU_merged_115662450,115357478
a_135  9,135,1,Nine Mile Stn via Smoky Hill,1305835,SU_merged_115662450,115357481
a_135  9,135,1,Nine Mile Stn via Smoky Hill,1305835,SU_merged_115662450,115357484
a_135  9,135,1,Nine Mile Stn via Smoky Hill,1305835,SU_merged_115662450,115357486
a_135  9,135,1,Nine Mile Stn via Smoky Hill,1305835,SU_merged_115662450,115357490
a_135  9,135,1,Nine Mile Stn via Smoky Hill,1305835,WK_merged_115662449,115357510
a_135  9,135,1,Nine Mile Stn via Smoky Hill,1305835,WK_merged_115662449,115357513
a_135  9,135,1,Nine Mile Stn via Smoky Hill,1305835,WK_merged_115662449,115357517
a_135  9,135,1,Nine Mile Stn via Smoky Hill,1305835,WK_merged_115662449,115357519
a_135  9,135,1,Nine Mile Stn via Smoky Hill,1305835,WK_merged_115662449,115357522
a_135  9,135,1,Nine Mile Stn via Smoky Hill,1305835,WK_merged_115662449,115357525
a_135  9,139,0,Smoky Hill  Picadilly PnR,1305836,SA_merged_115662452,115357530
a_135  9,139,0,Smoky Hill  Picadilly PnR,1305836,SA_merged_115662452,115357534
a_135  9,139,0,Smoky Hill  Picadilly PnR,1305836,SA_merged_115662452,115357536
a_135  9,139,0,Smoky Hill  Picadilly PnR,1305836,SA_merged_115662452,115357540
a_135  9,139,0,Smoky Hill  Picadilly PnR,1305836,SA_merged_115662452,115357543
a_135  9,139,0,Smoky Hill  Picadilly PnR,1305836,SU_merged_115662450,115357562
a_135  9,139,0,Smoky Hill  Picadilly PnR,1305836,SU_merged_115662450,115357565
a_135  9,139,0,Smoky Hill  Picadilly PnR,1305836,SU_merged_115662450,115357567
a_135  9,139,0,Smoky Hill  Picadilly PnR,1305836,SU_merged_115662450,115357570
a_135  9,139,0,Smoky Hill  Picadilly PnR,1305836,SU_merged_115662450,115357573
a_135  9,139,0,Smoky Hill  Picadilly PnR,1305836,SU_merged_115662450,115357576
a_135  9,139,0,Smoky Hill  Picadilly PnR,1305836,WK_merged_115662449,115357599
a_135  9,139,0,Smoky Hill  Picadilly PnR,1305836,WK_merged_115662449,115357601
a_135  9,139,0,Smoky Hill  Picadilly PnR,1305836,WK_merged_115662449,115357603
a_135  9,139,0,Smoky Hill  Picadilly PnR,1305836,WK_merged_115662449,115357605
a_135  9,139,0,Smoky Hill  Picadilly PnR,1305836,WK_merged_115662449,115357609
a_135  9,139,0,Smoky Hill  Picadilly PnR,1305836,WK_merged_115662449,115357612
a_135  9,139,1,Nine Mile Stn via Quincy,1305837,SA_merged_115662452,115357546
a_135  9,139,1,Nine Mile Stn via Quincy,1305837,SA_merged_115662452,115357547
a_135  9,139,1,Nine Mile Stn via Quincy,1305837,SA_merged_115662452,115357552
a_135  9,139,1,Nine Mile Stn via Quincy,1305837,SA_merged_115662452,115357554
a_135  9,139,1,Nine Mile Stn via Quincy,1305837,SA_merged_115662452,115357557
a_135  9,139,1,Nine Mile Stn via Quincy,1305837,SA_merged_115662452,115357560
a_135  9,139,1,Nine Mile Stn via Quincy,1305837,SU_merged_115662450,115357580
a_135  9,139,1,Nine Mile Stn via Quincy,1305837,SU_merged_115662450,115357581
a_135  9,139,1,Nine Mile Stn via Quincy,1305837,SU_merged_115662450,115357585
a_135  9,139,1,Nine Mile Stn via Quincy,1305837,SU_merged_115662450,115357588
a_135  9,139,1,Nine Mile Stn via Quincy,1305837,SU_merged_115662450,115357591
a_135  9,139,1,Nine Mile Stn via Quincy,1305837,WK_merged_115662449,115357617
a_135  9,139,1,Nine Mile Stn via Quincy,1305837,WK_merged_115662449,115357618
a_135  9,139,1,Nine Mile Stn via Quincy,1305837,WK_merged_115662449,115357621
a_135  9,139,1,Nine Mile Stn via Quincy,1305837,WK_merged_115662449,115357623
a_135  9,139,1,Nine Mile Stn via Quincy,1305837,WK_merged_115662449,115357626
a_135  9,139,1,Nine Mile Stn via Quincy,1305837,WK_merged_115662449,115357629
a_14  1,14,0,I-25 & Broadway Station,1305838,SA_merged_115662452,115357634
a_14  1,14,0,I-25 & Broadway Station,1305838,SA_merged_115662452,115357636
a_14  1,14,0,I-25 & Broadway Station,1305838,SA_merged_115662452,115357637
a_14  1,14,0,I-25 & Broadway Station,1305838,SA_merged_115662452,115357639
a_14  1,14,0,I-25 & Broadway Station,1305838,SA_merged_115662452,115357641
a_14  1,14,0,I-25 & Broadway Station,1305838,SA_merged_115662452,115357654
a_14  1,14,0,I-25 & Broadway Station,1305838,SA_merged_115662452,115357655
a_14  1,14,0,I-25 & Broadway Station,1305838,SA_merged_115662452,115357656
a_14  1,14,0,I-25 & Broadway Station,1305838,SA_merged_115662452,115357658
a_14  1,14,0,I-25 & Broadway Station,1305838,WK_merged_115662449,115357716
a_14  1,14,0,I-25 & Broadway Station,1305838,WK_merged_115662449,115357718
a_14  1,14,0,I-25 & Broadway Station,1305838,WK_merged_115662449,115357720
a_14  1,14,0,I-25 & Broadway Station,1305838,WK_merged_115662449,115357721
a_14  1,14,0,I-25 & Broadway Station,1305838,WK_merged_115662449,115357723
a_14  1,14,0,I-25 & Broadway Station,1305838,WK_merged_115662449,115357725
a_14  1,14,0,I-25 & Broadway Station,1305838,WK_merged_115662449,115357727
a_14  1,14,0,I-25 & Broadway Station,1305838,WK_merged_115662449,115357728
a_14  1,14,0,I-25 & Broadway Station,1305838,WK_merged_115662449,115357729
a_14  1,14,1,Lakewood Commons,1305839,SA_merged_115662452,115357661
a_14  1,14,1,Lakewood Commons,1305839,SA_merged_115662452,115357668
a_14  1,14,1,Lakewood Commons,1305839,SA_merged_115662452,115357671
a_14  1,14,1,Lakewood Commons,1305839,SA_merged_115662452,115357674
a_14  1,14,1,Lakewood Commons,1305839,SA_merged_115662452,115357676
a_14  1,14,1,Lakewood Commons,1305839,SA_merged_115662452,115357679
a_14  1,14,1,Lakewood Commons,1305839,SA_merged_115662452,115357682
a_14  1,14,1,Lakewood Commons,1305839,SA_merged_115662452,115357684
a_14  1,14,1,Lakewood Commons,1305839,WK_merged_115662449,115357735
a_14  1,14,1,Lakewood Commons,1305839,WK_merged_115662449,115357738
a_14  1,14,1,Lakewood Commons,1305839,WK_merged_115662449,115357740
a_14  1,14,1,Lakewood Commons,1305839,WK_merged_115662449,115357743
a_14  1,14,1,Lakewood Commons,1305839,WK_merged_115662449,115357746
a_14  1,14,1,Lakewood Commons,1305839,WK_merged_115662449,115357748
a_14  1,14,1,Lakewood Commons,1305839,WK_merged_115662449,115357751
a_14  1,14,1,Lakewood Commons,1305839,WK_merged_115662449,115357754
a_14  2,14,0,I-25 & Broadway Station,1305838,SA_merged_115662452,115357635
a_14  2,14,0,I-25 & Broadway Station,1305838,SA_merged_115662452,115357642
a_14  2,14,0,I-25 & Broadway Station,1305838,SA_merged_115662452,115357643
a_14  2,14,0,I-25 & Broadway Station,1305838,SA_merged_115662452,115357645
a_14  2,14,0,I-25 & Broadway Station,1305838,SA_merged_115662452,115357646
a_14  2,14,0,I-25 & Broadway Station,1305838,SA_merged_115662452,115357648
a_14  2,14,0,I-25 & Broadway Station,1305838,SA_merged_115662452,115357649
a_14  2,14,0,I-25 & Broadway Station,1305838,SA_merged_115662452,115357651
a_14  2,14,0,I-25 & Broadway Station,1305838,SA_merged_115662452,115357652
a_14  2,14,0,I-25 & Broadway Station,1305838,WK_merged_115662449,115357708
a_14  2,14,0,I-25 & Broadway Station,1305838,WK_merged_115662449,115357709
a_14  2,14,0,I-25 & Broadway Station,1305838,WK_merged_115662449,115357711
a_14  2,14,0,I-25 & Broadway Station,1305838,WK_merged_115662449,115357712
a_14  2,14,0,I-25 & Broadway Station,1305838,WK_merged_115662449,115357714
a_14  2,14,0,I-25 & Broadway Station,1305838,WK_merged_115662449,115357715
a_14  2,14,0,I-25 & Broadway Station,1305838,WK_merged_115662449,115357722
a_14  2,14,0,I-25 & Broadway Station,1305838,WK_merged_115662449,115357731
a_14  2,14,0,I-25 & Broadway Station,1305838,WK_merged_115662449,115357732
a_14  2,14,1,Lakewood Commons,1305839,SA_merged_115662452,115357662
a_14  2,14,1,Lakewood Commons,1305839,SA_merged_115662452,115357663
a_14  2,14,1,Lakewood Commons,1305839,SA_merged_115662452,115357665
a_14  2,14,1,Lakewood Commons,1305839,SA_merged_115662452,115357669
a_14  2,14,1,Lakewood Commons,1305839,SA_merged_115662452,115357672
a_14  2,14,1,Lakewood Commons,1305839,SA_merged_115662452,115357673
a_14  2,14,1,Lakewood Commons,1305839,SA_merged_115662452,115357677
a_14  2,14,1,Lakewood Commons,1305839,SA_merged_115662452,115357680
a_14  2,14,1,Lakewood Commons,1305839,SA_merged_115662452,115357683
a_14  2,14,1,Lakewood Commons,1305839,WK_merged_115662449,115357734
a_14  2,14,1,Lakewood Commons,1305839,WK_merged_115662449,115357739
a_14  2,14,1,Lakewood Commons,1305839,WK_merged_115662449,115357742
a_14  2,14,1,Lakewood Commons,1305839,WK_merged_115662449,115357745
a_14  2,14,1,Lakewood Commons,1305839,WK_merged_115662449,115357749
a_14  2,14,1,Lakewood Commons,1305839,WK_merged_115662449,115357750
a_14  2,14,1,Lakewood Commons,1305839,WK_merged_115662449,115357753
a_14  2,14,1,Lakewood Commons,1305839,WK_merged_115662449,115357757
a_14  2,14,1,Lakewood Commons,1305839,WK_merged_115662449,115357759
a_14  3,14,0,I-25 & Broadway Station,1305838,SA_merged_115662452,115357638
a_14  3,14,0,I-25 & Broadway Station,1305838,SA_merged_115662452,115357640
a_14  3,14,0,I-25 & Broadway Station,1305838,SA_merged_115662452,115357644
a_14  3,14,0,I-25 & Broadway Station,1305838,SA_merged_115662452,115357647
a_14  3,14,0,I-25 & Broadway Station,1305838,SA_merged_115662452,115357650
a_14  3,14,0,I-25 & Broadway Station,1305838,SA_merged_115662452,115357653
a_14  3,14,0,I-25 & Broadway Station,1305838,SA_merged_115662452,115357657
a_14  3,14,0,I-25 & Broadway Station,1305838,SA_merged_115662452,115357659
a_14  3,14,0,I-25 & Broadway Station,1305838,WK_merged_115662449,115357710
a_14  3,14,0,I-25 & Broadway Station,1305838,WK_merged_115662449,115357713
a_14  3,14,0,I-25 & Broadway Station,1305838,WK_merged_115662449,115357717
a_14  3,14,0,I-25 & Broadway Station,1305838,WK_merged_115662449,115357719
a_14  3,14,0,I-25 & Broadway Station,1305838,WK_merged_115662449,115357724
a_14  3,14,0,I-25 & Broadway Station,1305838,WK_merged_115662449,115357726
a_14  3,14,0,I-25 & Broadway Station,1305838,WK_merged_115662449,115357730
a_14  3,14,0,I-25 & Broadway Station,1305838,WK_merged_115662449,115357733
a_14  3,14,1,Lakewood Commons,1305839,SA_merged_115662452,115357660
a_14  3,14,1,Lakewood Commons,1305839,SA_merged_115662452,115357664
a_14  3,14,1,Lakewood Commons,1305839,SA_merged_115662452,115357666
a_14  3,14,1,Lakewood Commons,1305839,SA_merged_115662452,115357667
a_14  3,14,1,Lakewood Commons,1305839,SA_merged_115662452,115357670
a_14  3,14,1,Lakewood Commons,1305839,SA_merged_115662452,115357675
a_14  3,14,1,Lakewood Commons,1305839,SA_merged_115662452,115357678
a_14  3,14,1,Lakewood Commons,1305839,SA_merged_115662452,115357681
a_14  3,14,1,Lakewood Commons,1305839,SA_merged_115662452,115357685
a_14  3,14,1,Lakewood Commons,1305839,WK_merged_115662449,115357736
a_14  3,14,1,Lakewood Commons,1305839,WK_merged_115662449,115357737
a_14  3,14,1,Lakewood Commons,1305839,WK_merged_115662449,115357741
a_14  3,14,1,Lakewood Commons,1305839,WK_merged_115662449,115357744
a_14  3,14,1,Lakewood Commons,1305839,WK_merged_115662449,115357747
a_14  3,14,1,Lakewood Commons,1305839,WK_merged_115662449,115357752
a_14  3,14,1,Lakewood Commons,1305839,WK_merged_115662449,115357755
a_14  3,14,1,Lakewood Commons,1305839,WK_merged_115662449,115357756
a_14  3,14,1,Lakewood Commons,1305839,WK_merged_115662449,115357758
a_14  4,14,0,I-25 & Broadway Station,1305838,SU_merged_115662450,115357687
a_14  4,14,0,I-25 & Broadway Station,1305838,SU_merged_115662450,115357689
a_14  4,14,0,I-25 & Broadway Station,1305838,SU_merged_115662450,115357691
a_14  4,14,0,I-25 & Broadway Station,1305838,SU_merged_115662450,115357692
