route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
101H,MT,115205431,H-Line Florida,1, 101 56,1295778
101H,MT,115205434,H-Line Florida,1, 101 57,1295796
101H,SA,115205454,H-Line 18th & California,0, 101 52,1295755
101H,SA,115205455,H-Line 18th & California,0, 101 53,1295755
101H,SA,115205456,H-Line 18th & California,0, 101 52,1295755
101H,SA,115205457,H-Line 18th & California,0, 101 53,1295755
101H,SA,115205458,H-Line 18th & California,0, 101 52,1295755
101H,SA,115205459,H-Line 18th & California,0, 101 53,1295755
101H,SA,115205460,H-Line 18th & California,0, 101 52,1295755
101H,SA,115205461,H-Line 18th & California,0, 101 53,1295755
101H,SA,115205462,H-Line 18th & California,0, 101 51,1295755
101H,SA,115205472,H-Line 18th & California,0, 101 57,1295755
101H,SA,115205473,H-Line 18th & California,0, 101 51,1295755
101H,SA,115205474,H-Line 18th & California,0, 101 54,1295755
101H,SA,115205475,H-Line 18th & California,0, 101 55,1295755
101H,SA,115205476,H-Line 18th & California,0, 101 56,1295755
101H,SA,115205477,H-Line 18th & California,0, 101 52,1295755
101H,SA,115205478,H-Line 18th & California,0, 101 53,1295755
101H,SA,115205479,H-Line 18th & California,0, 101 57,1295755
101H,SA,115205480,H-Line 18th & California,0, 101 51,1295755
101H,SA,115205481,H-Line 18th & California,0, 101 54,1295755
101H,SA,115205482,H-Line 18th & California,0, 101 51,1295755
101H,SA,115205483,H-Line 18th & California,0, 101 54,1295755
101H,SA,115205515,H-Line 18th & California,0, 101 53,1295755
101H,SA,115205516,H-Line 18th & California,0, 101 52,1295755
101H,SA,115205517,H-Line 18th & California,0, 101 53,1295755
101H,SA,115205518,H-Line 18th & California,0, 101 52,1295755
101H,SA,115205519,H-Line 18th & California,0, 101 56,1295755
101H,SA,115205520,H-Line 18th & California,0, 101 55,1295755
101H,SA,115205521,H-Line 18th & California,0, 101 54,1295755
101H,SA,115205522,H-Line 18th & California,0, 101 51,1295755
101H,SA,115205523,H-Line 18th & California,0, 101 57,1295755
101H,SA,115205524,H-Line 18th & California,0, 101 53,1295755
101H,SA,115205525,H-Line 18th & California,0, 101 52,1295755
101H,SA,115205526,H-Line 18th & California,0, 101 56,1295755
101H,SA,115205527,H-Line 18th & California,0, 101 55,1295755
101H,SA,115205528,H-Line 18th & California,0, 101 54,1295755
101H,SA,115205529,H-Line 18th & California,0, 101 55,1295755
101H,SA,115205530,H-Line 18th & California,0, 101 54,1295755
101H,SA,115205531,H-Line 18th & California,0, 101 55,1295755
101H,SA,115205532,H-Line 18th & California,0, 101 54,1295755
101H,SA,115205626,H-Line 18th & California,0, 101 55,1295755
101H,SA,115205627,H-Line 18th & California,0, 101 54,1295755
101H,SA,115205669,H-Line 18th & California,0, 101 53,1295755
101H,SA,115205670,H-Line 18th & California,0, 101 54,1295755
101H,SA,115205671,H-Line 18th & California,0, 101 52,1295755
101H,SA,115205672,H-Line 18th & California,0, 101 51,1295755
101H,SA,115205673,H-Line 18th & California,0, 101 56,1295755
101H,SA,115205674,H-Line 18th & California,0, 101 57,1295755
101H,SA,115205675,H-Line 18th & California,0, 101 55,1295755
101H,SA,115205676,H-Line 18th & California,0, 101 53,1295755
101H,SA,115205677,H-Line 18th & California,0, 101 54,1295755
101H,SA,115205678,H-Line 18th & California,0, 101 52,1295755
101H,SA,115205679,H-Line 18th & California,0, 101 51,1295755
101H,SA,115205680,H-Line 18th & California,0, 101 56,1295755
101H,SA,115205681,H-Line 18th & California,0, 101 57,1295755
101H,SA,115205682,H-Line 18th & California,0, 101 55,1295755
101H,SA,115205683,H-Line 18th & California,0, 101 53,1295755
101H,SA,115205684,H-Line 18th & California,0, 101 54,1295755
101H,SA,115205685,H-Line 18th & California,0, 101 52,1295755
101H,SA,115205686,H-Line 18th & California,0, 101 51,1297058
101H,SA,115205713,H-Line Florida,1, 101 51,1295778
101H,SA,115205714,H-Line Florida,1, 101 54,1295778
101H,SA,115205715,H-Line Florida,1, 101 51,1295778
101H,SA,115205716,H-Line Florida,1, 101 54,1295778
101H,SA,115205717,H-Line Florida,1, 101 51,1295778
101H,SA,115205718,H-Line Florida,1, 101 57,1295778
101H,SA,115205719,H-Line Florida,1, 101 53,1295778
101H,SA,115205720,H-Line Florida,1, 101 52,1295778
101H,SA,115205721,H-Line Florida,1, 101 56,1295778
101H,SA,115205722,H-Line Florida,1, 101 55,1295778
101H,SA,115205723,H-Line Florida,1, 101 54,1295778
101H,SA,115205724,H-Line Florida,1, 101 51,1295778
101H,SA,115205725,H-Line Florida,1, 101 57,1295778
101H,SA,115205726,H-Line Florida,1, 101 53,1295778
101H,SA,115205727,H-Line Florida,1, 101 52,1295778
101H,SA,115205728,H-Line Florida,1, 101 53,1295778
101H,SA,115205730,H-Line Florida,1, 101 52,1295778
101H,SA,115205790,H-Line Florida,1, 101 53,1295796
101H,SA,115205791,H-Line Florida,1, 101 54,1295796
101H,SA,115205821,H-Line Florida,1, 101 53,1295778
101H,SA,115205822,H-Line Florida,1, 101 52,1295778
101H,SA,115205823,H-Line Florida,1, 101 53,1295778
101H,SA,115205824,H-Line Florida,1, 101 52,1295778
101H,SA,115205839,H-Line Florida,1, 101 56,1295796
101H,SA,115205842,H-Line Florida,1, 101 51,1295796
101H,SA,115205846,H-Line Florida,1, 101 54,1295778
101H,SA,115205847,H-Line Florida,1, 101 55,1295778
101H,SA,115205848,H-Line Florida,1, 101 54,1295778
101H,SA,115205849,H-Line Florida,1, 101 55,1295778
101H,SA,115205850,H-Line Florida,1, 101 54,1295778
101H,SA,115205851,H-Line Florida,1, 101 55,1295778
101H,SA,115205852,H-Line Florida,1, 101 54,1295778
101H,SA,115205853,H-Line Florida,1, 101 55,1295778
101H,SA,115205863,H-Line Florida,1, 101 52,1295778
101H,SA,115205864,H-Line Florida,1, 101 56,1295778
101H,SA,115205865,H-Line Florida,1, 101 52,1295778
101H,SA,115205866,H-Line Florida,1, 101 53,1295778
101H,SA,115205867,H-Line Florida,1, 101 57,1295778
101H,SA,115205868,H-Line Florida,1, 101 51,1295778
101H,SA,115205869,H-Line Florida,1, 101 54,1295778
101H,SA,115205870,H-Line Florida,1, 101 55,1295778
101H,SA,115205871,H-Line Florida,1, 101 56,1295778
101H,SA,115205872,H-Line Florida,1, 101 52,1295778
101H,SA,115205873,H-Line Florida,1, 101 53,1295778
101H,SA,115205874,H-Line Florida,1, 101 52,1295778
101H,SA,115205875,H-Line Florida,1, 101 53,1295778
101H,SA,115205926,H-Line Florida,1, 101 55,1295778
101H,SA,115205927,H-Line Florida,1, 101 53,1295778
101H,SA,115205928,H-Line Florida,1, 101 54,1295778
101H,SA,115205929,H-Line Florida,1, 101 52,1295778
101H,SA,115205930,H-Line Florida,1, 101 51,1295778
101H,SA,115205931,H-Line Florida,1, 101 56,1295778
101H,SA,115205932,H-Line Florida,1, 101 57,1295778
101H,SA,115205933,H-Line Florida,1, 101 55,1295778
101H,SA,115205934,H-Line Florida,1, 101 53,1295778
101H,SA,115205935,H-Line Florida,1, 101 54,1295778
101H,SA,115205936,H-Line Florida,1, 101 52,1295778
101H,SA,115205937,H-Line Florida,1, 101 51,1295778
101H,SA,115205938,H-Line Florida,1, 101 56,1295778
101H,SA,115205939,H-Line Florida,1, 101 57,1295778
101H,SA,115205940,H-Line Florida,1, 101 55,1295778
101H,SA,115205941,H-Line Florida,1, 101 53,1295778
101H,SA,115205942,H-Line Florida,1, 101 54,1295778
101H,SA,115205943,H-Line Florida,1, 101 52,1295778
101H,SA,115205948,H-Line Florida,1, 101 57,1295796
101H,SU,115206192,H-Line 18th & California,0, 101 52,1295755
101H,SU,115206193,H-Line 18th & California,0, 101 53,1295755
101H,SU,115206194,H-Line 18th & California,0, 101 52,1295755
101H,SU,115206195,H-Line 18th & California,0, 101 53,1295755
101H,SU,115206196,H-Line 18th & California,0, 101 52,1295755
101H,SU,115206197,H-Line 18th & California,0, 101 53,1295755
101H,SU,115206198,H-Line 18th & California,0, 101 51,1295755
101H,SU,115206208,H-Line 18th & California,0, 101 57,1295755
101H,SU,115206209,H-Line 18th & California,0, 101 51,1295755
101H,SU,115206210,H-Line 18th & California,0, 101 54,1295755
101H,SU,115206211,H-Line 18th & California,0, 101 55,1295755
101H,SU,115206212,H-Line 18th & California,0, 101 56,1295755
101H,SU,115206213,H-Line 18th & California,0, 101 52,1295755
101H,SU,115206214,H-Line 18th & California,0, 101 53,1295755
101H,SU,115206215,H-Line 18th & California,0, 101 57,1295755
101H,SU,115206216,H-Line 18th & California,0, 101 51,1295755
101H,SU,115206217,H-Line 18th & California,0, 101 54,1295755
101H,SU,115206218,H-Line 18th & California,0, 101 51,1295755
101H,SU,115206219,H-Line 18th & California,0, 101 54,1295755
101H,SU,115206251,H-Line 18th & California,0, 101 53,1295755
101H,SU,115206252,H-Line 18th & California,0, 101 52,1295755
101H,SU,115206253,H-Line 18th & California,0, 101 53,1295755
101H,SU,115206254,H-Line 18th & California,0, 101 52,1295755
101H,SU,115206255,H-Line 18th & California,0, 101 56,1295755
101H,SU,115206256,H-Line 18th & California,0, 101 55,1295755
101H,SU,115206257,H-Line 18th & California,0, 101 54,1295755
101H,SU,115206258,H-Line 18th & California,0, 101 51,1295755
101H,SU,115206259,H-Line 18th & California,0, 101 57,1295755
101H,SU,115206260,H-Line 18th & California,0, 101 53,1295755
101H,SU,115206261,H-Line 18th & California,0, 101 52,1295755
101H,SU,115206262,H-Line 18th & California,0, 101 56,1295755
101H,SU,115206263,H-Line 18th & California,0, 101 55,1295755
101H,SU,115206264,H-Line 18th & California,0, 101 54,1295755
101H,SU,115206265,H-Line 18th & California,0, 101 55,1295755
101H,SU,115206266,H-Line 18th & California,0, 101 54,1295755
101H,SU,115206267,H-Line 18th & California,0, 101 55,1295755
101H,SU,115206268,H-Line 18th & California,0, 101 54,1295755
101H,SU,115206354,H-Line 18th & California,0, 101 55,1295755
101H,SU,115206385,H-Line 18th & California,0, 101 53,1295755
101H,SU,115206386,H-Line 18th & California,0, 101 54,1295755
101H,SU,115206387,H-Line 18th & California,0, 101 52,1295755
101H,SU,115206388,H-Line 18th & California,0, 101 51,1295755
101H,SU,115206389,H-Line 18th & California,0, 101 56,1295755
101H,SU,115206390,H-Line 18th & California,0, 101 57,1295755
101H,SU,115206391,H-Line 18th & California,0, 101 55,1295755
101H,SU,115206392,H-Line 18th & California,0, 101 53,1295755
101H,SU,115206393,H-Line 18th & California,0, 101 54,1295755
101H,SU,115206394,H-Line 18th & California,0, 101 52,1295755
101H,SU,115206395,H-Line 18th & California,0, 101 51,1295755
101H,SU,115206396,H-Line 18th & California,0, 101 56,1295755
101H,SU,115206397,H-Line 18th & California,0, 101 57,1295755
101H,SU,115206398,H-Line 18th & California,0, 101 55,1295755
101H,SU,115206399,H-Line 18th & California,0, 101 53,1295755
101H,SU,115206400,H-Line 18th & California,0, 101 54,1295755
101H,SU,115206401,H-Line 18th & California,0, 101 52,1295755
101H,SU,115206402,H-Line 18th & California,0, 101 51,1297058
101H,SU,115206428,H-Line Florida,1, 101 51,1295778
101H,SU,115206429,H-Line Florida,1, 101 54,1295778
101H,SU,115206430,H-Line Florida,1, 101 51,1295778
101H,SU,115206431,H-Line Florida,1, 101 54,1295778
101H,SU,115206432,H-Line Florida,1, 101 51,1295778
101H,SU,115206433,H-Line Florida,1, 101 57,1295778
101H,SU,115206434,H-Line Florida,1, 101 53,1295778
101H,SU,115206435,H-Line Florida,1, 101 52,1295778
101H,SU,115206436,H-Line Florida,1, 101 56,1295778
101H,SU,115206437,H-Line Florida,1, 101 55,1295778
101H,SU,115206438,H-Line Florida,1, 101 54,1295778
101H,SU,115206439,H-Line Florida,1, 101 51,1295778
101H,SU,115206440,H-Line Florida,1, 101 57,1295778
101H,SU,115206441,H-Line Florida,1, 101 53,1295778
101H,SU,115206442,H-Line Florida,1, 101 52,1295778
101H,SU,115206443,H-Line Florida,1, 101 53,1295778
101H,SU,115206445,H-Line Florida,1, 101 52,1295778
101H,SU,115206499,H-Line Florida,1, 101 53,1295796
101H,SU,115206500,H-Line Florida,1, 101 54,1295796
101H,SU,115206528,H-Line Florida,1, 101 53,1295778
101H,SU,115206529,H-Line Florida,1, 101 52,1295778
101H,SU,115206546,H-Line Florida,1, 101 56,1295796
101H,SU,115206549,H-Line Florida,1, 101 51,1295796
101H,SU,115206555,H-Line Florida,1, 101 54,1295778
101H,SU,115206556,H-Line Florida,1, 101 55,1295778
101H,SU,115206557,H-Line Florida,1, 101 54,1295778
101H,SU,115206558,H-Line Florida,1, 101 55,1295778
101H,SU,115206559,H-Line Florida,1, 101 54,1295778
101H,SU,115206560,H-Line Florida,1, 101 55,1295778
101H,SU,115206570,H-Line Florida,1, 101 52,1295778
101H,SU,115206571,H-Line Florida,1, 101 56,1295778
101H,SU,115206572,H-Line Florida,1, 101 52,1295778
101H,SU,115206573,H-Line Florida,1, 101 53,1295778
101H,SU,115206574,H-Line Florida,1, 101 57,1295778
101H,SU,115206575,H-Line Florida,1, 101 51,1295778
101H,SU,115206576,H-Line Florida,1, 101 54,1295778
101H,SU,115206577,H-Line Florida,1, 101 55,1295778
101H,SU,115206578,H-Line Florida,1, 101 56,1295778
101H,SU,115206579,H-Line Florida,1, 101 52,1295778
101H,SU,115206580,H-Line Florida,1, 101 53,1295778
101H,SU,115206581,H-Line Florida,1, 101 52,1295778
101H,SU,115206582,H-Line Florida,1, 101 53,1295778
101H,SU,115206621,H-Line Florida,1, 101 55,1295778
101H,SU,115206622,H-Line Florida,1, 101 53,1295778
101H,SU,115206623,H-Line Florida,1, 101 54,1295778
101H,SU,115206624,H-Line Florida,1, 101 52,1295778
101H,SU,115206625,H-Line Florida,1, 101 51,1295778
101H,SU,115206626,H-Line Florida,1, 101 56,1295778
101H,SU,115206627,H-Line Florida,1, 101 57,1295778
101H,SU,115206628,H-Line Florida,1, 101 55,1295778
101H,SU,115206629,H-Line Florida,1, 101 53,1295778
101H,SU,115206630,H-Line Florida,1, 101 54,1295778
101H,SU,115206631,H-Line Florida,1, 101 52,1295778
101H,SU,115206632,H-Line Florida,1, 101 51,1295778
101H,SU,115206633,H-Line Florida,1, 101 56,1295778
101H,SU,115206634,H-Line Florida,1, 101 57,1295778
101H,SU,115206635,H-Line Florida,1, 101 55,1295778
101H,SU,115206636,H-Line Florida,1, 101 53,1295778
101H,SU,115206637,H-Line Florida,1, 101 54,1295778
101H,SU,115206638,H-Line Florida,1, 101 52,1295778
101H,SU,115206642,H-Line Florida,1, 101 57,1295796
103W,FR,115186522,W-Line Union Station,0, 103 75,1295819
103W,FR,115186523,W-Line Union Station,0, 103 71,1295819
103W,FR,115186524,W-Line Union Station,0, 103 77,1295819
103W,FR,115186525,W-Line Union Station,0, 103 72,1295819
103W,FR,115186526,W-Line Union Station,0, 103 78,1295819
103W,FR,115186527,W-Line Union Station,0, 103 76,1295819
103W,FR,115186528,W-Line Union Station,0, 103 73,1295819
103W,FR,115186529,W-Line Union Station,0, 103 75,1295819
103W,FR,115186530,W-Line Union Station,0, 103 71,1295819
103W,FR,115186531,W-Line Union Station,0, 103 77,1295819
103W,FR,115186532,W-Line Union Station,0, 103 72,1295819
103W,FR,115186533,W-Line Union Station,0, 103 78,1295819
103W,FR,115186534,W-Line Union Station,0, 103 74,1295819
103W,FR,115186535,W-Line Union Station,0, 103 73,1295819
103W,FR,115186536,W-Line Union Station,0, 103 76,1295819
103W,FR,115186537,W-Line Union Station,0, 103 71,1295819
103W,FR,115186538,W-Line Union Station,0, 103 75,1295819
103W,FR,115186539,W-Line Union Station,0, 103 72,1295819
103W,FR,115186540,W-Line Union Station,0, 103 72,1295819
103W,FR,115186541,W-Line Union Station,0, 103 73,1295819
103W,FR,115186542,W-Line Union Station,0, 103 72,1295819
103W,FR,115186543,W-Line Union Station,0, 103 71,1295819
103W,FR,115186544,W-Line Union Station,0, 103 77,1295819
103W,FR,115186545,W-Line Union Station,0, 103 73,1295819
103W,FR,115186546,W-Line Union Station,0, 103 76,1295819
103W,FR,115186547,W-Line Union Station,0, 103 71,1295819
103W,FR,115186548,W-Line Union Station,0, 103 71,1295819
103W,FR,115186549,W-Line Union Station,0, 103 74,1295819
103W,FR,115186550,W-Line Union Station,0, 103 77,1295819
103W,FR,115186551,W-Line Union Station,0, 103 72,1295819
103W,FR,115186552,W-Line Union Station,0, 103 78,1295819
103W,FR,115186553,W-Line Union Station,0, 103 74,1295819
103W,FR,115186554,W-Line Union Station,0, 103 76,1295819
103W,FR,115186555,W-Line Union Station,0, 103 75,1295819
103W,FR,115186556,W-Line Union Station,0, 103 78,1295819
103W,FR,115186557,W-Line Union Station,0, 103 74,1295819
103W,FR,115186558,W-Line Union Station,0, 103 73,1295819
103W,FR,115186559,W-Line Union Station,0, 103 76,1295819
103W,FR,115186560,W-Line Union Station,0, 103 75,1295819
103W,FR,115186561,W-Line Union Station,0, 103 71,1295819
103W,FR,115186562,W-Line Union Station,0, 103 77,1295818
103W,FR,115186563,W-Line Union Station,0, 103 72,1295819
103W,FR,115186564,W-Line Union Station,0, 103 78,1295818
103W,FR,115186565,W-Line Union Station,0, 103 74,1295819
103W,FR,115186566,W-Line Union Station,0, 103 74,1295819
103W,FR,115186567,W-Line Union Station,0, 103 73,1295818
103W,FR,115186568,W-Line Union Station,0, 103 76,1295819
103W,FR,115186569,W-Line Union Station,0, 103 75,1295818
103W,FR,115186570,W-Line Union Station,0, 103 71,1295819
103W,FR,115186573,W-Line Union Station,0, 103 77,1295818
103W,FR,115186574,W-Line Union Station,0, 103 77,1295819
103W,FR,115186575,W-Line Union Station,0, 103 72,1295819
103W,FR,115186576,W-Line Union Station,0, 103 78,1295819
103W,FR,115186577,W-Line Union Station,0, 103 74,1295819
103W,FR,115186578,W-Line Union Station,0, 103 73,1295819
103W,FR,115186579,W-Line Union Station,0, 103 75,1295819
103W,FR,115186580,W-Line Union Station,0, 103 76,1295819
103W,FR,115186581,W-Line Union Station,0, 103 74,1295819
103W,FR,115186582,W-Line Union Station,0, 103 76,1295819
103W,FR,115186583,W-Line Union Station,0, 103 71,1295819
103W,FR,115186584,W-Line Union Station,0, 103 72,1295819
103W,FR,115186585,W-Line Union Station,0, 103 74,1295819
103W,FR,115186586,W-Line Union Station,0, 103 76,1295819
103W,FR,115186589,W-Line Union Station,0, 103 75,1295819
103W,FR,115186590,W-Line Union Station,0, 103 71,1295819
103W,FR,115186591,W-Line Union Station,0, 103 77,1295819
103W,FR,115186592,W-Line Union Station,0, 103 72,1295819
103W,FR,115186593,W-Line Union Station,0, 103 78,1295819
103W,FR,115186594,W-Line Union Station,0, 103 74,1295819
103W,FR,115186595,W-Line Union Station,0, 103 73,1295819
103W,FR,115186596,W-Line Union Station,0, 103 76,1295819
103W,FR,115186597,W-Line Jeffco,1, 103 75,1295828
103W,FR,115186598,W-Line Jeffco,1, 103 72,1295828
103W,FR,115186599,W-Line Jeffco,1, 103 76,1295828
103W,FR,115186600,W-Line Jeffco,1, 103 71,1295828
103W,FR,115186601,W-Line Jeffco,1, 103 72,1295828
103W,FR,115186602,W-Line Jeffco,1, 103 76,1295828
103W,FR,115186603,W-Line Jeffco,1, 103 78,1295828
103W,FR,115186604,W-Line Jeffco,1, 103 73,1295828
103W,FR,115186605,W-Line Jeffco,1, 103 77,1295828
103W,FR,115186606,W-Line Jeffco,1, 103 74,1295828
103W,FR,115186607,W-Line Jeffco,1, 103 74,1295828
103W,FR,115186608,W-Line Jeffco,1, 103 76,1295828
103W,FR,115186609,W-Line Jeffco,1, 103 75,1295828
103W,FR,115186610,W-Line Jeffco,1, 103 71,1295828
103W,FR,115186611,W-Line Jeffco,1, 103 77,1295828
103W,FR,115186612,W-Line Jeffco,1, 103 72,1295828
103W,FR,115186613,W-Line Jeffco,1, 103 78,1295828
103W,FR,115186614,W-Line Jeffco,1, 103 74,1295828
103W,FR,115186615,W-Line Jeffco,1, 103 73,1295828
103W,FR,115186616,W-Line Jeffco,1, 103 76,1295828
103W,FR,115186617,W-Line Jeffco,1, 103 75,1295828
103W,FR,115186618,W-Line Jeffco,1, 103 71,1295828
103W,FR,115186619,W-Line Jeffco,1, 103 77,1295828
103W,FR,115186620,W-Line Jeffco,1, 103 72,1295828
103W,FR,115186621,W-Line Jeffco,1, 103 78,1295828
103W,FR,115186622,W-Line Jeffco,1, 103 74,1295828
103W,FR,115186623,W-Line Jeffco,1, 103 73,1295828
103W,FR,115186624,W-Line Jeffco,1, 103 75,1295828
103W,FR,115186625,W-Line Jeffco,1, 103 71,1295828
103W,FR,115186626,W-Line Jeffco,1, 103 74,1295828
103W,FR,115186627,W-Line Jeffco,1, 103 77,1295828
103W,FR,115186628,W-Line Jeffco,1, 103 72,1295828
103W,FR,115186629,W-Line Jeffco,1, 103 78,1295828
103W,FR,115186630,W-Line Jeffco,1, 103 74,1295828
103W,FR,115186631,W-Line Jeffco,1, 103 73,1295828
103W,FR,115186632,W-Line Jeffco,1, 103 76,1295828
103W,FR,115186633,W-Line Jeffco,1, 103 75,1295828
103W,FR,115186634,W-Line Jeffco,1, 103 71,1295828
103W,FR,115186635,W-Line Jeffco,1, 103 77,1295828
103W,FR,115186636,W-Line Jeffco,1, 103 72,1295828
103W,FR,115186637,W-Line Jeffco,1, 103 78,1295828
103W,FR,115186638,W-Line Jeffco,1, 103 73,1295828
103W,FR,115186639,W-Line Jeffco,1, 103 76,1295828
103W,FR,115186640,W-Line Jeffco,1, 103 74,1295828
103W,FR,115186641,W-Line Jeffco,1, 103 75,1295828
103W,FR,115186642,W-Line Jeffco,1, 103 71,1295828
103W,FR,115186643,W-Line Jeffco,1, 103 77,1295828
103W,FR,115186644,W-Line Jeffco,1, 103 72,1295828
103W,FR,115186645,W-Line Jeffco,1, 103 78,1295828
103W,FR,115186646,W-Line Jeffco,1, 103 73,1295828
103W,FR,115186647,W-Line Jeffco,1, 103 76,1295828
103W,FR,115186648,W-Line Jeffco,1, 103 75,1295828
103W,FR,115186649,W-Line Jeffco,1, 103 71,1295828
103W,FR,115186650,W-Line Federal Ctr,1, 103 77,1295827
103W,FR,115186651,W-Line Jeffco,1, 103 72,1295828
103W,FR,115186652,W-Line Federal Ctr,1, 103 78,1295827
103W,FR,115186653,W-Line Jeffco,1, 103 74,1295828
103W,FR,115186654,W-Line Federal Ctr,1, 103 73,1295827
103W,FR,115186655,W-Line Jeffco,1, 103 76,1295828
103W,FR,115186656,W-Line Federal Ctr,1, 103 75,1295827
103W,FR,115186657,W-Line Jeffco,1, 103 71,1295828
103W,FR,115186658,W-Line Federal Ctr,1, 103 77,1295827
103W,FR,115186659,W-Line Jeffco,1, 103 72,1295828
103W,FR,115186660,W-Line Jeffco,1, 103 71,1295828
103W,FR,115186661,W-Line Jeffco,1, 103 74,1295828
103W,FR,115186662,W-Line Jeffco,1, 103 76,1295828
103W,FR,115186663,W-Line Jeffco,1, 103 71,1295828
103W,FR,115186664,W-Line Jeffco,1, 103 73,1295828
103W,FR,115186665,W-Line Jeffco,1, 103 74,1295828
103W,FR,115186666,W-Line Jeffco,1, 103 72,1295828
103W,FR,115186667,W-Line Jeffco,1, 103 76,1295828
103W,FR,115186668,W-Line Jeffco,1, 103 71,1295828
103W,FR,115186669,W-Line Jeffco,1, 103 72,1295828
103W,FR,115186670,W-Line Jeffco,1, 103 76,1295828
103W,FR,115186671,W-Line Jeffco,1, 103 74,1295828
103W,MT,115186672,W-Line Union Station,0, 103 71,1295819
103W,MT,115186673,W-Line Union Station,0, 103 76,1295819
103W,MT,115186674,W-Line Union Station,0, 103 72,1295819
103W,MT,115186675,W-Line Union Station,0, 103 74,1295819
103W,MT,115186676,W-Line Union Station,0, 103 76,1295819
103W,MT,115186677,W-Line Union Station,0, 103 75,1295819
103W,MT,115186678,W-Line Union Station,0, 103 73,1295819
103W,MT,115186679,W-Line Union Station,0, 103 74,1295819
103W,MT,115186680,W-Line Union Station,0, 103 78,1295819
103W,MT,115186681,W-Line Union Station,0, 103 72,1295819
103W,MT,115186682,W-Line Union Station,0, 103 77,1295819
103W,MT,115186683,W-Line Union Station,0, 103 77,1295818
103W,MT,115186684,W-Line Union Station,0, 103 71,1295819
103W,MT,115186685,W-Line Union Station,0, 103 76,1295819
103W,MT,115186686,W-Line Union Station,0, 103 73,1295818
103W,MT,115186687,W-Line Union Station,0, 103 74,1295819
103W,MT,115186688,W-Line Union Station,0, 103 74,1295819
103W,MT,115186689,W-Line Union Station,0, 103 78,1295818
103W,MT,115186690,W-Line Union Station,0, 103 72,1295819
103W,MT,115186691,W-Line Union Station,0, 103 77,1295818
103W,MT,115186692,W-Line Union Station,0, 103 71,1295819
103W,MT,115186693,W-Line Union Station,0, 103 75,1295818
103W,MT,115186694,W-Line Union Station,0, 103 75,1295819
103W,MT,115186695,W-Line Union Station,0, 103 76,1295819
103W,MT,115186696,W-Line Union Station,0, 103 73,1295819
103W,MT,115186697,W-Line Union Station,0, 103 74,1295819
103W,MT,115186698,W-Line Union Station,0, 103 78,1295819
103W,MT,115186699,W-Line Union Station,0, 103 75,1295819
103W,MT,115186700,W-Line Union Station,0, 103 76,1295819
103W,MT,115186701,W-Line Union Station,0, 103 74,1295819
103W,MT,115186702,W-Line Union Station,0, 103 78,1295819
103W,MT,115186703,W-Line Union Station,0, 103 72,1295819
103W,MT,115186704,W-Line Union Station,0, 103 77,1295819
103W,MT,115186705,W-Line Union Station,0, 103 74,1295819
103W,MT,115186706,W-Line Union Station,0, 103 71,1295819
103W,MT,115186707,W-Line Union Station,0, 103 71,1295819
103W,MT,115186708,W-Line Union Station,0, 103 76,1295819
103W,MT,115186709,W-Line Union Station,0, 103 73,1295819
103W,MT,115186710,W-Line Union Station,0, 103 77,1295819
103W,MT,115186711,W-Line Union Station,0, 103 71,1295819
103W,MT,115186712,W-Line Union Station,0, 103 72,1295819
103W,MT,115186713,W-Line Union Station,0, 103 73,1295819
103W,MT,115186714,W-Line Union Station,0, 103 72,1295819
103W,MT,115186715,W-Line Union Station,0, 103 71,1295819
103W,MT,115186716,W-Line Union Station,0, 103 72,1295819
103W,MT,115186717,W-Line Union Station,0, 103 75,1295819
103W,MT,115186718,W-Line Union Station,0, 103 71,1295819
103W,MT,115186719,W-Line Union Station,0, 103 76,1295819
103W,MT,115186720,W-Line Union Station,0, 103 73,1295819
103W,MT,115186721,W-Line Union Station,0, 103 74,1295819
103W,MT,115186722,W-Line Union Station,0, 103 78,1295819
103W,MT,115186723,W-Line Union Station,0, 103 72,1295819
103W,MT,115186724,W-Line Union Station,0, 103 75,1295819
103W,MT,115186725,W-Line Union Station,0, 103 77,1295819
103W,MT,115186726,W-Line Union Station,0, 103 73,1295819
103W,MT,115186727,W-Line Union Station,0, 103 76,1295819
103W,MT,115186728,W-Line Union Station,0, 103 78,1295819
103W,MT,115186729,W-Line Union Station,0, 103 72,1295819
103W,MT,115186730,W-Line Union Station,0, 103 77,1295819
103W,MT,115186731,W-Line Union Station,0, 103 71,1295819
103W,MT,115186732,W-Line Union Station,0, 103 75,1295819
103W,MT,115186733,W-Line Union Station,0, 103 76,1295819
103W,MT,115186734,W-Line Union Station,0, 103 73,1295819
103W,MT,115186735,W-Line Union Station,0, 103 74,1295819
103W,MT,115186736,W-Line Union Station,0, 103 78,1295819
103W,MT,115186737,W-Line Union Station,0, 103 72,1295819
103W,MT,115186738,W-Line Union Station,0, 103 77,1295819
103W,MT,115186739,W-Line Union Station,0, 103 71,1295819
103W,MT,115186740,W-Line Union Station,0, 103 75,1295819
103W,MT,115186743,W-Line Jeffco,1, 103 72,1295828
103W,MT,115186744,W-Line Jeffco,1, 103 76,1295828
103W,MT,115186745,W-Line Jeffco,1, 103 74,1295828
103W,MT,115186746,W-Line Jeffco,1, 103 73,1295828
