block_id,route_id,direction_id,trip_headsign,shape_id,service_id,trip_id
a_21  3,21_merged_115960884,0,Aurora Metro Cntr via Evans,1325713,SU_merged_115960888,115709278
a_21  3,21_merged_115960884,0,Aurora Metro Cntr via Evans,1325713,SU_merged_115960888,115709283
a_21  3,21_merged_115960884,0,Aurora Metro Cntr via Evans,1325713,WK_merged_115960887,115709326
a_21  3,21_merged_115960884,0,Aurora Metro Cntr via Evans,1325713,WK_merged_115960887,115709334
a_21  3,21_merged_115960884,0,Aurora Metro Cntr via Evans,1325713,WK_merged_115960887,115709342
a_21  3,21_merged_115960884,0,Aurora Metro Cntr via Evans,1325713,WK_merged_115960887,115709356
a_21  3,21_merged_115960884,1,Evans Station,1325718,SU_merged_115960888,115709320
a_21  3,21_merged_115960884,1,Evans Station,1325718,WK_merged_115960887,115709362
a_21  3,21_merged_115960884,1,Kipling,1325722,SA_merged_115960891,115709232
a_21  3,21_merged_115960884,1,Kipling,1325722,SA_merged_115960891,115709242
a_21  3,21_merged_115960884,1,Kipling,1325722,SA_merged_115960891,115709243
a_21  3,21_merged_115960884,1,Kipling,1325722,SA_merged_115960891,115709246
a_21  3,21_merged_115960884,1,Kipling,1325722,SU_merged_115960888,115709299
a_21  3,21_merged_115960884,1,Kipling,1325722,SU_merged_115960888,115709303
a_21  3,21_merged_115960884,1,Kipling,1325722,SU_merged_115960888,115709309
a_21  3,21_merged_115960884,1,Kipling,1325722,WK_merged_115960887,115709364
a_21  3,21_merged_115960884,1,Kipling,1325722,WK_merged_115960887,115709377
a_21  3,21_merged_115960884,1,Kipling,1325722,WK_merged_115960887,115709387
a_21  4,21_merged_115960884,0,Aurora Metro Cntr via Evans,1325712,SA_merged_115960891,115709205
a_21  4,21_merged_115960884,0,Aurora Metro Cntr via Evans,1325712,SU_merged_115960888,115709262
a_21  4,21_merged_115960884,0,Aurora Metro Cntr via Evans,1325712,SU_merged_115960888,115709264
a_21  4,21_merged_115960884,0,Aurora Metro Cntr via Evans,1325712,SU_merged_115960888,115709266
a_21  4,21_merged_115960884,0,Aurora Metro Cntr via Evans,1325712,SU_merged_115960888,115709285
a_21  4,21_merged_115960884,0,Aurora Metro Cntr via Evans,1325712,SU_merged_115960888,115709288
a_21  4,21_merged_115960884,0,Aurora Metro Cntr via Evans,1325713,SA_merged_115960891,115709191
a_21  4,21_merged_115960884,0,Aurora Metro Cntr via Evans,1325713,SA_merged_115960891,115709198
a_21  4,21_merged_115960884,0,Aurora Metro Cntr via Evans,1325713,SA_merged_115960891,115709208
a_21  4,21_merged_115960884,0,Aurora Metro Cntr via Evans,1325713,SA_merged_115960891,115709214
a_21  4,21_merged_115960884,0,Aurora Metro Cntr via Evans,1325713,SA_merged_115960891,115709218
a_21  4,21_merged_115960884,0,Aurora Metro Cntr via Evans,1325713,SA_merged_115960891,115709221
a_21  4,21_merged_115960884,0,Aurora Metro Cntr via Evans,1325713,SU_merged_115960888,115709275
a_21  4,21_merged_115960884,0,Aurora Metro Cntr via Evans,1325713,SU_merged_115960888,115709280
a_21  4,21_merged_115960884,0,Aurora Metro Cntr via Evans,1325713,WK_merged_115960887,115709322
a_21  4,21_merged_115960884,0,Aurora Metro Cntr via Evans,1325713,WK_merged_115960887,115709327
a_21  4,21_merged_115960884,0,Aurora Metro Cntr via Evans,1325713,WK_merged_115960887,115709335
a_21  4,21_merged_115960884,0,Aurora Metro Cntr via Evans,1325713,WK_merged_115960887,115709343
a_21  4,21_merged_115960884,0,Aurora Metro Cntr via Evans,1325713,WK_merged_115960887,115709354
a_21  4,21_merged_115960884,1,Evans Station,1325718,SU_merged_115960888,115709291
a_21  4,21_merged_115960884,1,Evans Station,1325718,SU_merged_115960888,115709293
a_21  4,21_merged_115960884,1,Evans Station,1325718,SU_merged_115960888,115709296
a_21  4,21_merged_115960884,1,Evans Station,1325718,SU_merged_115960888,115709315
a_21  4,21_merged_115960884,1,Evans Station,1325718,SU_merged_115960888,115709317
a_21  4,21_merged_115960884,1,Kipling,1325722,SA_merged_115960891,115709225
a_21  4,21_merged_115960884,1,Kipling,1325722,SA_merged_115960891,115709233
a_21  4,21_merged_115960884,1,Kipling,1325722,SA_merged_115960891,115709235
a_21  4,21_merged_115960884,1,Kipling,1325722,SA_merged_115960891,115709238
a_21  4,21_merged_115960884,1,Kipling,1325722,SA_merged_115960891,115709239
a_21  4,21_merged_115960884,1,Kipling,1325722,SA_merged_115960891,115709247
a_21  4,21_merged_115960884,1,Kipling,1325722,SU_merged_115960888,115709305
a_21  4,21_merged_115960884,1,Kipling,1325722,SU_merged_115960888,115709312
a_21  4,21_merged_115960884,1,Kipling,1325722,WK_merged_115960887,115709374
a_21  4,21_merged_115960884,1,Kipling,1325722,WK_merged_115960887,115709375
a_21  4,21_merged_115960884,1,Kipling,1325722,WK_merged_115960887,115709378
a_21  4,21_merged_115960884,1,Kipling,1325722,WK_merged_115960887,115709385
a_21  4,21_merged_115960884,1,Kipling,1325722,WK_merged_115960887,115709389
a_21  5,21_merged_115960884,0,Aurora Metro Cntr via Evans,1325712,SU_merged_115960888,115709257
a_21  5,21_merged_115960884,0,Aurora Metro Cntr via Evans,1325712,SU_merged_115960888,115709263
a_21  5,21_merged_115960884,0,Aurora Metro Cntr via Evans,1325712,SU_merged_115960888,115709270
a_21  5,21_merged_115960884,0,Aurora Metro Cntr via Evans,1325712,SU_merged_115960888,115709284
a_21  5,21_merged_115960884,0,Aurora Metro Cntr via Evans,1325712,SU_merged_115960888,115709286
a_21  5,21_merged_115960884,0,Aurora Metro Cntr via Evans,1325712,WK_merged_115960887,115709349
a_21  5,21_merged_115960884,0,Aurora Metro Cntr via Evans,1325713,SA_merged_115960891,115709190
a_21  5,21_merged_115960884,0,Aurora Metro Cntr via Evans,1325713,SA_merged_115960891,115709206
a_21  5,21_merged_115960884,0,Aurora Metro Cntr via Evans,1325713,SA_merged_115960891,115709207
a_21  5,21_merged_115960884,0,Aurora Metro Cntr via Evans,1325713,SA_merged_115960891,115709213
a_21  5,21_merged_115960884,0,Aurora Metro Cntr via Evans,1325713,SA_merged_115960891,115709217
a_21  5,21_merged_115960884,0,Aurora Metro Cntr via Evans,1325713,SA_merged_115960891,115709220
a_21  5,21_merged_115960884,0,Aurora Metro Cntr via Evans,1325713,SU_merged_115960888,115709276
a_21  5,21_merged_115960884,0,Aurora Metro Cntr via Evans,1325713,SU_merged_115960888,115709277
a_21  5,21_merged_115960884,0,Aurora Metro Cntr via Evans,1325713,WK_merged_115960887,115709323
a_21  5,21_merged_115960884,0,Aurora Metro Cntr via Evans,1325713,WK_merged_115960887,115709329
a_21  5,21_merged_115960884,0,Aurora Metro Cntr via Evans,1325713,WK_merged_115960887,115709337
a_21  5,21_merged_115960884,0,Aurora Metro Cntr via Evans,1325713,WK_merged_115960887,115709345
a_21  5,21_merged_115960884,1,Evans Station,1325718,SU_merged_115960888,115709292
a_21  5,21_merged_115960884,1,Evans Station,1325718,SU_merged_115960888,115709294
a_21  5,21_merged_115960884,1,Evans Station,1325718,SU_merged_115960888,115709297
a_21  5,21_merged_115960884,1,Evans Station,1325718,SU_merged_115960888,115709314
a_21  5,21_merged_115960884,1,Evans Station,1325718,SU_merged_115960888,115709318
a_21  5,21_merged_115960884,1,Evans Station,1325718,WK_merged_115960887,115709361
a_21  5,21_merged_115960884,1,Kipling,1325722,SA_merged_115960891,115709237
a_21  5,21_merged_115960884,1,Kipling,1325722,SA_merged_115960891,115709240
a_21  5,21_merged_115960884,1,Kipling,1325722,SA_merged_115960891,115709241
a_21  5,21_merged_115960884,1,Kipling,1325722,SA_merged_115960891,115709244
a_21  5,21_merged_115960884,1,Kipling,1325722,SA_merged_115960891,115709252
a_21  5,21_merged_115960884,1,Kipling,1325722,SA_merged_115960891,115709253
a_21  5,21_merged_115960884,1,Kipling,1325722,SU_merged_115960888,115709302
a_21  5,21_merged_115960884,1,Kipling,1325722,SU_merged_115960888,115709313
a_21  5,21_merged_115960884,1,Kipling,1325722,WK_merged_115960887,115709363
a_21  5,21_merged_115960884,1,Kipling,1325722,WK_merged_115960887,115709367
a_21  5,21_merged_115960884,1,Kipling,1325722,WK_merged_115960887,115709370
a_21  5,21_merged_115960884,1,Kipling,1325722,WK_merged_115960887,115709380
a_21  5,21_merged_115960884,1,Kipling,1325722,WK_merged_115960887,115709383
a_21  6,21_merged_115960884,0,Aurora Metro Cntr via Evans,1325712,SA_merged_115960891,115709212
a_21  6,21_merged_115960884,0,Aurora Metro Cntr via Evans,1325712,SU_merged_115960888,115709258
a_21  6,21_merged_115960884,0,Aurora Metro Cntr via Evans,1325712,WK_merged_115960887,115709347
a_21  6,21_merged_115960884,0,Aurora Metro Cntr via Evans,1325713,SA_merged_115960891,115709189
a_21  6,21_merged_115960884,0,Aurora Metro Cntr via Evans,1325713,SA_merged_115960891,115709193
a_21  6,21_merged_115960884,0,Aurora Metro Cntr via Evans,1325713,SA_merged_115960891,115709196
a_21  6,21_merged_115960884,0,Aurora Metro Cntr via Evans,1325713,SA_merged_115960891,115709216
a_21  6,21_merged_115960884,0,Aurora Metro Cntr via Evans,1325713,SU_merged_115960888,115709274
a_21  6,21_merged_115960884,0,Aurora Metro Cntr via Evans,1325713,SU_merged_115960888,115709282
a_21  6,21_merged_115960884,0,Aurora Metro Cntr via Evans,1325713,WK_merged_115960887,115709332
a_21  6,21_merged_115960884,0,Aurora Metro Cntr via Evans,1325713,WK_merged_115960887,115709340
a_21  6,21_merged_115960884,0,Aurora Metro Cntr via Evans,1325713,WK_merged_115960887,115709355
a_21  6,21_merged_115960884,1,Evans Station,1325718,SU_merged_115960888,115709298
a_21  6,21_merged_115960884,1,Evans Station,1325718,SU_merged_115960888,115709319
a_21  6,21_merged_115960884,1,Evans Station,1325718,WK_merged_115960887,115709357
a_21  6,21_merged_115960884,1,Kipling,1325722,SA_merged_115960891,115709228
a_21  6,21_merged_115960884,1,Kipling,1325722,SA_merged_115960891,115709245
a_21  6,21_merged_115960884,1,Kipling,1325722,SA_merged_115960891,115709248
a_21  6,21_merged_115960884,1,Kipling,1325722,SA_merged_115960891,115709250
a_21  6,21_merged_115960884,1,Kipling,1325722,SU_merged_115960888,115709304
a_21  6,21_merged_115960884,1,Kipling,1325722,SU_merged_115960888,115709306
a_21  6,21_merged_115960884,1,Kipling,1325722,WK_merged_115960887,115709376
a_21  6,21_merged_115960884,1,Kipling,1325722,WK_merged_115960887,115709388
a_21  7,21_merged_115960884,0,Aurora Metro Cntr via Evans,1325712,WK_merged_115960887,115709346
a_21  7,21_merged_115960884,0,Aurora Metro Cntr via Evans,1325713,SA_merged_115960891,115709192
a_21  7,21_merged_115960884,0,Aurora Metro Cntr via Evans,1325713,SA_merged_115960891,115709201
a_21  7,21_merged_115960884,0,Aurora Metro Cntr via Evans,1325713,SA_merged_115960891,115709204
a_21  7,21_merged_115960884,0,Aurora Metro Cntr via Evans,1325713,WK_merged_115960887,115709330
a_21  7,21_merged_115960884,0,Aurora Metro Cntr via Evans,1325713,WK_merged_115960887,115709338
a_21  7,21_merged_115960884,1,Kipling,1325722,SA_merged_115960891,115709224
a_21  7,21_merged_115960884,1,Kipling,1325722,SA_merged_115960891,115709234
a_21  7,21_merged_115960884,1,Kipling,1325722,SA_merged_115960891,115709249
a_21  7,21_merged_115960884,1,Kipling,1325722,WK_merged_115960887,115709359
a_21  7,21_merged_115960884,1,Kipling,1325722,WK_merged_115960887,115709384
a_21  7,44,0,Civic Center Station,1325846,WK_merged_115960887,115712962
a_21  8,21_merged_115960884,0,Aurora Metro Cntr via Evans,1325713,WK_merged_115960887,115709328
a_21  8,21_merged_115960884,0,Aurora Metro Cntr via Evans,1325713,WK_merged_115960887,115709336
a_21  8,21_merged_115960884,0,Aurora Metro Cntr via Evans,1325713,WK_merged_115960887,115709344
a_21  8,21_merged_115960884,1,Kipling,1325722,WK_merged_115960887,115709369
a_21  8,21_merged_115960884,1,Kipling,1325722,WK_merged_115960887,115709386
a_225  1,225,0,Lafayette PnR,1328079,SA_merged_115960891,115752798
a_225  1,225,0,Lafayette PnR,1328079,SA_merged_115960891,115752802
a_225  1,225,0,Lafayette PnR,1328079,SA_merged_115960891,115752806
a_225  1,225,0,Lafayette PnR,1328079,SA_merged_115960891,115752810
a_225  1,225,0,Lafayette PnR,1328079,SA_merged_115960891,115752814
a_225  1,225,0,Lafayette PnR,1328079,SA_merged_115960891,115752822
a_225  1,225,0,Lafayette PnR,1328079,SU_merged_115960888,115752853
a_225  1,225,0,Lafayette PnR,1328079,SU_merged_115960888,115752857
a_225  1,225,0,Lafayette PnR,1328079,SU_merged_115960888,115752861
a_225  1,225,0,Lafayette PnR,1328079,SU_merged_115960888,115752865
a_225  1,225,0,Lafayette PnR,1328079,SU_merged_115960888,115752870
a_225  1,225,0,Lafayette PnR,1328079,SU_merged_115960888,115752872
a_225  1,225,0,Lafayette PnR,1328079,WK_merged_115960887,115752899
a_225  1,225,0,Lafayette PnR,1328079,WK_merged_115960887,115752909
a_225  1,225,0,Lafayette PnR,1328079,WK_merged_115960887,115752920
a_225  1,225,0,Lafayette PnR,1328079,WK_merged_115960887,115752930
a_225  1,225,1,Dtwn Boulder,1328083,SA_merged_115960891,115752828
a_225  1,225,1,Dtwn Boulder,1328083,SA_merged_115960891,115752830
a_225  1,225,1,Dtwn Boulder,1328083,SA_merged_115960891,115752832
a_225  1,225,1,Dtwn Boulder,1328083,SA_merged_115960891,115752834
a_225  1,225,1,Dtwn Boulder,1328083,SA_merged_115960891,115752836
a_225  1,225,1,Dtwn Boulder,1328083,SA_merged_115960891,115752838
a_225  1,225,1,Dtwn Boulder,1328083,SU_merged_115960888,115752877
a_225  1,225,1,Dtwn Boulder,1328083,SU_merged_115960888,115752882
a_225  1,225,1,Dtwn Boulder,1328083,SU_merged_115960888,115752884
a_225  1,225,1,Dtwn Boulder,1328083,SU_merged_115960888,115752888
a_225  1,225,1,Dtwn Boulder,1328083,SU_merged_115960888,115752892
a_225  1,225,1,Dtwn Boulder,1328083,SU_merged_115960888,115752896
a_225  1,225,1,Dtwn Boulder,1328083,WK_merged_115960887,115752945
a_225  1,225,1,Dtwn Boulder,1328083,WK_merged_115960887,115752949
a_225  1,225,1,Dtwn Boulder,1328083,WK_merged_115960887,115752968
a_225  1,225,1,Dtwn Boulder,1328088,SA_merged_115960891,115752826
a_225  1,225D,0,Diamond Cir  Willoughby,1328081,SA_merged_115960891,115752815
a_225  1,225D,0,Diamond Cir  Willoughby,1328081,WK_merged_115960887,115752907
a_225  1,225D,0,Diamond Cir  Willoughby,1328081,WK_merged_115960887,115752916
a_225  1,225D,0,Diamond Cir  Willoughby,1328081,WK_merged_115960887,115752939
a_225  1,225D,1,Dtwn Bldr 225D Dmd Circle,1328086,WK_merged_115960887,115752957
a_225  1,225D,1,Dtwn Bldr 225D Dmd Circle,1328086,WK_merged_115960887,115752965
a_225  1,225D,1,Dtwn Bldr 225D Dmd Circle,1328086,WK_merged_115960887,115752974
a_225  1,225D,1,Dtwn Bldr 225D Dmd Circle,1328086,WK_merged_115960887,115752978
a_225  1,225T,1,Dtwn Boulder,1328084,WK_merged_115960887,115752986
a_225  1,JUMP,0,Erie Community Center,1328099,SA_merged_115960891,115753184
a_225  1,JUMP,0,Lafayette PnR via Sir Galahad,1328103,SA_merged_115960891,115753200
a_225  1,JUMP,0,Tech Ed Center,1328100,SA_merged_115960891,115753181
a_225  1,JUMP,1,Dwtn Boulder,1328105,SA_merged_115960891,115753229
a_225  1,JUMP,1,Dwtn Boulder,1328106,SA_merged_115960891,115753214
a_225  1,JUMP,1,Dwtn Boulder,1328109,SA_merged_115960891,115753216
a_225  2,225,0,Lafayette PnR,1328079,SA_merged_115960891,115752796
a_225  2,225,0,Lafayette PnR,1328079,SA_merged_115960891,115752800
a_225  2,225,0,Lafayette PnR,1328079,SA_merged_115960891,115752804
a_225  2,225,0,Lafayette PnR,1328079,SA_merged_115960891,115752816
a_225  2,225,0,Lafayette PnR,1328079,SA_merged_115960891,115752820
a_225  2,225,0,Lafayette PnR,1328079,WK_merged_115960887,115752923
a_225  2,225,0,Lafayette PnR,1328079,WK_merged_115960887,115752925
a_225  2,225,1,Dtwn Boulder,1328083,SA_merged_115960891,115752827
a_225  2,225,1,Dtwn Boulder,1328083,SA_merged_115960891,115752829
a_225  2,225,1,Dtwn Boulder,1328083,SA_merged_115960891,115752831
a_225  2,225,1,Dtwn Boulder,1328083,WK_merged_115960887,115752943
a_225  2,225,1,Dtwn Boulder,1328083,WK_merged_115960887,115752970
a_225  2,225,1,Dtwn Boulder,1328083,WK_merged_115960887,115752979
a_225  2,225D,0,Diamond Cir  Willoughby,1328081,WK_merged_115960887,115752901
a_225  2,225D,0,Diamond Cir  Willoughby,1328081,WK_merged_115960887,115752903
a_225  2,225D,0,Diamond Cir  Willoughby,1328081,WK_merged_115960887,115752905
a_225  2,225D,0,Diamond Cir  Willoughby,1328081,WK_merged_115960887,115752913
a_225  2,225D,0,Diamond Cir  Willoughby,1328081,WK_merged_115960887,115752915
a_225  2,225D,1,Dtwn Bldr 225D Dmd Circle,1328086,WK_merged_115960887,115752946
a_225  2,225D,1,Dtwn Bldr 225D Dmd Circle,1328086,WK_merged_115960887,115752951
a_225  2,225D,1,Dtwn Bldr 225D Dmd Circle,1328086,WK_merged_115960887,115752959
a_225  2,225D,1,Dtwn Bldr 225D Dmd Circle,1328086,WK_merged_115960887,115752967
a_225  2,225T,1,Dtwn Boulder,1328084,WK_merged_115960887,115752988
a_225  2,JUMP,0,Erie Community Center,1328099,SA_merged_115960891,115753183
a_225  2,JUMP,0,Erie Community Center,1328099,SA_merged_115960891,115753196
a_225  2,JUMP,0,Lafayette PnR via Sir Galahad,1328103,SA_merged_115960891,115753177
a_225  2,JUMP,0,Lafayette PnR via Sir Galahad,1328103,SA_merged_115960891,115753180
a_225  2,JUMP,0,Tech Ed Center,1328100,SA_merged_115960891,115753189
a_225  2,JUMP,0,Tech Ed Center,1328100,SA_merged_115960891,115753190
a_225  2,JUMP,1,Dwtn Boulder,1328105,SA_merged_115960891,115753209
a_225  2,JUMP,1,Dwtn Boulder,1328105,SA_merged_115960891,115753210
a_225  2,JUMP,1,Dwtn Boulder,1328105,SA_merged_115960891,115753231
a_225  2,JUMP,1,Dwtn Boulder,1328106,SA_merged_115960891,115753212
a_225  2,JUMP,1,Dwtn Boulder,1328106,SA_merged_115960891,115753213
a_225  2,JUMP,1,Dwtn Boulder,1328109,SA_merged_115960891,115753215
a_225  2,JUMP,1,Dwtn Boulder,1328109,SA_merged_115960891,115753226
a_225  3,225,0,Lafayette PnR,1328079,SA_merged_115960891,115752818
a_225  3,225,0,Lafayette PnR,1328079,SU_merged_115960888,115752855
a_225  3,225,0,Lafayette PnR,1328079,SU_merged_115960888,115752859
a_225  3,225,0,Lafayette PnR,1328079,SU_merged_115960888,115752863
a_225  3,225,0,Lafayette PnR,1328079,SU_merged_115960888,115752871
a_225  3,225,0,Lafayette PnR,1328079,SU_merged_115960888,115752874
a_225  3,225,0,Lafayette PnR,1328079,WK_merged_115960887,115752898
a_225  3,225,0,Lafayette PnR,1328079,WK_merged_115960887,115752921
a_225  3,225,0,Lafayette PnR,1328079,WK_merged_115960887,115752932
a_225  3,225,1,Dtwn Boulder,1328083,SU_merged_115960888,115752875
a_225  3,225,1,Dtwn Boulder,1328083,SU_merged_115960888,115752883
a_225  3,225,1,Dtwn Boulder,1328083,SU_merged_115960888,115752886
a_225  3,225,1,Dtwn Boulder,1328083,SU_merged_115960888,115752890
a_225  3,225,1,Dtwn Boulder,1328083,SU_merged_115960888,115752894
a_225  3,225,1,Dtwn Boulder,1328083,WK_merged_115960887,115752947
a_225  3,225,1,Dtwn Boulder,1328083,WK_merged_115960887,115752975
a_225  3,225D,0,Diamond Cir  Willoughby,1328081,SA_merged_115960891,115752797
a_225  3,225D,0,Diamond Cir  Willoughby,1328081,SA_merged_115960891,115752801
a_225  3,225D,0,Diamond Cir  Willoughby,1328081,SA_merged_115960891,115752805
a_225  3,225D,0,Diamond Cir  Willoughby,1328081,SA_merged_115960891,115752809
a_225  3,225D,0,Diamond Cir  Willoughby,1328081,SA_merged_115960891,115752813
a_225  3,225D,0,Diamond Cir  Willoughby,1328081,SA_merged_115960891,115752821
a_225  3,225D,0,Diamond Cir  Willoughby,1328081,WK_merged_115960887,115752908
a_225  3,225D,0,Diamond Cir  Willoughby,1328081,WK_merged_115960887,115752912
a_225  3,225D,0,Diamond Cir  Willoughby,1328081,WK_merged_115960887,115752917
a_225  3,225D,0,Diamond Cir  Willoughby,1328081,WK_merged_115960887,115752931
a_225  3,225D,1,Dtwn Bldr 225D Dmd Circle,1328086,SA_merged_115960891,115752839
a_225  3,225D,1,Dtwn Bldr 225D Dmd Circle,1328086,SA_merged_115960891,115752841
a_225  3,225D,1,Dtwn Bldr 225D Dmd Circle,1328086,SA_merged_115960891,115752843
a_225  3,225D,1,Dtwn Bldr 225D Dmd Circle,1328086,SA_merged_115960891,115752845
a_225  3,225D,1,Dtwn Bldr 225D Dmd Circle,1328086,SA_merged_115960891,115752847
a_225  3,225D,1,Dtwn Bldr 225D Dmd Circle,1328086,SA_merged_115960891,115752849
a_225  3,225D,1,Dtwn Bldr 225D Dmd Circle,1328086,SA_merged_115960891,115752851
a_225  3,225D,1,Dtwn Bldr 225D Dmd Circle,1328086,WK_merged_115960887,115752953
a_225  3,225D,1,Dtwn Bldr 225D Dmd Circle,1328086,WK_merged_115960887,115752971
a_225  3,225D,1,Dtwn Bldr 225D Dmd Circle,1328086,WK_merged_115960887,115752972
a_225  3,225D,1,Dtwn Bldr 225D Dmd Circle,1328086,WK_merged_115960887,115752980
a_225  3,225T,0,S Boulder Rd Willoughby,1328082,WK_merged_115960887,115752938
a_225  3,225T,1,Dtwn Boulder,1328084,WK_merged_115960887,115752961
a_225  4,225,0,Lafayette PnR,1328079,SA_merged_115960891,115752808
a_225  4,225,0,Lafayette PnR,1328079,SA_merged_115960891,115752812
a_225  4,225,0,Lafayette PnR,1328079,WK_merged_115960887,115752922
a_225  4,225,0,Lafayette PnR,1328079,WK_merged_115960887,115752928
a_225  4,225,1,Dtwn Boulder,1328083,SA_merged_115960891,115752825
a_225  4,225,1,Dtwn Boulder,1328083,SA_merged_115960891,115752835
a_225  4,225,1,Dtwn Boulder,1328083,SA_merged_115960891,115752837
a_225  4,225,1,Dtwn Boulder,1328083,WK_merged_115960887,115752973
a_225  4,225,1,Dtwn Boulder,1328083,WK_merged_115960887,115752977
a_225  4,225,1,Dtwn Boulder,1328083,WK_merged_115960887,115752985
a_225  4,225,1,Dtwn Boulder,1328088,SA_merged_115960891,115752833
a_225  4,225D,0,Diamond Cir  Willoughby,1328081,SA_merged_115960891,115752817
a_225  4,225D,0,Diamond Cir  Willoughby,1328081,WK_merged_115960887,115752902
a_225  4,225D,0,Diamond Cir  Willoughby,1328081,WK_merged_115960887,115752904
a_225  4,225D,0,Diamond Cir  Willoughby,1328081,WK_merged_115960887,115752914
a_225  4,225D,0,Diamond Cir  Willoughby,1328081,WK_merged_115960887,115752940
a_225  4,225D,0,Diamond Cir  Willoughby,1328081,WK_merged_115960887,115752942
a_225  4,225D,1,Dtwn Bldr 225D Dmd Circle,1328086,WK_merged_115960887,115752944
a_225  4,225D,1,Dtwn Bldr 225D Dmd Circle,1328086,WK_merged_115960887,115752948
a_225  4,225D,1,Dtwn Bldr 225D Dmd Circle,1328086,WK_merged_115960887,115752955
a_225  4,225D,1,Dtwn Bldr 225D Dmd Circle,1328086,WK_merged_115960887,115752963
a_225  4,225D,1,Dtwn Bldr 225D Dmd Circle,1328086,WK_merged_115960887,115752982
a_225  4,JUMP,0,Lafayette PnR via Sir Galahad,1328103,SA_merged_115960891,115753173
a_225  4,JUMP,0,Lafayette PnR via Sir Galahad,1328103,SA_merged_115960891,115753175
a_225  4,JUMP,0,Lafayette PnR via Sir Galahad,1328103,SA_merged_115960891,115753202
a_225  4,JUMP,0,Lafayette PnR via Sir Galahad,1328103,SA_merged_115960891,115753204
a_225  4,JUMP,1,Dwtn Boulder,1328105,SA_merged_115960891,115753233
a_225  4,JUMP,1,Dwtn Boulder,1328105,SA_merged_115960891,115753235
a_225  4,JUMP,1,Dwtn Boulder,1328105,SA_merged_115960891,115753237
a_225  5,225,0,Lafayette PnR,1328079,WK_merged_115960887,115752910
a_225  5,225,0,Lafayette PnR,1328079,WK_merged_115960887,115752927
a_225  5,225,1,Dtwn Boulder,1328083,WK_merged_115960887,115752983
a_225  5,225,1,Dtwn Boulder,1328083,WK_merged_115960887,115752989
a_225  5,225D,0,Diamond Cir  Willoughby,1328081,SA_merged_115960891,115752799
a_225  5,225D,0,Diamond Cir  Willoughby,1328081,SA_merged_115960891,115752803
a_225  5,225D,0,Diamond Cir  Willoughby,1328081,SA_merged_115960891,115752819
a_225  5,225D,0,Diamond Cir  Willoughby,1328081,SA_merged_115960891,115752823
a_225  5,225D,1,Dtwn Bldr 225D Dmd Circle,1328086,SA_merged_115960891,115752840
a_225  5,225D,1,Dtwn Bldr 225D Dmd Circle,1328086,SA_merged_115960891,115752842
a_225  5,225D,1,Dtwn Bldr 225D Dmd Circle,1328086,SA_merged_115960891,115752844
a_225  5,225D,1,Dtwn Bldr 225D Dmd Circle,1328087,SA_merged_115960891,115752824
a_225  5,JUMP,0,Erie Community Center,1328099,SA_merged_115960891,115753182
a_225  5,JUMP,0,Erie Community Center,1328099,SA_merged_115960891,115753194
a_225  5,JUMP,0,Lafayette PnR via Sir Galahad,1328103,SA_merged_115960891,115753198
a_225  5,JUMP,1,Dwtn Boulder,1328109,SA_merged_115960891,115753224
a_225  6,225,0,Lafayette PnR,1328079,SU_merged_115960888,115752852
a_225  6,225,0,Lafayette PnR,1328079,SU_merged_115960888,115752856
a_225  6,225,0,Lafayette PnR,1328079,SU_merged_115960888,115752860
a_225  6,225,0,Lafayette PnR,1328079,SU_merged_115960888,115752864
a_225  6,225,0,Lafayette PnR,1328079,SU_merged_115960888,115752869
a_225  6,225,0,Lafayette PnR,1328079,WK_merged_115960887,115752924
a_225  6,225,0,Lafayette PnR,1328079,WK_merged_115960887,115752926
a_225  6,225,0,Lafayette PnR,1328079,WK_merged_115960887,115752934
a_225  6,225,0,Lafayette PnR,1328079,WK_merged_115960887,115752936
a_225  6,225,1,Dtwn Boulder,1328083,SU_merged_115960888,115752876
a_225  6,225,1,Dtwn Boulder,1328083,SU_merged_115960888,115752881
a_225  6,225,1,Dtwn Boulder,1328083,SU_merged_115960888,115752887
a_225  6,225,1,Dtwn Boulder,1328083,SU_merged_115960888,115752891
a_225  6,225,1,Dtwn Boulder,1328083,SU_merged_115960888,115752895
a_225  6,225,1,Dtwn Boulder,1328083,WK_merged_115960887,115752954
a_225  6,225,1,Dtwn Boulder,1328083,WK_merged_115960887,115752962
a_225  6,225,1,Dtwn Boulder,1328083,WK_merged_115960887,115752981
a_225  6,225D,0,Diamond Cir  Willoughby,1328081,WK_merged_115960887,115752906
a_225  6,225D,1,Dtwn Bldr 225D Dmd Circle,1328086,WK_merged_115960887,115752976
a_225  6,225D,1,Dtwn Bldr 225D Dmd Circle,1328086,WK_merged_115960887,115752984
a_225  6,225T,0,S Boulder Rd Willoughby,1328082,WK_merged_115960887,115752900
a_225  6,JUMP,0,Lafayette PnR via Sir Galahad,1328102,SU_merged_115960888,115753259
a_225  6,JUMP,1,Dwtn Boulder,1328104,SU_merged_115960888,115753281
a_225  7,225,0,Lafayette PnR,1328079,SU_merged_115960888,115752854
a_225  7,225,0,Lafayette PnR,1328079,SU_merged_115960888,115752858
a_225  7,225,0,Lafayette PnR,1328079,SU_merged_115960888,115752862
a_225  7,225,0,Lafayette PnR,1328079,SU_merged_115960888,115752873
