block_id,route_id,direction_id,trip_headsign,shape_id,service_id,trip_id
a_101 14,101D,0,D-Line 18th & California,1295760,SA_merged_115532097,115205630
a_101 14,101D,0,D-Line 18th & California,1295760,SU_merged_115532094,115206269
a_101 14,101D,0,D-Line 18th & California,1295760,SU_merged_115532094,115206271
a_101 14,101D,0,D-Line 18th & California,1295760,SU_merged_115532094,115206278
a_101 14,101D,0,D-Line 18th & California,1295760,SU_merged_115532094,115206285
a_101 14,101D,0,D-Line 18th & California,1295760,SU_merged_115532094,115206291
a_101 14,101D,0,D-Line 18th & California,1295760,SU_merged_115532094,115206298
a_101 14,101D,0,D-Line 18th & California,1295760,SU_merged_115532094,115206304
a_101 14,101D,0,D-Line 18th & California,1295760,SU_merged_115532094,115206310
a_101 14,101D,0,D-Line 18th & California,1295760,SU_merged_115532094,115206312
a_101 14,101D,0,D-Line 18th & California,1295760,SU_merged_115532094,115206321
a_101 14,101D,1,D-Line Mineral,1295783,FR_merged_115532091,115185167
a_101 14,101D,1,D-Line Mineral,1295783,MT_merged_115532095,115205283
a_101 14,101D,1,D-Line Mineral,1295783,SA_merged_115532097,115205795
a_101 14,101D,1,D-Line Mineral,1295783,SU_merged_115532094,115206504
a_101 14,101D,1,D-Line Mineral,1295785,FR_merged_115532091,115185105
a_101 14,101D,1,D-Line Mineral,1295785,FR_merged_115532091,115185112
a_101 14,101D,1,D-Line Mineral,1295785,FR_merged_115532091,115185119
a_101 14,101D,1,D-Line Mineral,1295785,FR_merged_115532091,115185129
a_101 14,101D,1,D-Line Mineral,1295785,FR_merged_115532091,115185133
a_101 14,101D,1,D-Line Mineral,1295785,FR_merged_115532091,115185134
a_101 14,101D,1,D-Line Mineral,1295785,FR_merged_115532091,115185141
a_101 14,101D,1,D-Line Mineral,1295785,FR_merged_115532091,115185148
a_101 14,101D,1,D-Line Mineral,1295785,FR_merged_115532091,115185155
a_101 14,101D,1,D-Line Mineral,1295785,FR_merged_115532091,115185159
a_101 14,101D,1,D-Line Mineral,1295785,FR_merged_115532091,115185198
a_101 14,101D,1,D-Line Mineral,1295785,MT_merged_115532095,115205223
a_101 14,101D,1,D-Line Mineral,1295785,MT_merged_115532095,115205230
a_101 14,101D,1,D-Line Mineral,1295785,MT_merged_115532095,115205237
a_101 14,101D,1,D-Line Mineral,1295785,MT_merged_115532095,115205245
a_101 14,101D,1,D-Line Mineral,1295785,MT_merged_115532095,115205249
a_101 14,101D,1,D-Line Mineral,1295785,MT_merged_115532095,115205250
a_101 14,101D,1,D-Line Mineral,1295785,MT_merged_115532095,115205257
a_101 14,101D,1,D-Line Mineral,1295785,MT_merged_115532095,115205264
a_101 14,101D,1,D-Line Mineral,1295785,MT_merged_115532095,115205271
a_101 14,101D,1,D-Line Mineral,1295785,MT_merged_115532095,115205275
a_101 14,101D,1,D-Line Mineral,1295785,SA_merged_115532097,115205729
a_101 14,101D,1,D-Line Mineral,1295785,SA_merged_115532097,115205740
a_101 14,101D,1,D-Line Mineral,1295785,SA_merged_115532097,115205748
a_101 14,101D,1,D-Line Mineral,1295785,SA_merged_115532097,115205755
a_101 14,101D,1,D-Line Mineral,1295785,SA_merged_115532097,115205760
a_101 14,101D,1,D-Line Mineral,1295785,SA_merged_115532097,115205764
a_101 14,101D,1,D-Line Mineral,1295785,SA_merged_115532097,115205768
a_101 14,101D,1,D-Line Mineral,1295785,SA_merged_115532097,115205775
a_101 14,101D,1,D-Line Mineral,1295785,SA_merged_115532097,115205782
a_101 14,101D,1,D-Line Mineral,1295785,SA_merged_115532097,115205825
a_101 14,101D,1,D-Line Mineral,1295785,SA_merged_115532097,115205829
a_101 14,101D,1,D-Line Mineral,1295785,SU_merged_115532094,115206444
a_101 14,101D,1,D-Line Mineral,1295785,SU_merged_115532094,115206450
a_101 14,101D,1,D-Line Mineral,1295785,SU_merged_115532094,115206457
a_101 14,101D,1,D-Line Mineral,1295785,SU_merged_115532094,115206464
a_101 14,101D,1,D-Line Mineral,1295785,SU_merged_115532094,115206469
a_101 14,101D,1,D-Line Mineral,1295785,SU_merged_115532094,115206473
a_101 14,101D,1,D-Line Mineral,1295785,SU_merged_115532094,115206477
a_101 14,101D,1,D-Line Mineral,1295785,SU_merged_115532094,115206484
a_101 14,101D,1,D-Line Mineral,1295785,SU_merged_115532094,115206491
a_101 14,101D,1,D-Line Mineral,1295785,SU_merged_115532094,115206532
a_101 15,101D,0,D-Line 18th & California,1295759,FR_merged_115532091,115185037
a_101 15,101D,0,D-Line 18th & California,1295759,MT_merged_115532095,115205108
a_101 15,101D,0,D-Line 18th & California,1295759,SA_merged_115532097,115205622
a_101 15,101D,0,D-Line 18th & California,1295759,SU_merged_115532094,115206350
a_101 15,101D,0,D-Line 18th & California,1295760,FR_merged_115532091,115184955
a_101 15,101D,0,D-Line 18th & California,1295760,FR_merged_115532091,115184962
a_101 15,101D,0,D-Line 18th & California,1295760,FR_merged_115532091,115184969
a_101 15,101D,0,D-Line 18th & California,1295760,FR_merged_115532091,115184975
a_101 15,101D,0,D-Line 18th & California,1295760,FR_merged_115532091,115184980
a_101 15,101D,0,D-Line 18th & California,1295760,FR_merged_115532091,115184983
a_101 15,101D,0,D-Line 18th & California,1295760,FR_merged_115532091,115184989
a_101 15,101D,0,D-Line 18th & California,1295760,FR_merged_115532091,115184997
a_101 15,101D,0,D-Line 18th & California,1295760,FR_merged_115532091,115185004
a_101 15,101D,0,D-Line 18th & California,1295760,FR_merged_115532091,115185044
a_101 15,101D,0,D-Line 18th & California,1295760,MT_merged_115532095,115205027
a_101 15,101D,0,D-Line 18th & California,1295760,MT_merged_115532095,115205034
a_101 15,101D,0,D-Line 18th & California,1295760,MT_merged_115532095,115205041
a_101 15,101D,0,D-Line 18th & California,1295760,MT_merged_115532095,115205046
a_101 15,101D,0,D-Line 18th & California,1295760,MT_merged_115532095,115205051
a_101 15,101D,0,D-Line 18th & California,1295760,MT_merged_115532095,115205054
a_101 15,101D,0,D-Line 18th & California,1295760,MT_merged_115532095,115205060
a_101 15,101D,0,D-Line 18th & California,1295760,MT_merged_115532095,115205068
a_101 15,101D,0,D-Line 18th & California,1295760,MT_merged_115532095,115205075
a_101 15,101D,0,D-Line 18th & California,1295760,SA_merged_115532097,115205547
a_101 15,101D,0,D-Line 18th & California,1295760,SA_merged_115532097,115205554
a_101 15,101D,0,D-Line 18th & California,1295760,SA_merged_115532097,115205564
a_101 15,101D,0,D-Line 18th & California,1295760,SA_merged_115532097,115205580
a_101 15,101D,0,D-Line 18th & California,1295760,SA_merged_115532097,115205588
a_101 15,101D,0,D-Line 18th & California,1295760,SU_merged_115532094,115206276
a_101 15,101D,0,D-Line 18th & California,1295760,SU_merged_115532094,115206283
a_101 15,101D,0,D-Line 18th & California,1295760,SU_merged_115532094,115206293
a_101 15,101D,0,D-Line 18th & California,1295760,SU_merged_115532094,115206309
a_101 15,101D,0,D-Line 18th & California,1295760,SU_merged_115532094,115206317
a_101 15,101D,1,D-Line Mineral,1295785,FR_merged_115532091,115185101
a_101 15,101D,1,D-Line Mineral,1295785,FR_merged_115532091,115185107
a_101 15,101D,1,D-Line Mineral,1295785,FR_merged_115532091,115185115
a_101 15,101D,1,D-Line Mineral,1295785,FR_merged_115532091,115185122
a_101 15,101D,1,D-Line Mineral,1295785,FR_merged_115532091,115185128
a_101 15,101D,1,D-Line Mineral,1295785,FR_merged_115532091,115185132
a_101 15,101D,1,D-Line Mineral,1295785,FR_merged_115532091,115185137
a_101 15,101D,1,D-Line Mineral,1295785,FR_merged_115532091,115185144
a_101 15,101D,1,D-Line Mineral,1295785,FR_merged_115532091,115185151
a_101 15,101D,1,D-Line Mineral,1295785,FR_merged_115532091,115185158
a_101 15,101D,1,D-Line Mineral,1295785,FR_merged_115532091,115185197
a_101 15,101D,1,D-Line Mineral,1295785,MT_merged_115532095,115205219
a_101 15,101D,1,D-Line Mineral,1295785,MT_merged_115532095,115205225
a_101 15,101D,1,D-Line Mineral,1295785,MT_merged_115532095,115205233
a_101 15,101D,1,D-Line Mineral,1295785,MT_merged_115532095,115205240
a_101 15,101D,1,D-Line Mineral,1295785,MT_merged_115532095,115205244
a_101 15,101D,1,D-Line Mineral,1295785,MT_merged_115532095,115205248
a_101 15,101D,1,D-Line Mineral,1295785,MT_merged_115532095,115205253
a_101 15,101D,1,D-Line Mineral,1295785,MT_merged_115532095,115205260
a_101 15,101D,1,D-Line Mineral,1295785,MT_merged_115532095,115205267
a_101 15,101D,1,D-Line Mineral,1295785,MT_merged_115532095,115205274
a_101 15,101D,1,D-Line Mineral,1295785,SA_merged_115532097,115205738
a_101 15,101D,1,D-Line Mineral,1295785,SA_merged_115532097,115205746
a_101 15,101D,1,D-Line Mineral,1295785,SA_merged_115532097,115205753
a_101 15,101D,1,D-Line Mineral,1295785,SA_merged_115532097,115205773
a_101 15,101D,1,D-Line Mineral,1295785,SA_merged_115532097,115205780
a_101 15,101D,1,D-Line Mineral,1295785,SA_merged_115532097,115205787
a_101 15,101D,1,D-Line Mineral,1295785,SU_merged_115532094,115206448
a_101 15,101D,1,D-Line Mineral,1295785,SU_merged_115532094,115206455
a_101 15,101D,1,D-Line Mineral,1295785,SU_merged_115532094,115206462
a_101 15,101D,1,D-Line Mineral,1295785,SU_merged_115532094,115206482
a_101 15,101D,1,D-Line Mineral,1295785,SU_merged_115532094,115206489
a_101 15,101D,1,D-Line Mineral,1295785,SU_merged_115532094,115206496
a_101 16,101D,0,D-Line 18th & California,1295760,FR_merged_115532091,115184953
a_101 16,101D,0,D-Line 18th & California,1295760,FR_merged_115532091,115184960
a_101 16,101D,0,D-Line 18th & California,1295760,FR_merged_115532091,115184967
a_101 16,101D,0,D-Line 18th & California,1295760,FR_merged_115532091,115184977
a_101 16,101D,0,D-Line 18th & California,1295760,FR_merged_115532091,115184981
a_101 16,101D,0,D-Line 18th & California,1295760,FR_merged_115532091,115184988
a_101 16,101D,0,D-Line 18th & California,1295760,FR_merged_115532091,115184994
a_101 16,101D,0,D-Line 18th & California,1295760,FR_merged_115532091,115184996
a_101 16,101D,0,D-Line 18th & California,1295760,FR_merged_115532091,115185002
a_101 16,101D,0,D-Line 18th & California,1295760,FR_merged_115532091,115185007
a_101 16,101D,0,D-Line 18th & California,1295760,FR_merged_115532091,115185045
a_101 16,101D,0,D-Line 18th & California,1295760,MT_merged_115532095,115205025
a_101 16,101D,0,D-Line 18th & California,1295760,MT_merged_115532095,115205032
a_101 16,101D,0,D-Line 18th & California,1295760,MT_merged_115532095,115205039
a_101 16,101D,0,D-Line 18th & California,1295760,MT_merged_115532095,115205048
a_101 16,101D,0,D-Line 18th & California,1295760,MT_merged_115532095,115205052
a_101 16,101D,0,D-Line 18th & California,1295760,MT_merged_115532095,115205059
a_101 16,101D,0,D-Line 18th & California,1295760,MT_merged_115532095,115205065
a_101 16,101D,0,D-Line 18th & California,1295760,MT_merged_115532095,115205067
a_101 16,101D,0,D-Line 18th & California,1295760,MT_merged_115532095,115205073
a_101 16,101D,0,D-Line 18th & California,1295760,MT_merged_115532095,115205078
a_101 16,101D,0,D-Line 18th & California,1295760,SA_merged_115532097,115205548
a_101 16,101D,0,D-Line 18th & California,1295760,SA_merged_115532097,115205555
a_101 16,101D,0,D-Line 18th & California,1295760,SA_merged_115532097,115205574
a_101 16,101D,0,D-Line 18th & California,1295760,SA_merged_115532097,115205582
a_101 16,101D,0,D-Line 18th & California,1295760,SA_merged_115532097,115205589
a_101 16,101D,0,D-Line 18th & California,1295760,SU_merged_115532094,115206277
a_101 16,101D,0,D-Line 18th & California,1295760,SU_merged_115532094,115206284
a_101 16,101D,0,D-Line 18th & California,1295760,SU_merged_115532094,115206303
a_101 16,101D,0,D-Line 18th & California,1295760,SU_merged_115532094,115206311
a_101 16,101D,0,D-Line 18th & California,1295760,SU_merged_115532094,115206318
a_101 16,101D,0,D-Line 18th & California,1295770,SA_merged_115532097,115205690
a_101 16,101D,0,D-Line 18th & California,1295770,SU_merged_115532094,115206406
a_101 16,101D,1,D-Line Mineral,1295783,FR_merged_115532091,115185165
a_101 16,101D,1,D-Line Mineral,1295783,MT_merged_115532095,115205281
a_101 16,101D,1,D-Line Mineral,1295785,FR_merged_115532091,115185097
a_101 16,101D,1,D-Line Mineral,1295785,FR_merged_115532091,115185109
a_101 16,101D,1,D-Line Mineral,1295785,FR_merged_115532091,115185113
a_101 16,101D,1,D-Line Mineral,1295785,FR_merged_115532091,115185120
a_101 16,101D,1,D-Line Mineral,1295785,FR_merged_115532091,115185130
a_101 16,101D,1,D-Line Mineral,1295785,FR_merged_115532091,115185135
a_101 16,101D,1,D-Line Mineral,1295785,FR_merged_115532091,115185142
a_101 16,101D,1,D-Line Mineral,1295785,FR_merged_115532091,115185149
a_101 16,101D,1,D-Line Mineral,1295785,FR_merged_115532091,115185156
a_101 16,101D,1,D-Line Mineral,1295785,FR_merged_115532091,115185195
a_101 16,101D,1,D-Line Mineral,1295785,FR_merged_115532091,115185199
a_101 16,101D,1,D-Line Mineral,1295785,MT_merged_115532095,115205215
a_101 16,101D,1,D-Line Mineral,1295785,MT_merged_115532095,115205227
a_101 16,101D,1,D-Line Mineral,1295785,MT_merged_115532095,115205231
a_101 16,101D,1,D-Line Mineral,1295785,MT_merged_115532095,115205238
a_101 16,101D,1,D-Line Mineral,1295785,MT_merged_115532095,115205246
a_101 16,101D,1,D-Line Mineral,1295785,MT_merged_115532095,115205251
a_101 16,101D,1,D-Line Mineral,1295785,MT_merged_115532095,115205258
a_101 16,101D,1,D-Line Mineral,1295785,MT_merged_115532095,115205265
a_101 16,101D,1,D-Line Mineral,1295785,MT_merged_115532095,115205272
a_101 16,101D,1,D-Line Mineral,1295785,MT_merged_115532095,115205311
a_101 16,101D,1,D-Line Mineral,1295785,SA_merged_115532097,115205739
a_101 16,101D,1,D-Line Mineral,1295785,SA_merged_115532097,115205747
a_101 16,101D,1,D-Line Mineral,1295785,SA_merged_115532097,115205754
a_101 16,101D,1,D-Line Mineral,1295785,SA_merged_115532097,115205774
a_101 16,101D,1,D-Line Mineral,1295785,SA_merged_115532097,115205781
a_101 16,101D,1,D-Line Mineral,1295785,SA_merged_115532097,115205788
a_101 16,101D,1,D-Line Mineral,1295785,SU_merged_115532094,115206449
a_101 16,101D,1,D-Line Mineral,1295785,SU_merged_115532094,115206456
a_101 16,101D,1,D-Line Mineral,1295785,SU_merged_115532094,115206463
a_101 16,101D,1,D-Line Mineral,1295785,SU_merged_115532094,115206483
a_101 16,101D,1,D-Line Mineral,1295785,SU_merged_115532094,115206490
a_101 16,101D,1,D-Line Mineral,1295785,SU_merged_115532094,115206497
a_101 17,101D,0,D-Line 18th & California,1295760,FR_merged_115532091,115184954
a_101 17,101D,0,D-Line 18th & California,1295760,FR_merged_115532091,115184961
a_101 17,101D,0,D-Line 18th & California,1295760,FR_merged_115532091,115184968
a_101 17,101D,0,D-Line 18th & California,1295760,FR_merged_115532091,115184979
a_101 17,101D,0,D-Line 18th & California,1295760,FR_merged_115532091,115184982
a_101 17,101D,0,D-Line 18th & California,1295760,FR_merged_115532091,115184995
a_101 17,101D,0,D-Line 18th & California,1295760,FR_merged_115532091,115185003
a_101 17,101D,0,D-Line 18th & California,1295760,MT_merged_115532095,115205026
a_101 17,101D,0,D-Line 18th & California,1295760,MT_merged_115532095,115205033
a_101 17,101D,0,D-Line 18th & California,1295760,MT_merged_115532095,115205040
a_101 17,101D,0,D-Line 18th & California,1295760,MT_merged_115532095,115205050
a_101 17,101D,0,D-Line 18th & California,1295760,MT_merged_115532095,115205053
a_101 17,101D,0,D-Line 18th & California,1295760,MT_merged_115532095,115205066
a_101 17,101D,0,D-Line 18th & California,1295760,MT_merged_115532095,115205074
a_101 17,101D,0,D-Line 18th & California,1295760,SA_merged_115532097,115205546
a_101 17,101D,0,D-Line 18th & California,1295760,SA_merged_115532097,115205553
a_101 17,101D,0,D-Line 18th & California,1295760,SA_merged_115532097,115205573
a_101 17,101D,0,D-Line 18th & California,1295760,SA_merged_115532097,115205579
a_101 17,101D,0,D-Line 18th & California,1295760,SA_merged_115532097,115205587
a_101 17,101D,0,D-Line 18th & California,1295760,SU_merged_115532094,115206275
a_101 17,101D,0,D-Line 18th & California,1295760,SU_merged_115532094,115206282
a_101 17,101D,0,D-Line 18th & California,1295760,SU_merged_115532094,115206302
a_101 17,101D,0,D-Line 18th & California,1295760,SU_merged_115532094,115206308
a_101 17,101D,0,D-Line 18th & California,1295760,SU_merged_115532094,115206316
a_101 17,101D,1,D-Line Mineral,1295783,FR_merged_115532091,115185164
a_101 17,101D,1,D-Line Mineral,1295783,MT_merged_115532095,115205280
a_101 17,101D,1,D-Line Mineral,1295783,SA_merged_115532097,115205794
a_101 17,101D,1,D-Line Mineral,1295783,SU_merged_115532094,115206503
a_101 17,101D,1,D-Line Mineral,1295785,FR_merged_115532091,115185106
a_101 17,101D,1,D-Line Mineral,1295785,FR_merged_115532091,115185114
a_101 17,101D,1,D-Line Mineral,1295785,FR_merged_115532091,115185121
a_101 17,101D,1,D-Line Mineral,1295785,FR_merged_115532091,115185136
a_101 17,101D,1,D-Line Mineral,1295785,FR_merged_115532091,115185143
a_101 17,101D,1,D-Line Mineral,1295785,FR_merged_115532091,115185150
a_101 17,101D,1,D-Line Mineral,1295785,FR_merged_115532091,115185157
a_101 17,101D,1,D-Line Mineral,1295785,MT_merged_115532095,115205224
a_101 17,101D,1,D-Line Mineral,1295785,MT_merged_115532095,115205232
a_101 17,101D,1,D-Line Mineral,1295785,MT_merged_115532095,115205239
a_101 17,101D,1,D-Line Mineral,1295785,MT_merged_115532095,115205252
a_101 17,101D,1,D-Line Mineral,1295785,MT_merged_115532095,115205259
a_101 17,101D,1,D-Line Mineral,1295785,MT_merged_115532095,115205266
a_101 17,101D,1,D-Line Mineral,1295785,MT_merged_115532095,115205273
a_101 17,101D,1,D-Line Mineral,1295785,SA_merged_115532097,115205745
a_101 17,101D,1,D-Line Mineral,1295785,SA_merged_115532097,115205752
a_101 17,101D,1,D-Line Mineral,1295785,SA_merged_115532097,115205772
a_101 17,101D,1,D-Line Mineral,1295785,SA_merged_115532097,115205779
a_101 17,101D,1,D-Line Mineral,1295785,SA_merged_115532097,115205786
a_101 17,101D,1,D-Line Mineral,1295785,SU_merged_115532094,115206454
a_101 17,101D,1,D-Line Mineral,1295785,SU_merged_115532094,115206461
a_101 17,101D,1,D-Line Mineral,1295785,SU_merged_115532094,115206481
a_101 17,101D,1,D-Line Mineral,1295785,SU_merged_115532094,115206488
a_101 17,101D,1,D-Line Mineral,1295785,SU_merged_115532094,115206495
a_101 31,101E,0,E-Line Union Station,1295761,FR_merged_115532091,115184884
a_101 31,101E,0,E-Line Union Station,1295761,FR_merged_115532091,115184901
a_101 31,101E,0,E-Line Union Station,1295761,FR_merged_115532091,115184918
a_101 31,101E,0,E-Line Union Station,1295761,FR_merged_115532091,115204807
a_101 31,101E,0,E-Line Union Station,1295761,FR_merged_115532091,115204816
a_101 31,101E,0,E-Line Union Station,1295761,FR_merged_115532091,115204825
a_101 31,101E,0,E-Line Union Station,1295761,MT_merged_115532095,115204956
a_101 31,101E,0,E-Line Union Station,1295761,MT_merged_115532095,115204973
a_101 31,101E,0,E-Line Union Station,1295761,MT_merged_115532095,115204990
a_101 31,101E,0,E-Line Union Station,1295761,MT_merged_115532095,115205128
a_101 31,101E,0,E-Line Union Station,1295761,MT_merged_115532095,115205137
a_101 31,101E,0,E-Line Union Station,1295761,MT_merged_115532095,115205146
a_101 31,101E,0,E-Line Union Station,1295761,SA_merged_115532097,115205466
a_101 31,101E,0,E-Line Union Station,1295761,SA_merged_115532097,115205470
a_101 31,101E,0,E-Line Union Station,1295761,SA_merged_115532097,115205492
a_101 31,101E,0,E-Line Union Station,1295761,SA_merged_115532097,115205497
a_101 31,101E,0,E-Line Union Station,1295761,SA_merged_115532097,115205506
a_101 31,101E,0,E-Line Union Station,1295761,SA_merged_115532097,115205510
a_101 31,101E,0,E-Line Union Station,1295761,SA_merged_115532097,115205624
a_101 31,101E,0,E-Line Union Station,1295761,SA_merged_115532097,115205647
a_101 31,101E,0,E-Line Union Station,1295761,SA_merged_115532097,115205656
a_101 31,101E,0,E-Line Union Station,1295761,SU_merged_115532094,115206202
a_101 31,101E,0,E-Line Union Station,1295761,SU_merged_115532094,115206206
a_101 31,101E,0,E-Line Union Station,1295761,SU_merged_115532094,115206228
a_101 31,101E,0,E-Line Union Station,1295761,SU_merged_115532094,115206233
a_101 31,101E,0,E-Line Union Station,1295761,SU_merged_115532094,115206242
a_101 31,101E,0,E-Line Union Station,1295761,SU_merged_115532094,115206246
a_101 31,101E,0,E-Line Union Station,1295761,SU_merged_115532094,115206369
a_101 31,101E,0,E-Line Union Station,1295761,SU_merged_115532094,115206378
a_101 31,101E,1,E-Line RidgeGate,1295780,FR_merged_115532091,115185214
a_101 31,101E,1,E-Line RidgeGate,1295780,MT_merged_115532095,115205329
a_101 31,101E,1,E-Line RidgeGate,1295780,SA_merged_115532097,115205843
a_101 31,101E,1,E-Line RidgeGate,1295780,SU_merged_115532094,115206550
a_101 31,101E,1,E-Line RidgeGate,1295781,FR_merged_115532091,115185074
a_101 31,101E,1,E-Line RidgeGate,1295781,FR_merged_115532091,115185254
a_101 31,101E,1,E-Line RidgeGate,1295781,FR_merged_115532091,115185259
a_101 31,101E,1,E-Line RidgeGate,1295781,FR_merged_115532091,115204856
a_101 31,101E,1,E-Line RidgeGate,1295781,FR_merged_115532091,115204865
a_101 31,101E,1,E-Line RidgeGate,1295781,FR_merged_115532091,115204874
a_101 31,101E,1,E-Line RidgeGate,1295781,MT_merged_115532095,115205192
a_101 31,101E,1,E-Line RidgeGate,1295781,MT_merged_115532095,115205369
a_101 31,101E,1,E-Line RidgeGate,1295781,MT_merged_115532095,115205374
a_101 31,101E,1,E-Line RidgeGate,1295781,MT_merged_115532095,115205386
a_101 31,101E,1,E-Line RidgeGate,1295781,MT_merged_115532095,115205395
a_101 31,101E,1,E-Line RidgeGate,1295781,MT_merged_115532095,115205404
a_101 31,101E,1,E-Line RidgeGate,1295781,SA_merged_115532097,115205704
a_101 31,101E,1,E-Line RidgeGate,1295781,SA_merged_115532097,115205711
a_101 31,101E,1,E-Line RidgeGate,1295781,SA_merged_115532097,115205819
a_101 31,101E,1,E-Line RidgeGate,1295781,SA_merged_115532097,115205857
a_101 31,101E,1,E-Line RidgeGate,1295781,SA_merged_115532097,115205876
a_101 31,101E,1,E-Line RidgeGate,1295781,SA_merged_115532097,115205885
a_101 31,101E,1,E-Line RidgeGate,1295781,SA_merged_115532097,115205888
a_101 31,101E,1,E-Line RidgeGate,1295781,SA_merged_115532097,115205905
a_101 31,101E,1,E-Line RidgeGate,1295781,SA_merged_115532097,115205914
a_101 31,101E,1,E-Line RidgeGate,1295781,SU_merged_115532094,115206419
a_101 31,101E,1,E-Line RidgeGate,1295781,SU_merged_115532094,115206426
a_101 31,101E,1,E-Line RidgeGate,1295781,SU_merged_115532094,115206564
a_101 31,101E,1,E-Line RidgeGate,1295781,SU_merged_115532094,115206583
a_101 31,101E,1,E-Line RidgeGate,1295781,SU_merged_115532094,115206592
a_101 31,101E,1,E-Line RidgeGate,1295781,SU_merged_115532094,115206595
a_101 31,101E,1,E-Line RidgeGate,1295781,SU_merged_115532094,115206606
a_101 31,101E,1,E-Line RidgeGate,1295781,SU_merged_115532094,115206615
a_101 32,101E,0,E-Line Union Station,1295761,FR_merged_115532091,115184877
a_101 32,101E,0,E-Line Union Station,1295761,FR_merged_115532091,115184882
a_101 32,101E,0,E-Line Union Station,1295761,FR_merged_115532091,115184898
a_101 32,101E,0,E-Line Union Station,1295761,FR_merged_115532091,115184907
a_101 32,101E,0,E-Line Union Station,1295761,FR_merged_115532091,115184915
a_101 32,101E,0,E-Line Union Station,1295761,FR_merged_115532091,115184927
a_101 32,101E,0,E-Line Union Station,1295761,FR_merged_115532091,115204804
a_101 32,101E,0,E-Line Union Station,1295761,FR_merged_115532091,115204813
a_101 32,101E,0,E-Line Union Station,1295761,FR_merged_115532091,115204822
a_101 32,101E,0,E-Line Union Station,1295761,MT_merged_115532095,115204954
a_101 32,101E,0,E-Line Union Station,1295761,MT_merged_115532095,115204970
a_101 32,101E,0,E-Line Union Station,1295761,MT_merged_115532095,115204979
a_101 32,101E,0,E-Line Union Station,1295761,MT_merged_115532095,115204987
a_101 32,101E,0,E-Line Union Station,1295761,MT_merged_115532095,115204999
a_101 32,101E,0,E-Line Union Station,1295761,MT_merged_115532095,115205125
a_101 32,101E,0,E-Line Union Station,1295761,MT_merged_115532095,115205134
a_101 32,101E,0,E-Line Union Station,1295761,MT_merged_115532095,115205143
a_101 32,101E,0,E-Line Union Station,1295761,SA_merged_115532097,115205465
a_101 32,101E,0,E-Line Union Station,1295761,SA_merged_115532097,115205488
a_101 32,101E,0,E-Line Union Station,1295761,SA_merged_115532097,115205495
a_101 32,101E,0,E-Line Union Station,1295761,SA_merged_115532097,115205496
a_101 32,101E,0,E-Line Union Station,1295761,SA_merged_115532097,115205505
a_101 32,101E,0,E-Line Union Station,1295761,SA_merged_115532097,115205511
a_101 32,101E,0,E-Line Union Station,1295761,SA_merged_115532097,115205625
a_101 32,101E,0,E-Line Union Station,1295761,SA_merged_115532097,115205649
a_101 32,101E,0,E-Line Union Station,1295761,SA_merged_115532097,115205658
a_101 32,101E,0,E-Line Union Station,1295761,SU_merged_115532094,115206201
a_101 32,101E,0,E-Line Union Station,1295761,SU_merged_115532094,115206224
a_101 32,101E,0,E-Line Union Station,1295761,SU_merged_115532094,115206231
a_101 32,101E,0,E-Line Union Station,1295761,SU_merged_115532094,115206232
a_101 32,101E,0,E-Line Union Station,1295761,SU_merged_115532094,115206241
a_101 32,101E,0,E-Line Union Station,1295761,SU_merged_115532094,115206247
a_101 32,101E,0,E-Line Union Station,1295761,SU_merged_115532094,115206371
a_101 32,101E,0,E-Line Union Station,1295761,SU_merged_115532094,115206380
a_101 32,101E,0,E-Line Union Station,1295768,FR_merged_115532091,115185067
a_101 32,101E,0,E-Line Union Station,1295768,MT_merged_115532095,115205124
a_101 32,101E,0,E-Line Union Station,1295768,SA_merged_115532097,115205638
a_101 32,101E,0,E-Line Union Station,1295768,SU_merged_115532094,115206366
a_101 32,101E,1,E-Line RidgeGate,1295781,FR_merged_115532091,115185077
a_101 32,101E,1,E-Line RidgeGate,1295781,FR_merged_115532091,115185186
a_101 32,101E,1,E-Line RidgeGate,1295781,FR_merged_115532091,115185225
a_101 32,101E,1,E-Line RidgeGate,1295781,FR_merged_115532091,115185230
a_101 32,101E,1,E-Line RidgeGate,1295781,FR_merged_115532091,115185251
a_101 32,101E,1,E-Line RidgeGate,1295781,FR_merged_115532091,115185260
a_101 32,101E,1,E-Line RidgeGate,1295781,FR_merged_115532091,115185264
a_101 32,101E,1,E-Line RidgeGate,1295781,FR_merged_115532091,115204853
a_101 32,101E,1,E-Line RidgeGate,1295781,FR_merged_115532091,115204862
a_101 32,101E,1,E-Line RidgeGate,1295781,FR_merged_115532091,115204871
a_101 32,101E,1,E-Line RidgeGate,1295781,MT_merged_115532095,115205195
a_101 32,101E,1,E-Line RidgeGate,1295781,MT_merged_115532095,115205302
a_101 32,101E,1,E-Line RidgeGate,1295781,MT_merged_115532095,115205345
a_101 32,101E,1,E-Line RidgeGate,1295781,MT_merged_115532095,115205366
a_101 32,101E,1,E-Line RidgeGate,1295781,MT_merged_115532095,115205375
a_101 32,101E,1,E-Line RidgeGate,1295781,MT_merged_115532095,115205379
a_101 32,101E,1,E-Line RidgeGate,1295781,MT_merged_115532095,115205383
a_101 32,101E,1,E-Line RidgeGate,1295781,MT_merged_115532095,115205392
a_101 32,101E,1,E-Line RidgeGate,1295781,MT_merged_115532095,115205401
