block_id,route_id,direction_id,trip_headsign,shape_id,service_id,trip_id
a_15L 15,15L,0,Aurora Metro Center Station,1296042,WK_merged_115532088,115192099
a_15L 15,15L,0,Billings via E Colfax Ave,1296041,WK_merged_115532088,115192162
a_15L 15,15L,0,Billings via E Colfax Ave,1296041,WK_merged_115532088,115192164
a_15L 15,15L,1,Decatur Station via E Colfax,1296043,WK_merged_115532088,115192198
a_15L 15,15L,1,Decatur Station via E Colfax,1296043,WK_merged_115532088,115192208
a_15L 15,15L,1,Decatur Station via E Colfax,1296043,WK_merged_115532088,115192274
a_15L 15,15L,1,Decatur Station via E Colfax,1296044,WK_merged_115532088,115192272
a_15L 16,15L,0,Aurora Metro Center Station,1296042,WK_merged_115532088,115192088
a_15L 16,15L,0,Aurora Metro Center Station,1296042,WK_merged_115532088,115192147
a_15L 16,15L,0,Aurora Metro Center Station,1296042,WK_merged_115532088,115192157
a_15L 16,15L,0,Billings via E Colfax Ave,1296041,WK_merged_115532088,115192139
a_15L 16,15L,1,Decatur Station via E Colfax,1296043,WK_merged_115532088,115192187
a_15L 16,15L,1,Decatur Station via E Colfax,1296043,WK_merged_115532088,115192193
a_15L 16,15L,1,Decatur Station via E Colfax,1296044,WK_merged_115532088,115192182
a_15L 16,15L,1,Decatur Station via E Colfax,1296044,WK_merged_115532088,115192242
a_15L 18,15L,0,Aurora Metro Center Station,1296042,WK_merged_115532088,115192126
a_15L 18,15L,0,Aurora Metro Center Station,1296042,WK_merged_115532088,115192173
a_15L 18,15L,0,Billings via E Colfax Ave,1296041,WK_merged_115532088,115192127
a_15L 18,15L,0,Billings via E Colfax Ave,1296041,WK_merged_115532088,115192135
a_15L 18,15L,1,Decatur Station via E Colfax,1296043,WK_merged_115532088,115192246
a_15L 18,15L,1,Decatur Station via E Colfax,1296044,WK_merged_115532088,115192179
a_15L 18,15L,1,Decatur Station via E Colfax,1296044,WK_merged_115532088,115192227
a_15L 18,15L,1,Decatur Station via E Colfax,1296044,WK_merged_115532088,115192260
a_15L 18,AT,0,Denver Airport,1296475,WK_merged_115532088,115201332
a_15L 19,15L,0,Aurora Metro Center Station,1296042,WK_merged_115532088,115192151
a_15L 19,15L,0,Billings via E Colfax Ave,1296041,WK_merged_115532088,115192096
a_15L 19,15L,0,Billings via E Colfax Ave,1296041,WK_merged_115532088,115192158
a_15L 19,15L,0,Billings via E Colfax Ave,1296041,WK_merged_115532088,115192168
a_15L 19,15L,0,Billings via E Colfax Ave,1296041,WK_merged_115532088,115192176
a_15L 19,15L,1,Decatur Station via E Colfax,1296043,WK_merged_115532088,115192181
a_15L 19,15L,1,Decatur Station via E Colfax,1296043,WK_merged_115532088,115192228
a_15L 19,15L,1,Decatur Station via E Colfax,1296044,WK_merged_115532088,115192190
a_15L 19,15L,1,Decatur Station via E Colfax,1296044,WK_merged_115532088,115192216
a_15L 19,15L,1,Decatur Station via E Colfax,1296044,WK_merged_115532088,115192247
a_15L 20,15L,0,Aurora Metro Center Station,1296042,WK_merged_115532088,115192091
a_15L 20,15L,0,Aurora Metro Center Station,1296042,WK_merged_115532088,115192142
a_15L 20,15L,0,Aurora Metro Center Station,1296042,WK_merged_115532088,115192146
a_15L 20,15L,0,Billings via E Colfax Ave,1296041,WK_merged_115532088,115192090
a_15L 20,15L,0,Billings via E Colfax Ave,1296041,WK_merged_115532088,115192131
a_15L 20,15L,1,Decatur Station via E Colfax,1296043,WK_merged_115532088,115192184
a_15L 20,15L,1,Decatur Station via E Colfax,1296043,WK_merged_115532088,115192237
a_15L 20,15L,1,Decatur Station via E Colfax,1296044,WK_merged_115532088,115192226
a_15L 20,15L,1,Decatur Station via E Colfax,1296044,WK_merged_115532088,115192273
a_15L 21,15L,0,Aurora Metro Center Station,1296042,WK_merged_115532088,115192079
a_15L 21,15L,0,Aurora Metro Center Station,1296042,WK_merged_115532088,115192105
a_15L 21,15L,0,Aurora Metro Center Station,1296042,WK_merged_115532088,115192112
a_15L 21,15L,0,Aurora Metro Center Station,1296042,WK_merged_115532088,115192154
a_15L 21,15L,0,Aurora Metro Center Station,1296042,WK_merged_115532088,115192177
a_15L 21,15L,0,Billings via E Colfax Ave,1296041,WK_merged_115532088,115192134
a_15L 21,15L,1,Decatur Station via E Colfax,1296043,WK_merged_115532088,115192189
a_15L 21,15L,1,Decatur Station via E Colfax,1296043,WK_merged_115532088,115192195
a_15L 21,15L,1,Decatur Station via E Colfax,1296043,WK_merged_115532088,115192234
a_15L 21,15L,1,Decatur Station via E Colfax,1296043,WK_merged_115532088,115192241
a_15L 21,15L,1,Decatur Station via E Colfax,1296044,WK_merged_115532088,115192266
a_15L 21,15L,1,Decatur Station via E Colfax,1296044,WK_merged_115532088,115192275
a_15L 22,15L,0,Aurora Metro Center Station,1296042,WK_merged_115532088,115192130
a_15L 22,15L,0,Billings via E Colfax Ave,1296041,WK_merged_115532088,115192136
a_15L 22,15L,0,Billings via E Colfax Ave,1296041,WK_merged_115532088,115192153
a_15L 22,15L,0,Billings via E Colfax Ave,1296041,WK_merged_115532088,115192161
a_15L 22,15L,1,Decatur Station via E Colfax,1296043,WK_merged_115532088,115192200
a_15L 22,15L,1,Decatur Station via E Colfax,1296043,WK_merged_115532088,115192205
a_15L 22,15L,1,Decatur Station via E Colfax,1296044,WK_merged_115532088,115192222
a_15L 22,15L,1,Decatur Station via E Colfax,1296044,WK_merged_115532088,115192245
a_15L 23,15L,0,Aurora Metro Center Station,1296042,WK_merged_115532088,115192080
a_15L 23,15L,0,Aurora Metro Center Station,1296042,WK_merged_115532088,115192095
a_15L 23,15L,0,Aurora Metro Center Station,1296042,WK_merged_115532088,115192104
a_15L 23,15L,0,Aurora Metro Center Station,1296042,WK_merged_115532088,115192106
a_15L 23,15L,0,Aurora Metro Center Station,1296042,WK_merged_115532088,115192120
a_15L 23,15L,0,Billings via E Colfax Ave,1296041,WK_merged_115532088,115192150
a_15L 23,15L,1,Decatur Station via E Colfax,1296043,WK_merged_115532088,115192194
a_15L 23,15L,1,Decatur Station via E Colfax,1296043,WK_merged_115532088,115192203
a_15L 23,15L,1,Decatur Station via E Colfax,1296043,WK_merged_115532088,115192207
a_15L 23,15L,1,Decatur Station via E Colfax,1296043,WK_merged_115532088,115192249
a_15L 23,15L,1,Decatur Station via E Colfax,1296044,WK_merged_115532088,115192225
a_15L 23,15L,1,Decatur Station via E Colfax,1296044,WK_merged_115532088,115192244
a_15L 24,15L,0,Aurora Metro Center Station,1296042,WK_merged_115532088,115192101
a_15L 24,15L,0,Aurora Metro Center Station,1296042,WK_merged_115532088,115192132
a_15L 24,15L,0,Aurora Metro Center Station,1296042,WK_merged_115532088,115192152
a_15L 24,15L,0,Billings via E Colfax Ave,1296041,WK_merged_115532088,115192137
a_15L 24,15L,1,Decatur Station via E Colfax,1296043,WK_merged_115532088,115192210
a_15L 24,15L,1,Decatur Station via E Colfax,1296043,WK_merged_115532088,115192257
a_15L 24,15L,1,Decatur Station via E Colfax,1296043,WK_merged_115532088,115192262
a_15L 24,15L,1,Decatur Station via E Colfax,1296044,WK_merged_115532088,115192219
a_15L 24,169L,0,Denver Airport via Buckley Rd,1296052,WK_merged_115532088,115192830
a_15L 24,169L,0,Denver Airport via Buckley Rd,1296052,WK_merged_115532088,115192832
a_15L 25,15L,0,Aurora Metro Center Station,1296042,WK_merged_115532088,115192115
a_15L 25,15L,0,Aurora Metro Center Station,1296042,WK_merged_115532088,115192117
a_15L 25,15L,0,Aurora Metro Center Station,1296042,WK_merged_115532088,115192156
a_15L 25,15L,0,Billings via E Colfax Ave,1296041,WK_merged_115532088,115192119
a_15L 25,15L,1,Decatur Station via E Colfax,1296043,WK_merged_115532088,115192209
a_15L 25,15L,1,Decatur Station via E Colfax,1296043,WK_merged_115532088,115192263
a_15L 25,15L,1,Decatur Station via E Colfax,1296044,WK_merged_115532088,115192220
a_15L 25,15L,1,Decatur Station via E Colfax,1296044,WK_merged_115532088,115192269
a_15L 25,AT,0,Denver Airport,1296475,WK_merged_115532088,115201331
a_15L 26,15L,0,Aurora Metro Center Station,1296042,WK_merged_115532088,115192109
a_15L 26,15L,0,Aurora Metro Center Station,1296042,WK_merged_115532088,115192116
a_15L 26,15L,0,Billings via E Colfax Ave,1296041,WK_merged_115532088,115192107
a_15L 26,15L,1,Decatur Station via E Colfax,1296043,WK_merged_115532088,115192223
a_15L 26,15L,1,Decatur Station via E Colfax,1296043,WK_merged_115532088,115192258
a_15L 26,15L,1,Decatur Station via E Colfax,1296044,WK_merged_115532088,115192270
a_15L 27,15L,0,Aurora Metro Center Station,1296042,WK_merged_115532088,115192094
a_15L 27,15L,0,Aurora Metro Center Station,1296042,WK_merged_115532088,115192174
a_15L 27,15L,0,Billings via E Colfax Ave,1296041,WK_merged_115532088,115192121
a_15L 27,15L,1,Decatur Station via E Colfax,1296043,WK_merged_115532088,115192202
a_15L 27,15L,1,Decatur Station via E Colfax,1296043,WK_merged_115532088,115192267
a_15L 27,15L,1,Decatur Station via E Colfax,1296044,WK_merged_115532088,115192268
a_15L 27,169L,0,Denver Airport via Buckley Rd,1296052,WK_merged_115532088,115192829
a_15L 27,169L,0,Denver Airport via Buckley Rd,1296052,WK_merged_115532088,115192833
a_15L 28,15L,0,Aurora Metro Center Station,1296042,WK_merged_115532088,115192078
a_15L 28,15L,0,Aurora Metro Center Station,1296042,WK_merged_115532088,115192086
a_15L 28,15L,0,Aurora Metro Center Station,1296042,WK_merged_115532088,115192165
a_15L 28,15L,1,Decatur Station via E Colfax,1296043,WK_merged_115532088,115192206
a_15L 28,15L,1,Decatur Station via E Colfax,1296043,WK_merged_115532088,115192240
a_15L 28,15L,1,Decatur Station via E Colfax,1296043,WK_merged_115532088,115192254
a_15L 28,15L,1,Decatur Station via E Colfax,1296044,WK_merged_115532088,115192231
a_15L 29,15L,0,Aurora Metro Center Station,1296042,WK_merged_115532088,115192103
a_15L 29,15L,0,Aurora Metro Center Station,1296042,WK_merged_115532088,115192122
a_15L 29,15L,0,Aurora Metro Center Station,1296042,WK_merged_115532088,115192170
a_15L 29,15L,1,Decatur Station via E Colfax,1296043,WK_merged_115532088,115192192
a_15L 29,15L,1,Decatur Station via E Colfax,1296043,WK_merged_115532088,115192201
a_15L 29,15L,1,Decatur Station via E Colfax,1296043,WK_merged_115532088,115192233
a_15L 30,15L,0,Aurora Metro Center Station,1296042,WK_merged_115532088,115192098
a_15L 30,15L,0,Billings via E Colfax Ave,1296041,WK_merged_115532088,115192077
a_15L 30,15L,0,Billings via E Colfax Ave,1296041,WK_merged_115532088,115192149
a_15L 30,15L,1,Decatur Station via E Colfax,1296043,WK_merged_115532088,115192230
a_15L 30,15L,1,Decatur Station via E Colfax,1296044,WK_merged_115532088,115192215
a_15L 30,169L,1,Smoky Hill,1296053,WK_merged_115532088,115192839
a_15L 31,15L,0,Aurora Metro Center Station,1296042,SA_merged_115532092,115191854
a_15L 31,15L,0,Aurora Metro Center Station,1296042,SA_merged_115532092,115191867
a_15L 31,15L,0,Aurora Metro Center Station,1296042,SA_merged_115532092,115191884
a_15L 31,15L,0,Aurora Metro Center Station,1296042,SA_merged_115532092,115191894
a_15L 31,15L,0,Aurora Metro Center Station,1296042,SU_merged_115532090,115191990
a_15L 31,15L,0,Aurora Metro Center Station,1296042,SU_merged_115532090,115192001
a_15L 31,15L,0,Aurora Metro Center Station,1296042,SU_merged_115532090,115192015
a_15L 31,15L,0,Aurora Metro Center Station,1296042,SU_merged_115532090,115192024
a_15L 31,15L,0,Aurora Metro Center Station,1296042,WK_merged_115532088,115192129
a_15L 31,15L,0,Billings via E Colfax Ave,1296041,WK_merged_115532088,115192084
a_15L 31,15L,1,Decatur Station via E Colfax,1296043,SA_merged_115532092,115191925
a_15L 31,15L,1,Decatur Station via E Colfax,1296043,SA_merged_115532092,115191935
a_15L 31,15L,1,Decatur Station via E Colfax,1296043,SA_merged_115532092,115191949
a_15L 31,15L,1,Decatur Station via E Colfax,1296043,SA_merged_115532092,115191958
a_15L 31,15L,1,Decatur Station via E Colfax,1296043,SU_merged_115532090,115192048
a_15L 31,15L,1,Decatur Station via E Colfax,1296043,SU_merged_115532090,115192056
a_15L 31,15L,1,Decatur Station via E Colfax,1296043,SU_merged_115532090,115192062
a_15L 31,15L,1,Decatur Station via E Colfax,1296043,SU_merged_115532090,115192075
a_15L 31,15L,1,Decatur Station via E Colfax,1296043,WK_merged_115532088,115192265
a_15L 31,15L,1,Decatur Station via E Colfax,1296044,WK_merged_115532088,115192214
a_15L 31,AT,1,Nine Mile Stn,1296480,WK_merged_115532088,115201369
a_15L 31,AT,1,Nine Mile Stn,1296480,WK_merged_115532088,115201370
a_15L 32,15L,0,Aurora Metro Center Station,1296042,SA_merged_115532092,115191862
a_15L 32,15L,0,Aurora Metro Center Station,1296042,SA_merged_115532092,115191876
a_15L 32,15L,0,Aurora Metro Center Station,1296042,SA_merged_115532092,115191890
a_15L 32,15L,0,Billings via E Colfax Ave,1296041,WK_merged_115532088,115192111
a_15L 32,15L,0,Billings via E Colfax Ave,1296041,WK_merged_115532088,115192166
a_15L 32,15L,1,Decatur Station via E Colfax,1296043,SA_merged_115532092,115191939
a_15L 32,15L,1,Decatur Station via E Colfax,1296043,SA_merged_115532092,115191940
a_15L 32,15L,1,Decatur Station via E Colfax,1296043,SA_merged_115532092,115191970
a_15L 32,15L,1,Decatur Station via E Colfax,1296044,WK_merged_115532088,115192183
a_15L 32,AT,1,Nine Mile Stn,1296480,SA_merged_115532092,115201272
a_15L 33,15L,0,Aurora Metro Center Station,1296042,SU_merged_115532090,115191982
a_15L 33,15L,0,Aurora Metro Center Station,1296042,SU_merged_115532090,115191989
a_15L 33,15L,0,Aurora Metro Center Station,1296042,SU_merged_115532090,115192005
a_15L 33,15L,0,Billings via E Colfax Ave,1296041,WK_merged_115532088,115192172
a_15L 33,15L,1,Decatur Station via E Colfax,1296043,SU_merged_115532090,115192027
a_15L 33,15L,1,Decatur Station via E Colfax,1296043,SU_merged_115532090,115192041
a_15L 33,15L,1,Decatur Station via E Colfax,1296043,SU_merged_115532090,115192063
a_15L 33,15L,1,Decatur Station via E Colfax,1296044,WK_merged_115532088,115192217
a_15L 33,AT,1,Nine Mile Stn,1296480,SU_merged_115532090,115201317
a_15L 33,AT,1,Nine Mile Stn,1296480,SU_merged_115532090,115201319
a_15L 34,15L,0,Aurora Metro Center Station,1296042,SA_merged_115532092,115191882
a_15L 34,15L,0,Billings via E Colfax Ave,1296041,WK_merged_115532088,115192087
a_15L 34,15L,1,Decatur Station via E Colfax,1296043,SA_merged_115532092,115191933
a_15L 34,15L,1,Decatur Station via E Colfax,1296044,WK_merged_115532088,115192261
a_15L 34,AT,1,Nine Mile Stn,1296480,SA_merged_115532092,115201271
a_15L 34,AT,1,Nine Mile Stn,1296480,SA_merged_115532092,115201273
a_15L 35,15L,0,Aurora Metro Center Station,1296042,WK_merged_115532088,115192102
a_15L 35,15L,0,Aurora Metro Center Station,1296042,WK_merged_115532088,115192108
a_15L 35,15L,0,Aurora Metro Center Station,1296042,WK_merged_115532088,115192128
a_15L 35,15L,1,Decatur Station via E Colfax,1296043,WK_merged_115532088,115192188
a_15L 35,15L,1,Decatur Station via E Colfax,1296043,WK_merged_115532088,115192204
a_15L 35,65,0,Central Park via Monaco,1297346,WK_merged_115532088,115210537
a_16  1,16,0,Broadway,1296045,SA_merged_115532092,115192280
a_16  1,16,0,Broadway,1296045,SA_merged_115532092,115192287
a_16  1,16,0,Broadway,1296045,SA_merged_115532092,115192298
a_16  1,16,0,Broadway,1296045,SA_merged_115532092,115192303
a_16  1,16,0,Broadway,1296045,SA_merged_115532092,115192308
a_16  1,16,0,Broadway,1296045,SA_merged_115532092,115192316
a_16  1,16,0,Broadway,1296045,SA_merged_115532092,115192325
a_16  1,16,0,Broadway,1296045,SA_merged_115532092,115192333
a_16  1,16,0,Broadway,1296045,SA_merged_115532092,115192340
a_16  1,16,0,Broadway,1296045,SU_merged_115532090,115192421
a_16  1,16,0,Broadway,1296045,SU_merged_115532090,115192429
a_16  1,16,0,Broadway,1296045,SU_merged_115532090,115192436
a_16  1,16,0,Broadway,1296045,SU_merged_115532090,115192443
a_16  1,16,0,Broadway,1296045,SU_merged_115532090,115192450
a_16  1,16,0,Broadway,1296045,SU_merged_115532090,115192456
a_16  1,16,0,Broadway,1296045,SU_merged_115532090,115192460
a_16  1,16,0,Broadway,1296045,SU_merged_115532090,115192465
a_16  1,16,0,Broadway,1296045,SU_merged_115532090,115192474
a_16  1,16,0,Broadway,1296045,SU_merged_115532090,115192483
a_16  1,16,0,Broadway,1296045,WK_merged_115532088,115192552
a_16  1,16,0,Broadway,1296045,WK_merged_115532088,115192556
a_16  1,16,0,Broadway,1296045,WK_merged_115532088,115192560
a_16  1,16,0,Broadway,1296045,WK_merged_115532088,115192564
a_16  1,16,0,Broadway,1296045,WK_merged_115532088,115192572
a_16  1,16,0,Broadway,1296045,WK_merged_115532088,115192580
a_16  1,16,0,Broadway,1296045,WK_merged_115532088,115192588
a_16  1,16,0,Broadway,1296045,WK_merged_115532088,115192596
a_16  1,16,0,Broadway,1296045,WK_merged_115532088,115192604
a_16  1,16,0,Broadway,1296045,WK_merged_115532088,115192613
a_16  1,16,0,Broadway,1296045,WK_merged_115532088,115192617
a_16  1,16,1,Oak Station,1296046,SA_merged_115532092,115192348
a_16  1,16,1,Oak Station,1296046,SA_merged_115532092,115192356
a_16  1,16,1,Oak Station,1296046,SA_merged_115532092,115192364
a_16  1,16,1,Oak Station,1296046,SA_merged_115532092,115192370
a_16  1,16,1,Oak Station,1296046,SA_merged_115532092,115192380
a_16  1,16,1,Oak Station,1296046,SA_merged_115532092,115192385
a_16  1,16,1,Oak Station,1296046,SA_merged_115532092,115192390
a_16  1,16,1,Oak Station,1296046,SA_merged_115532092,115192398
a_16  1,16,1,Oak Station,1296046,SA_merged_115532092,115192407
a_16  1,16,1,Oak Station,1296046,SU_merged_115532090,115192487
a_16  1,16,1,Oak Station,1296046,SU_merged_115532090,115192491
a_16  1,16,1,Oak Station,1296046,SU_merged_115532090,115192498
a_16  1,16,1,Oak Station,1296046,SU_merged_115532090,115192506
a_16  1,16,1,Oak Station,1296046,SU_merged_115532090,115192514
a_16  1,16,1,Oak Station,1296046,SU_merged_115532090,115192522
a_16  1,16,1,Oak Station,1296046,SU_merged_115532090,115192530
a_16  1,16,1,Oak Station,1296046,SU_merged_115532090,115192537
a_16  1,16,1,Oak Station,1296046,SU_merged_115532090,115192545
a_16  1,16,1,Oak Station,1296046,SU_merged_115532090,115192550
a_16  1,16,1,Oak Station,1296046,WK_merged_115532088,115192620
a_16  1,16,1,Oak Station,1296046,WK_merged_115532088,115192624
a_16  1,16,1,Oak Station,1296046,WK_merged_115532088,115192628
a_16  1,16,1,Oak Station,1296046,WK_merged_115532088,115192634
a_16  1,16,1,Oak Station,1296046,WK_merged_115532088,115192643
a_16  1,16,1,Oak Station,1296046,WK_merged_115532088,115192651
a_16  1,16,1,Oak Station,1296046,WK_merged_115532088,115192659
a_16  1,16,1,Oak Station,1296046,WK_merged_115532088,115192667
a_16  1,16,1,Oak Station,1296046,WK_merged_115532088,115192675
a_16  1,16,1,Oak Station,1296046,WK_merged_115532088,115192682
a_16  2,16,0,Broadway,1296045,SA_merged_115532092,115192283
a_16  2,16,0,Broadway,1296045,SA_merged_115532092,115192291
a_16  2,16,0,Broadway,1296045,SA_merged_115532092,115192299
a_16  2,16,0,Broadway,1296045,SA_merged_115532092,115192304
a_16  2,16,0,Broadway,1296045,SA_merged_115532092,115192312
a_16  2,16,0,Broadway,1296045,SA_merged_115532092,115192320
a_16  2,16,0,Broadway,1296045,SA_merged_115532092,115192329
a_16  2,16,0,Broadway,1296045,SA_merged_115532092,115192337
a_16  2,16,0,Broadway,1296045,SA_merged_115532092,115192344
a_16  2,16,0,Broadway,1296045,SU_merged_115532090,115192417
a_16  2,16,0,Broadway,1296045,SU_merged_115532090,115192425
a_16  2,16,0,Broadway,1296045,SU_merged_115532090,115192433
a_16  2,16,0,Broadway,1296045,SU_merged_115532090,115192440
a_16  2,16,0,Broadway,1296045,SU_merged_115532090,115192447
a_16  2,16,0,Broadway,1296045,SU_merged_115532090,115192453
a_16  2,16,0,Broadway,1296045,SU_merged_115532090,115192457
a_16  2,16,0,Broadway,1296045,SU_merged_115532090,115192461
a_16  2,16,0,Broadway,1296045,SU_merged_115532090,115192469
a_16  2,16,0,Broadway,1296045,SU_merged_115532090,115192478
a_16  2,16,0,Broadway,1296045,WK_merged_115532088,115192553
a_16  2,16,0,Broadway,1296045,WK_merged_115532088,115192557
a_16  2,16,0,Broadway,1296045,WK_merged_115532088,115192561
a_16  2,16,0,Broadway,1296045,WK_merged_115532088,115192566
a_16  2,16,0,Broadway,1296045,WK_merged_115532088,115192583
a_16  2,16,0,Broadway,1296045,WK_merged_115532088,115192592
a_16  2,16,0,Broadway,1296045,WK_merged_115532088,115192600
a_16  2,16,0,Broadway,1296045,WK_merged_115532088,115192608
a_16  2,16,0,Broadway,1296045,WK_merged_115532088,115192611
a_16  2,16,0,Broadway,1296045,WK_merged_115532088,115192615
a_16  2,16,1,Oak Station,1296046,SA_merged_115532092,115192352
a_16  2,16,1,Oak Station,1296046,SA_merged_115532092,115192360
a_16  2,16,1,Oak Station,1296046,SA_merged_115532092,115192367
a_16  2,16,1,Oak Station,1296046,SA_merged_115532092,115192375
a_16  2,16,1,Oak Station,1296046,SA_merged_115532092,115192377
a_16  2,16,1,Oak Station,1296046,SA_merged_115532092,115192381
a_16  2,16,1,Oak Station,1296046,SA_merged_115532092,115192386
a_16  2,16,1,Oak Station,1296046,SA_merged_115532092,115192394
a_16  2,16,1,Oak Station,1296046,SA_merged_115532092,115192402
a_16  2,16,1,Oak Station,1296046,SA_merged_115532092,115192411
a_16  2,16,1,Oak Station,1296046,SU_merged_115532090,115192484
a_16  2,16,1,Oak Station,1296046,SU_merged_115532090,115192488
a_16  2,16,1,Oak Station,1296046,SU_merged_115532090,115192494
a_16  2,16,1,Oak Station,1296046,SU_merged_115532090,115192502
a_16  2,16,1,Oak Station,1296046,SU_merged_115532090,115192510
a_16  2,16,1,Oak Station,1296046,SU_merged_115532090,115192518
a_16  2,16,1,Oak Station,1296046,SU_merged_115532090,115192526
a_16  2,16,1,Oak Station,1296046,SU_merged_115532090,115192534
a_16  2,16,1,Oak Station,1296046,SU_merged_115532090,115192542
a_16  2,16,1,Oak Station,1296046,SU_merged_115532090,115192548
a_16  2,16,1,Oak Station,1296046,WK_merged_115532088,115192621
a_16  2,16,1,Oak Station,1296046,WK_merged_115532088,115192625
a_16  2,16,1,Oak Station,1296046,WK_merged_115532088,115192629
a_16  2,16,1,Oak Station,1296046,WK_merged_115532088,115192637
a_16  2,16,1,Oak Station,1296046,WK_merged_115532088,115192646
a_16  2,16,1,Oak Station,1296046,WK_merged_115532088,115192655
a_16  2,16,1,Oak Station,1296046,WK_merged_115532088,115192663
a_16  2,16,1,Oak Station,1296046,WK_merged_115532088,115192671
a_16  2,16,1,Oak Station,1296046,WK_merged_115532088,115192679
a_16  2,16,1,Oak Station,1296046,WK_merged_115532088,115192684
a_16  3,16,0,Broadway,1296045,SA_merged_115532092,115192285
a_16  3,16,0,Broadway,1296045,SA_merged_115532092,115192294
a_16  3,16,0,Broadway,1296045,SA_merged_115532092,115192300
a_16  3,16,0,Broadway,1296045,SA_merged_115532092,115192305
a_16  3,16,0,Broadway,1296045,SA_merged_115532092,115192313
a_16  3,16,0,Broadway,1296045,SA_merged_115532092,115192321
a_16  3,16,0,Broadway,1296045,SA_merged_115532092,115192330
a_16  3,16,0,Broadway,1296045,SA_merged_115532092,115192338
a_16  3,16,0,Broadway,1296045,SA_merged_115532092,115192346
a_16  3,16,0,Broadway,1296045,SU_merged_115532090,115192418
a_16  3,16,0,Broadway,1296045,SU_merged_115532090,115192426
a_16  3,16,0,Broadway,1296045,SU_merged_115532090,115192441
a_16  3,16,0,Broadway,1296045,SU_merged_115532090,115192448
a_16  3,16,0,Broadway,1296045,SU_merged_115532090,115192454
a_16  3,16,0,Broadway,1296045,SU_merged_115532090,115192458
a_16  3,16,0,Broadway,1296045,SU_merged_115532090,115192462
a_16  3,16,0,Broadway,1296045,SU_merged_115532090,115192470
a_16  3,16,0,Broadway,1296045,SU_merged_115532090,115192473
a_16  3,16,0,Broadway,1296045,SU_merged_115532090,115192479
a_16  3,16,0,Broadway,1296045,WK_merged_115532088,115192555
a_16  3,16,0,Broadway,1296045,WK_merged_115532088,115192559
a_16  3,16,0,Broadway,1296045,WK_merged_115532088,115192563
a_16  3,16,0,Broadway,1296045,WK_merged_115532088,115192570
a_16  3,16,0,Broadway,1296045,WK_merged_115532088,115192578
a_16  3,16,0,Broadway,1296045,WK_merged_115532088,115192586
a_16  3,16,0,Broadway,1296045,WK_merged_115532088,115192594
a_16  3,16,0,Broadway,1296045,WK_merged_115532088,115192602
a_16  3,16,0,Broadway,1296045,WK_merged_115532088,115192610
a_16  3,16,0,Broadway,1296045,WK_merged_115532088,115192616
a_16  3,16,1,Oak Station,1296046,SA_merged_115532092,115192353
a_16  3,16,1,Oak Station,1296046,SA_merged_115532092,115192361
a_16  3,16,1,Oak Station,1296046,SA_merged_115532092,115192369
a_16  3,16,1,Oak Station,1296046,SA_merged_115532092,115192376
a_16  3,16,1,Oak Station,1296046,SA_merged_115532092,115192378
a_16  3,16,1,Oak Station,1296046,SA_merged_115532092,115192382
a_16  3,16,1,Oak Station,1296046,SA_merged_115532092,115192387
a_16  3,16,1,Oak Station,1296046,SA_merged_115532092,115192395
a_16  3,16,1,Oak Station,1296046,SA_merged_115532092,115192403
a_16  3,16,1,Oak Station,1296046,SA_merged_115532092,115192412
a_16  3,16,1,Oak Station,1296046,SU_merged_115532090,115192485
a_16  3,16,1,Oak Station,1296046,SU_merged_115532090,115192489
a_16  3,16,1,Oak Station,1296046,SU_merged_115532090,115192495
a_16  3,16,1,Oak Station,1296046,SU_merged_115532090,115192503
a_16  3,16,1,Oak Station,1296046,SU_merged_115532090,115192511
a_16  3,16,1,Oak Station,1296046,SU_merged_115532090,115192519
a_16  3,16,1,Oak Station,1296046,SU_merged_115532090,115192527
a_16  3,16,1,Oak Station,1296046,SU_merged_115532090,115192535
a_16  3,16,1,Oak Station,1296046,SU_merged_115532090,115192543
a_16  3,16,1,Oak Station,1296046,SU_merged_115532090,115192549
a_16  3,16,1,Oak Station,1296046,WK_merged_115532088,115192619
a_16  3,16,1,Oak Station,1296046,WK_merged_115532088,115192623
a_16  3,16,1,Oak Station,1296046,WK_merged_115532088,115192627
a_16  3,16,1,Oak Station,1296046,WK_merged_115532088,115192632
a_16  3,16,1,Oak Station,1296046,WK_merged_115532088,115192641
a_16  3,16,1,Oak Station,1296046,WK_merged_115532088,115192649
a_16  3,16,1,Oak Station,1296046,WK_merged_115532088,115192657
a_16  3,16,1,Oak Station,1296046,WK_merged_115532088,115192665
a_16  3,16,1,Oak Station,1296046,WK_merged_115532088,115192673
a_16  3,16,1,Oak Station,1296046,WK_merged_115532088,115192681
a_16  4,16,0,Broadway,1296045,SA_merged_115532092,115192282
a_16  4,16,0,Broadway,1296045,SA_merged_115532092,115192290
a_16  4,16,0,Broadway,1296045,SA_merged_115532092,115192296
a_16  4,16,0,Broadway,1296045,SA_merged_115532092,115192311
a_16  4,16,0,Broadway,1296045,SA_merged_115532092,115192319
a_16  4,16,0,Broadway,1296045,SA_merged_115532092,115192327
a_16  4,16,0,Broadway,1296045,SA_merged_115532092,115192336
a_16  4,16,0,Broadway,1296045,SA_merged_115532092,115192343
a_16  4,16,0,Broadway,1296045,SU_merged_115532090,115192415
a_16  4,16,0,Broadway,1296045,SU_merged_115532090,115192423
