block_id,route_id,direction_id,trip_headsign,shape_id,service_id,trip_id
a_15L 27,15L,0,Billings via E Colfax Ave,1316883,WK_merged_115782109,115547129
a_15L 27,15L,1,Decatur Station via E Colfax,1316885,WK_merged_115782109,115547210
a_15L 27,15L,1,Decatur Station via E Colfax,1316885,WK_merged_115782109,115547275
a_15L 27,15L,1,Decatur Station via E Colfax,1316886,WK_merged_115782109,115547276
a_15L 27,169L,0,Denver Airport via Buckley Rd,1316894,WK_merged_115782109,115547874
a_15L 27,169L,0,Denver Airport via Buckley Rd,1316894,WK_merged_115782109,115547878
a_15L 28,15L,0,Aurora Metro Center Station,1316884,WK_merged_115782109,115547086
a_15L 28,15L,0,Aurora Metro Center Station,1316884,WK_merged_115782109,115547094
a_15L 28,15L,0,Aurora Metro Center Station,1316884,WK_merged_115782109,115547173
a_15L 28,15L,1,Decatur Station via E Colfax,1316885,WK_merged_115782109,115547214
a_15L 28,15L,1,Decatur Station via E Colfax,1316885,WK_merged_115782109,115547248
a_15L 28,15L,1,Decatur Station via E Colfax,1316885,WK_merged_115782109,115547262
a_15L 28,15L,1,Decatur Station via E Colfax,1316886,WK_merged_115782109,115547239
a_15L 29,15L,0,Aurora Metro Center Station,1316884,WK_merged_115782109,115547111
a_15L 29,15L,0,Aurora Metro Center Station,1316884,WK_merged_115782109,115547130
a_15L 29,15L,0,Aurora Metro Center Station,1316884,WK_merged_115782109,115547178
a_15L 29,15L,1,Decatur Station via E Colfax,1316885,WK_merged_115782109,115547200
a_15L 29,15L,1,Decatur Station via E Colfax,1316885,WK_merged_115782109,115547209
a_15L 29,15L,1,Decatur Station via E Colfax,1316885,WK_merged_115782109,115547241
a_15L 30,15L,0,Aurora Metro Center Station,1316884,WK_merged_115782109,115547106
a_15L 30,15L,0,Billings via E Colfax Ave,1316883,WK_merged_115782109,115547085
a_15L 30,15L,0,Billings via E Colfax Ave,1316883,WK_merged_115782109,115547157
a_15L 30,15L,1,Decatur Station via E Colfax,1316885,WK_merged_115782109,115547238
a_15L 30,15L,1,Decatur Station via E Colfax,1316886,WK_merged_115782109,115547223
a_15L 30,169L,1,Smoky Hill,1316895,WK_merged_115782109,115547884
a_15L 31,15L,0,Aurora Metro Center Station,1316884,SA_merged_115782113,115546862
a_15L 31,15L,0,Aurora Metro Center Station,1316884,SA_merged_115782113,115546875
a_15L 31,15L,0,Aurora Metro Center Station,1316884,SA_merged_115782113,115546892
a_15L 31,15L,0,Aurora Metro Center Station,1316884,SA_merged_115782113,115546902
a_15L 31,15L,0,Aurora Metro Center Station,1316884,SU_merged_115782110,115546998
a_15L 31,15L,0,Aurora Metro Center Station,1316884,SU_merged_115782110,115547009
a_15L 31,15L,0,Aurora Metro Center Station,1316884,SU_merged_115782110,115547023
a_15L 31,15L,0,Aurora Metro Center Station,1316884,SU_merged_115782110,115547032
a_15L 31,15L,0,Aurora Metro Center Station,1316884,WK_merged_115782109,115547137
a_15L 31,15L,0,Billings via E Colfax Ave,1316883,WK_merged_115782109,115547092
a_15L 31,15L,1,Decatur Station via E Colfax,1316885,SA_merged_115782113,115546933
a_15L 31,15L,1,Decatur Station via E Colfax,1316885,SA_merged_115782113,115546943
a_15L 31,15L,1,Decatur Station via E Colfax,1316885,SA_merged_115782113,115546957
a_15L 31,15L,1,Decatur Station via E Colfax,1316885,SA_merged_115782113,115546966
a_15L 31,15L,1,Decatur Station via E Colfax,1316885,SU_merged_115782110,115547056
a_15L 31,15L,1,Decatur Station via E Colfax,1316885,SU_merged_115782110,115547064
a_15L 31,15L,1,Decatur Station via E Colfax,1316885,SU_merged_115782110,115547070
a_15L 31,15L,1,Decatur Station via E Colfax,1316885,SU_merged_115782110,115547083
a_15L 31,15L,1,Decatur Station via E Colfax,1316885,WK_merged_115782109,115547273
a_15L 31,15L,1,Decatur Station via E Colfax,1316886,WK_merged_115782109,115547222
a_15L 31,AT,1,Nine Mile Stn,1317267,WK_merged_115782109,115556740
a_15L 31,AT,1,Nine Mile Stn,1317267,WK_merged_115782109,115556741
a_15L 32,15L,0,Aurora Metro Center Station,1316884,SA_merged_115782113,115546870
a_15L 32,15L,0,Aurora Metro Center Station,1316884,SA_merged_115782113,115546884
a_15L 32,15L,0,Aurora Metro Center Station,1316884,SA_merged_115782113,115546898
a_15L 32,15L,0,Billings via E Colfax Ave,1316883,WK_merged_115782109,115547119
a_15L 32,15L,0,Billings via E Colfax Ave,1316883,WK_merged_115782109,115547174
a_15L 32,15L,1,Decatur Station via E Colfax,1316885,SA_merged_115782113,115546947
a_15L 32,15L,1,Decatur Station via E Colfax,1316885,SA_merged_115782113,115546948
a_15L 32,15L,1,Decatur Station via E Colfax,1316885,SA_merged_115782113,115546978
a_15L 32,15L,1,Decatur Station via E Colfax,1316886,WK_merged_115782109,115547191
a_15L 32,AT,1,Nine Mile Stn,1317267,SA_merged_115782113,115556643
a_15L 33,15L,0,Aurora Metro Center Station,1316884,SU_merged_115782110,115546990
a_15L 33,15L,0,Aurora Metro Center Station,1316884,SU_merged_115782110,115546997
a_15L 33,15L,0,Aurora Metro Center Station,1316884,SU_merged_115782110,115547013
a_15L 33,15L,0,Billings via E Colfax Ave,1316883,WK_merged_115782109,115547180
a_15L 33,15L,1,Decatur Station via E Colfax,1316885,SU_merged_115782110,115547035
a_15L 33,15L,1,Decatur Station via E Colfax,1316885,SU_merged_115782110,115547049
a_15L 33,15L,1,Decatur Station via E Colfax,1316885,SU_merged_115782110,115547071
a_15L 33,15L,1,Decatur Station via E Colfax,1316886,WK_merged_115782109,115547225
a_15L 33,AT,1,Nine Mile Stn,1317267,SU_merged_115782110,115556688
a_15L 33,AT,1,Nine Mile Stn,1317267,SU_merged_115782110,115556690
a_15L 34,15L,0,Aurora Metro Center Station,1316884,SA_merged_115782113,115546890
a_15L 34,15L,0,Billings via E Colfax Ave,1316883,WK_merged_115782109,115547095
a_15L 34,15L,1,Decatur Station via E Colfax,1316885,SA_merged_115782113,115546941
a_15L 34,15L,1,Decatur Station via E Colfax,1316886,WK_merged_115782109,115547269
a_15L 34,AT,1,Nine Mile Stn,1317267,SA_merged_115782113,115556642
a_15L 34,AT,1,Nine Mile Stn,1317267,SA_merged_115782113,115556644
a_15L 35,15L,0,Aurora Metro Center Station,1316884,WK_merged_115782109,115547110
a_15L 35,15L,0,Aurora Metro Center Station,1316884,WK_merged_115782109,115547116
a_15L 35,15L,0,Aurora Metro Center Station,1316884,WK_merged_115782109,115547136
a_15L 35,15L,1,Decatur Station via E Colfax,1316885,WK_merged_115782109,115547196
a_15L 35,15L,1,Decatur Station via E Colfax,1316885,WK_merged_115782109,115547212
a_15L 35,65,0,Central Park via Monaco,1317125,WK_merged_115782109,115560254
a_16  1,16,0,Broadway,1316887,SA_merged_115782113,115547288
a_16  1,16,0,Broadway,1316887,SA_merged_115782113,115547294
a_16  1,16,0,Broadway,1316887,SA_merged_115782113,115547300
a_16  1,16,0,Broadway,1316887,SA_merged_115782113,115547305
a_16  1,16,0,Broadway,1316887,SA_merged_115782113,115547310
a_16  1,16,0,Broadway,1316887,SA_merged_115782113,115547315
a_16  1,16,0,Broadway,1316887,SA_merged_115782113,115547323
a_16  1,16,0,Broadway,1316887,SA_merged_115782113,115547333
a_16  1,16,0,Broadway,1316887,SA_merged_115782113,115547341
a_16  1,16,0,Broadway,1316887,SA_merged_115782113,115547348
a_16  1,16,0,Broadway,1316887,SU_merged_115782110,115547428
a_16  1,16,0,Broadway,1316887,SU_merged_115782110,115547436
a_16  1,16,0,Broadway,1316887,SU_merged_115782110,115547443
a_16  1,16,0,Broadway,1316887,SU_merged_115782110,115547450
a_16  1,16,0,Broadway,1316887,SU_merged_115782110,115547458
a_16  1,16,0,Broadway,1316887,SU_merged_115782110,115547464
a_16  1,16,0,Broadway,1316887,SU_merged_115782110,115547468
a_16  1,16,0,Broadway,1316887,SU_merged_115782110,115547472
a_16  1,16,0,Broadway,1316887,SU_merged_115782110,115547482
a_16  1,16,0,Broadway,1316887,SU_merged_115782110,115547490
a_16  1,16,0,Broadway,1316887,WK_merged_115782109,115547560
a_16  1,16,0,Broadway,1316887,WK_merged_115782109,115547573
a_16  1,16,0,Broadway,1316887,WK_merged_115782109,115547587
a_16  1,16,0,Broadway,1316887,WK_merged_115782109,115547600
a_16  1,16,0,Broadway,1316887,WK_merged_115782109,115547606
a_16  1,16,0,Broadway,1316887,WK_merged_115782109,115547614
a_16  1,16,0,Broadway,1316887,WK_merged_115782109,115547618
a_16  1,16,0,Broadway,1316887,WK_merged_115782109,115547632
a_16  1,16,0,Broadway,1316887,WK_merged_115782109,115547636
a_16  1,16,0,Broadway,1316887,WK_merged_115782109,115547640
a_16  1,16,0,Broadway,1316887,WK_merged_115782109,115547644
a_16  1,16,1,Oak Station,1316888,SA_merged_115782113,115547356
a_16  1,16,1,Oak Station,1316888,SA_merged_115782113,115547364
a_16  1,16,1,Oak Station,1316888,SA_merged_115782113,115547373
a_16  1,16,1,Oak Station,1316888,SA_merged_115782113,115547381
a_16  1,16,1,Oak Station,1316888,SA_merged_115782113,115547389
a_16  1,16,1,Oak Station,1316888,SA_merged_115782113,115547397
a_16  1,16,1,Oak Station,1316888,SA_merged_115782113,115547403
a_16  1,16,1,Oak Station,1316888,SA_merged_115782113,115547413
a_16  1,16,1,Oak Station,1316888,SA_merged_115782113,115547418
a_16  1,16,1,Oak Station,1316888,SU_merged_115782110,115547495
a_16  1,16,1,Oak Station,1316888,SU_merged_115782110,115547499
a_16  1,16,1,Oak Station,1316888,SU_merged_115782110,115547506
a_16  1,16,1,Oak Station,1316888,SU_merged_115782110,115547513
a_16  1,16,1,Oak Station,1316888,SU_merged_115782110,115547520
a_16  1,16,1,Oak Station,1316888,SU_merged_115782110,115547528
a_16  1,16,1,Oak Station,1316888,SU_merged_115782110,115547533
a_16  1,16,1,Oak Station,1316888,SU_merged_115782110,115547537
a_16  1,16,1,Oak Station,1316888,SU_merged_115782110,115547545
a_16  1,16,1,Oak Station,1316888,SU_merged_115782110,115547553
a_16  1,16,1,Oak Station,1316888,WK_merged_115782109,115547646
a_16  1,16,1,Oak Station,1316888,WK_merged_115782109,115547658
a_16  1,16,1,Oak Station,1316888,WK_merged_115782109,115547669
a_16  1,16,1,Oak Station,1316888,WK_merged_115782109,115547681
a_16  1,16,1,Oak Station,1316888,WK_merged_115782109,115547691
a_16  1,16,1,Oak Station,1316888,WK_merged_115782109,115547695
a_16  1,16,1,Oak Station,1316888,WK_merged_115782109,115547699
a_16  1,16,1,Oak Station,1316888,WK_merged_115782109,115547703
a_16  1,16,1,Oak Station,1316888,WK_merged_115782109,115547713
a_16  1,16,1,Oak Station,1316888,WK_merged_115782109,115547720
a_16  2,16,0,Broadway,1316887,SA_merged_115782113,115547291
a_16  2,16,0,Broadway,1316887,SA_merged_115782113,115547298
a_16  2,16,0,Broadway,1316887,SA_merged_115782113,115547306
a_16  2,16,0,Broadway,1316887,SA_merged_115782113,115547311
a_16  2,16,0,Broadway,1316887,SA_merged_115782113,115547319
a_16  2,16,0,Broadway,1316887,SA_merged_115782113,115547328
a_16  2,16,0,Broadway,1316887,SA_merged_115782113,115547337
a_16  2,16,0,Broadway,1316887,SA_merged_115782113,115547345
a_16  2,16,0,Broadway,1316887,SA_merged_115782113,115547352
a_16  2,16,0,Broadway,1316887,SU_merged_115782110,115547425
a_16  2,16,0,Broadway,1316887,SU_merged_115782110,115547432
a_16  2,16,0,Broadway,1316887,SU_merged_115782110,115547440
a_16  2,16,0,Broadway,1316887,SU_merged_115782110,115547447
a_16  2,16,0,Broadway,1316887,SU_merged_115782110,115547455
a_16  2,16,0,Broadway,1316887,SU_merged_115782110,115547461
a_16  2,16,0,Broadway,1316887,SU_merged_115782110,115547465
a_16  2,16,0,Broadway,1316887,SU_merged_115782110,115547469
a_16  2,16,0,Broadway,1316887,SU_merged_115782110,115547476
a_16  2,16,0,Broadway,1316887,SU_merged_115782110,115547486
a_16  2,16,0,Broadway,1316887,WK_merged_115782109,115547565
a_16  2,16,0,Broadway,1316887,WK_merged_115782109,115547578
a_16  2,16,0,Broadway,1316887,WK_merged_115782109,115547593
a_16  2,16,0,Broadway,1316887,WK_merged_115782109,115547610
a_16  2,16,0,Broadway,1316887,WK_merged_115782109,115547616
a_16  2,16,0,Broadway,1316887,WK_merged_115782109,115547622
a_16  2,16,0,Broadway,1316887,WK_merged_115782109,115547629
a_16  2,16,1,Oak Station,1316888,SA_merged_115782113,115547360
a_16  2,16,1,Oak Station,1316888,SA_merged_115782113,115547368
a_16  2,16,1,Oak Station,1316888,SA_merged_115782113,115547377
a_16  2,16,1,Oak Station,1316888,SA_merged_115782113,115547385
a_16  2,16,1,Oak Station,1316888,SA_merged_115782113,115547393
a_16  2,16,1,Oak Station,1316888,SA_merged_115782113,115547400
a_16  2,16,1,Oak Station,1316888,SA_merged_115782113,115547408
a_16  2,16,1,Oak Station,1316888,SA_merged_115782113,115547410
a_16  2,16,1,Oak Station,1316888,SA_merged_115782113,115547414
a_16  2,16,1,Oak Station,1316888,SA_merged_115782113,115547419
a_16  2,16,1,Oak Station,1316888,SU_merged_115782110,115547492
a_16  2,16,1,Oak Station,1316888,SU_merged_115782110,115547496
a_16  2,16,1,Oak Station,1316888,SU_merged_115782110,115547502
a_16  2,16,1,Oak Station,1316888,SU_merged_115782110,115547510
a_16  2,16,1,Oak Station,1316888,SU_merged_115782110,115547517
a_16  2,16,1,Oak Station,1316888,SU_merged_115782110,115547525
a_16  2,16,1,Oak Station,1316888,SU_merged_115782110,115547531
a_16  2,16,1,Oak Station,1316888,SU_merged_115782110,115547541
a_16  2,16,1,Oak Station,1316888,SU_merged_115782110,115547549
a_16  2,16,1,Oak Station,1316888,SU_merged_115782110,115547557
a_16  2,16,1,Oak Station,1316888,WK_merged_115782109,115547649
a_16  2,16,1,Oak Station,1316888,WK_merged_115782109,115547663
a_16  2,16,1,Oak Station,1316888,WK_merged_115782109,115547674
a_16  2,16,1,Oak Station,1316888,WK_merged_115782109,115547708
a_16  2,16,1,Oak Station,1316888,WK_merged_115782109,115547717
a_16  2,16,1,Oak Station,1316888,WK_merged_115782109,115547722
a_16  2,16,1,Oak Station,1316888,WK_merged_115782109,115547725
a_16  3,16,0,Broadway,1316887,SA_merged_115782113,115547293
a_16  3,16,0,Broadway,1316887,SA_merged_115782113,115547301
a_16  3,16,0,Broadway,1316887,SA_merged_115782113,115547307
a_16  3,16,0,Broadway,1316887,SA_merged_115782113,115547312
a_16  3,16,0,Broadway,1316887,SA_merged_115782113,115547320
a_16  3,16,0,Broadway,1316887,SA_merged_115782113,115547329
a_16  3,16,0,Broadway,1316887,SA_merged_115782113,115547338
a_16  3,16,0,Broadway,1316887,SA_merged_115782113,115547346
a_16  3,16,0,Broadway,1316887,SA_merged_115782113,115547355
a_16  3,16,0,Broadway,1316887,SU_merged_115782110,115547433
a_16  3,16,0,Broadway,1316887,SU_merged_115782110,115547448
a_16  3,16,0,Broadway,1316887,SU_merged_115782110,115547452
a_16  3,16,0,Broadway,1316887,SU_merged_115782110,115547456
a_16  3,16,0,Broadway,1316887,SU_merged_115782110,115547462
a_16  3,16,0,Broadway,1316887,SU_merged_115782110,115547466
a_16  3,16,0,Broadway,1316887,SU_merged_115782110,115547477
a_16  3,16,0,Broadway,1316887,SU_merged_115782110,115547478
a_16  3,16,0,Broadway,1316887,SU_merged_115782110,115547481
a_16  3,16,0,Broadway,1316887,SU_merged_115782110,115547487
a_16  3,16,0,Broadway,1316887,WK_merged_115782109,115547567
a_16  3,16,0,Broadway,1316887,WK_merged_115782109,115547580
a_16  3,16,0,Broadway,1316887,WK_merged_115782109,115547595
a_16  3,16,0,Broadway,1316887,WK_merged_115782109,115547612
a_16  3,16,0,Broadway,1316887,WK_merged_115782109,115547617
a_16  3,16,0,Broadway,1316887,WK_merged_115782109,115547624
a_16  3,16,0,Broadway,1316887,WK_merged_115782109,115547645
a_16  3,16,1,Oak Station,1316888,SA_merged_115782113,115547361
a_16  3,16,1,Oak Station,1316888,SA_merged_115782113,115547369
a_16  3,16,1,Oak Station,1316888,SA_merged_115782113,115547378
a_16  3,16,1,Oak Station,1316888,SA_merged_115782113,115547386
a_16  3,16,1,Oak Station,1316888,SA_merged_115782113,115547394
a_16  3,16,1,Oak Station,1316888,SA_merged_115782113,115547402
a_16  3,16,1,Oak Station,1316888,SA_merged_115782113,115547409
a_16  3,16,1,Oak Station,1316888,SA_merged_115782113,115547411
a_16  3,16,1,Oak Station,1316888,SA_merged_115782113,115547415
a_16  3,16,1,Oak Station,1316888,SA_merged_115782113,115547420
a_16  3,16,1,Oak Station,1316888,SU_merged_115782110,115547493
a_16  3,16,1,Oak Station,1316888,SU_merged_115782110,115547497
a_16  3,16,1,Oak Station,1316888,SU_merged_115782110,115547503
a_16  3,16,1,Oak Station,1316888,SU_merged_115782110,115547511
a_16  3,16,1,Oak Station,1316888,SU_merged_115782110,115547518
a_16  3,16,1,Oak Station,1316888,SU_merged_115782110,115547526
a_16  3,16,1,Oak Station,1316888,SU_merged_115782110,115547532
a_16  3,16,1,Oak Station,1316888,SU_merged_115782110,115547542
a_16  3,16,1,Oak Station,1316888,SU_merged_115782110,115547550
a_16  3,16,1,Oak Station,1316888,SU_merged_115782110,115547558
a_16  3,16,1,Oak Station,1316888,WK_merged_115782109,115547651
a_16  3,16,1,Oak Station,1316888,WK_merged_115782109,115547665
a_16  3,16,1,Oak Station,1316888,WK_merged_115782109,115547676
a_16  3,16,1,Oak Station,1316888,WK_merged_115782109,115547710
a_16  3,16,1,Oak Station,1316888,WK_merged_115782109,115547719
a_16  3,16,1,Oak Station,1316888,WK_merged_115782109,115547727
a_16  4,16,0,Broadway,1316887,SA_merged_115782113,115547290
a_16  4,16,0,Broadway,1316887,SA_merged_115782113,115547297
a_16  4,16,0,Broadway,1316887,SA_merged_115782113,115547303
a_16  4,16,0,Broadway,1316887,SA_merged_115782113,115547318
a_16  4,16,0,Broadway,1316887,SA_merged_115782113,115547326
a_16  4,16,0,Broadway,1316887,SA_merged_115782113,115547335
a_16  4,16,0,Broadway,1316887,SA_merged_115782113,115547344
a_16  4,16,0,Broadway,1316887,SA_merged_115782113,115547351
a_16  4,16,0,Broadway,1316887,SU_merged_115782110,115547423
a_16  4,16,0,Broadway,1316887,SU_merged_115782110,115547430
a_16  4,16,0,Broadway,1316887,SU_merged_115782110,115547438
a_16  4,16,0,Broadway,1316887,SU_merged_115782110,115547445
a_16  4,16,0,Broadway,1316887,SU_merged_115782110,115547453
a_16  4,16,0,Broadway,1316887,SU_merged_115782110,115547460
a_16  4,16,0,Broadway,1316887,SU_merged_115782110,115547474
a_16  4,16,0,Broadway,1316887,SU_merged_115782110,115547484
a_16  4,16,0,Broadway,1316887,WK_merged_115782109,115547563
a_16  4,16,0,Broadway,1316887,WK_merged_115782109,115547576
a_16  4,16,0,Broadway,1316887,WK_merged_115782109,115547590
a_16  4,16,0,Broadway,1316887,WK_merged_115782109,115547603
a_16  4,16,0,Broadway,1316887,WK_merged_115782109,115547608
a_16  4,16,0,Broadway,1316887,WK_merged_115782109,115547615
a_16  4,16,1,Oak Station,1316888,SA_merged_115782113,115547359
a_16  4,16,1,Oak Station,1316888,SA_merged_115782113,115547367
a_16  4,16,1,Oak Station,1316888,SA_merged_115782113,115547375
a_16  4,16,1,Oak Station,1316888,SA_merged_115782113,115547384
a_16  4,16,1,Oak Station,1316888,SA_merged_115782113,115547392
a_16  4,16,1,Oak Station,1316888,SA_merged_115782113,115547399
a_16  4,16,1,Oak Station,1316888,SA_merged_115782113,115547407
a_16  4,16,1,Oak Station,1316888,SU_merged_115782110,115547500
a_16  4,16,1,Oak Station,1316888,SU_merged_115782110,115547508
a_16  4,16,1,Oak Station,1316888,SU_merged_115782110,115547515
a_16  4,16,1,Oak Station,1316888,SU_merged_115782110,115547523
a_16  4,16,1,Oak Station,1316888,SU_merged_115782110,115547530
a_16  4,16,1,Oak Station,1316888,SU_merged_115782110,115547539
a_16  4,16,1,Oak Station,1316888,SU_merged_115782110,115547547
a_16  4,16,1,Oak Station,1316888,SU_merged_115782110,115547555
a_16  4,16,1,Oak Station,1316888,WK_merged_115782109,115547661
a_16  4,16,1,Oak Station,1316888,WK_merged_115782109,115547672
a_16  4,16,1,Oak Station,1316888,WK_merged_115782109,115547684
a_16  4,16,1,Oak Station,1316888,WK_merged_115782109,115547715
a_16  4,16,1,Oak Station,1316888,WK_merged_115782109,115547721
a_16  4,16,1,Oak Station,1316888,WK_merged_115782109,115547723
a_16  5,16,0,Broadway,1316887,SA_merged_115782113,115547289
a_16  5,16,0,Broadway,1316887,SA_merged_115782113,115547295
a_16  5,16,0,Broadway,1316887,SA_merged_115782113,115547302
a_16  5,16,0,Broadway,1316887,SA_merged_115782113,115547314
a_16  5,16,0,Broadway,1316887,SA_merged_115782113,115547322
a_16  5,16,0,Broadway,1316887,SA_merged_115782113,115547332
a_16  5,16,0,Broadway,1316887,SA_merged_115782113,115547342
a_16  5,16,0,Broadway,1316887,SA_merged_115782113,115547349
a_16  5,16,0,Broadway,1316887,SU_merged_115782110,115547429
a_16  5,16,0,Broadway,1316887,SU_merged_115782110,115547437
a_16  5,16,0,Broadway,1316887,SU_merged_115782110,115547444
a_16  5,16,0,Broadway,1316887,SU_merged_115782110,115547451
a_16  5,16,0,Broadway,1316887,SU_merged_115782110,115547459
a_16  5,16,0,Broadway,1316887,SU_merged_115782110,115547473
a_16  5,16,0,Broadway,1316887,SU_merged_115782110,115547483
a_16  5,16,0,Broadway,1316887,SU_merged_115782110,115547491
a_16  5,16,0,Broadway,1316887,WK_merged_115782109,115547566
a_16  5,16,0,Broadway,1316887,WK_merged_115782109,115547579
a_16  5,16,0,Broadway,1316887,WK_merged_115782109,115547594
a_16  5,16,0,Broadway,1316887,WK_merged_115782109,115547611
a_16  5,16,0,Broadway,1316887,WK_merged_115782109,115547623
a_16  5,16,0,Broadway,1316887,WK_merged_115782109,115547630
a_16  5,16,1,Oak Station,1316888,SA_merged_115782113,115547363
a_16  5,16,1,Oak Station,1316888,SA_merged_115782113,115547372
a_16  5,16,1,Oak Station,1316888,SA_merged_115782113,115547382
a_16  5,16,1,Oak Station,1316888,SA_merged_115782113,115547390
a_16  5,16,1,Oak Station,1316888,SA_merged_115782113,115547398
a_16  5,16,1,Oak Station,1316888,SA_merged_115782113,115547405
a_16  5,16,1,Oak Station,1316888,SA_merged_115782113,115547422
a_16  5,16,1,Oak Station,1316888,SU_merged_115782110,115547507
a_16  5,16,1,Oak Station,1316888,SU_merged_115782110,115547514
a_16  5,16,1,Oak Station,1316888,SU_merged_115782110,115547522
a_16  5,16,1,Oak Station,1316888,SU_merged_115782110,115547529
a_16  5,16,1,Oak Station,1316888,SU_merged_115782110,115547538
a_16  5,16,1,Oak Station,1316888,SU_merged_115782110,115547546
a_16  5,16,1,Oak Station,1316888,SU_merged_115782110,115547554
a_16  5,16,1,Oak Station,1316888,WK_merged_115782109,115547650
a_16  5,16,1,Oak Station,1316888,WK_merged_115782109,115547664
a_16  5,16,1,Oak Station,1316888,WK_merged_115782109,115547675
a_16  5,16,1,Oak Station,1316888,WK_merged_115782109,115547709
a_16  5,16,1,Oak Station,1316888,WK_merged_115782109,115547718
a_16  5,16,1,Oak Station,1316888,WK_merged_115782109,115547726
a_16  6,16,0,Broadway,1316887,SA_merged_115782113,115547287
a_16  6,16,0,Broadway,1316887,SA_merged_115782113,115547296
a_16  6,16,0,Broadway,1316887,SA_merged_115782113,115547330
a_16  6,16,0,Broadway,1316887,SA_merged_115782113,115547340
a_16  6,16,0,Broadway,1316887,SA_merged_115782113,115547347
a_16  6,16,0,Broadway,1316887,SU_merged_115782110,115547424
a_16  6,16,0,Broadway,1316887,SU_merged_115782110,115547431
a_16  6,16,0,Broadway,1316887,SU_merged_115782110,115547439
a_16  6,16,0,Broadway,1316887,SU_merged_115782110,115547446
a_16  6,16,0,Broadway,1316887,SU_merged_115782110,115547454
a_16  6,16,0,Broadway,1316887,SU_merged_115782110,115547475
a_16  6,16,0,Broadway,1316887,SU_merged_115782110,115547485
a_16  6,16,0,Broadway,1316887,WK_merged_115782109,115547561
a_16  6,16,0,Broadway,1316887,WK_merged_115782109,115547574
a_16  6,16,0,Broadway,1316887,WK_merged_115782109,115547588
a_16  6,16,0,Broadway,1316887,WK_merged_115782109,115547601
a_16  6,16,0,Broadway,1316887,WK_merged_115782109,115547607
a_16  6,16,0,Broadway,1316887,WK_merged_115782109,115547619
a_16  6,16,1,Oak Station,1316888,SA_merged_115782113,115547370
a_16  6,16,1,Oak Station,1316888,SA_merged_115782113,115547380
a_16  6,16,1,Oak Station,1316888,SA_merged_115782113,115547388
a_16  6,16,1,Oak Station,1316888,SA_merged_115782113,115547396
a_16  6,16,1,Oak Station,1316888,SA_merged_115782113,115547406
a_16  6,16,1,Oak Station,1316888,SU_merged_115782110,115547501
a_16  6,16,1,Oak Station,1316888,SU_merged_115782110,115547509
a_16  6,16,1,Oak Station,1316888,SU_merged_115782110,115547516
a_16  6,16,1,Oak Station,1316888,SU_merged_115782110,115547524
a_16  6,16,1,Oak Station,1316888,SU_merged_115782110,115547534
a_16  6,16,1,Oak Station,1316888,SU_merged_115782110,115547540
a_16  6,16,1,Oak Station,1316888,SU_merged_115782110,115547548
a_16  6,16,1,Oak Station,1316888,SU_merged_115782110,115547556
a_16  6,16,1,Oak Station,1316888,WK_merged_115782109,115547659
a_16  6,16,1,Oak Station,1316888,WK_merged_115782109,115547670
a_16  6,16,1,Oak Station,1316888,WK_merged_115782109,115547682
a_16  6,16,1,Oak Station,1316888,WK_merged_115782109,115547692
a_16  6,16,1,Oak Station,1316888,WK_merged_115782109,115547714
a_16  7,16,0,Broadway,1316887,SA_merged_115782113,115547304
a_16  7,16,0,Broadway,1316887,SA_merged_115782113,115547308
a_16  7,16,0,Broadway,1316887,SA_merged_115782113,115547313
a_16  7,16,0,Broadway,1316887,SA_merged_115782113,115547321
a_16  7,16,0,Broadway,1316887,SA_merged_115782113,115547327
a_16  7,16,0,Broadway,1316887,SA_merged_115782113,115547331
a_16  7,16,0,Broadway,1316887,SA_merged_115782113,115547339
a_16  7,16,0,Broadway,1316887,SA_merged_115782113,115547353
a_16  7,16,0,Broadway,1316887,SA_merged_115782113,115547354
a_16  7,16,0,Broadway,1316887,SU_merged_115782110,115547426
a_16  7,16,0,Broadway,1316887,SU_merged_115782110,115547434
a_16  7,16,0,Broadway,1316887,SU_merged_115782110,115547441
a_16  7,16,0,Broadway,1316887,SU_merged_115782110,115547449
a_16  7,16,0,Broadway,1316887,SU_merged_115782110,115547457
a_16  7,16,0,Broadway,1316887,SU_merged_115782110,115547463
a_16  7,16,0,Broadway,1316887,SU_merged_115782110,115547467
a_16  7,16,0,Broadway,1316887,SU_merged_115782110,115547470
a_16  7,16,0,Broadway,1316887,SU_merged_115782110,115547479
a_16  7,16,0,Broadway,1316887,SU_merged_115782110,115547488
a_16  7,16,0,Broadway,1316887,WK_merged_115782109,115547564
a_16  7,16,0,Broadway,1316887,WK_merged_115782109,115547577
a_16  7,16,0,Broadway,1316887,WK_merged_115782109,115547591
a_16  7,16,0,Broadway,1316887,WK_merged_115782109,115547609
a_16  7,16,0,Broadway,1316887,WK_merged_115782109,115547621
a_16  7,16,0,Broadway,1316887,WK_merged_115782109,115547631
a_16  7,16,0,Broadway,1316887,WK_merged_115782109,115547633
a_16  7,16,0,Broadway,1316887,WK_merged_115782109,115547637
a_16  7,16,0,Broadway,1316887,WK_merged_115782109,115547641
a_16  7,16,1,Oak Station,1316888,SA_merged_115782113,115547362
a_16  7,16,1,Oak Station,1316888,SA_merged_115782113,115547371
a_16  7,16,1,Oak Station,1316888,SA_merged_115782113,115547379
