route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
101T,FR_3845,116059104,Train to Alameda Station,0, 101 63,1341569
101T,FR_3845,116059105,Train to Alameda Station,0, 101 66,1341569
101T,FR_3845,116059106,Train to Alameda Station,0, 101 61,1341569
101T,FR_3845,116059107,Train to Alameda Station,0, 101 63,1341569
101T,FR_3845,116059109,Train to Alameda Station,0, 101 60,1341569
101T,FR_3845,116059119,Train to Alameda Station,0, 101 61,1341569
101T,FR_3845,116059120,Train to Alameda Station,0, 101 62,1341569
101T,FR_3845,116059121,Train to Alameda Station,0, 101 60,1341569
101T,FR_3845,116059224,Train to Alameda Station,0, 101 60,1341569
101T,FR_3845,116059236,T Line to Lincoln Station,1, 101 62,1341599
101T,FR_3845,116059237,T Line to Lincoln Station,1, 101 63,1341599
101T,FR_3845,116059238,T Line to Lincoln Station,1, 101 64,1341599
101T,FR_3845,116059239,T Line to Lincoln Station,1, 101 66,1341599
101T,FR_3845,116059240,T Line to Lincoln Station,1, 101 65,1341599
101T,FR_3845,116059241,T Line to Lincoln Station,1, 101 60,1341599
101T,FR_3845,116059242,T Line to Lincoln Station,1, 101 61,1341599
101T,FR_3845,116059243,T Line to Lincoln Station,1, 101 62,1341599
101T,FR_3845,116059244,T Line to Lincoln Station,1, 101 63,1341599
101T,FR_3845,116059245,T Line to Lincoln Station,1, 101 64,1341599
101T,FR_3845,116059246,T Line to Lincoln Station,1, 101 66,1341599
101T,FR_3845,116059247,T Line to Lincoln Station,1, 101 65,1341599
101T,FR_3845,116059248,T Line to Lincoln Station,1, 101 60,1341599
101T,FR_3845,116059249,T Line to Lincoln Station,1, 101 61,1341599
101T,FR_3845,116059250,T Line to Lincoln Station,1, 101 62,1341599
101T,FR_3845,116059251,T Line to Lincoln Station,1, 101 63,1341599
101T,FR_3845,116059252,T Line to Lincoln Station,1, 101 64,1341599
101T,FR_3845,116059253,T Line to Lincoln Station,1, 101 66,1341599
101T,FR_3845,116059254,T Line to Lincoln Station,1, 101 65,1341599
101T,FR_3845,116059255,T Line to Lincoln Station,1, 101 60,1341599
101T,FR_3845,116059256,T Line to Lincoln Station,1, 101 61,1341599
101T,FR_3845,116059257,T Line to Lincoln Station,1, 101 62,1341599
101T,FR_3845,116059258,T Line to Lincoln Station,1, 101 63,1341599
101T,FR_3845,116059259,T Line to Lincoln Station,1, 101 64,1341599
101T,FR_3845,116059260,T Line to Lincoln Station,1, 101 66,1341599
101T,FR_3845,116059261,T Line to Lincoln Station,1, 101 65,1341599
101T,FR_3845,116059262,T Line to Lincoln Station,1, 101 60,1341599
101T,FR_3845,116059263,T Line to Lincoln Station,1, 101 61,1341599
101T,FR_3845,116059264,T Line to Lincoln Station,1, 101 62,1341599
101T,FR_3845,116059265,T Line to Lincoln Station,1, 101 63,1341599
101T,FR_3845,116059266,T Line to Lincoln Station,1, 101 64,1341599
101T,FR_3845,116059267,T Line to Lincoln Station,1, 101 66,1341599
101T,FR_3845,116059268,T Line to Lincoln Station,1, 101 65,1341599
101T,FR_3845,116059269,T Line to Lincoln Station,1, 101 60,1341599
101T,FR_3845,116059270,T Line to Lincoln Station,1, 101 61,1341599
101T,FR_3845,116059271,T Line to Lincoln Station,1, 101 62,1341599
101T,FR_3845,116059272,T Line to Lincoln Station,1, 101 63,1341599
101T,FR_3845,116059273,T Line to Lincoln Station,1, 101 64,1341599
101T,FR_3845,116059274,T Line to Lincoln Station,1, 101 66,1341599
101T,FR_3845,116059275,T Line to Lincoln Station,1, 101 65,1341599
101T,FR_3845,116059276,T Line to Lincoln Station,1, 101 60,1341599
101T,FR_3845,116059277,T Line to Lincoln Station,1, 101 61,1341599
101T,FR_3845,116059278,T Line to Lincoln Station,1, 101 62,1341599
101T,FR_3845,116059279,T Line to Lincoln Station,1, 101 64,1341599
101T,FR_3845,116059280,T Line to Lincoln Station,1, 101 66,1341599
101T,FR_3845,116059281,T Line to Lincoln Station,1, 101 61,1341599
101T,FR_3845,116059282,T Line to Lincoln Station,1, 101 63,1341599
101T,FR_3845,116059283,T Line to Lincoln Station,1, 101 66,1341599
101T,FR_3845,116059284,T Line to Lincoln Station,1, 101 60,1341599
101T,FR_3845,116059285,T Line to Lincoln Station,1, 101 60,1341599
101T,FR_3845,116059286,T Line to Lincoln Station,1, 101 61,1341599
101T,FR_3845,116059287,T Line to Lincoln Station,1, 101 63,1341599
101T,FR_3845,116059288,T Line to Lincoln Station,1, 101 66,1341599
101T,FR_3845,116059289,T Line to Lincoln Station,1, 101 60,1341599
101T,FR_3845,116059290,T Line to Lincoln Station,1, 101 61,1341599
101T,FR_3845,116059291,T Line to Lincoln Station,1, 101 63,1341599
101T,FR_3845,116059292,T Line to Lincoln Station,1, 101 66,1341599
101T,FR_3845,116059293,T Line to Lincoln Station,1, 101 60,1341599
101T,FR_3845,116059294,T Line to Lincoln Station,1, 101 61,1341599
101T,FR_3845,116059300,T Line to Lincoln Station,1, 101 66,1341599
101T,FR_3845,116059301,T Line to Lincoln Station,1, 101 65,1341599
101T,FR_3845,116059302,T Line to Lincoln Station,1, 101 60,1341599
101T,FR_3845,116059303,T Line to Lincoln Station,1, 101 61,1341599
101T,FR_3845,116059482,T Line to Lincoln Station,1, 101 63,1341599
101T,MT,115905322,Train to I-25 & Broadway Station,0, 101 60,1335227
101T,MT,115905323,Train to I-25 & Broadway Station,0, 101 62,1335227
101T,MT,115905324,Train to I-25 & Broadway Station,0, 101 61,1335227
101T,MT,115905335,Train to I-25 & Broadway Station,0, 101 63,1335227
101T,MT,115905336,Train to I-25 & Broadway Station,0, 101 62,1335227
101T,MT,115905337,Train to I-25 & Broadway Station,0, 101 60,1335227
101T,MT,115905338,Train to I-25 & Broadway Station,0, 101 66,1335227
101T,MT,115905339,Train to I-25 & Broadway Station,0, 101 63,1335227
101T,MT,115905340,Train to I-25 & Broadway Station,0, 101 62,1335227
101T,MT,115905341,Train to I-25 & Broadway Station,0, 101 60,1335227
101T,MT,115905342,Train to I-25 & Broadway Station,0, 101 66,1335227
101T,MT,115905343,Train to I-25 & Broadway Station,0, 101 63,1335227
101T,MT,115905344,Train to I-25 & Broadway Station,0, 101 62,1335227
101T,MT,115905345,Train to I-25 & Broadway Station,0, 101 60,1335227
101T,MT,115905346,Train to I-25 & Broadway Station,0, 101 66,1335227
101T,MT,115905347,Train to I-25 & Broadway Station,0, 101 64,1335227
101T,MT,115905348,Train to I-25 & Broadway Station,0, 101 65,1335227
101T,MT,115905349,Train to I-25 & Broadway Station,0, 101 63,1335227
101T,MT,115905350,Train to I-25 & Broadway Station,0, 101 62,1335227
101T,MT,115905351,Train to I-25 & Broadway Station,0, 101 61,1335227
101T,MT,115905352,Train to I-25 & Broadway Station,0, 101 60,1335227
101T,MT,115905353,Train to I-25 & Broadway Station,0, 101 66,1335227
101T,MT,115905354,Train to I-25 & Broadway Station,0, 101 64,1335227
101T,MT,115905355,Train to I-25 & Broadway Station,0, 101 65,1335227
101T,MT,115905356,Train to I-25 & Broadway Station,0, 101 63,1335227
101T,MT,115905357,Train to I-25 & Broadway Station,0, 101 62,1335227
101T,MT,115905358,Train to I-25 & Broadway Station,0, 101 61,1335227
101T,MT,115905359,Train to I-25 & Broadway Station,0, 101 60,1335227
101T,MT,115905360,Train to I-25 & Broadway Station,0, 101 66,1335227
101T,MT,115905361,Train to I-25 & Broadway Station,0, 101 64,1335227
101T,MT,115905362,Train to I-25 & Broadway Station,0, 101 65,1335227
101T,MT,115905363,Train to I-25 & Broadway Station,0, 101 63,1335227
101T,MT,115905364,Train to I-25 & Broadway Station,0, 101 62,1335227
101T,MT,115905365,Train to I-25 & Broadway Station,0, 101 61,1335227
101T,MT,115905366,Train to I-25 & Broadway Station,0, 101 60,1335227
101T,MT,115905367,Train to I-25 & Broadway Station,0, 101 66,1335227
101T,MT,115905368,Train to I-25 & Broadway Station,0, 101 64,1335227
101T,MT,115905369,Train to I-25 & Broadway Station,0, 101 65,1335227
101T,MT,115905370,Train to I-25 & Broadway Station,0, 101 63,1335227
101T,MT,115905371,Train to I-25 & Broadway Station,0, 101 62,1335227
101T,MT,115905372,Train to I-25 & Broadway Station,0, 101 61,1335227
101T,MT,115905373,Train to I-25 & Broadway Station,0, 101 60,1335227
101T,MT,115905374,Train to I-25 & Broadway Station,0, 101 66,1335227
101T,MT,115905375,Train to I-25 & Broadway Station,0, 101 64,1335227
101T,MT,115905376,Train to I-25 & Broadway Station,0, 101 65,1335227
101T,MT,115905377,Train to I-25 & Broadway Station,0, 101 63,1335227
101T,MT,115905378,Train to I-25 & Broadway Station,0, 101 62,1335227
101T,MT,115905379,Train to I-25 & Broadway Station,0, 101 61,1335227
101T,MT,115905380,Train to I-25 & Broadway Station,0, 101 60,1335227
101T,MT,115905381,Train to I-25 & Broadway Station,0, 101 66,1335227
101T,MT,115905382,Train to I-25 & Broadway Station,0, 101 64,1335227
101T,MT,115905383,Train to I-25 & Broadway Station,0, 101 65,1335227
101T,MT,115905384,Train to I-25 & Broadway Station,0, 101 63,1335227
101T,MT,115905385,Train to I-25 & Broadway Station,0, 101 62,1335227
101T,MT,115905386,Train to I-25 & Broadway Station,0, 101 61,1335227
101T,MT,115905387,Train to I-25 & Broadway Station,0, 101 60,1335227
101T,MT,115905388,Train to I-25 & Broadway Station,0, 101 66,1335227
101T,MT,115905389,Train to I-25 & Broadway Station,0, 101 64,1335227
101T,MT,115905390,Train to I-25 & Broadway Station,0, 101 65,1335227
101T,MT,115905391,Train to I-25 & Broadway Station,0, 101 63,1335227
101T,MT,115905641,T Line to Lincoln Station,1, 101 61,1335228
101T,MT,115905642,T Line to Lincoln Station,1, 101 60,1335228
101T,MT,115905643,T Line to Lincoln Station,1, 101 66,1335228
101T,MT,115905644,T Line to Lincoln Station,1, 101 64,1335228
101T,MT,115905653,T Line to Lincoln Station,1, 101 62,1335228
101T,MT,115905654,T Line to Lincoln Station,1, 101 60,1335228
101T,MT,115905655,T Line to Lincoln Station,1, 101 66,1335228
101T,MT,115905656,T Line to Lincoln Station,1, 101 63,1335228
101T,MT,115905657,T Line to Lincoln Station,1, 101 62,1335228
101T,MT,115905658,T Line to Lincoln Station,1, 101 60,1335228
101T,MT,115905659,T Line to Lincoln Station,1, 101 66,1335228
101T,MT,115905660,T Line to Lincoln Station,1, 101 63,1335228
101T,MT,115905661,T Line to Lincoln Station,1, 101 62,1335228
101T,MT,115905662,T Line to Lincoln Station,1, 101 60,1335228
101T,MT,115905663,T Line to Lincoln Station,1, 101 66,1335228
101T,MT,115905664,T Line to Lincoln Station,1, 101 65,1335228
101T,MT,115905665,T Line to Lincoln Station,1, 101 63,1335228
101T,MT,115905666,T Line to Lincoln Station,1, 101 62,1335228
101T,MT,115905667,T Line to Lincoln Station,1, 101 61,1335228
101T,MT,115905668,T Line to Lincoln Station,1, 101 60,1335228
101T,MT,115905669,T Line to Lincoln Station,1, 101 66,1335228
101T,MT,115905670,T Line to Lincoln Station,1, 101 64,1335228
101T,MT,115905671,T Line to Lincoln Station,1, 101 65,1335228
101T,MT,115905672,T Line to Lincoln Station,1, 101 63,1335228
101T,MT,115905673,T Line to Lincoln Station,1, 101 62,1335228
101T,MT,115905674,T Line to Lincoln Station,1, 101 61,1335228
101T,MT,115905675,T Line to Lincoln Station,1, 101 60,1335228
101T,MT,115905676,T Line to Lincoln Station,1, 101 66,1335228
101T,MT,115905677,T Line to Lincoln Station,1, 101 64,1335228
101T,MT,115905678,T Line to Lincoln Station,1, 101 65,1335228
101T,MT,115905679,T Line to Lincoln Station,1, 101 63,1335228
101T,MT,115905680,T Line to Lincoln Station,1, 101 62,1335228
101T,MT,115905681,T Line to Lincoln Station,1, 101 61,1335228
101T,MT,115905682,T Line to Lincoln Station,1, 101 60,1335228
101T,MT,115905683,T Line to Lincoln Station,1, 101 66,1335228
101T,MT,115905684,T Line to Lincoln Station,1, 101 64,1335228
101T,MT,115905685,T Line to Lincoln Station,1, 101 65,1335228
101T,MT,115905686,T Line to Lincoln Station,1, 101 63,1335228
101T,MT,115905687,T Line to Lincoln Station,1, 101 62,1335228
101T,MT,115905688,T Line to Lincoln Station,1, 101 61,1335228
101T,MT,115905689,T Line to Lincoln Station,1, 101 60,1335228
101T,MT,115905690,T Line to Lincoln Station,1, 101 66,1335228
101T,MT,115905691,T Line to Lincoln Station,1, 101 64,1335228
101T,MT,115905692,T Line to Lincoln Station,1, 101 65,1335228
101T,MT,115905693,T Line to Lincoln Station,1, 101 63,1335228
101T,MT,115905694,T Line to Lincoln Station,1, 101 62,1335228
101T,MT,115905695,T Line to Lincoln Station,1, 101 61,1335228
101T,MT,115905696,T Line to Lincoln Station,1, 101 60,1335228
101T,MT,115905697,T Line to Lincoln Station,1, 101 66,1335228
101T,MT,115905698,T Line to Lincoln Station,1, 101 64,1335228
101T,MT,115905699,T Line to Lincoln Station,1, 101 65,1335228
101T,MT,115905700,T Line to Lincoln Station,1, 101 63,1335228
101T,MT,115905701,T Line to Lincoln Station,1, 101 62,1335228
101T,MT,115905702,T Line to Lincoln Station,1, 101 61,1335228
101T,MT,115905703,T Line to Lincoln Station,1, 101 60,1335228
101T,MT,115905704,T Line to Lincoln Station,1, 101 66,1335228
101T,MT,115905705,T Line to Lincoln Station,1, 101 64,1335228
101T,MT,115905706,T Line to Lincoln Station,1, 101 65,1335228
101T,MT,115905707,T Line to Lincoln Station,1, 101 63,1335228
101T,MT,115905708,T Line to Lincoln Station,1, 101 62,1335228
101T,MT_3845,116058647,Train to Alameda Station,0, 101 63,1341569
101T,MT_3845,116058648,Train to Alameda Station,0, 101 65,1341569
101T,MT_3845,116058649,Train to Alameda Station,0, 101 64,1341569
101T,MT_3845,116058650,Train to Alameda Station,0, 101 66,1341569
101T,MT_3845,116058651,Train to Alameda Station,0, 101 60,1341569
101T,MT_3845,116058652,Train to Alameda Station,0, 101 61,1341569
101T,MT_3845,116058653,Train to Alameda Station,0, 101 62,1341569
101T,MT_3845,116058654,Train to Alameda Station,0, 101 63,1341569
101T,MT_3845,116058655,Train to Alameda Station,0, 101 65,1341569
101T,MT_3845,116058656,Train to Alameda Station,0, 101 64,1341569
101T,MT_3845,116058657,Train to Alameda Station,0, 101 66,1341569
101T,MT_3845,116058658,Train to Alameda Station,0, 101 60,1341569
101T,MT_3845,116058659,Train to Alameda Station,0, 101 61,1341569
101T,MT_3845,116058660,Train to Alameda Station,0, 101 62,1341569
101T,MT_3845,116058661,Train to Alameda Station,0, 101 63,1341569
101T,MT_3845,116058662,Train to Alameda Station,0, 101 65,1341569
101T,MT_3845,116058663,Train to Alameda Station,0, 101 64,1341569
101T,MT_3845,116058664,Train to Alameda Station,0, 101 66,1341569
101T,MT_3845,116058665,Train to Alameda Station,0, 101 60,1341569
101T,MT_3845,116058666,Train to Alameda Station,0, 101 61,1341569
101T,MT_3845,116058667,Train to Alameda Station,0, 101 62,1341569
101T,MT_3845,116058668,Train to Alameda Station,0, 101 63,1341569
101T,MT_3845,116058669,Train to Alameda Station,0, 101 65,1341569
101T,MT_3845,116058670,Train to Alameda Station,0, 101 64,1341569
101T,MT_3845,116058671,Train to Alameda Station,0, 101 66,1341569
101T,MT_3845,116058672,Train to Alameda Station,0, 101 60,1341569
101T,MT_3845,116058673,Train to Alameda Station,0, 101 61,1341569
101T,MT_3845,116058674,Train to Alameda Station,0, 101 62,1341569
101T,MT_3845,116058675,Train to Alameda Station,0, 101 63,1341569
101T,MT_3845,116058676,Train to Alameda Station,0, 101 65,1341569
101T,MT_3845,116058677,Train to Alameda Station,0, 101 64,1341569
101T,MT_3845,116058678,Train to Alameda Station,0, 101 66,1341569
101T,MT_3845,116058679,Train to Alameda Station,0, 101 60,1341569
101T,MT_3845,116058680,Train to Alameda Station,0, 101 61,1341569
101T,MT_3845,116058681,Train to Alameda Station,0, 101 62,1341569
101T,MT_3845,116058682,Train to Alameda Station,0, 101 63,1341569
101T,MT_3845,116058683,Train to Alameda Station,0, 101 65,1341569
101T,MT_3845,116058684,Train to Alameda Station,0, 101 64,1341569
101T,MT_3845,116058686,Train to Alameda Station,0, 101 66,1341569
101T,MT_3845,116058687,Train to Alameda Station,0, 101 60,1341569
101T,MT_3845,116058688,Train to Alameda Station,0, 101 61,1341569
101T,MT_3845,116058689,Train to Alameda Station,0, 101 62,1341569
101T,MT_3845,116058690,Train to Alameda Station,0, 101 63,1341569
101T,MT_3845,116058691,Train to Alameda Station,0, 101 65,1341569
101T,MT_3845,116058692,Train to Alameda Station,0, 101 64,1341569
101T,MT_3845,116058693,Train to Alameda Station,0, 101 66,1341569
101T,MT_3845,116058694,Train to Alameda Station,0, 101 61,1341569
101T,MT_3845,116058695,Train to Alameda Station,0, 101 62,1341569
101T,MT_3845,116058696,Train to Alameda Station,0, 101 64,1341569
101T,MT_3845,116058697,Train to Alameda Station,0, 101 60,1341569
101T,MT_3845,116058698,Train to Alameda Station,0, 101 61,1341569
101T,MT_3845,116058699,Train to Alameda Station,0, 101 62,1341569
101T,MT_3845,116058700,Train to Alameda Station,0, 101 64,1341569
101T,MT_3845,116058701,Train to Alameda Station,0, 101 60,1341569
101T,MT_3845,116058702,Train to Alameda Station,0, 101 61,1341569
101T,MT_3845,116058703,Train to Alameda Station,0, 101 62,1341569
101T,MT_3845,116058704,Train to Alameda Station,0, 101 64,1341569
101T,MT_3845,116058714,Train to Alameda Station,0, 101 61,1341569
101T,MT_3845,116058715,Train to Alameda Station,0, 101 62,1341569
101T,MT_3845,116058716,Train to Alameda Station,0, 101 60,1341569
101T,MT_3845,116058718,Train to Alameda Station,0, 101 60,1341569
101T,MT_3845,116058834,T Line to Lincoln Station,1, 101 62,1341599
101T,MT_3845,116058835,T Line to Lincoln Station,1, 101 63,1341599
101T,MT_3845,116058836,T Line to Lincoln Station,1, 101 65,1341599
101T,MT_3845,116058837,T Line to Lincoln Station,1, 101 64,1341599
101T,MT_3845,116058838,T Line to Lincoln Station,1, 101 66,1341599
101T,MT_3845,116058839,T Line to Lincoln Station,1, 101 60,1341599
101T,MT_3845,116058840,T Line to Lincoln Station,1, 101 61,1341599
101T,MT_3845,116058841,T Line to Lincoln Station,1, 101 62,1341599
101T,MT_3845,116058842,T Line to Lincoln Station,1, 101 63,1341599
101T,MT_3845,116058843,T Line to Lincoln Station,1, 101 65,1341599
101T,MT_3845,116058844,T Line to Lincoln Station,1, 101 64,1341599
101T,MT_3845,116058845,T Line to Lincoln Station,1, 101 66,1341599
101T,MT_3845,116058846,T Line to Lincoln Station,1, 101 60,1341599
101T,MT_3845,116058847,T Line to Lincoln Station,1, 101 61,1341599
101T,MT_3845,116058848,T Line to Lincoln Station,1, 101 62,1341599
101T,MT_3845,116058849,T Line to Lincoln Station,1, 101 63,1341599
101T,MT_3845,116058850,T Line to Lincoln Station,1, 101 65,1341599
101T,MT_3845,116058851,T Line to Lincoln Station,1, 101 64,1341599
101T,MT_3845,116058852,T Line to Lincoln Station,1, 101 66,1341599
101T,MT_3845,116058853,T Line to Lincoln Station,1, 101 60,1341599
101T,MT_3845,116058854,T Line to Lincoln Station,1, 101 61,1341599
101T,MT_3845,116058855,T Line to Lincoln Station,1, 101 62,1341599
101T,MT_3845,116058856,T Line to Lincoln Station,1, 101 63,1341599
101T,MT_3845,116058857,T Line to Lincoln Station,1, 101 65,1341599
101T,MT_3845,116058858,T Line to Lincoln Station,1, 101 64,1341599
101T,MT_3845,116058859,T Line to Lincoln Station,1, 101 66,1341599
101T,MT_3845,116058860,T Line to Lincoln Station,1, 101 60,1341599
101T,MT_3845,116058861,T Line to Lincoln Station,1, 101 61,1341599
101T,MT_3845,116058862,T Line to Lincoln Station,1, 101 62,1341599
101T,MT_3845,116058863,T Line to Lincoln Station,1, 101 63,1341599
101T,MT_3845,116058864,T Line to Lincoln Station,1, 101 65,1341599
101T,MT_3845,116058865,T Line to Lincoln Station,1, 101 64,1341599
101T,MT_3845,116058866,T Line to Lincoln Station,1, 101 66,1341599
101T,MT_3845,116058867,T Line to Lincoln Station,1, 101 60,1341599
101T,MT_3845,116058868,T Line to Lincoln Station,1, 101 61,1341599
101T,MT_3845,116058869,T Line to Lincoln Station,1, 101 62,1341599
101T,MT_3845,116058870,T Line to Lincoln Station,1, 101 63,1341599
101T,MT_3845,116058871,T Line to Lincoln Station,1, 101 65,1341599
101T,MT_3845,116058872,T Line to Lincoln Station,1, 101 64,1341599
101T,MT_3845,116058873,T Line to Lincoln Station,1, 101 66,1341599
101T,MT_3845,116058874,T Line to Lincoln Station,1, 101 60,1341599
101T,MT_3845,116058875,T Line to Lincoln Station,1, 101 61,1341599
101T,MT_3845,116058876,T Line to Lincoln Station,1, 101 62,1341599
101T,MT_3845,116058877,T Line to Lincoln Station,1, 101 65,1341599
101T,MT_3845,116058878,T Line to Lincoln Station,1, 101 64,1341599
101T,MT_3845,116058879,T Line to Lincoln Station,1, 101 60,1341599
101T,MT_3845,116058880,T Line to Lincoln Station,1, 101 61,1341599
101T,MT_3845,116058881,T Line to Lincoln Station,1, 101 62,1341599
101T,MT_3845,116058882,T Line to Lincoln Station,1, 101 64,1341599
101T,MT_3845,116058883,T Line to Lincoln Station,1, 101 60,1341599
101T,MT_3845,116058884,T Line to Lincoln Station,1, 101 61,1341599
101T,MT_3845,116058885,T Line to Lincoln Station,1, 101 62,1341599
101T,MT_3845,116058886,T Line to Lincoln Station,1, 101 64,1341599
101T,MT_3845,116058887,T Line to Lincoln Station,1, 101 60,1341599
101T,MT_3845,116058888,T Line to Lincoln Station,1, 101 61,1341599
101T,MT_3845,116058889,T Line to Lincoln Station,1, 101 62,1341599
101T,MT_3845,116058896,T Line to Lincoln Station,1, 101 64,1341599
101T,MT_3845,116058897,T Line to Lincoln Station,1, 101 66,1341599
101T,MT_3845,116058898,T Line to Lincoln Station,1, 101 60,1341599
101T,MT_3845,116058899,T Line to Lincoln Station,1, 101 61,1341599
101T,SA,115906392,Train to I-25 & Broadway Station,0, 101 60,1335227
101T,SA,115906401,Train to I-25 & Broadway Station,0, 101 60,1335227
101T,SA,115906402,Train to I-25 & Broadway Station,0, 101 63,1335227
101T,SA,115906403,Train to I-25 & Broadway Station,0, 101 64,1335227
101T,SA,115906404,Train to I-25 & Broadway Station,0, 101 61,1335227
101T,SA,115906405,Train to I-25 & Broadway Station,0, 101 60,1335227
101T,SA,115906406,Train to I-25 & Broadway Station,0, 101 63,1335227
101T,SA,115906407,Train to I-25 & Broadway Station,0, 101 64,1335227
101T,SA,115906408,Train to I-25 & Broadway Station,0, 101 61,1335227
101T,SA,115906409,Train to I-25 & Broadway Station,0, 101 60,1335227
101T,SA,115906410,Train to I-25 & Broadway Station,0, 101 63,1335227
101T,SA,115906411,Train to I-25 & Broadway Station,0, 101 64,1335227
101T,SA,115906412,Train to I-25 & Broadway Station,0, 101 61,1335227
101T,SA,115906413,Train to I-25 & Broadway Station,0, 101 64,1335227
101T,SA,115906414,Train to I-25 & Broadway Station,0, 101 63,1335227
101T,SA,115906415,Train to I-25 & Broadway Station,0, 101 62,1335227
101T,SA,115906416,Train to I-25 & Broadway Station,0, 101 66,1335227
101T,SA,115906417,Train to I-25 & Broadway Station,0, 101 61,1335227
101T,SA,115906418,Train to I-25 & Broadway Station,0, 101 65,1335227
101T,SA,115906419,Train to I-25 & Broadway Station,0, 101 60,1335227
101T,SA,115906420,Train to I-25 & Broadway Station,0, 101 63,1335227
101T,SA,115906421,Train to I-25 & Broadway Station,0, 101 64,1335227
101T,SA,115906422,Train to I-25 & Broadway Station,0, 101 62,1335227
101T,SA,115906423,Train to I-25 & Broadway Station,0, 101 66,1335227
101T,SA,115906424,Train to I-25 & Broadway Station,0, 101 61,1335227
101T,SA,115906425,Train to I-25 & Broadway Station,0, 101 65,1335227
101T,SA,115906426,Train to I-25 & Broadway Station,0, 101 60,1335227
101T,SA,115906427,Train to I-25 & Broadway Station,0, 101 63,1335227
101T,SA,115906428,Train to I-25 & Broadway Station,0, 101 64,1335227
101T,SA,115906429,Train to I-25 & Broadway Station,0, 101 62,1335227
101T,SA,115906430,Train to I-25 & Broadway Station,0, 101 66,1335227
101T,SA,115906431,Train to I-25 & Broadway Station,0, 101 61,1335227
101T,SA,115906432,Train to I-25 & Broadway Station,0, 101 65,1335227
101T,SA,115906433,Train to I-25 & Broadway Station,0, 101 60,1335227
101T,SA,115906434,Train to I-25 & Broadway Station,0, 101 63,1335227
101T,SA,115906435,Train to I-25 & Broadway Station,0, 101 64,1335227
101T,SA,115906436,Train to I-25 & Broadway Station,0, 101 62,1335227
101T,SA,115906437,Train to I-25 & Broadway Station,0, 101 66,1335227
101T,SA,115906438,Train to I-25 & Broadway Station,0, 101 61,1335227
101T,SA,115906439,Train to I-25 & Broadway Station,0, 101 65,1335227
101T,SA,115906440,Train to I-25 & Broadway Station,0, 101 60,1335227
101T,SA,115906441,Train to I-25 & Broadway Station,0, 101 63,1335227
101T,SA,115906442,Train to I-25 & Broadway Station,0, 101 64,1335227
101T,SA,115906443,Train to I-25 & Broadway Station,0, 101 62,1335227
101T,SA,115906444,Train to I-25 & Broadway Station,0, 101 66,1335227
101T,SA,115906445,Train to I-25 & Broadway Station,0, 101 61,1335227
101T,SA,115906446,Train to I-25 & Broadway Station,0, 101 65,1335227
101T,SA,115906447,Train to I-25 & Broadway Station,0, 101 60,1335227
101T,SA,115906448,Train to I-25 & Broadway Station,0, 101 63,1335227
101T,SA,115906449,Train to I-25 & Broadway Station,0, 101 64,1335227
101T,SA,115906450,Train to I-25 & Broadway Station,0, 101 62,1335227
101T,SA,115906451,Train to I-25 & Broadway Station,0, 101 60,1335227
101T,SA,115906452,Train to I-25 & Broadway Station,0, 101 61,1335227
101T,SA,115906454,Train to I-25 & Broadway Station,0, 101 60,1335227
101T,SA,115906456,Train to I-25 & Broadway Station,0, 101 63,1335227
101T,SA,115906458,Train to I-25 & Broadway Station,0, 101 62,1335227
101T,SA,115906460,Train to I-25 & Broadway Station,0, 101 61,1335227
101T,SA,115906795,T Line to Lincoln Station,1, 101 62,1335228
101T,SA,115906796,T Line to Lincoln Station,1, 101 63,1335228
101T,SA,115906797,T Line to Lincoln Station,1, 101 62,1335228
101T,SA,115906804,T Line to Lincoln Station,1, 101 63,1335228
101T,SA,115906805,T Line to Lincoln Station,1, 101 64,1335228
101T,SA,115906806,T Line to Lincoln Station,1, 101 61,1335228
101T,SA,115906807,T Line to Lincoln Station,1, 101 60,1335228
101T,SA,115906808,T Line to Lincoln Station,1, 101 63,1335228
101T,SA,115906809,T Line to Lincoln Station,1, 101 64,1335228
101T,SA,115906810,T Line to Lincoln Station,1, 101 61,1335228
101T,SA,115906811,T Line to Lincoln Station,1, 101 60,1335228
101T,SA,115906812,T Line to Lincoln Station,1, 101 63,1335228
101T,SA,115906813,T Line to Lincoln Station,1, 101 64,1335228
101T,SA,115906814,T Line to Lincoln Station,1, 101 61,1335228
101T,SA,115906815,T Line to Lincoln Station,1, 101 60,1335228
101T,SA,115906816,T Line to Lincoln Station,1, 101 63,1335228
101T,SA,115906817,T Line to Lincoln Station,1, 101 64,1335228
101T,SA,115906818,T Line to Lincoln Station,1, 101 66,1335228
101T,SA,115906819,T Line to Lincoln Station,1, 101 61,1335228
101T,SA,115906820,T Line to Lincoln Station,1, 101 60,1335228
101T,SA,115906821,T Line to Lincoln Station,1, 101 63,1335228
101T,SA,115906822,T Line to Lincoln Station,1, 101 64,1335228
101T,SA,115906823,T Line to Lincoln Station,1, 101 62,1335228
101T,SA,115906824,T Line to Lincoln Station,1, 101 66,1335228
101T,SA,115906825,T Line to Lincoln Station,1, 101 61,1335228
101T,SA,115906826,T Line to Lincoln Station,1, 101 65,1335228
101T,SA,115906827,T Line to Lincoln Station,1, 101 60,1335228
101T,SA,115906828,T Line to Lincoln Station,1, 101 63,1335228
