route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
113B,SA,115355574,Westminster Station,1, 113  1,1305751
113B,SA,115355575,Westminster Station,1, 113  1,1305751
113B,SA,115355576,Westminster Station,1, 113  1,1305751
113B,SA,115355578,Westminster Station,1, 113  1,1305751
113B,SA,115355602,Westminster Station,1, 113  1,1305751
113B,SA,115355607,Westminster Station,1, 113  1,1305751
113B,SU,115355617,Union Station,0, 113  1,1305743
113B,SU,115355619,Union Station,0, 113  1,1305743
113B,SU,115355620,Union Station,0, 113  1,1305743
113B,SU,115355621,Union Station,0, 113  1,1305743
113B,SU,115355622,Union Station,0, 113  1,1305743
113B,SU,115355623,Union Station,0, 113  1,1305743
113B,SU,115355624,Union Station,0, 113  1,1305743
113B,SU,115355625,Union Station,0, 113  1,1305743
113B,SU,115355626,Union Station,0, 113  1,1305743
113B,SU,115355627,Union Station,0, 113  1,1305743
113B,SU,115355628,Union Station,0, 113  1,1305743
113B,SU,115355629,Union Station,0, 113  1,1305743
113B,SU,115355630,Union Station,0, 113  1,1305743
113B,SU,115355631,Union Station,0, 113  1,1305743
113B,SU,115355635,Union Station,0, 113  1,1305743
113B,SU,115355636,Union Station,0, 113  1,1305743
113B,SU,115355637,Union Station,0, 113  1,1305743
113B,SU,115355638,Union Station,0, 113  1,1305743
113B,SU,115355673,Westminster Station,1, 113  1,1305751
113B,SU,115355674,Westminster Station,1, 113  1,1305751
113B,SU,115355675,Westminster Station,1, 113  1,1305751
113B,SU,115355676,Westminster Station,1, 113  1,1305751
113B,SU,115355677,Westminster Station,1, 113  1,1305751
113B,SU,115355678,Westminster Station,1, 113  1,1305751
113B,SU,115355686,Westminster Station,1, 113  1,1305751
113B,SU,115355691,Westminster Station,1, 113  1,1305751
113B,SU,115355715,Westminster Station,1, 113  1,1305751
113B,SU,115355717,Westminster Station,1, 113  1,1305751
113B,SU,115355718,Westminster Station,1, 113  1,1305751
113B,SU,115355719,Westminster Station,1, 113  1,1305751
113B,SU,115355720,Westminster Station,1, 113  1,1305751
113B,SU,115355731,Westminster Station,1, 113  1,1305751
113B,SU,115355732,Westminster Station,1, 113  1,1305751
113B,SU,115355733,Westminster Station,1, 113  1,1305751
113B,SU,115355734,Westminster Station,1, 113  1,1305751
113B,SU,115355735,Westminster Station,1, 113  1,1305751
113G,FR,115355236,Union Station,0, 113 31,1305737
113G,FR,115355238,Union Station,0, 113 30,1305737
113G,FR,115355256,Union Station,0, 113 32,1305737
113G,FR,115355258,Union Station,0, 113 31,1305737
113G,FR,115355259,Union Station,0, 113 32,1305737
113G,FR,115355260,Union Station,0, 113 30,1305737
113G,FR,115355261,Union Station,0, 113 31,1305737
113G,FR,115355262,Union Station,0, 113 32,1305737
113G,FR,115355263,Union Station,0, 113 30,1305737
113G,FR,115355264,Union Station,0, 113 31,1305737
113G,FR,115355265,Union Station,0, 113 30,1305737
113G,FR,115355266,Union Station,0, 113 32,1305737
113G,FR,115355267,Union Station,0, 113 31,1305737
113G,FR,115355268,Union Station,0, 113 30,1305737
113G,FR,115355269,Union Station,0, 113 32,1305737
113G,FR,115355270,Union Station,0, 113 30,1305737
113G,FR,115355271,Union Station,0, 113 31,1305737
113G,FR,115355272,Union Station,0, 113 31,1305737
113G,FR,115355274,Union Station,0, 113 30,1305737
113G,FR,115355275,Union Station,0, 113 32,1305737
113G,FR,115355276,Union Station,0, 113 31,1305737
113G,FR,115355277,Union Station,0, 113 32,1305737
113G,FR,115355278,Union Station,0, 113 30,1305737
113G,FR,115355279,Union Station,0, 113 31,1305737
113G,FR,115355280,Union Station,0, 113 32,1305737
113G,FR,115355281,Union Station,0, 113 31,1305737
113G,FR,115355282,Union Station,0, 113 30,1305737
113G,FR,115355283,Union Station,0, 113 32,1305737
113G,FR,115355284,Union Station,0, 113 30,1305737
113G,FR,115355285,Union Station,0, 113 32,1305737
113G,FR,115355286,Union Station,0, 113 30,1305737
113G,FR,115355287,Union Station,0, 113 31,1305737
113G,FR,115355288,Union Station,0, 113 31,1305737
113G,FR,115355290,Union Station,0, 113 32,1305737
113G,FR,115355291,Union Station,0, 113 30,1305737
113G,FR,115355292,Union Station,0, 113 31,1305737
113G,FR,115355293,Union Station,0, 113 32,1305737
113G,FR,115355294,Union Station,0, 113 30,1305737
113G,FR,115355295,Union Station,0, 113 31,1305737
113G,FR,115355296,Union Station,0, 113 32,1305737
113G,FR,115355297,Union Station,0, 113 30,1305737
113G,FR,115355298,Wheat Ridge Ward Station,1, 113 31,1305754
113G,FR,115355304,Wheat Ridge Ward Station,1, 113 30,1305754
113G,FR,115355306,Wheat Ridge Ward Station,1, 113 30,1305754
113G,FR,115355307,Wheat Ridge Ward Station,1, 113 31,1305754
113G,FR,115355308,Wheat Ridge Ward Station,1, 113 32,1305754
113G,FR,115355309,Wheat Ridge Ward Station,1, 113 30,1305754
113G,FR,115355310,Wheat Ridge Ward Station,1, 113 31,1305754
113G,FR,115355311,Wheat Ridge Ward Station,1, 113 32,1305754
113G,FR,115355312,Wheat Ridge Ward Station,1, 113 30,1305754
113G,FR,115355313,Wheat Ridge Ward Station,1, 113 31,1305754
113G,FR,115355314,Wheat Ridge Ward Station,1, 113 32,1305754
113G,FR,115355315,Wheat Ridge Ward Station,1, 113 31,1305754
113G,FR,115355316,Wheat Ridge Ward Station,1, 113 32,1305754
113G,FR,115355317,Wheat Ridge Ward Station,1, 113 31,1305754
113G,FR,115355318,Wheat Ridge Ward Station,1, 113 30,1305754
113G,FR,115355319,Wheat Ridge Ward Station,1, 113 30,1305754
113G,FR,115355320,Wheat Ridge Ward Station,1, 113 32,1305754
113G,FR,115355321,Wheat Ridge Ward Station,1, 113 32,1305754
113G,FR,115355322,Wheat Ridge Ward Station,1, 113 30,1305754
113G,FR,115355323,Wheat Ridge Ward Station,1, 113 32,1305754
113G,FR,115355324,Wheat Ridge Ward Station,1, 113 30,1305754
113G,FR,115355325,Wheat Ridge Ward Station,1, 113 31,1305754
113G,FR,115355326,Wheat Ridge Ward Station,1, 113 32,1305754
113G,FR,115355327,Wheat Ridge Ward Station,1, 113 31,1305754
113G,FR,115355328,Wheat Ridge Ward Station,1, 113 30,1305754
113G,FR,115355329,Wheat Ridge Ward Station,1, 113 32,1305754
113G,FR,115355330,Wheat Ridge Ward Station,1, 113 31,1305754
113G,FR,115355331,Wheat Ridge Ward Station,1, 113 30,1305754
113G,FR,115355332,Wheat Ridge Ward Station,1, 113 32,1305754
113G,FR,115355333,Wheat Ridge Ward Station,1, 113 30,1305754
113G,FR,115355334,Wheat Ridge Ward Station,1, 113 31,1305754
113G,FR,115355335,Wheat Ridge Ward Station,1, 113 32,1305754
113G,FR,115355336,Wheat Ridge Ward Station,1, 113 30,1305754
113G,FR,115355337,Wheat Ridge Ward Station,1, 113 31,1305754
113G,FR,115355338,Wheat Ridge Ward Station,1, 113 32,1305754
113G,FR,115355339,Wheat Ridge Ward Station,1, 113 30,1305754
113G,FR,115355340,Wheat Ridge Ward Station,1, 113 31,1305754
113G,FR,115355341,Wheat Ridge Ward Station,1, 113 32,1305754
113G,FR,115355342,Wheat Ridge Ward Station,1, 113 30,1305754
113G,FR,115355343,Wheat Ridge Ward Station,1, 113 31,1305754
113G,MT,115355376,Union Station,0, 113 31,1305737
113G,MT,115355377,Union Station,0, 113 30,1305737
113G,MT,115355378,Union Station,0, 113 32,1305737
113G,MT,115355379,Union Station,0, 113 31,1305737
113G,MT,115355380,Union Station,0, 113 30,1305737
113G,MT,115355381,Union Station,0, 113 32,1305737
113G,MT,115355382,Union Station,0, 113 31,1305737
113G,MT,115355383,Union Station,0, 113 30,1305737
113G,MT,115355384,Union Station,0, 113 32,1305737
113G,MT,115355385,Union Station,0, 113 31,1305737
113G,MT,115355386,Union Station,0, 113 30,1305737
113G,MT,115355387,Union Station,0, 113 32,1305737
113G,MT,115355388,Union Station,0, 113 31,1305737
113G,MT,115355389,Union Station,0, 113 30,1305737
113G,MT,115355390,Union Station,0, 113 32,1305737
113G,MT,115355391,Union Station,0, 113 31,1305737
113G,MT,115355392,Union Station,0, 113 32,1305737
113G,MT,115355393,Union Station,0, 113 30,1305737
113G,MT,115355394,Union Station,0, 113 31,1305737
113G,MT,115355395,Union Station,0, 113 30,1305737
113G,MT,115355396,Union Station,0, 113 32,1305737
113G,MT,115355397,Union Station,0, 113 31,1305737
113G,MT,115355398,Union Station,0, 113 30,1305737
113G,MT,115355399,Union Station,0, 113 32,1305737
113G,MT,115355401,Union Station,0, 113 31,1305737
113G,MT,115355402,Union Station,0, 113 30,1305737
113G,MT,115355403,Union Station,0, 113 32,1305737
113G,MT,115355404,Union Station,0, 113 31,1305737
113G,MT,115355405,Union Station,0, 113 30,1305737
113G,MT,115355406,Union Station,0, 113 31,1305737
113G,MT,115355407,Union Station,0, 113 32,1305737
113G,MT,115355408,Union Station,0, 113 30,1305737
113G,MT,115355409,Union Station,0, 113 31,1305737
113G,MT,115355410,Union Station,0, 113 30,1305737
113G,MT,115355411,Union Station,0, 113 32,1305737
113G,MT,115355412,Union Station,0, 113 31,1305737
113G,MT,115355413,Union Station,0, 113 30,1305737
113G,MT,115355414,Union Station,0, 113 32,1305737
113G,MT,115355415,Union Station,0, 113 31,1305737
113G,MT,115355416,Union Station,0, 113 30,1305737
113G,MT,115355418,Union Station,0, 113 32,1305737
113G,MT,115355423,Wheat Ridge Ward Station,1, 113 30,1305754
113G,MT,115355424,Wheat Ridge Ward Station,1, 113 31,1305754
113G,MT,115355425,Wheat Ridge Ward Station,1, 113 32,1305754
113G,MT,115355426,Wheat Ridge Ward Station,1, 113 31,1305754
113G,MT,115355427,Wheat Ridge Ward Station,1, 113 30,1305754
113G,MT,115355428,Wheat Ridge Ward Station,1, 113 32,1305754
113G,MT,115355429,Wheat Ridge Ward Station,1, 113 31,1305754
113G,MT,115355430,Wheat Ridge Ward Station,1, 113 32,1305754
113G,MT,115355431,Wheat Ridge Ward Station,1, 113 32,1305754
113G,MT,115355432,Wheat Ridge Ward Station,1, 113 31,1305754
113G,MT,115355433,Wheat Ridge Ward Station,1, 113 30,1305754
113G,MT,115355434,Wheat Ridge Ward Station,1, 113 30,1305754
113G,MT,115355435,Wheat Ridge Ward Station,1, 113 32,1305754
113G,MT,115355436,Wheat Ridge Ward Station,1, 113 31,1305754
113G,MT,115355437,Wheat Ridge Ward Station,1, 113 30,1305754
113G,MT,115355438,Wheat Ridge Ward Station,1, 113 32,1305754
113G,MT,115355439,Wheat Ridge Ward Station,1, 113 31,1305754
113G,MT,115355440,Wheat Ridge Ward Station,1, 113 30,1305754
113G,MT,115355441,Wheat Ridge Ward Station,1, 113 32,1305754
113G,MT,115355442,Wheat Ridge Ward Station,1, 113 30,1305754
113G,MT,115355443,Wheat Ridge Ward Station,1, 113 31,1305754
113G,MT,115355444,Wheat Ridge Ward Station,1, 113 30,1305754
113G,MT,115355445,Wheat Ridge Ward Station,1, 113 32,1305754
113G,MT,115355446,Wheat Ridge Ward Station,1, 113 31,1305754
113G,MT,115355447,Wheat Ridge Ward Station,1, 113 30,1305754
113G,MT,115355449,Wheat Ridge Ward Station,1, 113 30,1305754
113G,MT,115355464,Wheat Ridge Ward Station,1, 113 31,1305754
113G,MT,115355473,Wheat Ridge Ward Station,1, 113 32,1305754
113G,MT,115355474,Wheat Ridge Ward Station,1, 113 31,1305754
113G,MT,115355475,Wheat Ridge Ward Station,1, 113 30,1305754
113G,MT,115355476,Wheat Ridge Ward Station,1, 113 32,1305754
113G,MT,115355477,Wheat Ridge Ward Station,1, 113 31,1305754
113G,MT,115355478,Wheat Ridge Ward Station,1, 113 30,1305754
113G,MT,115355479,Wheat Ridge Ward Station,1, 113 32,1305754
113G,MT,115355480,Wheat Ridge Ward Station,1, 113 31,1305754
113G,MT,115355481,Wheat Ridge Ward Station,1, 113 30,1305754
113G,MT,115355482,Wheat Ridge Ward Station,1, 113 32,1305754
113G,MT,115355483,Wheat Ridge Ward Station,1, 113 31,1305754
113G,MT,115355484,Wheat Ridge Ward Station,1, 113 32,1305754
113G,MT,115355485,Wheat Ridge Ward Station,1, 113 30,1305754
113G,SA,115355486,Union Station,0, 113 30,1305737
113G,SA,115355487,Union Station,0, 113 31,1305737
113G,SA,115355488,Union Station,0, 113 32,1305737
113G,SA,115355489,Union Station,0, 113 30,1305737
113G,SA,115355490,Union Station,0, 113 31,1305737
113G,SA,115355491,Union Station,0, 113 32,1305737
113G,SA,115355492,Union Station,0, 113 30,1305737
113G,SA,115355493,Union Station,0, 113 31,1305737
113G,SA,115355494,Union Station,0, 113 32,1305737
113G,SA,115355495,Union Station,0, 113 30,1305737
113G,SA,115355496,Union Station,0, 113 31,1305737
113G,SA,115355497,Union Station,0, 113 32,1305737
113G,SA,115355498,Union Station,0, 113 30,1305737
113G,SA,115355499,Union Station,0, 113 31,1305737
113G,SA,115355506,Union Station,0, 113 31,1305737
113G,SA,115355521,Union Station,0, 113 32,1305737
113G,SA,115355523,Union Station,0, 113 30,1305737
113G,SA,115355524,Union Station,0, 113 30,1305737
113G,SA,115355525,Union Station,0, 113 31,1305737
113G,SA,115355526,Union Station,0, 113 32,1305737
113G,SA,115355527,Union Station,0, 113 30,1305737
113G,SA,115355528,Union Station,0, 113 31,1305737
113G,SA,115355529,Union Station,0, 113 32,1305737
113G,SA,115355530,Union Station,0, 113 30,1305737
113G,SA,115355531,Union Station,0, 113 31,1305737
113G,SA,115355532,Union Station,0, 113 32,1305737
113G,SA,115355533,Union Station,0, 113 30,1305737
113G,SA,115355534,Union Station,0, 113 31,1305737
113G,SA,115355535,Union Station,0, 113 30,1305737
113G,SA,115355536,Union Station,0, 113 31,1305737
113G,SA,115355537,Union Station,0, 113 32,1305737
113G,SA,115355538,Union Station,0, 113 30,1305737
113G,SA,115355539,Union Station,0, 113 31,1305737
113G,SA,115355540,Union Station,0, 113 32,1305737
113G,SA,115355541,Union Station,0, 113 30,1305737
113G,SA,115355542,Union Station,0, 113 31,1305737
113G,SA,115355543,Union Station,0, 113 32,1305737
113G,SA,115355544,Union Station,0, 113 30,1305737
113G,SA,115355545,Union Station,0, 113 31,1305737
113G,SA,115355546,Union Station,0, 113 32,1305737
113G,SA,115355547,Union Station,0, 113 32,1305737
113G,SA,115355564,Wheat Ridge Ward Station,1, 113 30,1305754
113G,SA,115355565,Wheat Ridge Ward Station,1, 113 31,1305754
113G,SA,115355566,Wheat Ridge Ward Station,1, 113 32,1305754
113G,SA,115355567,Wheat Ridge Ward Station,1, 113 30,1305754
113G,SA,115355568,Wheat Ridge Ward Station,1, 113 31,1305754
113G,SA,115355569,Wheat Ridge Ward Station,1, 113 32,1305754
113G,SA,115355570,Wheat Ridge Ward Station,1, 113 30,1305754
113G,SA,115355571,Wheat Ridge Ward Station,1, 113 32,1305754
113G,SA,115355572,Wheat Ridge Ward Station,1, 113 30,1305754
113G,SA,115355577,Wheat Ridge Ward Station,1, 113 30,1305754
113G,SA,115355579,Wheat Ridge Ward Station,1, 113 30,1305754
113G,SA,115355580,Wheat Ridge Ward Station,1, 113 31,1305754
113G,SA,115355581,Wheat Ridge Ward Station,1, 113 32,1305754
113G,SA,115355582,Wheat Ridge Ward Station,1, 113 30,1305754
113G,SA,115355583,Wheat Ridge Ward Station,1, 113 31,1305754
113G,SA,115355584,Wheat Ridge Ward Station,1, 113 32,1305754
113G,SA,115355585,Wheat Ridge Ward Station,1, 113 30,1305754
113G,SA,115355586,Wheat Ridge Ward Station,1, 113 31,1305754
113G,SA,115355587,Wheat Ridge Ward Station,1, 113 32,1305754
113G,SA,115355588,Wheat Ridge Ward Station,1, 113 30,1305754
113G,SA,115355589,Wheat Ridge Ward Station,1, 113 31,1305754
113G,SA,115355590,Wheat Ridge Ward Station,1, 113 32,1305754
113G,SA,115355591,Wheat Ridge Ward Station,1, 113 30,1305754
113G,SA,115355592,Wheat Ridge Ward Station,1, 113 31,1305754
113G,SA,115355593,Wheat Ridge Ward Station,1, 113 32,1305754
113G,SA,115355594,Wheat Ridge Ward Station,1, 113 30,1305754
113G,SA,115355595,Wheat Ridge Ward Station,1, 113 31,1305754
113G,SA,115355596,Wheat Ridge Ward Station,1, 113 32,1305754
113G,SA,115355597,Wheat Ridge Ward Station,1, 113 30,1305754
113G,SA,115355598,Wheat Ridge Ward Station,1, 113 32,1305754
113G,SA,115355599,Wheat Ridge Ward Station,1, 113 31,1305754
113G,SA,115355600,Wheat Ridge Ward Station,1, 113 30,1305754
113G,SA,115355601,Wheat Ridge Ward Station,1, 113 31,1305754
113G,SA,115355603,Wheat Ridge Ward Station,1, 113 32,1305754
113G,SA,115355604,Wheat Ridge Ward Station,1, 113 30,1305754
113G,SA,115355605,Wheat Ridge Ward Station,1, 113 31,1305754
113G,SA,115355606,Wheat Ridge Ward Station,1, 113 32,1305754
113G,SA,115355608,Wheat Ridge Ward Station,1, 113 31,1305754
113G,SA,115355609,Wheat Ridge Ward Station,1, 113 31,1305754
113G,SA,115355610,Wheat Ridge Ward Station,1, 113 32,1305754
113G,SU,115355611,Union Station,0, 113 31,1305737
113G,SU,115355612,Union Station,0, 113 30,1305737
113G,SU,115355613,Union Station,0, 113 32,1305737
113G,SU,115355614,Union Station,0, 113 31,1305737
113G,SU,115355615,Union Station,0, 113 30,1305737
113G,SU,115355616,Union Station,0, 113 30,1305737
113G,SU,115355618,Union Station,0, 113 32,1305737
113G,SU,115355639,Union Station,0, 113 31,1305737
113G,SU,115355640,Union Station,0, 113 30,1305737
113G,SU,115355641,Union Station,0, 113 32,1305737
113G,SU,115355642,Union Station,0, 113 31,1305737
113G,SU,115355643,Union Station,0, 113 30,1305737
113G,SU,115355644,Union Station,0, 113 32,1305737
113G,SU,115355645,Union Station,0, 113 31,1305737
113G,SU,115355646,Union Station,0, 113 30,1305737
113G,SU,115355647,Union Station,0, 113 32,1305737
113G,SU,115355648,Union Station,0, 113 31,1305737
113G,SU,115355649,Union Station,0, 113 30,1305737
113G,SU,115355650,Union Station,0, 113 32,1305737
113G,SU,115355651,Union Station,0, 113 31,1305737
113G,SU,115355652,Union Station,0, 113 31,1305737
113G,SU,115355653,Union Station,0, 113 30,1305737
113G,SU,115355654,Union Station,0, 113 32,1305737
113G,SU,115355655,Union Station,0, 113 32,1305737
113G,SU,115355656,Union Station,0, 113 31,1305737
113G,SU,115355657,Union Station,0, 113 30,1305737
113G,SU,115355658,Union Station,0, 113 32,1305737
113G,SU,115355659,Union Station,0, 113 31,1305737
113G,SU,115355660,Union Station,0, 113 30,1305737
113G,SU,115355661,Union Station,0, 113 32,1305737
113G,SU,115355662,Union Station,0, 113 31,1305737
113G,SU,115355663,Union Station,0, 113 30,1305737
113G,SU,115355664,Union Station,0, 113 32,1305737
113G,SU,115355665,Union Station,0, 113 31,1305737
113G,SU,115355666,Union Station,0, 113 30,1305737
113G,SU,115355667,Union Station,0, 113 31,1305737
113G,SU,115355668,Union Station,0, 113 30,1305737
113G,SU,115355669,Union Station,0, 113 32,1305737
113G,SU,115355670,Union Station,0, 113 31,1305737
113G,SU,115355671,Union Station,0, 113 30,1305737
113G,SU,115355672,Union Station,0, 113 32,1305737
113G,SU,115355684,Wheat Ridge Ward Station,1, 113 32,1305754
113G,SU,115355685,Wheat Ridge Ward Station,1, 113 31,1305754
113G,SU,115355687,Wheat Ridge Ward Station,1, 113 32,1305754
113G,SU,115355688,Wheat Ridge Ward Station,1, 113 31,1305754
113G,SU,115355689,Wheat Ridge Ward Station,1, 113 30,1305754
113G,SU,115355690,Wheat Ridge Ward Station,1, 113 32,1305754
113G,SU,115355692,Wheat Ridge Ward Station,1, 113 31,1305754
113G,SU,115355693,Wheat Ridge Ward Station,1, 113 30,1305754
113G,SU,115355694,Wheat Ridge Ward Station,1, 113 31,1305754
113G,SU,115355695,Wheat Ridge Ward Station,1, 113 32,1305754
113G,SU,115355696,Wheat Ridge Ward Station,1, 113 30,1305754
113G,SU,115355697,Wheat Ridge Ward Station,1, 113 32,1305754
113G,SU,115355698,Wheat Ridge Ward Station,1, 113 31,1305754
113G,SU,115355699,Wheat Ridge Ward Station,1, 113 30,1305754
113G,SU,115355700,Wheat Ridge Ward Station,1, 113 32,1305754
113G,SU,115355701,Wheat Ridge Ward Station,1, 113 31,1305754
113G,SU,115355702,Wheat Ridge Ward Station,1, 113 30,1305754
113G,SU,115355703,Wheat Ridge Ward Station,1, 113 32,1305754
113G,SU,115355704,Wheat Ridge Ward Station,1, 113 31,1305754
113G,SU,115355705,Wheat Ridge Ward Station,1, 113 30,1305754
113G,SU,115355706,Wheat Ridge Ward Station,1, 113 32,1305754
113G,SU,115355707,Wheat Ridge Ward Station,1, 113 31,1305754
113G,SU,115355708,Wheat Ridge Ward Station,1, 113 30,1305754
113G,SU,115355709,Wheat Ridge Ward Station,1, 113 32,1305754
113G,SU,115355710,Wheat Ridge Ward Station,1, 113 31,1305754
113G,SU,115355711,Wheat Ridge Ward Station,1, 113 30,1305754
113G,SU,115355712,Wheat Ridge Ward Station,1, 113 32,1305754
113G,SU,115355713,Wheat Ridge Ward Station,1, 113 31,1305754
113G,SU,115355714,Wheat Ridge Ward Station,1, 113 30,1305754
113G,SU,115355716,Wheat Ridge Ward Station,1, 113 30,1305754
113G,SU,115355721,Wheat Ridge Ward Station,1, 113 30,1305754
113G,SU,115355722,Wheat Ridge Ward Station,1, 113 32,1305754
113G,SU,115355723,Wheat Ridge Ward Station,1, 113 31,1305754
113G,SU,115355724,Wheat Ridge Ward Station,1, 113 30,1305754
113G,SU,115355725,Wheat Ridge Ward Station,1, 113 32,1305754
113G,SU,115355726,Wheat Ridge Ward Station,1, 113 31,1305754
113G,SU,115355727,Wheat Ridge Ward Station,1, 113 30,1305754
113G,SU,115355728,Wheat Ridge Ward Station,1, 113 32,1305754
113G,SU,115355729,Wheat Ridge Ward Station,1, 113 31,1305754
113G,SU,115355730,Wheat Ridge Ward Station,1, 113 30,1305754
116X,WK,115355736,Civic Ctr  Federal Ctr,0,  CV 65,1305762
116X,WK,115355737,Civic Ctr  Federal Ctr,0,  EV 66,1305762
116X,WK,115355738,Civic Ctr  Federal Ctr,0,116X 61,1305762
116X,WK,115355739,Ken Caryl  Federal Ctr,1,116X 73,1305766
116X,WK,115355740,Ken Caryl  Federal Ctr,1,116X 72,1305766
116X,WK,115355741,Ken Caryl  Federal Ctr,1,116X 71,1305766
117N,FR,115355742,124th - Eastlake,0, 117  1,1305773
117N,FR,115355743,124th - Eastlake,0, 117  2,1305773
117N,FR,115355744,124th - Eastlake,0, 117  3,1305773
117N,FR,115355745,124th - Eastlake,0, 117  1,1305773
117N,FR,115355746,124th - Eastlake,0, 117  2,1305773
117N,FR,115355747,124th - Eastlake,0, 117  3,1305773
117N,FR,115355748,124th - Eastlake,0, 117  1,1305773
117N,FR,115355749,124th - Eastlake,0, 117  2,1305773
117N,FR,115355750,124th - Eastlake,0, 117  3,1305773
117N,FR,115355751,124th - Eastlake,0, 117  1,1305773
117N,FR,115355752,124th - Eastlake,0, 117  2,1305773
117N,FR,115355753,124th - Eastlake,0, 117  3,1305773
117N,FR,115355754,124th - Eastlake,0, 117  1,1305773
117N,FR,115355755,124th - Eastlake,0, 117  2,1305773
117N,FR,115355756,124th - Eastlake,0, 117  3,1305773
117N,FR,115355763,124th - Eastlake,0, 117  1,1305773
117N,FR,115355764,124th - Eastlake,0, 117  2,1305773
117N,FR,115355765,124th - Eastlake,0, 117  3,1305773
117N,FR,115355766,124th - Eastlake,0, 117  1,1305773
117N,FR,115355767,124th - Eastlake,0, 117  2,1305773
117N,FR,115355768,124th - Eastlake,0, 117  3,1305773
117N,FR,115355769,124th - Eastlake,0, 117  1,1305773
117N,FR,115355770,124th - Eastlake,0, 117  2,1305773
117N,FR,115355771,124th - Eastlake,0, 117  3,1305773
117N,FR,115355772,124th - Eastlake,0, 117  1,1305773
117N,FR,115355773,124th - Eastlake,0, 117  2,1305773
117N,FR,115355774,124th - Eastlake,0, 117  3,1305773
117N,FR,115355775,124th - Eastlake,0, 117  1,1305773
117N,FR,115355776,124th - Eastlake,0, 117  2,1305773
117N,FR,115355777,124th - Eastlake,0, 117  3,1305773
117N,FR,115355778,124th - Eastlake,0, 117  1,1305773
117N,FR,115355779,124th - Eastlake,0, 117  2,1305773
117N,FR,115355780,124th - Eastlake,0, 117  3,1305773
117N,FR,115355781,124th - Eastlake,0, 117  1,1305773
117N,FR,115355782,124th - Eastlake,0, 117  2,1305773
117N,FR,115355783,124th - Eastlake,0, 117  3,1305773
117N,FR,115355785,Union Station,1, 117  1,1305779
117N,FR,115355786,Union Station,1, 117  2,1305779
117N,FR,115355787,Union Station,1, 117  3,1305779
117N,FR,115355788,Union Station,1, 117  1,1305779
117N,FR,115355789,Union Station,1, 117  2,1305779
117N,FR,115355790,Union Station,1, 117  3,1305779
117N,FR,115355791,Union Station,1, 117  1,1305779
117N,FR,115355792,Union Station,1, 117  2,1305779
117N,FR,115355793,Union Station,1, 117  3,1305779
117N,FR,115355794,Union Station,1, 117  1,1305779
117N,FR,115355795,Union Station,1, 117  2,1305779
117N,FR,115355796,Union Station,1, 117  3,1305779
117N,FR,115355797,Union Station,1, 117  1,1305779
117N,FR,115355798,Union Station,1, 117  2,1305779
117N,FR,115355799,Union Station,1, 117  3,1305779
117N,FR,115355800,Union Station,1, 117  1,1305779
117N,FR,115355801,Union Station,1, 117  2,1305779
117N,FR,115355802,Union Station,1, 117  3,1305779
117N,FR,115355803,Union Station,1, 117  1,1305779
117N,FR,115355804,Union Station,1, 117  2,1305779
117N,FR,115355805,Union Station,1, 117  3,1305779
117N,FR,115355806,Union Station,1, 117  1,1305779
117N,FR,115355807,Union Station,1, 117  2,1305779
117N,FR,115355808,Union Station,1, 117  3,1305779
117N,FR,115355809,Union Station,1, 117  1,1305779
117N,FR,115355810,Union Station,1, 117  2,1305779
117N,FR,115355811,Union Station,1, 117  3,1305779
117N,FR,115355812,Union Station,1, 117  1,1305779
117N,FR,115355813,Union Station,1, 117  2,1305779
117N,FR,115355814,Union Station,1, 117  3,1305779
117N,FR,115355815,Union Station,1, 117  1,1305779
117N,FR,115355816,Union Station,1, 117  2,1305779
117N,FR,115355817,Union Station,1, 117  3,1305779
117N,FR,115355818,Union Station,1, 117  1,1305779
117N,FR,115355819,Union Station,1, 117  2,1305779
117N,FR,115355820,Union Station,1, 117  3,1305779
117N,FR,115355821,Union Station,1, 117  1,1305779
117N,FR,115376501,124th - Eastlake,0, 117  1,1305773
117N,MT,115355827,124th - Eastlake,0, 117  1,1305773
117N,MT,115355828,124th - Eastlake,0, 117  2,1305773
117N,MT,115355829,124th - Eastlake,0, 117  3,1305773
117N,MT,115355830,124th - Eastlake,0, 117  1,1305773
117N,MT,115355831,124th - Eastlake,0, 117  2,1305773
117N,MT,115355832,124th - Eastlake,0, 117  3,1305773
117N,MT,115355838,124th - Eastlake,0, 117  1,1305773
117N,MT,115355839,124th - Eastlake,0, 117  2,1305773
117N,MT,115355840,124th - Eastlake,0, 117  3,1305773
117N,MT,115355841,124th - Eastlake,0, 117  1,1305773
117N,MT,115355842,124th - Eastlake,0, 117  2,1305773
117N,MT,115355843,124th - Eastlake,0, 117  3,1305773
117N,MT,115355844,124th - Eastlake,0, 117  1,1305773
117N,MT,115355845,124th - Eastlake,0, 117  2,1305773
117N,MT,115355846,124th - Eastlake,0, 117  3,1305773
117N,MT,115355847,124th - Eastlake,0, 117  1,1305773
117N,MT,115355848,124th - Eastlake,0, 117  2,1305773
117N,MT,115355849,124th - Eastlake,0, 117  3,1305773
117N,MT,115355850,124th - Eastlake,0, 117  1,1305773
117N,MT,115355851,124th - Eastlake,0, 117  2,1305773
117N,MT,115355852,124th - Eastlake,0, 117  3,1305773
117N,MT,115355853,124th - Eastlake,0, 117  1,1305773
