shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
48731,40.020981,-105.32756,687
48731,40.02116,-105.327667,686
48731,40.021393,-105.327774,685
48731,40.021774,-105.327881,684
48731,40.021988,-105.327927,683
48731,40.022141,-105.327988,682
48731,40.02235,-105.32811,681
48731,40.022606,-105.328316,680
48731,40.022713,-105.328438,679
48731,40.022915,-105.328758,678
48731,40.023018,-105.328896,677
48731,40.023117,-105.328979,676
48731,40.023159,-105.32901,675
48731,40.023315,-105.329094,674
48731,40.023506,-105.329163,673
48731,40.023663,-105.329185,672
48731,40.023743,-105.329185,671
48731,40.024094,-105.329247,670
48731,40.024261,-105.32933,669
48731,40.024338,-105.329376,668
48731,40.024521,-105.329514,667
48731,40.024662,-105.329659,666
48731,40.024704,-105.329712,665
48731,40.024765,-105.329849,664
48731,40.02478,-105.329887,663
48731,40.024799,-105.329956,662
48731,40.02483,-105.330078,661
48731,40.024891,-105.330505,660
48731,40.02496,-105.330711,659
48731,40.025002,-105.332848,649
48731,40.025009,-105.33271,650
48731,40.025017,-105.332954,648
48731,40.025036,-105.332611,651
48731,40.025066,-105.333076,647
48731,40.02507,-105.335197,635
48731,40.02507,-105.335281,634
48731,40.025078,-105.335136,636
48731,40.025082,-105.335342,633
48731,40.025097,-105.335419,632
48731,40.025108,-105.335045,637
48731,40.02512,-105.332451,652
48731,40.025135,-105.335518,631
48731,40.025146,-105.33493,638
48731,40.025211,-105.331322,658
48731,40.02523,-105.332184,653
48731,40.025234,-105.33342,646
48731,40.025265,-105.331497,657
48731,40.025276,-105.332024,654
48731,40.025288,-105.333557,645
48731,40.025291,-105.335815,630
48731,40.025295,-105.331688,656
48731,40.025299,-105.331863,655
48731,40.02536,-105.333794,644
48731,40.025375,-105.334579,639
48731,40.025406,-105.334503,640
48731,40.025425,-105.334419,641
48731,40.025436,-105.334122,643
48731,40.025436,-105.33609,629
48731,40.025444,-105.334297,642
48731,40.025658,-105.336525,628
48731,40.025875,-105.336945,627
48731,40.025967,-105.337082,626
48731,40.026028,-105.337151,625
48731,40.026089,-105.337212,624
48731,40.02615,-105.33725,623
48731,40.026222,-105.337288,622
48731,40.026352,-105.337349,621
48731,40.026478,-105.337418,620
48731,40.026539,-105.337456,619
48731,40.026588,-105.337502,618
48731,40.02663,-105.337547,617
48731,40.026669,-105.337601,616
48731,40.026711,-105.337669,615
48731,40.026745,-105.337738,614
48731,40.026768,-105.337814,613
48731,40.026779,-105.337883,612
48731,40.026798,-105.337997,611
48731,40.026825,-105.338104,610
48731,40.026855,-105.338196,609
48731,40.02689,-105.338257,608
48731,40.026928,-105.33831,607
48731,40.026978,-105.338348,606
48731,40.027035,-105.338371,605
48731,40.027081,-105.338379,604
48731,40.027122,-105.338387,603
48731,40.027161,-105.338387,602
48731,40.027237,-105.338371,601
48731,40.027309,-105.338356,600
48731,40.02739,-105.338333,599
48731,40.027451,-105.33831,598
48731,40.027523,-105.338287,597
48731,40.027622,-105.338264,596
48731,40.027725,-105.338264,595
48731,40.02779,-105.338272,594
48731,40.027863,-105.338295,593
48731,40.027981,-105.338356,592
48731,40.028038,-105.338394,591
48731,40.028084,-105.338432,590
48731,40.028145,-105.338509,589
48731,40.028202,-105.338577,588
48731,40.028252,-105.338699,587
48731,40.02829,-105.338867,586
48731,40.028316,-105.339066,585
48731,40.028358,-105.339249,584
48731,40.028404,-105.339355,583
48731,40.028473,-105.339447,582
48731,40.028599,-105.339554,581
48731,40.028694,-105.339592,580
48731,40.028797,-105.3396,579
48731,40.029072,-105.339554,578
48731,40.029171,-105.339554,577
48731,40.029278,-105.339592,576
48731,40.029369,-105.339668,575
48731,40.02948,-105.339806,574
48731,40.029598,-105.340012,573
48731,40.029598,-105.341187,567
48731,40.029606,-105.341042,568
48731,40.029621,-105.34137,566
48731,40.029659,-105.341499,565
48731,40.029671,-105.340164,572
48731,40.029709,-105.340637,569
48731,40.02972,-105.340332,571
48731,40.029724,-105.340485,570
48731,40.029736,-105.34166,564
48731,40.029835,-105.341805,563
48731,40.029922,-105.341904,562
48731,40.030155,-105.342079,561
48731,40.030296,-105.34214,560
48731,40.03043,-105.342155,559
48731,40.030563,-105.342148,558
48731,40.030632,-105.342125,557
48731,40.030773,-105.341995,556
48731,40.030903,-105.34185,555
48731,40.031029,-105.34166,554
48731,40.031368,-105.341164,553
48731,40.031475,-105.341019,552
48731,40.031582,-105.340851,551
48731,40.031719,-105.340668,550
48731,40.031788,-105.34053,549
48731,40.031879,-105.340363,548
48731,40.031956,-105.340195,547
48731,40.032059,-105.340027,546
48731,40.032166,-105.33992,545
48731,40.032288,-105.339844,544
48731,40.032604,-105.339806,543
48731,40.032764,-105.339775,542
48731,40.033016,-105.339775,541
48731,40.033104,-105.339806,540
48731,40.033184,-105.339851,539
48731,40.033195,-105.340416,535
48731,40.033207,-105.339867,538
48731,40.033218,-105.340607,534
48731,40.03323,-105.340073,536
48731,40.033234,-105.339973,537
48731,40.033276,-105.34079,533
48731,40.033379,-105.340973,532
48731,40.033501,-105.341133,531
48731,40.033741,-105.341408,530
48731,40.033894,-105.341614,529
48731,40.03405,-105.34182,528
48731,40.034252,-105.342018,527
48731,40.034359,-105.342094,526
48731,40.034569,-105.342194,525
48731,40.034634,-105.342255,524
48731,40.034664,-105.342323,523
48731,40.034679,-105.3424,522
48731,40.034687,-105.342918,521
48731,40.034718,-105.34314,520
48731,40.034775,-105.343361,519
48731,40.034836,-105.343513,518
48731,40.035091,-105.344704,510
48731,40.035095,-105.343895,517
48731,40.035107,-105.344505,511
48731,40.03511,-105.344894,509
48731,40.035122,-105.344421,512
48731,40.035141,-105.344017,516
48731,40.035145,-105.344284,513
48731,40.035149,-105.344078,515
48731,40.035152,-105.345085,508
48731,40.03516,-105.344147,514
48731,40.035236,-105.345314,507
48731,40.035305,-105.345436,506
48731,40.035419,-105.345589,505
48731,40.035549,-105.345703,504
48731,40.035625,-105.345741,503
48731,40.035973,-105.345886,502
48731,40.036129,-105.345894,501
48731,40.036282,-105.345871,500
48731,40.036633,-105.345749,499
48731,40.036655,-105.351921,444
48731,40.036655,-105.352066,443
48731,40.036682,-105.352165,442
48731,40.036709,-105.345764,498
48731,40.036732,-105.352272,441
48731,40.036774,-105.346619,493
48731,40.036777,-105.34581,497
48731,40.036784,-105.346755,492
48731,40.036808,-105.352356,440
48731,40.036819,-105.346859,491
48731,40.036827,-105.345886,496
48731,40.036842,-105.346085,494
48731,40.03685,-105.345985,495
48731,40.03685,-105.352386,439
48731,40.036892,-105.346976,490
48731,40.036919,-105.352417,438
48731,40.037025,-105.347137,489
48731,40.037064,-105.350754,445
48731,40.037096,-105.347281,488
48731,40.037125,-105.350632,446
48731,40.03713,-105.347427,487
48731,40.037133,-105.347595,486
48731,40.03714,-105.348396,485
48731,40.037167,-105.348503,484
48731,40.037205,-105.350532,447
48731,40.037208,-105.348602,483
48731,40.037273,-105.348699,482
48731,40.037281,-105.352585,437
48731,40.037311,-105.350456,448
48731,40.037334,-105.348763,481
48731,40.037441,-105.348831,480
48731,40.037464,-105.350397,449
48731,40.037487,-105.352722,436
48731,40.037499,-105.348851,479
48731,40.03759,-105.35038,450
48731,40.037735,-105.352959,435
48731,40.037738,-105.35039,451
48731,40.03787,-105.350446,452
48731,40.038158,-105.35067,453
48731,40.038246,-105.350716,454
48731,40.03828,-105.353409,434
48731,40.038319,-105.353437,433
48731,40.038336,-105.348858,478
48731,40.038399,-105.353471,432
48731,40.038411,-105.34889,477
48731,40.038454,-105.348933,476
48731,40.03846,-105.349564,471
48731,40.038464,-105.349388,472
48731,40.038478,-105.349686,470
48731,40.038494,-105.349012,475
48731,40.038506,-105.349167,473
48731,40.038508,-105.349083,474
48731,40.038525,-105.353498,431
48731,40.038531,-105.349853,469
48731,40.038589,-105.34996,468
48731,40.038749,-105.353492,430
48731,40.038811,-105.350983,455
48731,40.038837,-105.353517,429
48731,40.038868,-105.350991,456
48731,40.038905,-105.353572,428
48731,40.038946,-105.353623,427
48731,40.038956,-105.353647,426
48731,40.038957,-105.350968,457
48731,40.038984,-105.353716,425
48731,40.038998,-105.350441,467
48731,40.039032,-105.350932,458
48731,40.039063,-105.350546,466
48731,40.039063,-105.350894,459
48731,40.039069,-105.35057,465
48731,40.039069,-105.354022,424
48731,40.039073,-105.350866,460
48731,40.039094,-105.350682,464
48731,40.039095,-105.350716,463
48731,40.039095,-105.350745,462
48731,40.039096,-105.350801,461
48731,40.039131,-105.35434,423
48731,40.039156,-105.354607,422
48731,40.039161,-105.354962,421
48731,40.039163,-105.35498,420
48731,40.039183,-105.355136,419
48731,40.039243,-105.35533,418
48731,40.039374,-105.355617,417
48731,40.039413,-105.355738,416
48731,40.039421,-105.355764,415
48731,40.03945,-105.355962,414
48731,40.039484,-105.356322,413
48731,40.039563,-105.35683,412
48731,40.039584,-105.357072,411
48731,40.039586,-105.357092,410
48731,40.039601,-105.357235,409
48731,40.039614,-105.357322,408
48731,40.039627,-105.357492,407
48731,40.039672,-105.35807,406
48731,40.039688,-105.358185,405
48731,40.039715,-105.358284,404
48731,40.039806,-105.358459,403
48731,40.039871,-105.358522,402
48731,40.040035,-105.358597,401
48731,40.040203,-105.358643,400
48731,40.040222,-105.359711,388
48731,40.040231,-105.359832,387
48731,40.040268,-105.35952,389
48731,40.040274,-105.360069,386
48731,40.04029,-105.358673,399
48731,40.040301,-105.360192,385
48731,40.040304,-105.360214,384
48731,40.040325,-105.360382,383
48731,40.040358,-105.36072,382
48731,40.040363,-105.358722,398
48731,40.040367,-105.359268,390
48731,40.040393,-105.360868,381
48731,40.040407,-105.35919,391
48731,40.040422,-105.358811,397
48731,40.040454,-105.35909,392
48731,40.040456,-105.358906,396
48731,40.040469,-105.359045,393
48731,40.040469,-105.361027,380
48731,40.040471,-105.359018,394
48731,40.040474,-105.35896,395
48731,40.040574,-105.361182,379
48731,40.040714,-105.361314,378
48731,40.040714,-105.363401,367
48731,40.04074,-105.363553,366
48731,40.040743,-105.363015,368
48731,40.040749,-105.363582,365
48731,40.040769,-105.363644,364
48731,40.040792,-105.362821,369
48731,40.040812,-105.363732,363
48731,40.040834,-105.361474,377
48731,40.040941,-105.361685,376
48731,40.040944,-105.362395,370
48731,40.040971,-105.362312,371
48731,40.041007,-105.362201,372
48731,40.04101,-105.361908,375
48731,40.041022,-105.362128,373
48731,40.041026,-105.362005,374
48731,40.041076,-105.363971,362
48731,40.041498,-105.364378,361
48731,40.041692,-105.364582,360
48731,40.041845,-105.364686,359
48731,40.041853,-105.364691,355
48731,40.041862,-105.364697,354
48731,40.041862,-105.364697,356
48731,40.041862,-105.364697,358
48731,40.041939,-105.364696,357
48731,40.041984,-105.364696,353
48731,40.042005,-105.364696,352
48731,40.042168,-105.364655,351
48731,40.042309,-105.364586,350
48731,40.042809,-105.364304,349
48731,40.043152,-105.364143,348
48731,40.043419,-105.364037,347
48731,40.043655,-105.363953,346
48731,40.043854,-105.363914,345
48731,40.043983,-105.363907,344
48731,40.044113,-105.363907,343
48731,40.044228,-105.36393,342
48731,40.044384,-105.363976,341
48731,40.044525,-105.364052,340
48731,40.04464,-105.364136,339
48731,40.0448,-105.364273,338
48731,40.045071,-105.36451,337
48731,40.045349,-105.364746,336
48731,40.045456,-105.364861,335
48731,40.045464,-105.36618,322
48731,40.045467,-105.366104,323
48731,40.045467,-105.366249,321
48731,40.045475,-105.366295,320
48731,40.045483,-105.366035,324
48731,40.045506,-105.365952,325
48731,40.045517,-105.366417,319
48731,40.045525,-105.364952,334
48731,40.045567,-105.365028,333
48731,40.045578,-105.366547,318
48731,40.045593,-105.365715,326
48731,40.045601,-105.365112,332
48731,40.045628,-105.365189,331
48731,40.045628,-105.365593,327
48731,40.045639,-105.36528,330
48731,40.045643,-105.365486,328
48731,40.045647,-105.365372,329
48731,40.0457,-105.366776,317
48731,40.045742,-105.366867,316
48731,40.045773,-105.366951,315
48731,40.045815,-105.367088,314
48731,40.045856,-105.367241,313
48731,40.045883,-105.367355,312
48731,40.045921,-105.36747,311
48731,40.045963,-105.367538,310
48731,40.046024,-105.367577,309
48731,40.046078,-105.367599,308
48731,40.046131,-105.367599,307
48731,40.046219,-105.367584,306
48731,40.046322,-105.367554,305
48731,40.046772,-105.36734,304
48731,40.046993,-105.367271,303
48731,40.047165,-105.367264,302
48731,40.047295,-105.367287,301
48731,40.047405,-105.367348,300
48731,40.047508,-105.367447,299
48731,40.047634,-105.367638,298
48731,40.047745,-105.367798,297
48731,40.047791,-105.367859,296
48731,40.04784,-105.367928,295
48731,40.047932,-105.367989,294
48731,40.048035,-105.368034,293
48731,40.048168,-105.368027,292
48731,40.049316,-105.367821,291
48731,40.04966,-105.36779,290
48731,40.049881,-105.36953,282
48731,40.049896,-105.369301,283
48731,40.049946,-105.369743,281
48731,40.049961,-105.369072,284
48731,40.049995,-105.36795,289
48731,40.049995,-105.369835,280
48731,40.050045,-105.368866,285
48731,40.050087,-105.368134,288
48731,40.05011,-105.368645,286
48731,40.050137,-105.368439,287
48731,40.050144,-105.369942,279
48731,40.050232,-105.369965,278
48731,40.050381,-105.37204,266
48731,40.050407,-105.371933,267
48731,40.050465,-105.371826,268
48731,40.050468,-105.372314,265
48731,40.050495,-105.369995,277
48731,40.050507,-105.372421,264
48731,40.05061,-105.372452,263
48731,40.050648,-105.404892,66
48731,40.050648,-105.405083,65
48731,40.050663,-105.37011,276
48731,40.050667,-105.405182,64
48731,40.050674,-105.374084,242
48731,40.050678,-105.371567,269
48731,40.050694,-105.404694,67
48731,40.050705,-105.373917,243
48731,40.050709,-105.372391,262
48731,40.050713,-105.374329,241
48731,40.050751,-105.404488,68
48731,40.05077,-105.404381,69
48731,40.050777,-105.374474,240
48731,40.050793,-105.373695,244
48731,40.050804,-105.372353,261
48731,40.050804,-105.404068,70
48731,40.050804,-105.405426,63
48731,40.050808,-105.370247,275
48731,40.050816,-105.403786,71
48731,40.050827,-105.371376,270
48731,40.050827,-105.403526,72
48731,40.050877,-105.374596,239
48731,40.050892,-105.403366,73
48731,40.050896,-105.373589,245
48731,40.050919,-105.37233,260
48731,40.050922,-105.371162,271
48731,40.050949,-105.370476,274
48731,40.050953,-105.405586,62
48731,40.050957,-105.373566,246
48731,40.050983,-105.370926,272
48731,40.050995,-105.370689,273
48731,40.051029,-105.403259,74
48731,40.051044,-105.372353,259
48731,40.05109,-105.37352,247
48731,40.051121,-105.405685,61
48731,40.05117,-105.403175,75
48731,40.051189,-105.374771,238
48731,40.051224,-105.373466,248
48731,40.05125,-105.372414,258
48731,40.051281,-105.373428,249
48731,40.051308,-105.403069,76
48731,40.051311,-105.374878,237
48731,40.051331,-105.373375,250
48731,40.05138,-105.372437,257
48731,40.051407,-105.37326,251
48731,40.051418,-105.375008,236
48731,40.051426,-105.402939,77
48731,40.051434,-105.373184,252
48731,40.051479,-105.37249,256
48731,40.051506,-105.372932,253
48731,40.051517,-105.375168,235
48731,40.051525,-105.402779,78
48731,40.051556,-105.372627,255
48731,40.051556,-105.372696,254
48731,40.051636,-105.405825,60
48731,40.051661,-105.405833,59
48731,40.051708,-105.375511,234
48731,40.051739,-105.402473,79
48731,40.051765,-105.375595,233
48731,40.051842,-105.402328,80
48731,40.052059,-105.402069,81
48731,40.052086,-105.375969,232
48731,40.052174,-105.40197,82
48731,40.052327,-105.406267,58
48731,40.052353,-105.37619,231
48731,40.052505,-105.401733,83
48731,40.052528,-105.376373,230
48731,40.052544,-105.406372,57
48731,40.052631,-105.401604,84
48731,40.052685,-105.401527,85
48731,40.052823,-105.376699,229
48731,40.05283,-105.406441,56
48731,40.052925,-105.401161,86
48731,40.053005,-105.406494,55
48731,40.053031,-105.376915,228
48731,40.053072,-105.376957,227
48731,40.053211,-105.406502,54
48731,40.053238,-105.400726,87
48731,40.053379,-105.377129,226
48731,40.05341,-105.406502,53
48731,40.053455,-105.400635,88
48731,40.053608,-105.400604,89
48731,40.053638,-105.377243,225
48731,40.053722,-105.406448,52
48731,40.05381,-105.377403,224
48731,40.053905,-105.400626,90
48731,40.053967,-105.377663,223
48731,40.054028,-105.377869,222
48731,40.054035,-105.377953,221
48731,40.054058,-105.37822,220
48731,40.05407,-105.378517,219
48731,40.054096,-105.378922,218
48731,40.054164,-105.400617,91
48731,40.054169,-105.406357,51
48731,40.054211,-105.406349,50
48731,40.054279,-105.379227,217
48731,40.054293,-105.379251,216
48731,40.054316,-105.400498,92
48731,40.054417,-105.400274,93
48731,40.054484,-105.399994,94
48731,40.054538,-105.379359,215
48731,40.054634,-105.381271,205
48731,40.054649,-105.380913,206
48731,40.054653,-105.382118,204
48731,40.054688,-105.399307,95
48731,40.054726,-105.382706,203
48731,40.054729,-105.379402,214
48731,40.054745,-105.380592,207
48731,40.054794,-105.399048,96
48731,40.054806,-105.390556,174
48731,40.054821,-105.390457,175
48731,40.054832,-105.379456,213
48731,40.05484,-105.390289,176
48731,40.054844,-105.398987,97
48731,40.054859,-105.383102,202
48731,40.054901,-105.379524,212
48731,40.054901,-105.390808,173
48731,40.054916,-105.379547,211
48731,40.054916,-105.380241,208
48731,40.054916,-105.390144,177
48731,40.054958,-105.398865,98
48731,40.05497,-105.383408,201
48731,40.054989,-105.38002,209
48731,40.054993,-105.379768,210
48731,40.055046,-105.389954,178
48731,40.055077,-105.383713,200
48731,40.05508,-105.406387,49
48731,40.055141,-105.389816,179
48731,40.055199,-105.383919,199
48731,40.055205,-105.391123,172
48731,40.055267,-105.386086,194
48731,40.05529,-105.38958,180
48731,40.055294,-105.385811,195
48731,40.055359,-105.38652,193
48731,40.055367,-105.385445,196
48731,40.055402,-105.391296,171
48731,40.055435,-105.389343,181
48731,40.05545,-105.384209,198
48731,40.055458,-105.386703,192
48731,40.055462,-105.406464,48
48731,40.055485,-105.384659,197
48731,40.055489,-105.386742,191
48731,40.055573,-105.389091,182
48731,40.055592,-105.386871,190
48731,40.055599,-105.398544,99
48731,40.055743,-105.391475,170
48731,40.055763,-105.386971,189
48731,40.055798,-105.391503,169
48731,40.055798,-105.406555,47
48731,40.055898,-105.391552,168
48731,40.055908,-105.391557,167
48731,40.056,-105.388153,183
48731,40.056065,-105.391655,166
48731,40.05608,-105.3871,188
48731,40.056095,-105.398338,100
48731,40.05611,-105.387863,184
48731,40.056122,-105.406639,46
48731,40.056152,-105.387154,187
48731,40.05619,-105.387421,185
48731,40.056194,-105.387238,186
48731,40.056358,-105.398293,101
48731,40.056496,-105.391975,165
48731,40.056557,-105.392029,164
48731,40.05661,-105.406845,45
48731,40.056713,-105.3983,102
48731,40.056774,-105.392235,163
48731,40.056801,-105.394188,155
48731,40.056801,-105.394363,154
48731,40.056835,-105.39444,153
48731,40.056877,-105.394012,156
48731,40.056896,-105.392456,162
48731,40.056896,-105.393951,157
48731,40.056904,-105.406998,44
48731,40.056961,-105.393784,158
48731,40.056999,-105.392937,161
48731,40.056999,-105.394615,152
48731,40.057007,-105.393494,159
48731,40.057018,-105.393127,160
48731,40.057125,-105.398331,103
48731,40.057129,-105.394722,151
48731,40.057201,-105.394737,150
48731,40.057224,-105.398346,104
48731,40.057274,-105.39476,149
48731,40.057331,-105.407181,43
48731,40.057354,-105.394722,148
48731,40.057438,-105.398338,105
48731,40.057449,-105.394592,147
48731,40.057522,-105.393539,143
48731,40.057522,-105.39431,146
48731,40.057529,-105.393478,142
48731,40.057529,-105.393898,144
48731,40.057529,-105.394112,145
48731,40.057564,-105.398285,106
48731,40.057571,-105.393364,141
48731,40.05764,-105.393318,140
48731,40.057671,-105.407333,42
48731,40.057705,-105.393341,139
48731,40.057735,-105.393387,138
48731,40.057785,-105.398087,107
48731,40.057888,-105.393806,137
48731,40.057938,-105.393959,136
48731,40.057941,-105.40741,41
48731,40.057964,-105.397934,108
48731,40.057968,-105.39431,135
48731,40.057972,-105.394485,134
48731,40.058079,-105.394859,133
48731,40.058128,-105.407471,40
48731,40.058163,-105.397881,109
48731,40.058208,-105.395134,132
48731,40.058331,-105.397964,110
48731,40.058407,-105.394615,123
48731,40.058426,-105.394753,124
48731,40.058456,-105.395699,131
48731,40.058475,-105.39817,111
48731,40.058495,-105.395775,130
48731,40.058506,-105.407539,39
48731,40.05851,-105.39502,125
48731,40.058517,-105.394485,122
48731,40.058582,-105.395882,129
48731,40.058586,-105.3983,112
48731,40.058651,-105.394669,121
48731,40.058655,-105.395424,126
48731,40.058674,-105.395874,128
48731,40.058723,-105.395683,127
48731,40.058735,-105.398354,113
48731,40.058754,-105.398354,114
48731,40.0588,-105.40757,38
48731,40.058891,-105.398308,115
48731,40.058949,-105.395325,120
48731,40.059086,-105.40757,37
48731,40.05909,-105.39817,116
48731,40.059189,-105.396629,117
48731,40.05925,-105.395988,119
48731,40.059299,-105.39624,118
48731,40.059502,-105.407501,36
48731,40.059807,-105.407578,35
48731,40.060169,-105.407768,34
48731,40.060364,-105.407829,33
48731,40.060562,-105.407822,32
48731,40.060654,-105.407806,31
48731,40.060715,-105.407799,30
48731,40.060822,-105.407799,29
48731,40.061001,-105.407814,28
48731,40.061192,-105.407906,27
48731,40.061398,-105.407997,26
48731,40.06163,-105.408005,25
48731,40.061882,-105.408005,24
48731,40.062111,-105.407944,23
48731,40.062332,-105.40789,22
48731,40.062504,-105.40789,21
48731,40.062618,-105.407913,20
48731,40.062752,-105.407982,19
48731,40.062797,-105.412843,3
48731,40.06282,-105.408005,18
48731,40.06289,-105.412386,4
48731,40.062902,-105.412328,5
48731,40.062902,-105.412818,2
48731,40.062981,-105.412811,1
48731,40.063068,-105.408088,17
48731,40.06307,-105.411788,6
48731,40.063171,-105.411456,7
48731,40.06322,-105.411171,8
48731,40.06324,-105.411061,9
48731,40.063278,-105.410805,10
48731,40.063309,-105.410355,11
48731,40.063313,-105.41021,12
48731,40.063328,-105.409607,13
48731,40.063354,-105.409134,14
48731,40.063374,-105.408737,15
48731,40.0634,-105.408181,16
48732,40.011486,-105.30809,169
48732,40.011497,-105.307922,168
48732,40.011497,-105.308334,170
48732,40.011539,-105.308533,171
48732,40.011547,-105.307709,167
48732,40.011578,-105.307617,166
48732,40.011604,-105.308716,172
48732,40.011673,-105.308853,173
48732,40.01178,-105.30899,174
48732,40.011894,-105.306892,165
48732,40.011902,-105.309113,175
48732,40.011982,-105.303261,156
48732,40.011986,-105.303093,155
48732,40.01199,-105.303421,157
48732,40.011997,-105.303612,158
48732,40.012005,-105.309196,176
48732,40.012012,-105.302948,154
48732,40.012028,-105.306541,164
48732,40.012062,-105.302742,153
48732,40.012093,-105.306358,163
48732,40.012138,-105.30616,162
48732,40.012142,-105.302528,152
48732,40.012173,-105.305931,161
48732,40.012173,-105.309303,177
48732,40.01218,-105.305557,159
48732,40.012184,-105.305763,160
48732,40.012253,-105.302353,151
48732,40.012299,-105.302292,150
48732,40.012337,-105.302254,149
48732,40.01239,-105.302193,148
48732,40.012512,-105.302094,147
48732,40.012634,-105.316124,203
48732,40.012638,-105.302017,146
48732,40.012638,-105.316292,204
48732,40.012657,-105.31646,205
48732,40.012661,-105.309509,178
48732,40.012665,-105.315872,202
48732,40.012691,-105.316628,206
48732,40.012707,-105.315704,201
48732,40.01276,-105.315552,200
48732,40.012814,-105.309593,179
48732,40.012844,-105.315399,199
48732,40.012905,-105.30191,145
48732,40.012959,-105.3097,180
48732,40.012959,-105.315247,198
48732,40.013096,-105.309822,181
48732,40.013222,-105.309967,182
48732,40.013287,-105.310051,183
48732,40.013313,-105.31855,207
48732,40.013378,-105.301781,144
48732,40.013393,-105.297363,112
48732,40.013401,-105.297554,113
48732,40.013405,-105.314751,197
48732,40.013405,-105.318733,208
48732,40.013409,-105.297127,111
48732,40.013409,-105.297699,114
48732,40.013416,-105.301773,143
48732,40.01342,-105.296921,110
48732,40.01342,-105.29789,115
48732,40.013439,-105.298073,116
48732,40.013447,-105.296722,109
48732,40.013447,-105.310272,184
48732,40.013466,-105.298256,117
48732,40.013485,-105.296532,108
48732,40.013496,-105.318878,209
48732,40.0135,-105.298439,118
48732,40.0135,-105.301735,142
48732,40.013535,-105.298592,119
48732,40.013546,-105.296303,107
48732,40.01358,-105.298767,120
48732,40.013592,-105.301697,141
48732,40.013599,-105.319,210
48732,40.013645,-105.29599,106
48732,40.013649,-105.298973,121
48732,40.013672,-105.301659,140
48732,40.013695,-105.299095,122
48732,40.013702,-105.314514,196
48732,40.013721,-105.319115,211
48732,40.013737,-105.301605,139
48732,40.013748,-105.29557,105
48732,40.013786,-105.299332,123
48732,40.013794,-105.301552,138
48732,40.013866,-105.301483,137
48732,40.013866,-105.31443,195
48732,40.013886,-105.294812,104
48732,40.013927,-105.29969,124
48732,40.013927,-105.319252,212
48732,40.013947,-105.301384,136
48732,40.014008,-105.301292,135
48732,40.014038,-105.299965,125
48732,40.014044,-105.294873,103
48732,40.014057,-105.30117,134
48732,40.01408,-105.300102,126
48732,40.014103,-105.301048,133
48732,40.014118,-105.300262,127
48732,40.014132,-105.294906,102
48732,40.014137,-105.300934,132
48732,40.014145,-105.300407,128
48732,40.014156,-105.300552,129
48732,40.014156,-105.300812,131
48732,40.014164,-105.30069,130
48732,40.014183,-105.319412,213
48732,40.014185,-105.294926,101
48732,40.014244,-105.294928,100
48732,40.014305,-105.294911,99
48732,40.014374,-105.294878,98
48732,40.014427,-105.31424,194
48732,40.014439,-105.294822,97
48732,40.014458,-105.319626,214
48732,40.014538,-105.321869,226
48732,40.014549,-105.322014,227
48732,40.014553,-105.319725,215
48732,40.014557,-105.321709,225
48732,40.014576,-105.322166,228
48732,40.014584,-105.294656,96
48732,40.014603,-105.321487,224
48732,40.014629,-105.322372,229
48732,40.014633,-105.319847,216
48732,40.014641,-105.314148,193
48732,40.014698,-105.322563,230
48732,40.014706,-105.321144,223
48732,40.014713,-105.320007,217
48732,40.014765,-105.290141,57
48732,40.014771,-105.320137,218
48732,40.014801,-105.314018,192
48732,40.014805,-105.312202,185
48732,40.014805,-105.320816,222
48732,40.014806,-105.294378,95
48732,40.014824,-105.322868,231
48732,40.014828,-105.320328,219
48732,40.014843,-105.320526,220
48732,40.014851,-105.284782,36
48732,40.014851,-105.320679,221
48732,40.014854,-105.284561,35
48732,40.014854,-105.285011,37
48732,40.01486,-105.28967,56
48732,40.014874,-105.285202,38
48732,40.014881,-105.284309,34
48732,40.014883,-105.294282,94
48732,40.014889,-105.312355,186
48732,40.014908,-105.285416,39
48732,40.014919,-105.313881,191
48732,40.014923,-105.294232,93
48732,40.014935,-105.284042,33
48732,40.014969,-105.294118,92
48732,40.01498,-105.285744,40
48732,40.01499,-105.29407,91
48732,40.015015,-105.312614,187
48732,40.015034,-105.288834,55
48732,40.015045,-105.288788,54
48732,40.015049,-105.323341,232
48732,40.01505,-105.293985,90
48732,40.015053,-105.313576,190
48732,40.015062,-105.293736,87
48732,40.015068,-105.283409,32
48732,40.015071,-105.29383,88
48732,40.015078,-105.293917,89
48732,40.015099,-105.312958,188
48732,40.015102,-105.283241,31
48732,40.015102,-105.313263,189
48732,40.015125,-105.283119,30
48732,40.015125,-105.323524,233
48732,40.015129,-105.293401,86
48732,40.015133,-105.283081,29
48732,40.015141,-105.286491,41
48732,40.015157,-105.293261,85
48732,40.015163,-105.288216,53
48732,40.015182,-105.286705,42
48732,40.015182,-105.288124,52
48732,40.015182,-105.323662,234
48732,40.015194,-105.288063,51
48732,40.015202,-105.288017,50
48732,40.015209,-105.286888,43
48732,40.015217,-105.28791,49
48732,40.015228,-105.287819,48
48732,40.015234,-105.290322,58
48732,40.015236,-105.287163,44
48732,40.015242,-105.292829,84
48732,40.015244,-105.287651,47
48732,40.015247,-105.287537,46
48732,40.015251,-105.287399,45
48732,40.015259,-105.323891,235
48732,40.01527,-105.282433,28
48732,40.015282,-105.292624,83
48732,40.015292,-105.292575,82
48732,40.015318,-105.292448,81
