shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
48731,40.026825,-105.338104,610,12517.51
48731,40.026855,-105.338196,609,12508.99
48731,40.02689,-105.338257,608,12502.49
48731,40.026928,-105.33831,607,12496.3
48731,40.026978,-105.338348,606,12489.86
48731,40.027035,-105.338371,605,12483.22
48731,40.027081,-105.338379,604,12478.06
48731,40.027122,-105.338387,603,12473.44
48731,40.027161,-105.338387,602,12469.1
48731,40.027237,-105.338371,601,12460.53
48731,40.027309,-105.338356,600,12452.42
48731,40.02739,-105.338333,599,12443.19
48731,40.027451,-105.33831,598,12436.12
48731,40.027523,-105.338287,597,12427.87
48731,40.027622,-105.338264,596,12416.67
48731,40.027725,-105.338264,595,12405.21
48731,40.02779,-105.338272,594,12397.94
48731,40.027863,-105.338295,593,12389.58
48731,40.027981,-105.338356,592,12375.45
48731,40.028038,-105.338394,591,12368.33
48731,40.028084,-105.338432,590,12362.27
48731,40.028145,-105.338509,589,12352.83
48731,40.028202,-105.338577,588,12344.23
48731,40.028252,-105.338699,587,12332.44
48731,40.02829,-105.338867,586,12317.51
48731,40.028316,-105.339066,585,12300.3
48731,40.028358,-105.339249,584,12284.01
48731,40.028404,-105.339355,583,12273.63
48731,40.028473,-105.339447,582,12262.65
48731,40.028599,-105.339554,581,12245.92
48731,40.028694,-105.339592,580,12234.86
48731,40.028797,-105.3396,579,12223.37
48731,40.029072,-105.339554,578,12192.51
48731,40.029171,-105.339554,577,12181.49
48731,40.029278,-105.339592,576,12169.15
48731,40.029369,-105.339668,575,12157.12
48731,40.02948,-105.339806,574,12140.06
48731,40.029598,-105.340012,573,12118.13
48731,40.029598,-105.341187,567,12012.63
48731,40.029606,-105.341042,568,12025.03
48731,40.029621,-105.34137,566,11996.83
48731,40.029659,-105.341499,565,11985.05
48731,40.029671,-105.340164,572,12102.84
48731,40.029709,-105.340637,569,12061.4
48731,40.02972,-105.340332,571,12087.51
48731,40.029724,-105.340485,570,12074.47
48731,40.029736,-105.34166,564,11968.87
48731,40.029835,-105.341805,563,11952.31
48731,40.029922,-105.341904,562,11939.46
48731,40.030155,-105.342079,561,11909.54
48731,40.030296,-105.34214,560,11893
48731,40.03043,-105.342155,559,11878.03
48731,40.030563,-105.342148,558,11863.22
48731,40.030632,-105.342125,557,11855.29
48731,40.030773,-105.341995,556,11836.07
48731,40.030903,-105.34185,555,11817.04
48731,40.031029,-105.34166,554,11795.62
48731,40.031368,-105.341164,553,11738.95
48731,40.031475,-105.341019,552,11721.78
48731,40.031582,-105.340851,551,11703.16
48731,40.031719,-105.340668,550,11681.34
48731,40.031788,-105.34053,549,11667.3
48731,40.031879,-105.340363,548,11649.82
48731,40.031956,-105.340195,547,11633.14
48731,40.032059,-105.340027,546,11614.79
48731,40.032166,-105.33992,545,11599.79
48731,40.032288,-105.339844,544,11584.74
48731,40.032604,-105.339806,543,11549.42
48731,40.032764,-105.339775,542,11531.41
48731,40.033016,-105.339775,541,11503.36
48731,40.033104,-105.339806,540,11493.21
48731,40.033184,-105.339851,539,11483.52
48731,40.033195,-105.340416,535,11433.06
48731,40.033207,-105.339867,538,11480.61
48731,40.033218,-105.340607,534,11416.58
48731,40.03323,-105.340073,536,11462.56
48731,40.033234,-105.339973,537,11471.09
48731,40.033276,-105.34079,533,11399.7
48731,40.033379,-105.340973,532,11380.34
48731,40.033501,-105.341133,531,11361.1
48731,40.033741,-105.341408,530,11325.56
48731,40.033894,-105.341614,529,11301.09
48731,40.03405,-105.34182,528,11276.4
48731,40.034252,-105.342018,527,11248.28
48731,40.034359,-105.342094,526,11234.73
48731,40.034569,-105.342194,525,11209.84
48731,40.034634,-105.342255,524,11200.93
48731,40.034664,-105.342323,523,11194.24
48731,40.034679,-105.3424,522,11187.47
48731,40.034687,-105.342918,521,11143.31
48731,40.034718,-105.34314,520,11124.08
48731,40.034775,-105.343361,519,11104.2
48731,40.034836,-105.343513,518,11089.58
48731,40.035091,-105.344704,510,10975.06
48731,40.035095,-105.343895,517,11046.09
48731,40.035107,-105.344505,511,10992.11
48731,40.03511,-105.344894,509,10958.73
48731,40.035122,-105.344421,512,10999.46
48731,40.035141,-105.344017,516,11034.5
48731,40.035145,-105.344284,513,11011.42
48731,40.035149,-105.344078,515,11029.22
48731,40.035152,-105.345085,508,10941.79
48731,40.03516,-105.344147,514,11023.21
48731,40.035236,-105.345314,507,10920.15
48731,40.035305,-105.345436,506,10907.22
48731,40.035419,-105.345589,505,10889.02
48731,40.035549,-105.345703,504,10871.59
48731,40.035625,-105.345741,503,10862.53
48731,40.035973,-105.345886,502,10821.87
48731,40.036129,-105.345894,501,10804.49
48731,40.036282,-105.345871,500,10787.35
48731,40.036633,-105.345749,499,10746.91
48731,40.036655,-105.351921,444,9773.31
48731,40.036655,-105.352066,443,9760.95
48731,40.036682,-105.352165,442,9751.99
48731,40.036709,-105.345764,498,10738.36
48731,40.036732,-105.352272,441,9741.31
48731,40.036774,-105.346619,493,10657.77
48731,40.036777,-105.34581,497,10729.83
48731,40.036784,-105.346755,492,10646.12
48731,40.036808,-105.352356,440,9730.23
48731,40.036819,-105.346859,491,10636.44
48731,40.036827,-105.345886,496,10721.29
48731,40.036842,-105.346085,494,10703.91
48731,40.03685,-105.345985,495,10712.47
48731,40.03685,-105.352386,439,9724.9
48731,40.036892,-105.346976,490,10623.58
48731,40.036919,-105.352417,438,9716.78
48731,40.037025,-105.347137,489,10603.39
48731,40.037064,-105.350754,445,9882.7
48731,40.037096,-105.347281,488,10588.79
48731,40.037125,-105.350632,446,9895.12
48731,40.03713,-105.347427,487,10575.79
48731,40.037133,-105.347595,486,10561.46
48731,40.03714,-105.348396,485,10493.19
48731,40.037167,-105.348503,484,10483.59
48731,40.037205,-105.350532,447,9907.44
48731,40.037208,-105.348602,483,10474
48731,40.037273,-105.348699,482,10463.01
48731,40.037281,-105.352585,437,9674.01
48731,40.037311,-105.350456,448,9920.9
48731,40.037334,-105.348763,481,10454.3
48731,40.037441,-105.348831,480,10441.05
48731,40.037464,-105.350397,449,9938.66
48731,40.037487,-105.352722,436,9648.28
48731,40.037499,-105.348851,479,10434.38
48731,40.03759,-105.35038,450,9952.76
48731,40.037735,-105.352959,435,9614.07
48731,40.037738,-105.35039,451,9969.26
48731,40.03787,-105.350446,452,9984.71
48731,40.038158,-105.35067,453,10022.02
48731,40.038246,-105.350716,454,10032.58
48731,40.03828,-105.353409,434,9542.29
48731,40.038319,-105.353437,433,9537.34
48731,40.038336,-105.348858,478,10341.2
48731,40.038399,-105.353471,432,9527.97
48731,40.038411,-105.34889,477,10332.42
48731,40.038454,-105.348933,476,10326.39
48731,40.03846,-105.349564,471,10270.49
48731,40.038464,-105.349388,472,10285.5
48731,40.038478,-105.349686,470,10259.9
48731,40.038494,-105.349012,475,10318.31
48731,40.038506,-105.349167,473,10304.9
48731,40.038508,-105.349083,474,10312.07
48731,40.038525,-105.353498,431,9513.76
48731,40.038531,-105.349853,469,10244.49
48731,40.038589,-105.34996,468,10233.32
48731,40.038749,-105.353492,430,9488.82
48731,40.038811,-105.350983,455,10099.46
48731,40.038837,-105.353517,429,9478.79
48731,40.038868,-105.350991,456,10105.84
48731,40.038905,-105.353572,428,9469.89
48731,40.038946,-105.353623,427,9463.59
48731,40.038956,-105.353647,426,9461.26
48731,40.038957,-105.350968,457,10115.94
48731,40.038984,-105.353716,425,9454.6
48731,40.038998,-105.350441,467,10172.05
48731,40.039032,-105.350932,458,10124.84
48731,40.039063,-105.350546,466,10160.55
48731,40.039063,-105.350894,459,10129.57
48731,40.039069,-105.35057,465,10158.39
48731,40.039069,-105.354022,424,9426.86
48731,40.039073,-105.350866,460,10132.2
48731,40.039094,-105.350682,464,10148.45
48731,40.039095,-105.350716,463,10145.55
48731,40.039095,-105.350745,462,10143.08
48731,40.039096,-105.350801,461,10138.31
48731,40.039131,-105.35434,423,9398.89
48731,40.039156,-105.354607,422,9375.97
48731,40.039161,-105.354962,421,9345.71
48731,40.039163,-105.35498,420,9344.16
48731,40.039183,-105.355136,419,9330.68
48731,40.039243,-105.35533,418,9312.84
48731,40.039374,-105.355617,417,9284.37
48731,40.039413,-105.355738,416,9273.18
48731,40.039421,-105.355764,415,9270.79
48731,40.03945,-105.355962,414,9253.61
48731,40.039484,-105.356322,413,9222.7
48731,40.039563,-105.35683,412,9178.52
48731,40.039584,-105.357072,411,9157.76
48731,40.039586,-105.357092,410,9156.04
48731,40.039601,-105.357235,409,9143.74
48731,40.039614,-105.357322,408,9136.18
48731,40.039627,-105.357492,407,9121.62
48731,40.039672,-105.35807,406,9072.11
48731,40.039688,-105.358185,405,9062.15
48731,40.039715,-105.358284,404,9053.19
48731,40.039806,-105.358459,403,9035.16
48731,40.039871,-105.358522,402,9026.15
48731,40.040035,-105.358597,401,9006.81
48731,40.040203,-105.358643,400,8987.7
48731,40.040222,-105.359711,388,8873.9
48731,40.040231,-105.359832,387,8863.54
48731,40.040268,-105.35952,389,8890.97
48731,40.040274,-105.360069,386,8842.78
48731,40.04029,-105.358673,399,8977.68
48731,40.040301,-105.360192,385,8831.88
48731,40.040304,-105.360214,384,8829.97
48731,40.040325,-105.360382,383,8815.47
48731,40.040358,-105.36072,382,8786.43
48731,40.040363,-105.358722,398,8968.55
48731,40.040367,-105.359268,390,8915.11
48731,40.040393,-105.360868,381,8773.23
48731,40.040407,-105.35919,391,8923.11
48731,40.040422,-105.358811,397,8958.51
48731,40.040454,-105.35909,392,8933.11
48731,40.040456,-105.358906,396,8949.58
48731,40.040469,-105.359045,393,8937.29
48731,40.040469,-105.361027,380,8757.25
48731,40.040471,-105.359018,394,8939.6
48731,40.040474,-105.35896,395,8944.56
48731,40.040574,-105.361182,379,8739.61
48731,40.040714,-105.361314,378,8720.39
48731,40.040714,-105.363401,367,8525.37
48731,40.04074,-105.363553,366,8512.09
48731,40.040743,-105.363015,368,8558.42
48731,40.040749,-105.363582,365,8509.42
48731,40.040769,-105.363644,364,8503.69
48731,40.040792,-105.362821,369,8575.83
48731,40.040812,-105.363732,363,8494.79
48731,40.040834,-105.361474,377,8701.3
48731,40.040941,-105.361685,376,8679.73
48731,40.040944,-105.362395,370,8615.89
48731,40.040971,-105.362312,371,8623.57
48731,40.041007,-105.362201,372,8633.84
48731,40.04101,-105.361908,375,8659.23
48731,40.041022,-105.362128,373,8640.29
48731,40.041026,-105.362005,374,8650.78
48731,40.041076,-105.363971,362,8459.04
48731,40.041498,-105.364378,361,8400.64
48731,40.041692,-105.364582,360,8372.92
48731,40.041845,-105.364686,359,8353.72
48731,40.041853,-105.364691,355,8333.34
48731,40.041862,-105.364697,354,8332.21
48731,40.041862,-105.364697,356,8334.46
48731,40.041862,-105.364697,358,8351.61
48731,40.041939,-105.364696,357,8343.03
48731,40.041984,-105.364696,353,8318.63
48731,40.042005,-105.364696,352,8316.29
48731,40.042168,-105.364655,351,8297.81
48731,40.042309,-105.364586,350,8281.05
48731,40.042809,-105.364304,349,8220.43
48731,40.043152,-105.364143,348,8179.85
48731,40.043419,-105.364037,347,8148.79
48731,40.043655,-105.363953,346,8121.56
48731,40.043854,-105.363914,345,8099.16
48731,40.043983,-105.363907,344,8084.79
48731,40.044113,-105.363907,343,8070.31
48731,40.044228,-105.36393,342,8057.36
48731,40.044384,-105.363976,341,8039.56
48731,40.044525,-105.364052,340,8022.58
48731,40.04464,-105.364136,339,8007.91
48731,40.0448,-105.364273,338,7986.62
48731,40.045071,-105.36451,337,7950.31
48731,40.045349,-105.364746,336,7913.41
48731,40.045456,-105.364861,335,7897.98
48731,40.045464,-105.36618,322,7775.37
48731,40.045467,-105.366104,323,7781.86
48731,40.045467,-105.366249,321,7769.48
48731,40.045475,-105.366295,320,7765.46
48731,40.045483,-105.366035,324,7788
48731,40.045506,-105.365952,325,7795.52
48731,40.045517,-105.366417,319,7754.06
48731,40.045525,-105.364952,334,7887.07
48731,40.045567,-105.365028,333,7879.08
48731,40.045578,-105.366547,318,7741.07
48731,40.045593,-105.365715,326,7817.92
48731,40.045601,-105.365112,332,7870.98
48731,40.045628,-105.365189,331,7863.76
48731,40.045628,-105.365593,327,7829.03
48731,40.045639,-105.36528,330,7855.91
48731,40.045643,-105.365486,328,7838.3
48731,40.045647,-105.365372,329,7848.02
48731,40.0457,-105.366776,317,7717.29
48731,40.045742,-105.366867,316,7708.24
48731,40.045773,-105.366951,315,7700.29
48731,40.045815,-105.367088,314,7687.72
48731,40.045856,-105.367241,313,7673.9
48731,40.045883,-105.367355,312,7663.73
48731,40.045921,-105.36747,311,7653.06
48731,40.045963,-105.367538,310,7645.61
48731,40.046024,-105.367577,309,7638.05
48731,40.046078,-105.367599,308,7631.76
48731,40.046131,-105.367599,307,7625.86
48731,40.046219,-105.367584,306,7615.98
48731,40.046322,-105.367554,305,7604.23
48731,40.046772,-105.36734,304,7550.92
48731,40.046993,-105.367271,303,7525.62
48731,40.047165,-105.367264,302,7506.47
48731,40.047295,-105.367287,301,7491.87
48731,40.047405,-105.367348,300,7478.56
48731,40.047508,-105.367447,299,7464.33
48731,40.047634,-105.367638,298,7442.84
48731,40.047745,-105.367798,297,7424.44
48731,40.047791,-105.367859,296,7417.14
48731,40.04784,-105.367928,295,7409.12
48731,40.047932,-105.367989,294,7397.64
48731,40.048035,-105.368034,293,7385.55
48731,40.048168,-105.368027,292,7370.73
48731,40.049316,-105.367821,291,7241.74
48731,40.04966,-105.36779,290,7203.35
48731,40.049881,-105.36953,282,7020.07
48731,40.049896,-105.369301,283,7039.65
48731,40.049946,-105.369743,281,7000.53
48731,40.049961,-105.369072,284,7060.46
48731,40.049995,-105.36795,289,7163.64
48731,40.049995,-105.369835,280,6990.98
48731,40.050045,-105.368866,285,7080.35
48731,40.050087,-105.368134,288,7144.92
48731,40.05011,-105.368645,286,7100.53
48731,40.050137,-105.368439,287,7118.34
48731,40.050144,-105.369942,279,6972.05
48731,40.050232,-105.369965,278,6962.06
48731,40.050381,-105.37204,266,6708.82
48731,40.050407,-105.371933,267,6718.39
48731,40.050465,-105.371826,268,6729.56
48731,40.050468,-105.372314,265,6683.54
48731,40.050495,-105.369995,277,6932.67
48731,40.050507,-105.372421,264,6673.45
48731,40.05061,-105.372452,263,6661.68
48731,40.050648,-105.404892,66,1925.84
48731,40.050648,-105.405083,65,1909.56
48731,40.050663,-105.37011,276,6911.56
48731,40.050667,-105.405182,64,1900.87
48731,40.050674,-105.374084,242,6374.34
48731,40.050678,-105.371567,269,6761.95
48731,40.050694,-105.404694,67,1943.47
48731,40.050705,-105.373917,243,6388.98
48731,40.050709,-105.372391,262,6649.49
48731,40.050713,-105.374329,241,6353.02
48731,40.050751,-105.404488,68,1962.14
48731,40.05077,-105.404381,69,1971.5
48731,40.050777,-105.374474,240,6338.76
48731,40.050793,-105.373695,244,6410.29
48731,40.050804,-105.372353,261,6638.43
48731,40.050804,-105.404068,70,1998.43
48731,40.050804,-105.405426,63,1875.08
48731,40.050808,-105.370247,275,6891.64
48731,40.050816,-105.403786,71,2022.5
48731,40.050827,-105.371376,270,6785.19
48731,40.050827,-105.403526,72,2044.69
48731,40.050877,-105.374596,239,6323.52
48731,40.050892,-105.403366,73,2060.13
48731,40.050896,-105.373589,245,6424.88
48731,40.050919,-105.37233,260,6625.48
48731,40.050922,-105.371162,271,6806.27
48731,40.050949,-105.370476,274,6866.59
48731,40.050953,-105.405586,62,1853.61
48731,40.050957,-105.373566,246,6431.95
48731,40.050983,-105.370926,272,6827.5
48731,40.050995,-105.370689,273,6847.74
48731,40.051029,-105.403259,74,2077.89
48731,40.051044,-105.372353,259,6611.43
48731,40.05109,-105.37352,247,6447.27
48731,40.051121,-105.405685,61,1833.09
48731,40.05117,-105.403175,75,2095.15
48731,40.051189,-105.374771,238,6285.73
48731,40.051224,-105.373466,248,6462.88
48731,40.05125,-105.372414,258,6587.92
48731,40.051281,-105.373428,249,6470
48731,40.051308,-105.403069,76,2112.97
48731,40.051311,-105.374878,237,6269.37
48731,40.051331,-105.373375,250,6477.17
48731,40.05138,-105.372437,257,6573.31
48731,40.051407,-105.37326,251,6490.12
48731,40.051418,-105.375008,236,6253.1
48731,40.051426,-105.402939,77,2130.15
48731,40.051434,-105.373184,252,6497.25
48731,40.051479,-105.37249,256,6561.4
48731,40.051506,-105.372932,253,6520.18
48731,40.051517,-105.375168,235,6235.57
48731,40.051525,-105.402779,78,2147.68
48731,40.051556,-105.372627,255,6546.92
48731,40.051556,-105.372696,254,6541.04
48731,40.051636,-105.405825,60,1774.54
48731,40.051661,-105.405833,59,1771.67
48731,40.051708,-105.375511,234,6199.43
48731,40.051739,-105.402473,79,2183
48731,40.051765,-105.375595,233,6189.86
48731,40.051842,-105.402328,80,2199.85
48731,40.052059,-105.402069,81,2232.57
48731,40.052086,-105.375969,232,6141.98
48731,40.052174,-105.40197,82,2247.91
48731,40.052327,-105.406267,58,1688.82
48731,40.052353,-105.37619,231,6106.8
48731,40.052505,-105.401733,83,2289.92
48731,40.052528,-105.376373,230,6081.84
48731,40.052544,-105.406372,57,1663.06
48731,40.052631,-105.401604,84,2307.74
48731,40.052685,-105.401527,85,2316.64
48731,40.052823,-105.376699,229,6038.83
48731,40.05283,-105.406441,56,1630.68
48731,40.052925,-105.401161,86,2357.71
48731,40.053005,-105.406494,55,1610.69
48731,40.053031,-105.376915,228,6009.25
48731,40.053072,-105.376957,227,6003.45
48731,40.053211,-105.406502,54,1587.75
48731,40.053238,-105.400726,87,2408.58
48731,40.053379,-105.377129,226,5966.27
48731,40.05341,-105.406502,53,1565.59
48731,40.053455,-105.400635,88,2433.95
48731,40.053608,-105.400604,89,2451.19
48731,40.053638,-105.377243,225,5935.84
48731,40.053722,-105.406448,52,1530.56
48731,40.05381,-105.377403,224,5912.34
48731,40.053905,-105.400626,90,2484.3
48731,40.053967,-105.377663,223,5884.12
48731,40.054028,-105.377869,222,5865.3
48731,40.054035,-105.377953,221,5858.1
48731,40.054058,-105.37822,220,5835.21
48731,40.05407,-105.378517,219,5809.87
48731,40.054096,-105.378922,218,5775.23
48731,40.054164,-105.400617,91,2513.14
48731,40.054169,-105.406357,51,1480.2
48731,40.054211,-105.406349,50,1475.47
48731,40.054279,-105.379227,217,5742.21
48731,40.054293,-105.379251,216,5739.64
48731,40.054316,-105.400498,92,2532.87
48731,40.054417,-105.400274,93,2555.02
48731,40.054484,-105.399994,94,2580.02
48731,40.054538,-105.379359,215,5710.86
48731,40.054634,-105.381271,205,5506.69
48731,40.054649,-105.380913,206,5537.24
48731,40.054653,-105.382118,204,5434.49
48731,40.054688,-105.399307,95,2642.81
48731,40.054726,-105.382706,203,5383.73
48731,40.054729,-105.379402,214,5689.28
48731,40.054745,-105.380592,207,5566.6
48731,40.054794,-105.399048,96,2667.83
48731,40.054806,-105.390556,174,4584.8
48731,40.054821,-105.390457,175,4593.4
48731,40.054832,-105.379456,213,5676.93
48731,40.05484,-105.390289,176,4607.87
48731,40.054844,-105.398987,97,2675.45
48731,40.054859,-105.383102,202,5346.88
48731,40.054901,-105.379524,212,5667.31
48731,40.054901,-105.390808,173,4560.87
48731,40.054916,-105.379547,211,5664.73
48731,40.054916,-105.380241,208,5602.06
48731,40.054916,-105.390144,177,4622.85
48731,40.054958,-105.398865,98,2691.85
48731,40.05497,-105.383408,201,5318.03
48731,40.054989,-105.38002,209,5622.57
48731,40.054993,-105.379768,210,5644.04
48731,40.055046,-105.389954,178,4644.56
48731,40.055077,-105.383713,200,5289.44
48731,40.05508,-105.406387,49,1378.68
48731,40.055141,-105.389816,179,4660.38
48731,40.055199,-105.383919,199,5267.25
48731,40.055205,-105.391123,172,4517.68
48731,40.055267,-105.386086,194,5067.31
48731,40.05529,-105.38958,180,4686.44
48731,40.055294,-105.385811,195,5090.93
48731,40.055359,-105.38652,193,5028.94
48731,40.055367,-105.385445,196,5123.16
48731,40.055402,-105.391296,171,4491.25
48731,40.055435,-105.389343,181,4712.3
48731,40.05545,-105.384209,198,5229.95
48731,40.055458,-105.386703,192,5009.84
48731,40.055462,-105.406464,48,1335.65
48731,40.055485,-105.384659,197,5191.41
48731,40.055489,-105.386742,191,5005.05
48731,40.055573,-105.389091,182,4738.7
48731,40.055592,-105.386871,190,4989.17
48731,40.055599,-105.398544,99,2768.27
48731,40.055743,-105.391475,170,4450.34
48731,40.055763,-105.386971,189,4968.31
48731,40.055798,-105.391503,169,4443.77
48731,40.055798,-105.406555,47,1297.46
48731,40.055898,-105.391552,168,4431.88
48731,40.055908,-105.391557,167,4430.69
48731,40.056,-105.388153,183,4831.69
48731,40.056065,-105.391655,166,4411.32
48731,40.05608,-105.3871,188,4931.35
48731,40.056095,-105.398338,100,2826.21
48731,40.05611,-105.387863,184,4859.27
48731,40.056122,-105.406639,46,1260.68
48731,40.056152,-105.387154,187,4922.11
48731,40.05619,-105.387421,185,4897.96
48731,40.056194,-105.387238,186,4913.56
48731,40.056358,-105.398293,101,2855.73
48731,40.056496,-105.391975,165,4356.14
48731,40.056557,-105.392029,164,4347.93
48731,40.05661,-105.406845,45,1203.6
48731,40.056713,-105.3983,102,2895.26
48731,40.056774,-105.392235,163,4318.07
48731,40.056801,-105.394188,155,4140.65
48731,40.056801,-105.394363,154,4125.74
48731,40.056835,-105.39444,153,4118.17
48731,40.056877,-105.394012,156,4157.87
48731,40.056896,-105.392456,162,4294.86
48731,40.056896,-105.393951,157,4163.48
48731,40.056904,-105.406998,44,1168.37
48731,40.056961,-105.393784,158,4179.45
48731,40.056999,-105.392937,161,4252.3
48731,40.056999,-105.394615,152,4094.6
48731,40.057007,-105.393494,159,4204.68
48731,40.057018,-105.393127,160,4235.97
48731,40.057125,-105.398331,103,2941.2
48731,40.057129,-105.394722,151,4077.49
48731,40.057201,-105.394737,150,4069.38
48731,40.057224,-105.398346,104,2952.29
48731,40.057274,-105.39476,149,4061.02
48731,40.057331,-105.407181,43,1118.34
48731,40.057354,-105.394722,148,4051.54
48731,40.057438,-105.398338,105,2976.12
48731,40.057449,-105.394592,147,4036.23
48731,40.057522,-105.393539,143,3945.14
48731,40.057522,-105.39431,146,4010.86
48731,40.057529,-105.393478,142,3939.89
48731,40.057529,-105.393898,144,3975.74
48731,40.057529,-105.394112,145,3993.97
48731,40.057564,-105.398285,106,2990.86
48731,40.057571,-105.393364,141,3929.11
48731,40.05764,-105.393318,140,3920.48
48731,40.057671,-105.407333,42,1078.34
48731,40.057705,-105.393341,139,3912.99
48731,40.057735,-105.393387,138,3907.84
48731,40.057785,-105.398087,107,3020.69
48731,40.057888,-105.393806,137,3868.28
48731,40.057938,-105.393959,136,3854.11
48731,40.057941,-105.40741,41,1047.57
48731,40.057964,-105.397934,108,3044.5
48731,40.057968,-105.39431,135,3824.02
48731,40.057972,-105.394485,134,3809.1
48731,40.058079,-105.394859,133,3775.08
48731,40.058128,-105.407471,40,1026.12
48731,40.058163,-105.397881,109,3067.11
48731,40.058208,-105.395134,132,3747.6
48731,40.058331,-105.397964,110,3087.1
48731,40.058407,-105.394615,123,3545.69
48731,40.058426,-105.394753,124,3557.64
48731,40.058456,-105.395699,131,3692.11
48731,40.058475,-105.39817,111,3110.87
48731,40.058495,-105.395775,130,3684.31
48731,40.058506,-105.407539,39,983.64
48731,40.05851,-105.39502,125,3582.23
48731,40.058517,-105.394485,122,3529.18
48731,40.058582,-105.395882,129,3671.01
48731,40.058586,-105.3983,112,3127.47
48731,40.058651,-105.394669,121,3507.54
48731,40.058655,-105.395424,126,3620.25
48731,40.058674,-105.395874,128,3660.74
48731,40.058723,-105.395683,127,3643.58
48731,40.058735,-105.398354,113,3144.68
48731,40.058754,-105.398354,114,3146.79
48731,40.0588,-105.40757,38,950.81
48731,40.058891,-105.398308,115,3162.54
48731,40.058949,-105.395325,120,3442.54
48731,40.059086,-105.40757,37,918.97
48731,40.05909,-105.39817,116,3187.62
48731,40.059189,-105.396629,117,3319.38
48731,40.05925,-105.395988,119,3376.86
48731,40.059299,-105.39624,118,3354.71
48731,40.059502,-105.407501,36,872.29
48731,40.059807,-105.407578,35,837.71
48731,40.060169,-105.407768,34,794.28
48731,40.060364,-105.407829,33,771.96
48731,40.060562,-105.407822,32,749.91
48731,40.060654,-105.407806,31,739.58
48731,40.060715,-105.407799,30,732.76
48731,40.060822,-105.407799,29,720.85
48731,40.061001,-105.407814,28,700.89
48731,40.061192,-105.407906,27,678.23
48731,40.061398,-105.407997,26,654.02
48731,40.06163,-105.408005,25,628.18
48731,40.061882,-105.408005,24,600.13
48731,40.062111,-105.407944,23,574.11
48731,40.062332,-105.40789,22,549.09
48731,40.062504,-105.40789,21,529.94
48731,40.062618,-105.407913,20,517.1
48731,40.062752,-105.407982,19,501.06
48731,40.062797,-105.412843,3,20.7
48731,40.06282,-105.408005,18,493.25
48731,40.06289,-105.412386,4,60.98
48731,40.062902,-105.412328,5,66.1
48731,40.062902,-105.412818,2,8.81
48731,40.062981,-105.412811,1,0
48731,40.063068,-105.408088,17,464.75
48731,40.06307,-105.411788,6,115.76
48731,40.063171,-105.411456,7,146.2
48731,40.06322,-105.411171,8,171.09
48731,40.06324,-105.411061,9,180.72
48731,40.063278,-105.410805,10,202.94
48731,40.063309,-105.410355,11,241.43
48731,40.063313,-105.41021,12,253.79
48731,40.063328,-105.409607,13,305.19
48731,40.063354,-105.409134,14,345.6
48731,40.063374,-105.408737,15,379.49
48731,40.0634,-105.408181,16,426.95
48732,40.011486,-105.30809,169,3211.84
48732,40.011497,-105.307922,168,3197.47
48732,40.011497,-105.308334,170,3232.68
48732,40.011539,-105.308533,171,3250.28
48732,40.011547,-105.307709,167,3178.47
48732,40.011578,-105.307617,166,3169.9
48732,40.011604,-105.308716,172,3267.48
48732,40.011673,-105.308853,173,3281.46
48732,40.01178,-105.30899,174,3298.14
48732,40.011894,-105.306892,165,3098.78
48732,40.011902,-105.309113,175,3315.3
48732,40.011982,-105.303261,156,2781.63
48732,40.011986,-105.303093,155,2767.3
48732,40.01199,-105.303421,157,2795.3
48732,40.011997,-105.303612,158,2811.6
48732,40.012005,-105.309196,176,3328.78
48732,40.012012,-105.302948,154,2754.6
48732,40.012028,-105.306541,164,3065.34
48732,40.012062,-105.302742,153,2736.17
48732,40.012093,-105.306358,163,3048.14
48732,40.012138,-105.30616,162,3030.53
48732,40.012142,-105.302528,152,2715.87
48732,40.012173,-105.305931,161,3010.62
48732,40.012173,-105.309303,177,3349.58
48732,40.01218,-105.305557,159,2978.68
48732,40.012184,-105.305763,160,2996.25
48732,40.012253,-105.302353,151,2696.5
48732,40.012299,-105.302292,150,2689.2
48732,40.012337,-105.302254,149,2683.87
48732,40.01239,-105.302193,148,2676.01
48732,40.012512,-105.302094,147,2660.02
48732,40.012634,-105.316124,203,4233.68
48732,40.012638,-105.302017,146,2644.53
48732,40.012638,-105.316292,204,4248.01
48732,40.012657,-105.31646,205,4262.49
48732,40.012661,-105.309509,178,3406.68
48732,40.012665,-105.315872,202,4211.92
48732,40.012691,-105.316628,206,4277.31
48732,40.012707,-105.315704,201,4196.86
48732,40.01276,-105.315552,200,4182.62
48732,40.012814,-105.309593,179,3425.15
48732,40.012844,-105.315399,199,4166.57
48732,40.012905,-105.30191,145,2613.44
48732,40.012959,-105.3097,180,3443.69
48732,40.012959,-105.315247,198,4148.35
48732,40.013096,-105.309822,181,3462.15
48732,40.013222,-105.309967,182,3480.85
48732,40.013287,-105.310051,183,3491.03
48732,40.013313,-105.31855,207,4455.21
48732,40.013378,-105.301781,144,2559.65
48732,40.013393,-105.297363,112,2121.32
48732,40.013401,-105.297554,113,2137.63
48732,40.013405,-105.314751,197,4083.13
48732,40.013405,-105.318733,208,4473.87
48732,40.013409,-105.297127,111,2101.12
48732,40.013409,-105.297699,114,2150.02
48732,40.013416,-105.301773,143,2555.36
