shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
48728,40.186623000,-105.252518000,471
48728,40.186926000,-105.252472000,472
48728,40.187268000,-105.252405000,473
48728,40.187729000,-105.252242000,474
48728,40.188250000,-105.251988000,475
48728,40.189158000,-105.251576000,476
48728,40.189598000,-105.251427000,477
48728,40.190033000,-105.251336000,478
48728,40.190376000,-105.251285000,479
48728,40.190789000,-105.251267000,480
48728,40.191541000,-105.251260000,481
48728,40.192299000,-105.251221000,482
48728,40.192833000,-105.251188000,483
48728,40.193349000,-105.251128000,484
48728,40.193780000,-105.251070000,485
48728,40.194274000,-105.250956000,486
48728,40.194829000,-105.250769000,487
48728,40.198551000,-105.249344000,488
48728,40.198989000,-105.249247000,489
48728,40.199059000,-105.249231000,490
48728,40.199497000,-105.249178000,491
48728,40.199831000,-105.249166000,492
48728,40.201582000,-105.249135000,493
48728,40.203873000,-105.249145000,494
48728,40.204326000,-105.249147000,495
48728,40.207756000,-105.249157000,496
48728,40.207906000,-105.249155000,497
48728,40.208063000,-105.249154000,498
48728,40.208815000,-105.249145000,499
48728,40.209897000,-105.249132000,500
48728,40.210591000,-105.249122000,501
48728,40.210642000,-105.249122000,502
48728,40.210781000,-105.249120000,503
48728,40.211237000,-105.249115000,504
48728,40.211628000,-105.249101000,505
48728,40.211782000,-105.249099000,506
48728,40.211897000,-105.249091000,507
48728,40.211953000,-105.249086000,508
48728,40.212131000,-105.249073000,509
48728,40.212236000,-105.249068000,510
48728,40.212345000,-105.249050000,511
48728,40.212393000,-105.249294000,512
48728,40.212464000,-105.249611000,513
48728,40.212554000,-105.249951000,514
48728,40.212644000,-105.250265000,515
48728,40.212670000,-105.250493000,517
48728,40.212675000,-105.250358000,516
48728,40.212806000,-105.250868000,518
48728,40.212845000,-105.250951000,519
48728,40.212917000,-105.251108000,520
48728,40.213013000,-105.251331000,521
48728,40.213140000,-105.251594000,522
48728,40.213165000,-105.251645000,523
48728,40.213255000,-105.251831000,524
48728,40.213445000,-105.252165000,525
48728,40.213572000,-105.252362000,526
48728,40.213724000,-105.252610000,527
48728,40.213808000,-105.252731000,528
48728,40.213906000,-105.252871000,529
48728,40.215199000,-105.254603000,530
48728,40.215387000,-105.254851000,531
48728,40.215418000,-105.254892000,532
48728,40.215552000,-105.255075000,533
48728,40.215642000,-105.255199000,534
48728,40.215797000,-105.255434000,535
48728,40.215810000,-105.255454000,536
48728,40.215918000,-105.255628000,537
48728,40.216082000,-105.255938000,538
48728,40.216309000,-105.256459000,539
48728,40.216367000,-105.256623000,540
48728,40.216575000,-105.257209000,541
48728,40.216840000,-105.257894000,542
48728,40.217008000,-105.258253000,543
48728,40.217149000,-105.258539000,544
48728,40.217334000,-105.258822000,545
48728,40.217480000,-105.258998000,546
48728,40.217585000,-105.259140000,547
48728,40.218041000,-105.259626000,548
48728,40.218108000,-105.259703000,549
48728,40.218178000,-105.259781000,550
48728,40.218219000,-105.259829000,551
48728,40.218834000,-105.260557000,552
48728,40.220358000,-105.262332000,553
48728,40.220537000,-105.262557000,554
48728,40.220744000,-105.262818000,555
48728,40.220848000,-105.262961000,556
48728,40.221120000,-105.263334000,557
48728,40.221196000,-105.263438000,558
48728,40.221633000,-105.264007000,559
48728,40.221761000,-105.264171000,560
48728,40.222159000,-105.264662000,561
48728,40.222355000,-105.264903000,562
48728,40.222486000,-105.265065000,563
48728,40.222622000,-105.265234000,564
48728,40.222705000,-105.265335000,565
48728,40.222807000,-105.265459000,566
48728,40.222884000,-105.265549000,567
48728,40.222913000,-105.265583000,568
48728,40.223216000,-105.265962000,569
48728,40.223246000,-105.265997000,570
48728,40.223527000,-105.266336000,571
48728,40.223546000,-105.269959000,616
48728,40.223551000,-105.270689000,615
48728,40.223553000,-105.271014000,614
48728,40.223557000,-105.271497000,613
48728,40.223561000,-105.271646000,612
48728,40.223576000,-105.271644000,611
48728,40.223712000,-105.269955000,617
48728,40.223780000,-105.271638000,610
48728,40.223812000,-105.266680000,572
48728,40.223826000,-105.271686000,609
48728,40.223897000,-105.266690000,573
48728,40.224053000,-105.271685000,608
48728,40.224082000,-105.266897000,574
48728,40.224141000,-105.271683000,607
48728,40.224200000,-105.267022000,575
48728,40.224214000,-105.271681000,606
48728,40.224344000,-105.267178000,576
48728,40.224414000,-105.267254000,577
48728,40.224480000,-105.267335000,578
48728,40.224525000,-105.267399000,579
48728,40.224540000,-105.271680000,605
48728,40.224570000,-105.267467000,580
48728,40.224592000,-105.267517000,581
48728,40.224611000,-105.267584000,582
48728,40.224623000,-105.267651000,583
48728,40.224640000,-105.267754000,584
48728,40.224643000,-105.268019000,585
48728,40.224647000,-105.268345000,586
48728,40.224648000,-105.268464000,587
48728,40.224660000,-105.271676000,604
48728,40.224665000,-105.269617000,588
48728,40.224666000,-105.269765000,589
48728,40.224671000,-105.269939000,590
48728,40.224790000,-105.269935000,591
48728,40.224790000,-105.271690000,603
48728,40.224843000,-105.269932000,592
48728,40.224912000,-105.271730000,602
48728,40.225073000,-105.271827000,601
48728,40.225188000,-105.271904000,600
48728,40.225279000,-105.271905000,599
48728,40.225319000,-105.269906000,593
48728,40.225342000,-105.269905000,594
48728,40.225348000,-105.271742000,598
48728,40.225362000,-105.271695000,597
48728,40.225380000,-105.271463000,595
48728,40.225384000,-105.271618000,596
48729,40.000085000,-105.263769000,625
48729,40.000085000,-105.263908000,626
48729,40.000086000,-105.263996000,627
48729,40.000088000,-105.264130000,628
48729,40.000090000,-105.264281000,629
48729,40.000090000,-105.265690000,637
48729,40.000090000,-105.266516000,638
48729,40.000090000,-105.267669000,640
48729,40.000090000,-105.267770000,641
48729,40.000090000,-105.267777000,642
48729,40.000091000,-105.264321000,630
48729,40.000091000,-105.266583000,639
48729,40.000093000,-105.264474000,631
48729,40.000093000,-105.264505000,632
48729,40.000096000,-105.264946000,633
48729,40.000096000,-105.265054000,634
48729,40.000096000,-105.265075000,635
48729,40.000096000,-105.265236000,636
48729,40.000234000,-105.263866000,624
48729,40.000239941,-105.267778000,643
48729,40.000776000,-105.264239000,623
48729,40.000876000,-105.264308000,622
48729,40.000963000,-105.264368000,621
48729,40.001009000,-105.264399000,620
48729,40.001641000,-105.264841000,619
48729,40.002113000,-105.265163000,618
48729,40.002283000,-105.265305000,617
48729,40.002391000,-105.265411000,616
48729,40.002541000,-105.265589000,615
48729,40.002678000,-105.265782000,614
48729,40.002790000,-105.265978000,613
48729,40.002885000,-105.266187000,612
48729,40.002956000,-105.266385000,611
48729,40.003021000,-105.266569000,610
48729,40.003180000,-105.267076000,609
48729,40.003265000,-105.267359000,608
48729,40.003328000,-105.267561000,607
48729,40.003347000,-105.267623000,606
48729,40.003355000,-105.267647000,605
48729,40.003394000,-105.267749000,604
48729,40.003443000,-105.267860000,603
48729,40.003491000,-105.267971000,602
48729,40.003522000,-105.268031000,601
48729,40.003659000,-105.268292000,600
48729,40.003686000,-105.268341000,599
48729,40.003780000,-105.268511000,598
48729,40.004363000,-105.269567000,597
48729,40.004475000,-105.269768000,596
48729,40.004526000,-105.269862000,595
48729,40.004618000,-105.270033000,594
48729,40.004915000,-105.270557000,593
48729,40.004943000,-105.270611000,592
48729,40.005170000,-105.271019000,591
48729,40.005600000,-105.271793000,590
48729,40.005732000,-105.272033000,589
48729,40.005773000,-105.272108000,588
48729,40.005853000,-105.272255000,587
48729,40.005900000,-105.272338000,586
48729,40.005980000,-105.272481000,585
48729,40.006353000,-105.273146000,584
48729,40.006662000,-105.273697000,583
48729,40.006732000,-105.273820000,582
48729,40.006932000,-105.274172000,581
48729,40.007125000,-105.274502000,580
48729,40.007218000,-105.274639000,579
48729,40.007258000,-105.274690000,578
48729,40.007267000,-105.274702000,577
48729,40.007306000,-105.274753000,576
48729,40.007365000,-105.274822000,575
48729,40.007418000,-105.274884000,574
48729,40.007477000,-105.274925000,573
48729,40.007567000,-105.274992000,572
48729,40.007673000,-105.275071000,571
48729,40.007776000,-105.275140000,570
48729,40.007899000,-105.275225000,569
48729,40.008616000,-105.275720000,568
48729,40.008721000,-105.275794000,567
48729,40.008733000,-105.275802000,566
48729,40.009241000,-105.276178000,565
48729,40.009367000,-105.276254000,564
48729,40.009465000,-105.276326000,563
48729,40.009572000,-105.276394000,562
48729,40.009803000,-105.276543000,561
48729,40.009850000,-105.276573000,560
48729,40.010065000,-105.276710000,559
48729,40.010508000,-105.276993000,558
48729,40.011166000,-105.277362000,557
48729,40.011205000,-105.277384000,556
48729,40.011283000,-105.277427000,555
48729,40.011551000,-105.277574000,554
48729,40.011746000,-105.277679000,553
48729,40.011823000,-105.277720000,552
48729,40.011947000,-105.277788000,551
48729,40.011969000,-105.277801000,550
48729,40.012339000,-105.278007000,549
48729,40.012686000,-105.278203000,548
48729,40.012878000,-105.278302000,547
48729,40.013030000,-105.278367000,546
48729,40.013068000,-105.278383000,545
48729,40.013157000,-105.278420000,544
48729,40.013275000,-105.278458000,543
48729,40.013345000,-105.278469000,542
48729,40.013368000,-105.278473000,541
48729,40.013467000,-105.278464000,540
48729,40.013576000,-105.278503000,539
48729,40.014011000,-105.278655000,538
48729,40.014023000,-105.278659000,537
48729,40.014096000,-105.278685000,536
48729,40.014181000,-105.278712000,535
48729,40.014271000,-105.278741000,534
48729,40.014408000,-105.278786000,533
48729,40.014479000,-105.278808000,532
48729,40.014643000,-105.278859000,531
48729,40.015165000,-105.279041000,530
48729,40.015179000,-105.279046000,528
48729,40.015179000,-105.279046000,529
48729,40.015739000,-105.279232000,527
48729,40.015761000,-105.279238000,526
48729,40.015818000,-105.279257000,525
48729,40.015929000,-105.279293000,524
48729,40.016002000,-105.279320000,523
48729,40.016047000,-105.279337000,522
48729,40.016230000,-105.279404000,521
48729,40.016387000,-105.279462000,520
48729,40.016503000,-105.279505000,519
48729,40.016653000,-105.279560000,518
48729,40.016666000,-105.279565000,517
48729,40.016791000,-105.279610000,516
48729,40.016863000,-105.279636000,515
48729,40.017343000,-105.279802000,514
48729,40.017380000,-105.279814000,513
48729,40.017463000,-105.279842000,512
48729,40.017670000,-105.279912000,511
48729,40.017895000,-105.279988000,510
48729,40.018190000,-105.280087000,509
48729,40.018396000,-105.280157000,508
48729,40.018919000,-105.280333000,507
48729,40.018991000,-105.280359000,506
48729,40.019422000,-105.280513000,505
48729,40.019598000,-105.280570000,504
48729,40.019907000,-105.280672000,503
48729,40.020035000,-105.280715000,502
48729,40.020126000,-105.280747000,501
48729,40.020282000,-105.280802000,500
48729,40.020425000,-105.280849000,499
48729,40.020933000,-105.281016000,498
48729,40.021425000,-105.281181000,497
48729,40.021789000,-105.281303000,496
48729,40.022177000,-105.281433000,495
48729,40.022232000,-105.281451000,494
48729,40.022617000,-105.281580000,493
48729,40.022679000,-105.281601000,492
48729,40.023071000,-105.281733000,491
48729,40.023194000,-105.281774000,490
48729,40.023507000,-105.281898000,489
48729,40.023652000,-105.281944000,488
48729,40.023726000,-105.281968000,487
48729,40.023894000,-105.282012000,486
48729,40.023972000,-105.282023000,485
48729,40.024041000,-105.282033000,484
48729,40.024188000,-105.282043000,483
48729,40.024204000,-105.282043000,482
48729,40.024475000,-105.282046000,481
48729,40.024829000,-105.282047000,480
48729,40.024975000,-105.282047000,479
48729,40.025131000,-105.282051000,478
48729,40.025523000,-105.282062000,477
48729,40.025837000,-105.282069000,476
48729,40.025942000,-105.282072000,475
48729,40.026145000,-105.282079000,474
48729,40.026350000,-105.282079000,473
48729,40.026384000,-105.282079000,472
48729,40.026452000,-105.282080000,471
48729,40.026750000,-105.282085000,470
48729,40.027024000,-105.282087000,469
48729,40.027518000,-105.282096000,468
48729,40.028001000,-105.282104000,467
48729,40.028356000,-105.282105000,466
48729,40.028483000,-105.282106000,465
48729,40.028609000,-105.282107000,464
48729,40.029134000,-105.282111000,463
48729,40.029256000,-105.282112000,462
48729,40.030104000,-105.282099000,461
48729,40.030399000,-105.282097000,460
48729,40.031070000,-105.282093000,459
48729,40.031289000,-105.282092000,458
48729,40.032062000,-105.282087000,457
48729,40.032867000,-105.282082000,456
48729,40.033231000,-105.282081000,455
48729,40.034036000,-105.282076000,454
48729,40.034073000,-105.282076000,453
48729,40.034193000,-105.282075000,452
48729,40.035003000,-105.282085000,451
48729,40.035105000,-105.282085000,450
48729,40.035527000,-105.282084000,449
48729,40.036300000,-105.282082000,448
48729,40.036408000,-105.282083000,447
48729,40.036526000,-105.282081000,446
48729,40.036930000,-105.282080000,445
48729,40.037030000,-105.282080000,444
48729,40.037130000,-105.282080000,443
48729,40.037283000,-105.282079000,442
48729,40.037497000,-105.282078000,441
48729,40.037882000,-105.282075000,440
48729,40.038584000,-105.282077000,439
48729,40.039098000,-105.282078000,438
48729,40.039451000,-105.282082000,437
48729,40.039990000,-105.282084000,436
48729,40.040270000,-105.282086000,435
48729,40.040286000,-105.282086000,434
48729,40.040515000,-105.282087000,433
48729,40.040819000,-105.282089000,432
48729,40.040837000,-105.282090000,431
48729,40.040930000,-105.282090000,430
48729,40.041010000,-105.282088000,429
48729,40.041168000,-105.282085000,428
48729,40.041238000,-105.282083000,427
48729,40.041258000,-105.282082000,426
48729,40.041547000,-105.282078000,425
48729,40.041693000,-105.282076000,424
48729,40.041730000,-105.282074000,423
48729,40.043234000,-105.282088000,422
48729,40.043370000,-105.282087000,421
48729,40.043647000,-105.282086000,420
48729,40.043755000,-105.282083000,419
48729,40.043890000,-105.282085000,418
48729,40.044085000,-105.282088000,417
48729,40.044618000,-105.282093000,416
48729,40.044998000,-105.282092000,415
48729,40.045388000,-105.282093000,414
48729,40.045449000,-105.282093000,413
48729,40.045581000,-105.282094000,412
48729,40.045900000,-105.282095000,411
48729,40.046170000,-105.282095000,410
48729,40.046323000,-105.282096000,409
48729,40.046393000,-105.282095000,408
48729,40.046519000,-105.282094000,407
48729,40.046889000,-105.282094000,406
48729,40.047152000,-105.282096000,405
48729,40.047329000,-105.282097000,404
48729,40.047537000,-105.282098000,403
48729,40.047650000,-105.282099000,402
48729,40.047730000,-105.282099000,401
48729,40.047917000,-105.282100000,400
48729,40.048011000,-105.282101000,399
48729,40.048110000,-105.282101000,398
48729,40.048339000,-105.282101000,397
48729,40.048613000,-105.282100000,396
48729,40.048868000,-105.282112000,395
48729,40.049079000,-105.282118000,394
48729,40.049167000,-105.282120000,393
48729,40.049309000,-105.282128000,392
48729,40.049445000,-105.282141000,391
48729,40.049506000,-105.282144000,390
48729,40.050002000,-105.282151000,389
48729,40.050299000,-105.282137000,388
48729,40.050621000,-105.282118000,387
48729,40.050783000,-105.282114000,386
48729,40.050854000,-105.282112000,385
48729,40.051608000,-105.282112000,384
48729,40.052267000,-105.282119000,383
48729,40.052476000,-105.282123000,382
48729,40.052809000,-105.282129000,381
48729,40.053073000,-105.282131000,380
48729,40.053167000,-105.282132000,379
48729,40.053882000,-105.282126000,378
48729,40.054156000,-105.282125000,377
48729,40.054470000,-105.282125000,376
48729,40.054590000,-105.282125000,375
48729,40.054682000,-105.282127000,374
48729,40.054950000,-105.282129000,373
48729,40.055101000,-105.282130000,372
48729,40.055245000,-105.282131000,371
48729,40.055893000,-105.282134000,370
48729,40.055955000,-105.282135000,369
48729,40.055993000,-105.282136000,368
48729,40.056200000,-105.282136000,367
48729,40.056299000,-105.282136000,366
48729,40.056327000,-105.282136000,365
48729,40.056709000,-105.282137000,364
48729,40.056798000,-105.282137000,363
48729,40.057474000,-105.282139000,362
48729,40.057591000,-105.282140000,361
48729,40.057933000,-105.282141000,360
48729,40.058104000,-105.282142000,359
48729,40.058142000,-105.282142000,358
48729,40.058268000,-105.282141000,357
48729,40.058299000,-105.282141000,356
48729,40.058346000,-105.282140000,355
48729,40.058561000,-105.282141000,354
48729,40.058681000,-105.282141000,353
48729,40.058796000,-105.282141000,352
48729,40.058988000,-105.282142000,351
48729,40.059156000,-105.282143000,350
48729,40.059362000,-105.282143000,349
48729,40.059582000,-105.282144000,348
48729,40.059943000,-105.282143000,347
48729,40.060574000,-105.282145000,346
48729,40.060743000,-105.282141000,345
48729,40.061203000,-105.282143000,344
48729,40.061340000,-105.282143000,343
48729,40.061733000,-105.282136000,342
48729,40.061835000,-105.282137000,341
48729,40.061941000,-105.282138000,340
48729,40.062175000,-105.282136000,339
48729,40.062321000,-105.282134000,338
48729,40.062916000,-105.282132000,337
48729,40.063352000,-105.282123000,336
48729,40.063535000,-105.282125000,335
48729,40.063770000,-105.282122000,334
48729,40.064057000,-105.282122000,333
48729,40.064169000,-105.282203000,332
48729,40.064280000,-105.282199000,331
48729,40.064397000,-105.282183000,330
48729,40.064589000,-105.282119000,329
48729,40.064677000,-105.282081000,328
48729,40.064826000,-105.281990000,327
48729,40.064851000,-105.281969000,326
48729,40.064995000,-105.281833000,325
48729,40.065072000,-105.281807000,324
48729,40.065131000,-105.281779000,323
48729,40.065186000,-105.281765000,322
48729,40.065229000,-105.281764000,321
48729,40.065314000,-105.281768000,320
48729,40.065600000,-105.281994000,319
48729,40.065682000,-105.282051000,318
48729,40.065769000,-105.282112000,317
48729,40.065975000,-105.282231000,316
48729,40.066251000,-105.282387000,315
48729,40.066394000,-105.282451000,314
48729,40.066762000,-105.282507000,313
48729,40.067023000,-105.282610000,312
48729,40.068912000,-105.283244000,311
48729,40.072886000,-105.284459000,310
48729,40.073054000,-105.284510000,309
48729,40.073322000,-105.284580000,308
48729,40.073565000,-105.284632000,307
48729,40.073755000,-105.284658000,306
48729,40.073926000,-105.284666000,305
48729,40.074090000,-105.284666000,304
48729,40.074254000,-105.284658000,303
48729,40.074405000,-105.284641000,302
48729,40.074596000,-105.284598000,301
48729,40.074773000,-105.284555000,300
48729,40.074990000,-105.284486000,299
48729,40.075305000,-105.284340000,298
48729,40.075665000,-105.284175000,297
48729,40.078806000,-105.282572000,296
48729,40.078976000,-105.282495000,295
48729,40.079173000,-105.282409000,294
48729,40.079383000,-105.282340000,293
48729,40.079580000,-105.282280000,292
48729,40.079731000,-105.282244000,291
48729,40.079922000,-105.282203000,290
48729,40.080127000,-105.282193000,289
48729,40.080339000,-105.282172000,288
48729,40.080981000,-105.282158000,287
48729,40.097129000,-105.282143000,286
48729,40.097537000,-105.282132000,285
48729,40.098602000,-105.282077000,284
48729,40.099096000,-105.282053000,283
48729,40.099271000,-105.282045000,282
48729,40.100303000,-105.281989000,281
48729,40.100370000,-105.281985000,280
48729,40.100978000,-105.281989000,279
48729,40.101355000,-105.282010000,278
48729,40.105002000,-105.282190000,277
48729,40.105274000,-105.282190000,276
48729,40.105551000,-105.282173000,275
48729,40.105989000,-105.282143000,274
48729,40.108524000,-105.281854000,273
48729,40.108779000,-105.281825000,272
48729,40.109009000,-105.281817000,271
48729,40.109602000,-105.281816000,270
48729,40.109822000,-105.281838000,269
48729,40.110022000,-105.281865000,268
48729,40.110065000,-105.281871000,267
48729,40.110368000,-105.281911000,266
48729,40.112026000,-105.282128000,265
48729,40.112685000,-105.282210000,264
48729,40.112853000,-105.282231000,263
48729,40.113109000,-105.282257000,262
48729,40.113311000,-105.282263000,261
48729,40.113371000,-105.282265000,260
48729,40.114487000,-105.282280000,259
48729,40.114972000,-105.282283000,258
48729,40.116382000,-105.282293000,257
48729,40.117729000,-105.282302000,256
48729,40.118730000,-105.282304000,255
48729,40.119810000,-105.282305000,254
48729,40.123939000,-105.282307000,253
48729,40.124189000,-105.282313000,252
48729,40.126587000,-105.282317000,251
48729,40.128458000,-105.282310000,250
48729,40.128626000,-105.282312000,249
48729,40.129321000,-105.282310000,248
48729,40.129542000,-105.282308000,247
48729,40.129867000,-105.282306000,246
48729,40.129980000,-105.282306000,245
48729,40.131663000,-105.282279000,244
48729,40.131770000,-105.282276000,243
48729,40.131920000,-105.282353000,242
48729,40.132156000,-105.282364000,241
48729,40.132398000,-105.282360000,240
48729,40.132820000,-105.282355000,239
48729,40.133068000,-105.282354000,238
48729,40.133457000,-105.282352000,237
48729,40.133591000,-105.282354000,236
48729,40.133695000,-105.282356000,235
48729,40.133858000,-105.282355000,234
48729,40.134340000,-105.282361000,233
48729,40.135134000,-105.282352000,232
48729,40.135415000,-105.282284000,231
48729,40.136446000,-105.282695000,229
48729,40.136669000,-105.282270000,228
48729,40.136669000,-105.282270000,230
48729,40.138265000,-105.282260000,227
48729,40.138706000,-105.282257000,226
48729,40.139433000,-105.282253000,225
48729,40.141604000,-105.282271000,224
48729,40.141765000,-105.282272000,223
48729,40.141828000,-105.282272000,222
48729,40.143798000,-105.282253000,221
48729,40.144152000,-105.282249000,220
48729,40.144970000,-105.282242000,219
48729,40.145074000,-105.282241000,218
48729,40.145467000,-105.282245000,217
48729,40.145615000,-105.282243000,216
48729,40.145794000,-105.282243000,215
48729,40.148144000,-105.282249000,214
48729,40.148523000,-105.282237000,213
48729,40.148977000,-105.282207000,212
48729,40.149348000,-105.282146000,211
48729,40.149624000,-105.282076000,210
48729,40.150063000,-105.281935000,209
48729,40.150238000,-105.281853000,208
48729,40.150484000,-105.281729000,207
48729,40.150727000,-105.281588000,206
48729,40.150965000,-105.281430000,205
48729,40.151205000,-105.281251000,204
48729,40.151364000,-105.281120000,203
48729,40.151596000,-105.280911000,202
48729,40.152240000,-105.280246000,201
48729,40.156888000,-105.275445000,200
48729,40.157525000,-105.274764000,199
48729,40.157756000,-105.274488000,198
48729,40.158044000,-105.274114000,197
48729,40.158243000,-105.273836000,196
48729,40.159169000,-105.272513000,195
48729,40.159322000,-105.272319000,194
48729,40.159349000,-105.272286000,193
48729,40.159601000,-105.272009000,192
48729,40.159729000,-105.271884000,191
48729,40.159832000,-105.271786000,190
48729,40.159955000,-105.271668000,189
48729,40.160131000,-105.271530000,188
48729,40.160385000,-105.271372000,187
48729,40.160564000,-105.271256000,186
48729,40.160799000,-105.271136000,185
48729,40.161182000,-105.270994000,184
48729,40.163208000,-105.270354000,183
48729,40.163418000,-105.270285000,182
48729,40.163629000,-105.270204000,181
48729,40.163822000,-105.270103000,180
48729,40.164086000,-105.269952000,179
48729,40.164346000,-105.269777000,178
48729,40.164612000,-105.269556000,177
48729,40.164806000,-105.269368000,176
48729,40.165049000,-105.269088000,175
48729,40.165716000,-105.268261000,174
48729,40.165948000,-105.267974000,173
48729,40.166086000,-105.267820000,172
48729,40.166228000,-105.267672000,171
48729,40.166374000,-105.267532000,170
48729,40.166526000,-105.267402000,169
48729,40.167034000,-105.267009000,168
48729,40.169705000,-105.264943000,167
48729,40.172159000,-105.262672000,166
48729,40.173344000,-105.261584000,165
48729,40.173724000,-105.261235000,164
48729,40.174023000,-105.260932000,163
48729,40.174345000,-105.260563000,162
48729,40.174443000,-105.260424000,161
48729,40.174657000,-105.260119000,160
48729,40.175011000,-105.259578000,159
48729,40.176508000,-105.257182000,158
48729,40.176902000,-105.256598000,157
48729,40.177241000,-105.256145000,156
48729,40.177275000,-105.256100000,155
48729,40.177484000,-105.255836000,154
48729,40.177597000,-105.255693000,153
48729,40.178058000,-105.255155000,152
48729,40.178356000,-105.254862000,151
48729,40.178679000,-105.254598000,150
48729,40.178951000,-105.254403000,149
48729,40.179311000,-105.254185000,148
48729,40.179692000,-105.253996000,147
48729,40.183339000,-105.252750000,146
48729,40.183770000,-105.252641000,145
48729,40.183957000,-105.252605000,144
48729,40.184200000,-105.252568000,143
48729,40.184328000,-105.252560000,142
48729,40.184635000,-105.252541000,141
48729,40.185297000,-105.252540000,140
48729,40.186215000,-105.252534000,139
48729,40.186623000,-105.252518000,138
48729,40.186926000,-105.252472000,137
48729,40.187268000,-105.252405000,136
48729,40.187729000,-105.252242000,135
48729,40.188250000,-105.251988000,134
48729,40.189158000,-105.251576000,133
48729,40.189598000,-105.251427000,132
48729,40.190033000,-105.251336000,131
48729,40.190376000,-105.251285000,130
48729,40.190789000,-105.251267000,129
48729,40.191541000,-105.251260000,128
48729,40.192299000,-105.251221000,127
48729,40.192833000,-105.251188000,126
48729,40.193349000,-105.251128000,125
48729,40.193780000,-105.251070000,124
48729,40.194274000,-105.250956000,123
48729,40.194829000,-105.250769000,122
48729,40.198551000,-105.249344000,121
48729,40.198989000,-105.249247000,120
48729,40.199059000,-105.249231000,119
48729,40.199497000,-105.249178000,118
48729,40.199831000,-105.249166000,117
48729,40.201582000,-105.249135000,116
48729,40.203873000,-105.249145000,115
48729,40.204326000,-105.249147000,114
48729,40.207756000,-105.249157000,113
48729,40.207906000,-105.249155000,112
48729,40.208063000,-105.249154000,111
48729,40.208815000,-105.249145000,110
48729,40.209897000,-105.249132000,109
48729,40.210591000,-105.249122000,108
48729,40.210642000,-105.249122000,107
48729,40.210781000,-105.249120000,106
48729,40.211237000,-105.249115000,105
48729,40.211628000,-105.249101000,104
48729,40.211782000,-105.249099000,103
48729,40.211897000,-105.249091000,102
48729,40.212061000,-105.249217000,101
48729,40.212157000,-105.249297000,100
48729,40.212178000,-105.249323000,99
48729,40.212251000,-105.249415000,98
48729,40.212326000,-105.249520000,97
48729,40.212409000,-105.249849000,96
48729,40.212581000,-105.250429000,95
48729,40.212670000,-105.250493000,94
48729,40.212806000,-105.250868000,93
48729,40.212845000,-105.250951000,92
48729,40.212917000,-105.251108000,91
48729,40.213013000,-105.251331000,90
48729,40.213140000,-105.251594000,89
48729,40.213255000,-105.251831000,88
48729,40.213445000,-105.252165000,87
48729,40.213462000,-105.252192000,86
48729,40.213572000,-105.252362000,85
48729,40.213724000,-105.252610000,84
48729,40.213808000,-105.252731000,83
48729,40.213906000,-105.252871000,82
48729,40.215199000,-105.254603000,81
48729,40.215387000,-105.254851000,80
48729,40.215418000,-105.254892000,79
48729,40.215584000,-105.255120000,78
48729,40.215642000,-105.255199000,77
48729,40.215797000,-105.255434000,76
48729,40.215810000,-105.255454000,75
48729,40.215918000,-105.255628000,74
48729,40.216082000,-105.255938000,73
48729,40.216309000,-105.256459000,72
48729,40.216367000,-105.256623000,71
48729,40.216575000,-105.257209000,70
48729,40.216840000,-105.257894000,69
48729,40.216941000,-105.258111000,68
48729,40.217008000,-105.258253000,67
48729,40.217149000,-105.258539000,66
48729,40.217334000,-105.258822000,65
48729,40.217480000,-105.258998000,64
48729,40.217585000,-105.259140000,63
48729,40.218038000,-105.259816000,60
48729,40.218041000,-105.259626000,62
48729,40.218108000,-105.259703000,59
48729,40.218108000,-105.259703000,61
48729,40.218178000,-105.259781000,58
48729,40.218834000,-105.260557000,57
48729,40.220358000,-105.262332000,56
48729,40.220527000,-105.262544000,55
48729,40.220537000,-105.262557000,54
48729,40.220744000,-105.262818000,53
48729,40.220848000,-105.262961000,52
48729,40.221120000,-105.263334000,51
48729,40.221196000,-105.263438000,50
48729,40.221633000,-105.264007000,49
48729,40.221761000,-105.264171000,48
48729,40.222355000,-105.264903000,47
48729,40.222622000,-105.265234000,46
48729,40.222705000,-105.265335000,45
48729,40.222807000,-105.265459000,44
48729,40.222913000,-105.265583000,43
48729,40.223216000,-105.265962000,42
48729,40.223246000,-105.265997000,41
48729,40.223546000,-105.269959000,24
48729,40.223551000,-105.270689000,23
48729,40.223553000,-105.271014000,22
48729,40.223557000,-105.271497000,21
48729,40.223561000,-105.271646000,20
48729,40.223593000,-105.271642000,19
48729,40.223712000,-105.269955000,25
48729,40.223780000,-105.271638000,18
48729,40.223812000,-105.266680000,40
48729,40.223813000,-105.266795000,39
48729,40.223826000,-105.271686000,17
48729,40.223833000,-105.266857000,38
48729,40.223880000,-105.266962000,37
48729,40.223922000,-105.269950000,26
48729,40.223937000,-105.267131000,36
48729,40.223948000,-105.267185000,35
48729,40.223968000,-105.267289000,34
48729,40.223976000,-105.267364000,33
48729,40.223982000,-105.267480000,32
48729,40.223987000,-105.267664000,31
48729,40.223990000,-105.268362000,30
48729,40.224001000,-105.268917000,29
48729,40.224016000,-105.269824000,28
48729,40.224017000,-105.269950000,27
48729,40.224053000,-105.271685000,16
