shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
48730,40.052685000,-105.401527000,82,2316.42
48730,40.052822000,-105.376701000,223,6038.54
48730,40.052830000,-105.406441000,53,1630.40
48730,40.052925000,-105.401161000,83,2357.48
48730,40.053005000,-105.406494000,52,1610.40
48730,40.053074000,-105.376961000,222,6002.79
48730,40.053211000,-105.406502000,51,1587.46
48730,40.053238000,-105.400726000,84,2408.35
48730,40.053379000,-105.377129000,221,5965.94
48730,40.053410000,-105.406502000,50,1565.31
48730,40.053455000,-105.400635000,85,2433.72
48730,40.053608000,-105.400604000,86,2450.96
48730,40.053638000,-105.377243000,220,5935.52
48730,40.053722000,-105.406448000,49,1530.27
48730,40.053810000,-105.377403000,219,5912.01
48730,40.053905000,-105.400627000,87,2484.08
48730,40.053967000,-105.377663000,218,5883.80
48730,40.054028000,-105.377869000,217,5864.98
48730,40.054035000,-105.377953000,216,5857.78
48730,40.054058000,-105.378220000,215,5834.88
48730,40.054070000,-105.378517000,214,5809.54
48730,40.054096000,-105.378922000,213,5774.91
48730,40.054165000,-105.400620000,88,2513.03
48730,40.054169000,-105.406357000,48,1479.91
48730,40.054211000,-105.406349000,47,1475.19
48730,40.054295000,-105.379250000,212,5739.25
48730,40.054314000,-105.400497000,89,2532.65
48730,40.054417000,-105.400284000,90,2554.12
48730,40.054485000,-105.399994000,91,2579.96
48730,40.054539000,-105.379356000,211,5710.62
48730,40.054634000,-105.381271000,201,5506.52
48730,40.054649000,-105.380913000,202,5537.07
48730,40.054653000,-105.382118000,200,5434.32
48730,40.054688000,-105.399307000,92,2642.71
48730,40.054726000,-105.382706000,199,5383.56
48730,40.054729000,-105.379402000,210,5689.11
48730,40.054745000,-105.380592000,203,5566.43
48730,40.054794000,-105.399048000,93,2667.73
48730,40.054806000,-105.390556000,170,4584.63
48730,40.054821000,-105.390457000,171,4593.23
48730,40.054832000,-105.379456000,209,5676.76
48730,40.054840000,-105.390289000,172,4607.70
48730,40.054844000,-105.398987000,94,2675.35
48730,40.054859000,-105.383102000,198,5346.71
48730,40.054901000,-105.379524000,208,5667.14
48730,40.054901000,-105.390808000,169,4560.70
48730,40.054916000,-105.379547000,207,5664.56
48730,40.054916000,-105.380241000,204,5601.88
48730,40.054916000,-105.390144000,173,4622.68
48730,40.054958000,-105.398865000,95,2691.75
48730,40.054970000,-105.383408000,197,5317.86
48730,40.054989000,-105.380020000,205,5622.39
48730,40.054993000,-105.379768000,206,5643.87
48730,40.055046000,-105.389954000,174,4644.39
48730,40.055077000,-105.383713000,196,5289.27
48730,40.055080000,-105.406387000,46,1378.40
48730,40.055141000,-105.389816000,175,4660.21
48730,40.055199000,-105.383919000,195,5267.08
48730,40.055206000,-105.391121000,168,4517.52
48730,40.055267000,-105.386086000,190,5067.14
48730,40.055290000,-105.389580000,176,4686.27
48730,40.055294000,-105.385811000,191,5090.76
48730,40.055359000,-105.386520000,189,5028.77
48730,40.055367000,-105.385445000,192,5122.99
48730,40.055408000,-105.391296000,167,4490.54
48730,40.055435000,-105.389343000,177,4712.12
48730,40.055450000,-105.384209000,194,5229.78
48730,40.055458000,-105.386703000,188,5009.67
48730,40.055462000,-105.406464000,45,1335.37
48730,40.055485000,-105.384659000,193,5191.24
48730,40.055489000,-105.386742000,187,5004.88
48730,40.055573000,-105.389091000,178,4738.53
48730,40.055592000,-105.386871000,186,4989.00
48730,40.055599000,-105.398544000,96,2768.17
48730,40.055744000,-105.391472000,166,4450.24
48730,40.055763000,-105.386971000,185,4968.14
48730,40.055798000,-105.391502000,165,4443.71
48730,40.055798000,-105.406555000,44,1297.17
48730,40.055908000,-105.391556000,164,4430.63
48730,40.056000000,-105.388153000,179,4831.52
48730,40.056065000,-105.391655000,163,4411.22
48730,40.056080000,-105.387100000,184,4931.18
48730,40.056095000,-105.398338000,97,2826.11
48730,40.056110000,-105.387863000,180,4859.09
48730,40.056122000,-105.406639000,43,1260.40
48730,40.056152000,-105.387154000,183,4921.94
48730,40.056190000,-105.387421000,181,4897.79
48730,40.056194000,-105.387238000,182,4913.39
48730,40.056358000,-105.398293000,98,2855.64
48730,40.056496000,-105.391975000,162,4356.04
48730,40.056557000,-105.392029000,161,4347.84
48730,40.056610000,-105.406845000,42,1203.31
48730,40.056713000,-105.398300000,99,2895.16
48730,40.056774000,-105.392235000,160,4317.98
48730,40.056801000,-105.394188000,152,4140.56
48730,40.056801000,-105.394363000,151,4125.65
48730,40.056835000,-105.394440000,150,4118.07
48730,40.056877000,-105.394012000,153,4157.77
48730,40.056896000,-105.392456000,159,4294.76
48730,40.056896000,-105.393951000,154,4163.39
48730,40.056904000,-105.406998000,41,1168.08
48730,40.056961000,-105.393784000,155,4179.35
48730,40.056999000,-105.392937000,158,4252.20
48730,40.056999000,-105.394615000,149,4094.50
48730,40.057007000,-105.393494000,156,4204.58
48730,40.057018000,-105.393127000,157,4235.88
48730,40.057125000,-105.398331000,100,2941.10
48730,40.057129000,-105.394722000,148,4077.40
48730,40.057201000,-105.394737000,147,4069.28
48730,40.057224000,-105.398346000,101,2952.19
48730,40.057274000,-105.394760000,146,4060.92
48730,40.057331000,-105.407181000,40,1118.06
48730,40.057354000,-105.394722000,145,4051.44
48730,40.057438000,-105.398338000,102,2976.03
48730,40.057449000,-105.394592000,144,4036.13
48730,40.057522000,-105.393539000,140,3945.05
48730,40.057522000,-105.394310000,143,4010.77
48730,40.057529000,-105.393478000,139,3939.79
48730,40.057529000,-105.393898000,141,3975.64
48730,40.057529000,-105.394112000,142,3993.88
48730,40.057564000,-105.398285000,103,2990.76
48730,40.057571000,-105.393364000,138,3929.01
48730,40.057640000,-105.393318000,137,3920.39
48730,40.057671000,-105.407333000,39,1078.05
48730,40.057705000,-105.393341000,136,3912.89
48730,40.057735000,-105.393387000,135,3907.74
48730,40.057785000,-105.398087000,104,3020.59
48730,40.057888000,-105.393806000,134,3868.19
48730,40.057938000,-105.393959000,133,3854.01
48730,40.057941000,-105.407410000,38,1047.29
48730,40.057964000,-105.397934000,105,3044.40
48730,40.057968000,-105.394310000,132,3823.92
48730,40.057972000,-105.394485000,131,3809.00
48730,40.058079000,-105.394859000,130,3774.98
48730,40.058128000,-105.407471000,37,1025.83
48730,40.058163000,-105.397881000,106,3067.01
48730,40.058208000,-105.395134000,129,3747.50
48730,40.058331000,-105.397964000,107,3087.00
48730,40.058407000,-105.394615000,120,3545.59
48730,40.058426000,-105.394753000,121,3557.54
48730,40.058456000,-105.395699000,128,3692.01
48730,40.058475000,-105.398170000,108,3110.77
48730,40.058495000,-105.395775000,127,3684.21
48730,40.058506000,-105.407539000,36,983.36
48730,40.058510000,-105.395020000,122,3582.14
48730,40.058517000,-105.394485000,119,3529.08
48730,40.058582000,-105.395882000,126,3670.91
48730,40.058586000,-105.398300000,109,3127.37
48730,40.058651000,-105.394669000,118,3507.44
48730,40.058655000,-105.395424000,123,3620.15
48730,40.058674000,-105.395874000,125,3660.65
48730,40.058723000,-105.395683000,124,3643.48
48730,40.058735000,-105.398354000,110,3144.58
48730,40.058754000,-105.398354000,111,3146.70
48730,40.058800000,-105.407570000,35,950.52
48730,40.058891000,-105.398308000,112,3162.44
48730,40.058949000,-105.395325000,117,3442.45
48730,40.059086000,-105.407570000,34,918.69
48730,40.059090000,-105.398170000,113,3187.52
48730,40.059189000,-105.396629000,114,3319.28
48730,40.059250000,-105.395988000,116,3376.77
48730,40.059299000,-105.396240000,115,3354.61
48730,40.059502000,-105.407501000,33,872.01
48730,40.059807000,-105.407578000,32,837.43
48730,40.060169000,-105.407768000,31,794.00
48730,40.060364000,-105.407829000,30,771.68
48730,40.060562000,-105.407822000,29,749.63
48730,40.060654000,-105.407806000,28,739.30
48730,40.060715000,-105.407799000,27,732.48
48730,40.060822000,-105.407799000,26,720.57
48730,40.061001000,-105.407814000,25,700.60
48730,40.061192000,-105.407906000,24,677.94
48730,40.061398000,-105.407997000,23,653.73
48730,40.061630000,-105.408005000,22,627.90
48730,40.061882000,-105.408005000,21,599.85
48730,40.062111000,-105.407944000,20,573.83
48730,40.062332000,-105.407890000,19,548.80
48730,40.062504000,-105.407890000,18,529.65
48730,40.062618000,-105.407913000,17,516.81
48730,40.062752000,-105.407982000,16,500.78
48730,40.062798000,-105.412842000,3,20.67
48730,40.062820000,-105.408005000,15,492.96
48730,40.062885000,-105.412384000,4,60.88
48730,40.062901000,-105.412811000,2,8.91
48730,40.062981000,-105.412811000,1,0.00
48730,40.063068000,-105.408089000,14,464.44
48730,40.063217000,-105.411179000,5,169.99
48730,40.063240000,-105.411064000,6,180.11
48730,40.063278000,-105.410805000,7,202.58
48730,40.063309000,-105.410355000,8,241.08
48730,40.063313000,-105.410210000,9,253.44
48730,40.063328000,-105.409607000,10,304.84
48730,40.063354000,-105.409134000,11,345.24
48730,40.063374000,-105.408737000,12,379.14
48730,40.063400000,-105.408180000,13,426.68
48731,40.011486000,-105.308090000,780,16365.27
48731,40.011497000,-105.307922000,781,16379.65
48731,40.011497000,-105.308334000,779,16344.43
48731,40.011539000,-105.308533000,778,16326.83
48731,40.011547000,-105.307709000,782,16398.64
48731,40.011578000,-105.307617000,783,16407.21
48731,40.011604000,-105.308716000,777,16309.64
48731,40.011673000,-105.308853000,776,16295.66
48731,40.011780000,-105.308990000,775,16278.97
48731,40.011894000,-105.306892000,784,16478.34
48731,40.011902000,-105.309113000,774,16261.81
48731,40.011982000,-105.303261000,793,16795.49
48731,40.011986000,-105.303093000,794,16809.82
48731,40.011990000,-105.303421000,792,16781.82
48731,40.011997000,-105.303612000,791,16765.52
48731,40.012005000,-105.309196000,773,16248.34
48731,40.012012000,-105.302948000,795,16822.52
48731,40.012028000,-105.306541000,785,16511.77
48731,40.012062000,-105.302742000,796,16840.94
48731,40.012093000,-105.306358000,786,16528.97
48731,40.012138000,-105.306160000,787,16546.58
48731,40.012142000,-105.302528000,797,16861.25
48731,40.012173000,-105.305931000,788,16566.49
48731,40.012173000,-105.309303000,772,16227.53
48731,40.012180000,-105.305557000,790,16598.44
48731,40.012184000,-105.305763000,789,16580.87
48731,40.012253000,-105.302353000,798,16880.62
48731,40.012299000,-105.302292000,799,16887.92
48731,40.012337000,-105.302254000,800,16893.25
48731,40.012390000,-105.302193000,801,16901.11
48731,40.012512000,-105.302094000,802,16917.10
48731,40.012634000,-105.316124000,746,15343.43
48731,40.012638000,-105.302017000,803,16932.59
48731,40.012638000,-105.316292000,745,15329.10
48731,40.012657000,-105.316460000,744,15314.62
48731,40.012661000,-105.309509000,771,16170.44
48731,40.012665000,-105.315872000,747,15365.19
48731,40.012691000,-105.316628000,743,15299.81
48731,40.012707000,-105.315704000,748,15380.26
48731,40.012760000,-105.315552000,749,15394.50
48731,40.012814000,-105.309593000,770,16151.96
48731,40.012844000,-105.315399000,750,15410.55
48731,40.012905000,-105.301910000,804,16963.68
48731,40.012959000,-105.309700000,769,16133.42
48731,40.012959000,-105.315247000,751,15428.77
48731,40.013096000,-105.309822000,768,16114.96
48731,40.013222000,-105.309967000,767,16096.27
48731,40.013287000,-105.310051000,766,16086.08
48731,40.013313000,-105.318550000,742,15121.91
48731,40.013378000,-105.301781000,805,17017.47
48731,40.013393000,-105.297363000,837,17455.80
48731,40.013401000,-105.297554000,836,17439.49
48731,40.013405000,-105.314751000,752,15493.98
48731,40.013405000,-105.318733000,741,15103.25
48731,40.013409000,-105.297127000,838,17476.00
48731,40.013409000,-105.297699000,835,17427.10
48731,40.013416000,-105.301773000,806,17021.75
48731,40.013420000,-105.296921000,839,17493.61
48731,40.013420000,-105.297890000,834,17410.77
48731,40.013439000,-105.298073000,833,17395.02
48731,40.013447000,-105.296722000,840,17510.84
48731,40.013447000,-105.310272000,765,16060.16
48731,40.013466000,-105.298256000,832,17379.13
48731,40.013485000,-105.296532000,841,17527.58
48731,40.013496000,-105.318878000,740,15087.26
48731,40.013500000,-105.298439000,831,17363.08
48731,40.013500000,-105.301735000,807,17031.65
48731,40.013535000,-105.298592000,830,17349.46
48731,40.013546000,-105.296303000,842,17548.25
48731,40.013580000,-105.298767000,829,17333.72
48731,40.013592000,-105.301697000,808,17042.39
48731,40.013599000,-105.319000000,739,15071.78
48731,40.013645000,-105.295990000,843,17577.12
48731,40.013649000,-105.298973000,828,17314.55
48731,40.013672000,-105.301659000,809,17051.87
48731,40.013695000,-105.299095000,827,17302.96
48731,40.013702000,-105.314514000,753,15532.73
48731,40.013721000,-105.319115000,738,15055.03
48731,40.013737000,-105.301605000,810,17060.44
48731,40.013748000,-105.295570000,844,17614.72
48731,40.013786000,-105.299332000,826,17280.36
48731,40.013794000,-105.301552000,811,17068.23
48731,40.013866000,-105.301483000,812,17078.18
48731,40.013866000,-105.314430000,754,15552.34
48731,40.013886000,-105.294812000,845,17681.15
48731,40.013927000,-105.299690000,825,17246.04
48731,40.013927000,-105.319252000,737,15029.30
48731,40.013947000,-105.301384000,813,17090.53
48731,40.014008000,-105.301292000,814,17100.90
48731,40.014038000,-105.299965000,824,17219.53
48731,40.014057000,-105.301170000,815,17112.65
48731,40.014080000,-105.300102000,823,17206.95
48731,40.014103000,-105.301048000,816,17124.24
48731,40.014118000,-105.300262000,822,17192.67
48731,40.014132000,-105.294906000,846,17709.68
48731,40.014137000,-105.300934000,817,17134.67
48731,40.014145000,-105.300407000,821,17179.95
48731,40.014153000,-105.294914000,847,17712.12
48731,40.014156000,-105.300552000,820,17167.52
48731,40.014156000,-105.300812000,818,17145.29
48731,40.014164000,-105.300690000,819,17155.72
48731,40.014183000,-105.319412000,736,14997.70
48731,40.014185000,-105.294926000,848,17715.82
48731,40.014244000,-105.294928000,849,17722.39
48731,40.014305000,-105.294911000,850,17729.34
48731,40.014372000,-105.294880000,851,17737.25
48731,40.014416000,-105.294842000,852,17743.12
48731,40.014427000,-105.314240000,755,15616.86
48731,40.014458000,-105.319626000,735,14962.07
48731,40.014538000,-105.321869000,722,14751.53
48731,40.014549000,-105.322014000,721,14739.11
48731,40.014553000,-105.319725000,734,14948.54
48731,40.014557000,-105.321709000,723,14765.34
48731,40.014576000,-105.322166000,720,14725.81
48731,40.014603000,-105.321487000,724,14784.94
48731,40.014629000,-105.322372000,719,14707.28
48731,40.014633000,-105.319847000,733,14934.84
48731,40.014641000,-105.314148000,756,15641.94
48731,40.014698000,-105.322563000,718,14689.27
48731,40.014706000,-105.321144000,725,14816.35
48731,40.014713000,-105.320007000,732,14918.55
48731,40.014772000,-105.320136000,731,14905.74
48731,40.014782000,-105.320165000,730,14903.03
48731,40.014801000,-105.314018000,757,15662.92
48731,40.014805000,-105.312202000,764,15836.71
48731,40.014806000,-105.320814000,726,14846.61
48731,40.014818000,-105.320329000,729,14888.48
48731,40.014824000,-105.322868000,717,14659.73
48731,40.014832000,-105.320670000,727,14859.23
48731,40.014839000,-105.320526000,728,14871.53
48731,40.014889000,-105.312355000,763,15820.66
48731,40.014919000,-105.313881000,758,15680.50
48731,40.015015000,-105.312614000,762,15794.50
48731,40.015049000,-105.323341000,716,14612.26
48731,40.015053000,-105.313576000,759,15710.47
48731,40.015099000,-105.312958000,761,15763.72
48731,40.015102000,-105.313263000,760,15737.71
48731,40.015125000,-105.323524000,715,14594.51
48731,40.015182000,-105.323662000,714,14581.14
48731,40.015259000,-105.323891000,713,14559.82
48731,40.015343000,-105.324280000,712,14525.36
48731,40.015503000,-105.324295000,711,14507.50
48731,40.015583000,-105.324310000,710,14498.51
48731,40.015739000,-105.324440000,709,14477.91
48731,40.016029000,-105.324608000,708,14442.59
48731,40.016220000,-105.324692000,707,14420.15
48731,40.016434000,-105.324760000,706,14395.64
48731,40.016708000,-105.324821000,705,14364.69
48731,40.016869000,-105.324844000,704,14346.66
48731,40.017296000,-105.324989000,703,14297.55
48731,40.017452000,-105.325073000,702,14278.77
48731,40.017746000,-105.325333000,701,14239.24
48731,40.017994000,-105.325569000,700,14205.08
48731,40.018284000,-105.325790000,699,14167.70
48731,40.018356000,-105.325844000,698,14158.45
48731,40.018749000,-105.326042000,697,14111.56
48731,40.018948000,-105.326157000,696,14087.34
48731,40.019508000,-105.326393000,695,14021.83
48731,40.019665000,-105.326424000,694,14004.16
48731,40.019802000,-105.326477000,693,13988.25
48731,40.019936000,-105.326553000,692,13971.99
48731,40.020412000,-105.326874000,691,13912.35
48731,40.020504000,-105.326958000,690,13899.85
48731,40.020603000,-105.327103000,689,13883.29
48731,40.020809000,-105.327423000,688,13847.66
48731,40.020981000,-105.327560000,687,13825.23
48731,40.021160000,-105.327667000,686,13803.31
48731,40.021393000,-105.327774000,685,13775.82
48731,40.021774000,-105.327881000,684,13732.44
48731,40.021988000,-105.327927000,683,13708.29
48731,40.022141000,-105.327988000,682,13690.48
48731,40.022350000,-105.328110000,681,13665.00
48731,40.022606000,-105.328316000,680,13631.53
48731,40.022713000,-105.328438000,679,13615.71
48731,40.022915000,-105.328758000,678,13580.36
48731,40.023018000,-105.328896000,677,13563.93
48731,40.023117000,-105.328979000,676,13550.84
48731,40.023159000,-105.329010000,675,13545.47
48731,40.023315000,-105.329094000,674,13526.68
48731,40.023506000,-105.329163000,673,13504.62
48731,40.023663000,-105.329185000,672,13487.04
48731,40.023743000,-105.329185000,671,13478.14
48731,40.024094000,-105.329247000,670,13438.71
48731,40.024261000,-105.329330000,669,13418.82
48731,40.024338000,-105.329376000,668,13409.39
48731,40.024521000,-105.329514000,667,13385.87
48731,40.024662000,-105.329659000,666,13365.89
48731,40.024704000,-105.329712000,665,13359.39
48731,40.024765000,-105.329849000,664,13345.88
48731,40.024780000,-105.329887000,663,13342.23
48731,40.024799000,-105.329956000,662,13335.98
48731,40.024830000,-105.330078000,661,13325.03
48731,40.024891000,-105.330505000,660,13288.00
48731,40.024960000,-105.330711000,659,13268.83
48731,40.025002000,-105.332848000,649,13070.44
48731,40.025009000,-105.332710000,650,13082.23
48731,40.025017000,-105.332954000,648,13061.25
48731,40.025036000,-105.332611000,651,13091.19
48731,40.025066000,-105.333076000,647,13049.51
48731,40.025070000,-105.335197000,635,12846.58
48731,40.025070000,-105.335281000,634,12839.41
48731,40.025078000,-105.335136000,636,12851.85
48731,40.025082000,-105.335342000,633,12834.05
48731,40.025097000,-105.335419000,632,12827.27
48731,40.025108000,-105.335045000,637,12860.30
48731,40.025120000,-105.332451000,652,13107.72
48731,40.025135000,-105.335518000,631,12817.83
48731,40.025146000,-105.334930000,638,12870.97
48731,40.025211000,-105.331322000,658,13209.73
48731,40.025230000,-105.332184000,653,13133.57
48731,40.025234000,-105.333420000,646,13014.73
48731,40.025265000,-105.331497000,657,13193.64
48731,40.025276000,-105.332024000,654,13148.14
48731,40.025288000,-105.333557000,645,13001.59
48731,40.025291000,-105.335815000,630,12787.13
48731,40.025295000,-105.331688000,656,13177.02
48731,40.025299000,-105.331863000,655,13162.10
48731,40.025360000,-105.333794000,644,12979.86
48731,40.025375000,-105.334579000,639,12910.28
48731,40.025406000,-105.334503000,640,12917.62
48731,40.025425000,-105.334419000,641,12925.09
48731,40.025436000,-105.334122000,643,12950.64
48731,40.025436000,-105.336090000,629,12758.67
48731,40.025444000,-105.334297000,642,12935.70
48731,40.025658000,-105.336525000,628,12714.11
48731,40.025875000,-105.336945000,627,12670.92
48731,40.025967000,-105.337082000,626,12655.39
48731,40.026028000,-105.337151000,625,12646.40
48731,40.026089000,-105.337212000,624,12637.85
48731,40.026150000,-105.337250000,623,12630.33
48731,40.026222000,-105.337288000,622,12621.68
48731,40.026352000,-105.337349000,621,12606.30
48731,40.026478000,-105.337418000,620,12591.09
48731,40.026539000,-105.337456000,619,12583.57
48731,40.026588000,-105.337502000,618,12576.85
48731,40.026630000,-105.337547000,617,12570.81
48731,40.026669000,-105.337601000,616,12564.48
48731,40.026711000,-105.337669000,615,12557.03
48731,40.026745000,-105.337738000,614,12550.04
48731,40.026768000,-105.337814000,613,12543.07
48731,40.026779000,-105.337883000,612,12537.06
48731,40.026798000,-105.337997000,611,12527.12
48731,40.026825000,-105.338104000,610,12517.51
48731,40.026855000,-105.338196000,609,12508.99
48731,40.026890000,-105.338257000,608,12502.49
48731,40.026928000,-105.338310000,607,12496.30
48731,40.026978000,-105.338348000,606,12489.86
48731,40.027035000,-105.338371000,605,12483.22
48731,40.027081000,-105.338379000,604,12478.06
48731,40.027122000,-105.338387000,603,12473.44
48731,40.027161000,-105.338387000,602,12469.10
48731,40.027237000,-105.338371000,601,12460.53
48731,40.027309000,-105.338356000,600,12452.42
48731,40.027390000,-105.338333000,599,12443.19
48731,40.027451000,-105.338310000,598,12436.12
48731,40.027523000,-105.338287000,597,12427.87
48731,40.027622000,-105.338264000,596,12416.67
48731,40.027725000,-105.338264000,595,12405.21
48731,40.027790000,-105.338272000,594,12397.94
48731,40.027863000,-105.338295000,593,12389.58
48731,40.027981000,-105.338356000,592,12375.45
48731,40.028038000,-105.338394000,591,12368.33
48731,40.028084000,-105.338432000,590,12362.27
48731,40.028145000,-105.338509000,589,12352.83
48731,40.028202000,-105.338577000,588,12344.23
48731,40.028252000,-105.338699000,587,12332.44
48731,40.028290000,-105.338867000,586,12317.51
48731,40.028316000,-105.339066000,585,12300.30
48731,40.028358000,-105.339249000,584,12284.01
48731,40.028404000,-105.339355000,583,12273.63
48731,40.028473000,-105.339447000,582,12262.65
48731,40.028599000,-105.339554000,581,12245.92
48731,40.028694000,-105.339592000,580,12234.86
48731,40.028797000,-105.339600000,579,12223.37
48731,40.029072000,-105.339554000,578,12192.51
48731,40.029171000,-105.339554000,577,12181.49
48731,40.029278000,-105.339592000,576,12169.15
48731,40.029369000,-105.339668000,575,12157.12
48731,40.029480000,-105.339806000,574,12140.06
48731,40.029598000,-105.340012000,573,12118.13
48731,40.029598000,-105.341187000,567,12012.63
48731,40.029606000,-105.341042000,568,12025.03
48731,40.029621000,-105.341370000,566,11996.83
48731,40.029659000,-105.341499000,565,11985.05
48731,40.029671000,-105.340164000,572,12102.84
48731,40.029709000,-105.340637000,569,12061.40
48731,40.029720000,-105.340332000,571,12087.51
48731,40.029724000,-105.340485000,570,12074.47
48731,40.029736000,-105.341660000,564,11968.87
48731,40.029835000,-105.341805000,563,11952.31
48731,40.029922000,-105.341904000,562,11939.46
48731,40.030155000,-105.342079000,561,11909.54
48731,40.030296000,-105.342140000,560,11893.00
48731,40.030430000,-105.342155000,559,11878.03
48731,40.030563000,-105.342148000,558,11863.22
48731,40.030632000,-105.342125000,557,11855.29
48731,40.030773000,-105.341995000,556,11836.07
48731,40.030903000,-105.341850000,555,11817.04
48731,40.031029000,-105.341660000,554,11795.62
48731,40.031368000,-105.341164000,553,11738.95
48731,40.031475000,-105.341019000,552,11721.78
48731,40.031582000,-105.340851000,551,11703.16
48731,40.031719000,-105.340668000,550,11681.34
48731,40.031788000,-105.340530000,549,11667.30
48731,40.031879000,-105.340363000,548,11649.82
48731,40.031956000,-105.340195000,547,11633.14
48731,40.032059000,-105.340027000,546,11614.79
48731,40.032166000,-105.339920000,545,11599.79
48731,40.032288000,-105.339844000,544,11584.74
48731,40.032604000,-105.339806000,543,11549.42
48731,40.032764000,-105.339775000,542,11531.41
48731,40.033016000,-105.339775000,541,11503.36
48731,40.033104000,-105.339806000,540,11493.21
48731,40.033184000,-105.339851000,539,11483.52
48731,40.033195000,-105.340416000,535,11433.06
48731,40.033207000,-105.339867000,538,11480.61
48731,40.033218000,-105.340607000,534,11416.58
48731,40.033230000,-105.340073000,536,11462.56
48731,40.033234000,-105.339973000,537,11471.09
48731,40.033276000,-105.340790000,533,11399.70
48731,40.033379000,-105.340973000,532,11380.34
48731,40.033501000,-105.341133000,531,11361.10
48731,40.033741000,-105.341408000,530,11325.56
48731,40.033894000,-105.341614000,529,11301.09
48731,40.034050000,-105.341820000,528,11276.40
48731,40.034252000,-105.342018000,527,11248.28
48731,40.034359000,-105.342094000,526,11234.73
48731,40.034569000,-105.342194000,525,11209.84
48731,40.034634000,-105.342255000,524,11200.93
48731,40.034664000,-105.342323000,523,11194.24
48731,40.034679000,-105.342400000,522,11187.47
48731,40.034687000,-105.342918000,521,11143.31
48731,40.034718000,-105.343140000,520,11124.08
48731,40.034775000,-105.343361000,519,11104.20
48731,40.034836000,-105.343513000,518,11089.58
48731,40.035091000,-105.344704000,510,10975.06
48731,40.035095000,-105.343895000,517,11046.09
48731,40.035107000,-105.344505000,511,10992.11
48731,40.035110000,-105.344894000,509,10958.73
48731,40.035122000,-105.344421000,512,10999.46
48731,40.035141000,-105.344017000,516,11034.50
48731,40.035145000,-105.344284000,513,11011.42
48731,40.035149000,-105.344078000,515,11029.22
48731,40.035152000,-105.345085000,508,10941.79
48731,40.035160000,-105.344147000,514,11023.21
48731,40.035236000,-105.345314000,507,10920.15
48731,40.035305000,-105.345436000,506,10907.22
48731,40.035419000,-105.345589000,505,10889.02
48731,40.035549000,-105.345703000,504,10871.59
48731,40.035625000,-105.345741000,503,10862.53
48731,40.035973000,-105.345886000,502,10821.87
48731,40.036129000,-105.345894000,501,10804.49
48731,40.036282000,-105.345871000,500,10787.35
48731,40.036633000,-105.345749000,499,10746.91
48731,40.036655000,-105.351921000,444,9773.31
48731,40.036655000,-105.352066000,443,9760.95
48731,40.036682000,-105.352165000,442,9751.99
48731,40.036709000,-105.345764000,498,10738.36
48731,40.036732000,-105.352272000,441,9741.31
48731,40.036774000,-105.346619000,493,10657.77
48731,40.036777000,-105.345810000,497,10729.83
48731,40.036784000,-105.346755000,492,10646.12
48731,40.036808000,-105.352356000,440,9730.23
48731,40.036819000,-105.346859000,491,10636.44
48731,40.036827000,-105.345886000,496,10721.29
48731,40.036842000,-105.346085000,494,10703.91
48731,40.036850000,-105.345985000,495,10712.47
48731,40.036850000,-105.352386000,439,9724.90
48731,40.036892000,-105.346976000,490,10623.58
48731,40.036919000,-105.352417000,438,9716.78
48731,40.037025000,-105.347137000,489,10603.39
48731,40.037064000,-105.350754000,445,9882.70
48731,40.037096000,-105.347281000,488,10588.79
48731,40.037125000,-105.350632000,446,9895.12
48731,40.037130000,-105.347427000,487,10575.79
48731,40.037133000,-105.347595000,486,10561.46
48731,40.037140000,-105.348396000,485,10493.19
48731,40.037167000,-105.348503000,484,10483.59
48731,40.037205000,-105.350532000,447,9907.44
48731,40.037208000,-105.348602000,483,10474.00
48731,40.037273000,-105.348699000,482,10463.01
48731,40.037281000,-105.352585000,437,9674.01
48731,40.037311000,-105.350456000,448,9920.90
48731,40.037334000,-105.348763000,481,10454.30
48731,40.037441000,-105.348831000,480,10441.05
48731,40.037464000,-105.350397000,449,9938.66
48731,40.037487000,-105.352722000,436,9648.28
48731,40.037499000,-105.348851000,479,10434.38
48731,40.037590000,-105.350380000,450,9952.76
48731,40.037735000,-105.352959000,435,9614.07
48731,40.037738000,-105.350390000,451,9969.26
48731,40.037870000,-105.350446000,452,9984.71
48731,40.038158000,-105.350670000,453,10022.02
48731,40.038246000,-105.350716000,454,10032.58
48731,40.038280000,-105.353409000,434,9542.29
48731,40.038319000,-105.353437000,433,9537.34
48731,40.038336000,-105.348858000,478,10341.20
48731,40.038399000,-105.353471000,432,9527.97
48731,40.038411000,-105.348890000,477,10332.42
48731,40.038454000,-105.348933000,476,10326.39
48731,40.038460000,-105.349564000,471,10270.49
48731,40.038464000,-105.349388000,472,10285.50
48731,40.038478000,-105.349686000,470,10259.90
48731,40.038494000,-105.349012000,475,10318.31
48731,40.038506000,-105.349167000,473,10304.90
48731,40.038508000,-105.349083000,474,10312.07
48731,40.038525000,-105.353498000,431,9513.76
48731,40.038531000,-105.349853000,469,10244.49
48731,40.038589000,-105.349960000,468,10233.32
48731,40.038749000,-105.353492000,430,9488.82
48731,40.038811000,-105.350983000,455,10099.46
48731,40.038837000,-105.353517000,429,9478.79
48731,40.038868000,-105.350991000,456,10105.84
