trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
670928,,,161578,9,,,,0
670928,,,161589,21,,,,0
670928,,,161591,5,,,,0
670928,,,161597,26,,,,0
670928,,,161601,2,,,,0
670928,,,161604,10,,,,0
670928,,,161605,11,,,,0
670928,,,161608,3,,,,0
670928,,,161610,7,,,,0
670928,,,161612,22,,,,0
670928,,,161613,24,,,,0
670928,,,161614,25,,,,0
670928,,,161617,20,,,,0
670928,,,161618,16,,,,0
670928,,,161619,19,,,,0
670928,,,161627,27,,,,0
670928,,,161628,6,,,,0
670928,19:10:00,19:10:00,161624,1,,,,1
670928,19:15:00,19:15:00,161598,4,,,,1
670928,19:20:00,19:20:00,161623,8,,,,1
670928,19:26:00,19:26:00,161600,12,,,,1
670928,19:34:00,19:34:00,161629,18,,,,1
670928,19:39:00,19:39:00,161594,23,,,,1
670928,19:46:00,19:46:00,161624,28,,,,1
670929,,,161570,17,,,,0
670929,,,161571,14,,,,0
670929,,,161572,13,,,,0
670929,,,161574,15,,,,0
670929,,,161578,9,,,,0
670929,,,161589,21,,,,0
670929,,,161591,5,,,,0
670929,,,161597,26,,,,0
670929,,,161601,2,,,,0
670929,,,161604,10,,,,0
670929,,,161605,11,,,,0
670929,,,161608,3,,,,0
670929,,,161610,7,,,,0
670929,,,161612,22,,,,0
670929,,,161613,24,,,,0
670929,,,161614,25,,,,0
670929,,,161617,20,,,,0
670929,,,161618,16,,,,0
670929,,,161619,19,,,,0
670929,,,161627,27,,,,0
670929,,,161628,6,,,,0
670929,19:54:00,19:54:00,161624,1,,,,1
670929,19:59:00,19:59:00,161598,4,,,,1
670929,20:04:00,20:04:00,161623,8,,,,1
670929,20:10:00,20:10:00,161600,12,,,,1
670929,20:18:00,20:18:00,161629,18,,,,1
670929,20:23:00,20:23:00,161594,23,,,,1
670929,20:30:00,20:30:00,161624,28,,,,1
670930,,,161570,17,,,,0
670930,,,161571,14,,,,0
670930,,,161572,13,,,,0
670930,,,161574,15,,,,0
670930,,,161578,9,,,,0
670930,,,161589,21,,,,0
670930,,,161591,5,,,,0
670930,,,161597,26,,,,0
670930,,,161601,2,,,,0
670930,,,161604,10,,,,0
670930,,,161605,11,,,,0
670930,,,161608,3,,,,0
670930,,,161610,7,,,,0
670930,,,161612,22,,,,0
670930,,,161613,24,,,,0
670930,,,161614,25,,,,0
670930,,,161617,20,,,,0
670930,,,161618,16,,,,0
670930,,,161619,19,,,,0
670930,,,161627,27,,,,0
670930,,,161628,6,,,,0
670930,20:38:00,20:38:00,161624,1,,,,1
670930,20:43:00,20:43:00,161598,4,,,,1
670930,20:48:00,20:48:00,161623,8,,,,1
670930,20:54:00,20:54:00,161600,12,,,,1
670930,21:02:00,21:02:00,161629,18,,,,1
670930,21:07:00,21:07:00,161594,23,,,,1
670930,21:14:00,21:14:00,161624,28,,,,1
670931,,,161570,17,,,,0
670931,,,161571,14,,,,0
670931,,,161572,13,,,,0
670931,,,161574,15,,,,0
670931,,,161578,9,,,,0
670931,,,161589,21,,,,0
670931,,,161591,5,,,,0
670931,,,161597,26,,,,0
670931,,,161601,2,,,,0
670931,,,161604,10,,,,0
670931,,,161605,11,,,,0
670931,,,161608,3,,,,0
670931,,,161610,7,,,,0
670931,,,161612,22,,,,0
670931,,,161613,24,,,,0
670931,,,161614,25,,,,0
670931,,,161617,20,,,,0
670931,,,161618,16,,,,0
670931,,,161619,19,,,,0
670931,,,161627,27,,,,0
670931,,,161628,6,,,,0
670931,21:22:00,21:22:00,161624,1,,,,1
670931,21:27:00,21:27:00,161598,4,,,,1
670931,21:32:00,21:32:00,161623,8,,,,1
670931,21:38:00,21:38:00,161600,12,,,,1
670931,21:46:00,21:46:00,161629,18,,,,1
670931,21:51:00,21:51:00,161594,23,,,,1
670931,21:58:00,21:58:00,161624,28,,,,1
670932,,,161570,17,,,,0
670932,,,161571,14,,,,0
670932,,,161572,13,,,,0
670932,,,161574,15,,,,0
670932,,,161578,9,,,,0
670932,,,161589,21,,,,0
670932,,,161591,5,,,,0
670932,,,161597,26,,,,0
670932,,,161601,2,,,,0
670932,,,161604,10,,,,0
670932,,,161605,11,,,,0
670932,,,161608,3,,,,0
670932,,,161610,7,,,,0
670932,,,161612,22,,,,0
670932,,,161613,24,,,,0
670932,,,161614,25,,,,0
670932,,,161617,20,,,,0
670932,,,161618,16,,,,0
670932,,,161619,19,,,,0
670932,,,161627,27,,,,0
670932,,,161628,6,,,,0
670932,07:23:00,07:23:00,161624,1,,,,1
670932,07:28:00,07:28:00,161598,4,,,,1
670932,07:33:00,07:33:00,161623,8,,,,1
670932,07:39:00,07:39:00,161600,12,,,,1
670932,07:47:00,07:47:00,161629,18,,,,1
670932,07:52:00,07:52:00,161594,23,,,,1
670932,07:59:00,07:59:00,161624,28,,,,1
670933,,,161570,17,,,,0
670933,,,161571,14,,,,0
670933,,,161572,13,,,,0
670933,,,161574,15,,,,0
670933,,,161578,9,,,,0
670933,,,161589,21,,,,0
670933,,,161591,5,,,,0
670933,,,161597,26,,,,0
670933,,,161601,2,,,,0
670933,,,161604,10,,,,0
670933,,,161605,11,,,,0
670933,,,161608,3,,,,0
670933,,,161610,7,,,,0
670933,,,161612,22,,,,0
670933,,,161613,24,,,,0
670933,,,161614,25,,,,0
670933,,,161617,20,,,,0
670933,,,161618,16,,,,0
670933,,,161619,19,,,,0
670933,,,161627,27,,,,0
670933,,,161628,6,,,,0
670933,08:09:00,08:09:00,161624,1,,,,1
670933,08:14:00,08:14:00,161598,4,,,,1
670933,08:19:00,08:19:00,161623,8,,,,1
670933,08:25:00,08:25:00,161600,12,,,,1
670933,08:33:00,08:33:00,161629,18,,,,1
670933,08:38:00,08:38:00,161594,23,,,,1
670933,08:45:00,08:45:00,161624,28,,,,1
670934,,,161570,17,,,,0
670934,,,161571,14,,,,0
670934,,,161572,13,,,,0
670934,,,161574,15,,,,0
670934,,,161578,9,,,,0
670934,,,161589,21,,,,0
670934,,,161591,5,,,,0
670934,,,161597,26,,,,0
670934,,,161601,2,,,,0
670934,,,161604,10,,,,0
670934,,,161605,11,,,,0
670934,,,161608,3,,,,0
670934,,,161610,7,,,,0
670934,,,161612,22,,,,0
670934,,,161613,24,,,,0
670934,,,161614,25,,,,0
670934,,,161617,20,,,,0
670934,,,161618,16,,,,0
670934,,,161619,19,,,,0
670934,,,161627,27,,,,0
670934,,,161628,6,,,,0
670934,08:55:00,08:55:00,161624,1,,,,1
670934,09:00:00,09:00:00,161598,4,,,,1
670934,09:05:00,09:05:00,161623,8,,,,1
670934,09:11:00,09:11:00,161600,12,,,,1
670934,09:19:00,09:19:00,161629,18,,,,1
670934,09:24:00,09:24:00,161594,23,,,,1
670934,09:31:00,09:31:00,161624,28,,,,1
670935,,,161570,17,,,,0
670935,,,161571,14,,,,0
670935,,,161572,13,,,,0
670935,,,161574,15,,,,0
670935,,,161578,9,,,,0
670935,,,161589,21,,,,0
670935,,,161591,5,,,,0
670935,,,161597,26,,,,0
670935,,,161601,2,,,,0
670935,,,161604,10,,,,0
670935,,,161605,11,,,,0
670935,,,161608,3,,,,0
670935,,,161610,7,,,,0
670935,,,161612,22,,,,0
670935,,,161613,24,,,,0
670935,,,161614,25,,,,0
670935,,,161617,20,,,,0
670935,,,161618,16,,,,0
670935,,,161619,19,,,,0
670935,,,161627,27,,,,0
670935,,,161628,6,,,,0
670935,09:41:00,09:41:00,161624,1,,,,1
670935,09:46:00,09:46:00,161598,4,,,,1
670935,09:51:00,09:51:00,161623,8,,,,1
670935,09:57:00,09:57:00,161600,12,,,,1
670935,10:05:00,10:05:00,161629,18,,,,1
670935,10:10:00,10:10:00,161594,23,,,,1
670935,10:17:00,10:17:00,161624,28,,,,1
670936,,,161570,17,,,,0
670936,,,161571,14,,,,0
670936,,,161572,13,,,,0
670936,,,161574,15,,,,0
670936,,,161578,9,,,,0
670936,,,161589,21,,,,0
670936,,,161591,5,,,,0
670936,,,161597,26,,,,0
670936,,,161601,2,,,,0
670936,,,161604,10,,,,0
670936,,,161605,11,,,,0
670936,,,161608,3,,,,0
670936,,,161610,7,,,,0
670936,,,161612,22,,,,0
670936,,,161613,24,,,,0
670936,,,161614,25,,,,0
670936,,,161617,20,,,,0
670936,,,161618,16,,,,0
670936,,,161619,19,,,,0
670936,,,161627,27,,,,0
670936,,,161628,6,,,,0
670936,10:27:00,10:27:00,161624,1,,,,1
670936,10:32:00,10:32:00,161598,4,,,,1
670936,10:37:00,10:37:00,161623,8,,,,1
670936,10:43:00,10:43:00,161600,12,,,,1
670936,10:51:00,10:51:00,161629,18,,,,1
670936,10:56:00,10:56:00,161594,23,,,,1
670936,11:03:00,11:03:00,161624,28,,,,1
670937,,,161570,17,,,,0
670937,,,161571,14,,,,0
670937,,,161572,13,,,,0
670937,,,161574,15,,,,0
670937,,,161578,9,,,,0
670937,,,161589,21,,,,0
670937,,,161591,5,,,,0
670937,,,161597,26,,,,0
670937,,,161601,2,,,,0
670937,,,161604,10,,,,0
670937,,,161605,11,,,,0
670937,,,161608,3,,,,0
670937,,,161610,7,,,,0
670937,,,161612,22,,,,0
670937,,,161613,24,,,,0
670937,,,161614,25,,,,0
670937,,,161617,20,,,,0
670937,,,161618,16,,,,0
670937,,,161619,19,,,,0
670937,,,161627,27,,,,0
670937,,,161628,6,,,,0
670937,11:13:00,11:13:00,161624,1,,,,1
670937,11:18:00,11:18:00,161598,4,,,,1
670937,11:23:00,11:23:00,161623,8,,,,1
670937,11:29:00,11:29:00,161600,12,,,,1
670937,11:37:00,11:37:00,161629,18,,,,1
670937,11:42:00,11:42:00,161594,23,,,,1
670937,11:49:00,11:49:00,161624,28,,,,1
670938,,,161570,17,,,,0
670938,,,161571,14,,,,0
670938,,,161572,13,,,,0
670938,,,161574,15,,,,0
670938,,,161578,9,,,,0
670938,,,161589,21,,,,0
670938,,,161591,5,,,,0
670938,,,161597,26,,,,0
670938,,,161601,2,,,,0
670938,,,161604,10,,,,0
670938,,,161605,11,,,,0
670938,,,161608,3,,,,0
670938,,,161610,7,,,,0
670938,,,161612,22,,,,0
670938,,,161613,24,,,,0
670938,,,161614,25,,,,0
670938,,,161617,20,,,,0
670938,,,161618,16,,,,0
670938,,,161619,19,,,,0
670938,,,161627,27,,,,0
670938,,,161628,6,,,,0
670938,11:59:00,11:59:00,161624,1,,,,1
670938,12:04:00,12:04:00,161598,4,,,,1
670938,12:09:00,12:09:00,161623,8,,,,1
670938,12:15:00,12:15:00,161600,12,,,,1
670938,12:23:00,12:23:00,161629,18,,,,1
670938,12:28:00,12:28:00,161594,23,,,,1
670938,12:35:00,12:35:00,161624,28,,,,1
670939,,,161570,17,,,,0
670939,,,161571,14,,,,0
670939,,,161572,13,,,,0
670939,,,161574,15,,,,0
670939,,,161578,9,,,,0
670939,,,161589,21,,,,0
670939,,,161591,5,,,,0
670939,,,161597,26,,,,0
670939,,,161601,2,,,,0
670939,,,161604,10,,,,0
670939,,,161605,11,,,,0
670939,,,161608,3,,,,0
670939,,,161610,7,,,,0
670939,,,161612,22,,,,0
670939,,,161613,24,,,,0
670939,,,161614,25,,,,0
670939,,,161617,20,,,,0
670939,,,161618,16,,,,0
670939,,,161619,19,,,,0
670939,,,161627,27,,,,0
670939,,,161628,6,,,,0
670939,12:45:00,12:45:00,161624,1,,,,1
670939,12:50:00,12:50:00,161598,4,,,,1
670939,12:55:00,12:55:00,161623,8,,,,1
670939,13:01:00,13:01:00,161600,12,,,,1
670939,13:09:00,13:09:00,161629,18,,,,1
670939,13:14:00,13:14:00,161594,23,,,,1
670939,13:21:00,13:21:00,161624,28,,,,1
670940,,,161570,17,,,,0
670940,,,161571,14,,,,0
670940,,,161572,13,,,,0
670940,,,161574,15,,,,0
670940,,,161578,9,,,,0
670940,,,161589,21,,,,0
670940,,,161591,5,,,,0
670940,,,161597,26,,,,0
670940,,,161601,2,,,,0
670940,,,161604,10,,,,0
670940,,,161605,11,,,,0
670940,,,161608,3,,,,0
670940,,,161610,7,,,,0
670940,,,161612,22,,,,0
670940,,,161613,24,,,,0
670940,,,161614,25,,,,0
670940,,,161617,20,,,,0
670940,,,161618,16,,,,0
670940,,,161619,19,,,,0
670940,,,161627,27,,,,0
670940,,,161628,6,,,,0
670940,13:31:00,13:31:00,161624,1,,,,1
670940,13:36:00,13:36:00,161598,4,,,,1
670940,13:41:00,13:41:00,161623,8,,,,1
670940,13:47:00,13:47:00,161600,12,,,,1
670940,13:55:00,13:55:00,161629,18,,,,1
670940,14:00:00,14:00:00,161594,23,,,,1
670940,14:07:00,14:07:00,161624,28,,,,1
670941,,,161570,17,,,,0
670941,,,161571,14,,,,0
670941,,,161572,13,,,,0
670941,,,161574,15,,,,0
670941,,,161578,9,,,,0
670941,,,161589,21,,,,0
670941,,,161591,5,,,,0
670941,,,161597,26,,,,0
670941,,,161601,2,,,,0
670941,,,161604,10,,,,0
670941,,,161605,11,,,,0
670941,,,161608,3,,,,0
670941,,,161610,7,,,,0
670941,,,161612,22,,,,0
670941,,,161613,24,,,,0
670941,,,161614,25,,,,0
670941,,,161617,20,,,,0
670941,,,161618,16,,,,0
670941,,,161619,19,,,,0
670941,,,161627,27,,,,0
670941,,,161628,6,,,,0
670941,14:17:00,14:17:00,161624,1,,,,1
670941,14:22:00,14:22:00,161598,4,,,,1
670941,14:27:00,14:27:00,161623,8,,,,1
670941,14:33:00,14:33:00,161600,12,,,,1
670941,14:41:00,14:41:00,161629,18,,,,1
670941,14:46:00,14:46:00,161594,23,,,,1
670941,14:53:00,14:53:00,161624,28,,,,1
670942,,,161570,17,,,,0
670942,,,161571,14,,,,0
670942,,,161572,13,,,,0
670942,,,161574,15,,,,0
670942,,,161578,9,,,,0
670942,,,161589,21,,,,0
670942,,,161591,5,,,,0
670942,,,161597,26,,,,0
670942,,,161601,2,,,,0
670942,,,161604,10,,,,0
670942,,,161605,11,,,,0
670942,,,161608,3,,,,0
670942,,,161610,7,,,,0
670942,,,161612,22,,,,0
670942,,,161613,24,,,,0
670942,,,161614,25,,,,0
670942,,,161617,20,,,,0
670942,,,161618,16,,,,0
670942,,,161619,19,,,,0
670942,,,161627,27,,,,0
670942,,,161628,6,,,,0
670942,15:03:00,15:03:00,161624,1,,,,1
670942,15:08:00,15:08:00,161598,4,,,,1
670942,15:13:00,15:13:00,161623,8,,,,1
670942,15:19:00,15:19:00,161600,12,,,,1
670942,15:27:00,15:27:00,161629,18,,,,1
670942,15:32:00,15:32:00,161594,23,,,,1
670942,15:39:00,15:39:00,161624,28,,,,1
670943,,,161570,17,,,,0
670943,,,161571,14,,,,0
670943,,,161572,13,,,,0
670943,,,161574,15,,,,0
670943,,,161578,9,,,,0
670943,,,161589,21,,,,0
670943,,,161591,5,,,,0
670943,,,161597,26,,,,0
670943,,,161601,2,,,,0
670943,,,161604,10,,,,0
670943,,,161605,11,,,,0
670943,,,161608,3,,,,0
670943,,,161610,7,,,,0
670943,,,161612,22,,,,0
670943,,,161613,24,,,,0
670943,,,161614,25,,,,0
670943,,,161617,20,,,,0
670943,,,161618,16,,,,0
670943,,,161619,19,,,,0
670943,,,161627,27,,,,0
670943,,,161628,6,,,,0
670943,15:49:00,15:49:00,161624,1,,,,1
670943,15:54:00,15:54:00,161598,4,,,,1
670943,15:59:00,15:59:00,161623,8,,,,1
670943,16:05:00,16:05:00,161600,12,,,,1
670943,16:13:00,16:13:00,161629,18,,,,1
670943,16:18:00,16:18:00,161594,23,,,,1
670943,16:25:00,16:25:00,161624,28,,,,1
670944,,,161570,17,,,,0
670944,,,161571,14,,,,0
670944,,,161572,13,,,,0
670944,,,161574,15,,,,0
670944,,,161578,9,,,,0
670944,,,161589,21,,,,0
670944,,,161591,5,,,,0
670944,,,161597,26,,,,0
670944,,,161601,2,,,,0
670944,,,161604,10,,,,0
670944,,,161605,11,,,,0
670944,,,161608,3,,,,0
670944,,,161610,7,,,,0
670944,,,161612,22,,,,0
670944,,,161613,24,,,,0
670944,,,161614,25,,,,0
670944,,,161617,20,,,,0
670944,,,161618,16,,,,0
670944,,,161619,19,,,,0
670944,,,161627,27,,,,0
670944,,,161628,6,,,,0
670944,16:35:00,16:35:00,161624,1,,,,1
670944,16:40:00,16:40:00,161598,4,,,,1
670944,16:45:00,16:45:00,161623,8,,,,1
670944,16:51:00,16:51:00,161600,12,,,,1
670944,16:59:00,16:59:00,161629,18,,,,1
670944,17:04:00,17:04:00,161594,23,,,,1
670944,17:11:00,17:11:00,161624,28,,,,1
670945,,,161570,17,,,,0
670945,,,161571,14,,,,0
670945,,,161572,13,,,,0
670945,,,161574,15,,,,0
670945,,,161578,9,,,,0
670945,,,161589,21,,,,0
670945,,,161591,5,,,,0
670945,,,161597,26,,,,0
670945,,,161601,2,,,,0
670945,,,161604,10,,,,0
670945,,,161605,11,,,,0
670945,,,161608,3,,,,0
670945,,,161610,7,,,,0
670945,,,161612,22,,,,0
670945,,,161613,24,,,,0
670945,,,161614,25,,,,0
670945,,,161617,20,,,,0
670945,,,161618,16,,,,0
670945,,,161619,19,,,,0
670945,,,161627,27,,,,0
670945,,,161628,6,,,,0
670945,17:21:00,17:21:00,161624,1,,,,1
670945,17:26:00,17:26:00,161598,4,,,,1
670945,17:31:00,17:31:00,161623,8,,,,1
670945,17:37:00,17:37:00,161600,12,,,,1
670945,17:45:00,17:45:00,161629,18,,,,1
670945,17:50:00,17:50:00,161594,23,,,,1
670945,17:57:00,17:57:00,161624,28,,,,1
670946,,,161570,17,,,,0
670946,,,161571,14,,,,0
670946,,,161572,13,,,,0
670946,,,161574,15,,,,0
670946,,,161578,9,,,,0
670946,,,161589,21,,,,0
670946,,,161591,5,,,,0
670946,,,161597,26,,,,0
670946,,,161601,2,,,,0
670946,,,161604,10,,,,0
670946,,,161605,11,,,,0
670946,,,161608,3,,,,0
670946,,,161610,7,,,,0
670946,,,161612,22,,,,0
670946,,,161613,24,,,,0
670946,,,161614,25,,,,0
670946,,,161617,20,,,,0
670946,,,161618,16,,,,0
670946,,,161619,19,,,,0
670946,,,161627,27,,,,0
670946,,,161628,6,,,,0
670946,18:07:00,18:07:00,161624,1,,,,1
670946,18:12:00,18:12:00,161598,4,,,,1
670946,18:17:00,18:17:00,161623,8,,,,1
670946,18:23:00,18:23:00,161600,12,,,,1
670946,18:31:00,18:31:00,161629,18,,,,1
670946,18:36:00,18:36:00,161594,23,,,,1
670946,18:43:00,18:43:00,161624,28,,,,1
670947,,,161570,17,,,,0
670947,,,161571,14,,,,0
670947,,,161572,13,,,,0
670947,,,161574,15,,,,0
670947,,,161578,9,,,,0
670947,,,161589,21,,,,0
670947,,,161591,5,,,,0
670947,,,161597,26,,,,0
670947,,,161601,2,,,,0
670947,,,161604,10,,,,0
670947,,,161605,11,,,,0
670947,,,161608,3,,,,0
670947,,,161610,7,,,,0
670947,,,161612,22,,,,0
670947,,,161613,24,,,,0
670947,,,161614,25,,,,0
670947,,,161617,20,,,,0
670947,,,161618,16,,,,0
670947,,,161619,19,,,,0
670947,,,161627,27,,,,0
670947,,,161628,6,,,,0
670947,18:53:00,18:53:00,161624,1,,,,1
670947,18:58:00,18:58:00,161598,4,,,,1
670947,19:03:00,19:03:00,161623,8,,,,1
670947,19:09:00,19:09:00,161600,12,,,,1
670947,19:17:00,19:17:00,161629,18,,,,1
670947,19:22:00,19:22:00,161594,23,,,,1
670947,19:29:00,19:29:00,161624,28,,,,1
670948,,,161570,17,,,,0
670948,,,161571,14,,,,0
670948,,,161572,13,,,,0
670948,,,161574,15,,,,0
670948,,,161578,9,,,,0
670948,,,161589,21,,,,0
670948,,,161591,5,,,,0
670948,,,161597,26,,,,0
670948,,,161601,2,,,,0
670948,,,161604,10,,,,0
670948,,,161605,11,,,,0
670948,,,161608,3,,,,0
670948,,,161610,7,,,,0
670948,,,161612,22,,,,0
670948,,,161613,24,,,,0
670948,,,161614,25,,,,0
670948,,,161617,20,,,,0
670948,,,161618,16,,,,0
670948,,,161619,19,,,,0
670948,,,161627,27,,,,0
670948,,,161628,6,,,,0
670948,19:39:00,19:39:00,161624,1,,,,1
670948,19:44:00,19:44:00,161598,4,,,,1
670948,19:49:00,19:49:00,161623,8,,,,1
670948,19:55:00,19:55:00,161600,12,,,,1
670948,20:03:00,20:03:00,161629,18,,,,1
670948,20:08:00,20:08:00,161594,23,,,,1
670948,20:15:00,20:15:00,161624,28,,,,1
670949,,,161570,17,,,,0
670949,,,161571,14,,,,0
670949,,,161572,13,,,,0
670949,,,161574,15,,,,0
670949,,,161578,9,,,,0
670949,,,161589,21,,,,0
670949,,,161591,5,,,,0
670949,,,161597,26,,,,0
670949,,,161601,2,,,,0
670949,,,161604,10,,,,0
670949,,,161605,11,,,,0
670949,,,161608,3,,,,0
670949,,,161610,7,,,,0
670949,,,161612,22,,,,0
670949,,,161613,24,,,,0
670949,,,161614,25,,,,0
670949,,,161617,20,,,,0
670949,,,161618,16,,,,0
670949,,,161619,19,,,,0
670949,,,161627,27,,,,0
670949,,,161628,6,,,,0
670949,20:25:00,20:25:00,161624,1,,,,1
670949,20:30:00,20:30:00,161598,4,,,,1
670949,20:35:00,20:35:00,161623,8,,,,1
670949,20:41:00,20:41:00,161600,12,,,,1
670949,20:49:00,20:49:00,161629,18,,,,1
670949,20:54:00,20:54:00,161594,23,,,,1
670949,21:01:00,21:01:00,161624,28,,,,1
670950,,,161570,17,,,,0
670950,,,161571,14,,,,0
670950,,,161572,13,,,,0
670950,,,161574,15,,,,0
670950,,,161578,9,,,,0
670950,,,161589,21,,,,0
670950,,,161591,5,,,,0
670950,,,161597,26,,,,0
670950,,,161601,2,,,,0
670950,,,161604,10,,,,0
670950,,,161605,11,,,,0
670950,,,161608,3,,,,0
670950,,,161610,7,,,,0
670950,,,161612,22,,,,0
670950,,,161613,24,,,,0
670950,,,161614,25,,,,0
670950,,,161617,20,,,,0
670950,,,161618,16,,,,0
670950,,,161619,19,,,,0
670950,,,161627,27,,,,0
670950,,,161628,6,,,,0
670950,21:11:00,21:11:00,161624,1,,,,1
670950,21:16:00,21:16:00,161598,4,,,,1
670950,21:21:00,21:21:00,161623,8,,,,1
670950,21:27:00,21:27:00,161600,12,,,,1
670950,21:35:00,21:35:00,161629,18,,,,1
670950,21:40:00,21:40:00,161594,23,,,,1
670950,21:47:00,21:47:00,161624,28,,,,1
670951,,,161570,17,,,,0
670951,,,161571,14,,,,0
670951,,,161572,13,,,,0
670951,,,161574,15,,,,0
670951,,,161578,9,,,,0
670951,,,161589,21,,,,0
670951,,,161591,5,,,,0
670951,,,161597,26,,,,0
670951,,,161601,2,,,,0
670951,,,161604,10,,,,0
670951,,,161605,11,,,,0
670951,,,161608,3,,,,0
670951,,,161610,7,,,,0
670951,,,161612,22,,,,0
670951,,,161613,24,,,,0
670951,,,161614,25,,,,0
670951,,,161617,20,,,,0
670951,,,161618,16,,,,0
670951,,,161619,19,,,,0
670951,,,161627,27,,,,0
670951,,,161628,6,,,,0
670951,07:24:00,07:24:00,161624,1,,,,1
670951,07:29:00,07:29:00,161598,4,,,,1
670951,07:34:00,07:34:00,161623,8,,,,1
670951,07:40:00,07:40:00,161600,12,,,,1
670951,07:48:00,07:48:00,161629,18,,,,1
670951,07:53:00,07:53:00,161594,23,,,,1
670951,08:00:00,08:00:00,161624,28,,,,1
670952,,,161570,17,,,,0
670952,,,161571,14,,,,0
670952,,,161572,13,,,,0
670952,,,161574,15,,,,0
670952,,,161578,9,,,,0
670952,,,161589,21,,,,0
670952,,,161591,5,,,,0
670952,,,161597,26,,,,0
670952,,,161601,2,,,,0
670952,,,161604,10,,,,0
670952,,,161605,11,,,,0
670952,,,161608,3,,,,0
670952,,,161610,7,,,,0
670952,,,161612,22,,,,0
670952,,,161613,24,,,,0
670952,,,161614,25,,,,0
670952,,,161617,20,,,,0
670952,,,161618,16,,,,0
670952,,,161619,19,,,,0
670952,,,161627,27,,,,0
670952,,,161628,6,,,,0
670952,08:12:00,08:12:00,161624,1,,,,1
670952,08:17:00,08:17:00,161598,4,,,,1
670952,08:22:00,08:22:00,161623,8,,,,1
670952,08:28:00,08:28:00,161600,12,,,,1
670952,08:36:00,08:36:00,161629,18,,,,1
670952,08:41:00,08:41:00,161594,23,,,,1
670952,08:48:00,08:48:00,161624,28,,,,1
670953,,,161570,17,,,,0
670953,,,161571,14,,,,0
670953,,,161572,13,,,,0
670953,,,161574,15,,,,0
670953,,,161578,9,,,,0
670953,,,161589,21,,,,0
670953,,,161591,5,,,,0
670953,,,161597,26,,,,0
670953,,,161601,2,,,,0
670953,,,161604,10,,,,0
670953,,,161605,11,,,,0
670953,,,161608,3,,,,0
670953,,,161610,7,,,,0
670953,,,161612,22,,,,0
670953,,,161613,24,,,,0
670953,,,161614,25,,,,0
670953,,,161617,20,,,,0
670953,,,161618,16,,,,0
670953,,,161619,19,,,,0
670953,,,161627,27,,,,0
670953,,,161628,6,,,,0
670953,09:00:00,09:00:00,161624,1,,,,1
670953,09:05:00,09:05:00,161598,4,,,,1
670953,09:10:00,09:10:00,161623,8,,,,1
670953,09:16:00,09:16:00,161600,12,,,,1
670953,09:24:00,09:24:00,161629,18,,,,1
670953,09:29:00,09:29:00,161594,23,,,,1
670953,09:36:00,09:36:00,161624,28,,,,1
670954,,,161570,17,,,,0
670954,,,161571,14,,,,0
670954,,,161572,13,,,,0
670954,,,161574,15,,,,0
670954,,,161578,9,,,,0
670954,,,161589,21,,,,0
670954,,,161591,5,,,,0
670954,,,161597,26,,,,0
670954,,,161601,2,,,,0
670954,,,161604,10,,,,0
670954,,,161605,11,,,,0
670954,,,161608,3,,,,0
670954,,,161610,7,,,,0
670954,,,161612,22,,,,0
670954,,,161613,24,,,,0
670954,,,161614,25,,,,0
670954,,,161617,20,,,,0
670954,,,161618,16,,,,0
670954,,,161619,19,,,,0
670954,,,161627,27,,,,0
670954,,,161628,6,,,,0
670954,09:48:00,09:48:00,161624,1,,,,1
670954,09:53:00,09:53:00,161598,4,,,,1
670954,09:58:00,09:58:00,161623,8,,,,1
670954,10:04:00,10:04:00,161600,12,,,,1
670954,10:12:00,10:12:00,161629,18,,,,1
670954,10:17:00,10:17:00,161594,23,,,,1
670954,10:24:00,10:24:00,161624,28,,,,1
670955,,,161570,17,,,,0
670955,,,161571,14,,,,0
670955,,,161572,13,,,,0
670955,,,161574,15,,,,0
670955,,,161578,9,,,,0
670955,,,161589,21,,,,0
670955,,,161591,5,,,,0
670955,,,161597,26,,,,0
670955,,,161601,2,,,,0
670955,,,161604,10,,,,0
670955,,,161605,11,,,,0
670955,,,161608,3,,,,0
670955,,,161610,7,,,,0
670955,,,161612,22,,,,0
670955,,,161613,24,,,,0
670955,,,161614,25,,,,0
670955,,,161617,20,,,,0
670955,,,161618,16,,,,0
670955,,,161619,19,,,,0
670955,,,161627,27,,,,0
670955,,,161628,6,,,,0
670955,10:36:00,10:36:00,161624,1,,,,1
670955,10:41:00,10:41:00,161598,4,,,,1
670955,10:46:00,10:46:00,161623,8,,,,1
670955,10:52:00,10:52:00,161600,12,,,,1
670955,11:00:00,11:00:00,161629,18,,,,1
670955,11:05:00,11:05:00,161594,23,,,,1
670955,11:12:00,11:12:00,161624,28,,,,1
670956,,,161570,17,,,,0
670956,,,161571,14,,,,0
670956,,,161572,13,,,,0
670956,,,161574,15,,,,0
670956,,,161578,9,,,,0
670956,,,161589,21,,,,0
670956,,,161591,5,,,,0
670956,,,161597,26,,,,0
670956,,,161601,2,,,,0
670956,,,161604,10,,,,0
670956,,,161605,11,,,,0
670956,,,161608,3,,,,0
670956,,,161610,7,,,,0
670956,,,161612,22,,,,0
670956,,,161613,24,,,,0
670956,,,161614,25,,,,0
670956,,,161617,20,,,,0
670956,,,161618,16,,,,0
670956,,,161619,19,,,,0
