trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
979061,,,161618,16,,,,0
979061,,,161627,29,,,,0
979061,,,161628,6,,,,0
979061,,,206771,26,,,,0
979061,,,206772,27,,,,0
979061,,,206773,28,,,,0
979061,07:00:00,07:00:00,161624,1,,,,1
979061,07:05:00,07:05:00,161598,4,,,,1
979061,07:10:00,07:10:00,161623,8,,,,1
979061,07:16:00,07:16:00,161600,12,,,,1
979061,07:24:00,07:24:00,161629,18,,,,1
979061,07:29:00,07:29:00,161594,23,,,,1
979061,07:36:00,07:36:00,161624,30,,,,1
979062,,,161570,17,,,,0
979062,,,161571,14,,,,0
979062,,,161572,13,,,,0
979062,,,161574,15,,,,0
979062,,,161578,9,,,,0
979062,,,161584,20,,,,0
979062,,,161587,22,,,,0
979062,,,161589,21,,,,0
979062,,,161591,5,,,,0
979062,,,161601,2,,,,0
979062,,,161603,19,,,,0
979062,,,161604,10,,,,0
979062,,,161605,11,,,,0
979062,,,161606,25,,,,0
979062,,,161608,3,,,,0
979062,,,161610,7,,,,0
979062,,,161613,24,,,,0
979062,,,161618,16,,,,0
979062,,,161627,29,,,,0
979062,,,161628,6,,,,0
979062,,,206771,26,,,,0
979062,,,206772,27,,,,0
979062,,,206773,28,,,,0
979062,07:46:00,07:46:00,161624,1,,,,1
979062,07:51:00,07:51:00,161598,4,,,,1
979062,07:56:00,07:56:00,161623,8,,,,1
979062,08:02:00,08:02:00,161600,12,,,,1
979062,08:10:00,08:10:00,161629,18,,,,1
979062,08:15:00,08:15:00,161594,23,,,,1
979062,08:22:00,08:22:00,161624,30,,,,1
979063,,,161570,17,,,,0
979063,,,161571,14,,,,0
979063,,,161572,13,,,,0
979063,,,161574,15,,,,0
979063,,,161578,9,,,,0
979063,,,161584,20,,,,0
979063,,,161587,22,,,,0
979063,,,161589,21,,,,0
979063,,,161591,5,,,,0
979063,,,161601,2,,,,0
979063,,,161603,19,,,,0
979063,,,161604,10,,,,0
979063,,,161605,11,,,,0
979063,,,161606,25,,,,0
979063,,,161608,3,,,,0
979063,,,161610,7,,,,0
979063,,,161613,24,,,,0
979063,,,161618,16,,,,0
979063,,,161627,29,,,,0
979063,,,161628,6,,,,0
979063,,,206771,26,,,,0
979063,,,206772,27,,,,0
979063,,,206773,28,,,,0
979063,08:32:00,08:32:00,161624,1,,,,1
979063,08:37:00,08:37:00,161598,4,,,,1
979063,08:42:00,08:42:00,161623,8,,,,1
979063,08:48:00,08:48:00,161600,12,,,,1
979063,08:56:00,08:56:00,161629,18,,,,1
979063,09:01:00,09:01:00,161594,23,,,,1
979063,09:08:00,09:08:00,161624,30,,,,1
979064,,,161570,17,,,,0
979064,,,161571,14,,,,0
979064,,,161572,13,,,,0
979064,,,161574,15,,,,0
979064,,,161578,9,,,,0
979064,,,161584,20,,,,0
979064,,,161587,22,,,,0
979064,,,161589,21,,,,0
979064,,,161591,5,,,,0
979064,,,161601,2,,,,0
979064,,,161603,19,,,,0
979064,,,161604,10,,,,0
979064,,,161605,11,,,,0
979064,,,161606,25,,,,0
979064,,,161608,3,,,,0
979064,,,161610,7,,,,0
979064,,,161613,24,,,,0
979064,,,161618,16,,,,0
979064,,,161627,29,,,,0
979064,,,161628,6,,,,0
979064,,,206771,26,,,,0
979064,,,206772,27,,,,0
979064,,,206773,28,,,,0
979064,09:18:00,09:18:00,161624,1,,,,1
979064,09:23:00,09:23:00,161598,4,,,,1
979064,09:28:00,09:28:00,161623,8,,,,1
979064,09:34:00,09:34:00,161600,12,,,,1
979064,09:42:00,09:42:00,161629,18,,,,1
979064,09:47:00,09:47:00,161594,23,,,,1
979064,09:54:00,09:54:00,161624,30,,,,1
979065,,,161570,17,,,,0
979065,,,161571,14,,,,0
979065,,,161572,13,,,,0
979065,,,161574,15,,,,0
979065,,,161578,9,,,,0
979065,,,161584,20,,,,0
979065,,,161587,22,,,,0
979065,,,161589,21,,,,0
979065,,,161591,5,,,,0
979065,,,161601,2,,,,0
979065,,,161603,19,,,,0
979065,,,161604,10,,,,0
979065,,,161605,11,,,,0
979065,,,161606,25,,,,0
979065,,,161608,3,,,,0
979065,,,161610,7,,,,0
979065,,,161613,24,,,,0
979065,,,161618,16,,,,0
979065,,,161627,29,,,,0
979065,,,161628,6,,,,0
979065,,,206771,26,,,,0
979065,,,206772,27,,,,0
979065,,,206773,28,,,,0
979065,10:04:00,10:04:00,161624,1,,,,1
979065,10:09:00,10:09:00,161598,4,,,,1
979065,10:14:00,10:14:00,161623,8,,,,1
979065,10:20:00,10:20:00,161600,12,,,,1
979065,10:28:00,10:28:00,161629,18,,,,1
979065,10:33:00,10:33:00,161594,23,,,,1
979065,10:40:00,10:40:00,161624,30,,,,1
979066,,,161570,17,,,,0
979066,,,161571,14,,,,0
979066,,,161572,13,,,,0
979066,,,161574,15,,,,0
979066,,,161578,9,,,,0
979066,,,161584,20,,,,0
979066,,,161587,22,,,,0
979066,,,161589,21,,,,0
979066,,,161591,5,,,,0
979066,,,161601,2,,,,0
979066,,,161603,19,,,,0
979066,,,161604,10,,,,0
979066,,,161605,11,,,,0
979066,,,161606,25,,,,0
979066,,,161608,3,,,,0
979066,,,161610,7,,,,0
979066,,,161613,24,,,,0
979066,,,161618,16,,,,0
979066,,,161627,29,,,,0
979066,,,161628,6,,,,0
979066,,,206771,26,,,,0
979066,,,206772,27,,,,0
979066,,,206773,28,,,,0
979066,10:50:00,10:50:00,161624,1,,,,1
979066,10:55:00,10:55:00,161598,4,,,,1
979066,11:00:00,11:00:00,161623,8,,,,1
979066,11:06:00,11:06:00,161600,12,,,,1
979066,11:14:00,11:14:00,161629,18,,,,1
979066,11:19:00,11:19:00,161594,23,,,,1
979066,11:26:00,11:26:00,161624,30,,,,1
979067,,,161570,17,,,,0
979067,,,161571,14,,,,0
979067,,,161572,13,,,,0
979067,,,161574,15,,,,0
979067,,,161578,9,,,,0
979067,,,161584,20,,,,0
979067,,,161587,22,,,,0
979067,,,161589,21,,,,0
979067,,,161591,5,,,,0
979067,,,161601,2,,,,0
979067,,,161603,19,,,,0
979067,,,161604,10,,,,0
979067,,,161605,11,,,,0
979067,,,161606,25,,,,0
979067,,,161608,3,,,,0
979067,,,161610,7,,,,0
979067,,,161613,24,,,,0
979067,,,161618,16,,,,0
979067,,,161627,29,,,,0
979067,,,161628,6,,,,0
979067,,,206771,26,,,,0
979067,,,206772,27,,,,0
979067,,,206773,28,,,,0
979067,11:36:00,11:36:00,161624,1,,,,1
979067,11:41:00,11:41:00,161598,4,,,,1
979067,11:46:00,11:46:00,161623,8,,,,1
979067,11:52:00,11:52:00,161600,12,,,,1
979067,12:00:00,12:00:00,161629,18,,,,1
979067,12:05:00,12:05:00,161594,23,,,,1
979067,12:12:00,12:12:00,161624,30,,,,1
979068,,,161570,17,,,,0
979068,,,161571,14,,,,0
979068,,,161572,13,,,,0
979068,,,161574,15,,,,0
979068,,,161578,9,,,,0
979068,,,161584,20,,,,0
979068,,,161587,22,,,,0
979068,,,161589,21,,,,0
979068,,,161591,5,,,,0
979068,,,161601,2,,,,0
979068,,,161603,19,,,,0
979068,,,161604,10,,,,0
979068,,,161605,11,,,,0
979068,,,161606,25,,,,0
979068,,,161608,3,,,,0
979068,,,161610,7,,,,0
979068,,,161613,24,,,,0
979068,,,161618,16,,,,0
979068,,,161627,29,,,,0
979068,,,161628,6,,,,0
979068,,,206771,26,,,,0
979068,,,206772,27,,,,0
979068,,,206773,28,,,,0
979068,12:22:00,12:22:00,161624,1,,,,1
979068,12:27:00,12:27:00,161598,4,,,,1
979068,12:32:00,12:32:00,161623,8,,,,1
979068,12:38:00,12:38:00,161600,12,,,,1
979068,12:46:00,12:46:00,161629,18,,,,1
979068,12:51:00,12:51:00,161594,23,,,,1
979068,12:58:00,12:58:00,161624,30,,,,1
979069,,,161570,17,,,,0
979069,,,161571,14,,,,0
979069,,,161572,13,,,,0
979069,,,161574,15,,,,0
979069,,,161578,9,,,,0
979069,,,161584,20,,,,0
979069,,,161587,22,,,,0
979069,,,161589,21,,,,0
979069,,,161591,5,,,,0
979069,,,161601,2,,,,0
979069,,,161603,19,,,,0
979069,,,161604,10,,,,0
979069,,,161605,11,,,,0
979069,,,161606,25,,,,0
979069,,,161608,3,,,,0
979069,,,161610,7,,,,0
979069,,,161613,24,,,,0
979069,,,161618,16,,,,0
979069,,,161627,29,,,,0
979069,,,161628,6,,,,0
979069,,,206771,26,,,,0
979069,,,206772,27,,,,0
979069,,,206773,28,,,,0
979069,13:08:00,13:08:00,161624,1,,,,1
979069,13:13:00,13:13:00,161598,4,,,,1
979069,13:18:00,13:18:00,161623,8,,,,1
979069,13:24:00,13:24:00,161600,12,,,,1
979069,13:32:00,13:32:00,161629,18,,,,1
979069,13:37:00,13:37:00,161594,23,,,,1
979069,13:44:00,13:44:00,161624,30,,,,1
979070,,,161570,17,,,,0
979070,,,161571,14,,,,0
979070,,,161572,13,,,,0
979070,,,161574,15,,,,0
979070,,,161578,9,,,,0
979070,,,161584,20,,,,0
979070,,,161587,22,,,,0
979070,,,161589,21,,,,0
979070,,,161591,5,,,,0
979070,,,161601,2,,,,0
979070,,,161603,19,,,,0
979070,,,161604,10,,,,0
979070,,,161605,11,,,,0
979070,,,161606,25,,,,0
979070,,,161608,3,,,,0
979070,,,161610,7,,,,0
979070,,,161613,24,,,,0
979070,,,161618,16,,,,0
979070,,,161627,29,,,,0
979070,,,161628,6,,,,0
979070,,,206771,26,,,,0
979070,,,206772,27,,,,0
979070,,,206773,28,,,,0
979070,13:54:00,13:54:00,161624,1,,,,1
979070,13:59:00,13:59:00,161598,4,,,,1
979070,14:04:00,14:04:00,161623,8,,,,1
979070,14:10:00,14:10:00,161600,12,,,,1
979070,14:18:00,14:18:00,161629,18,,,,1
979070,14:23:00,14:23:00,161594,23,,,,1
979070,14:30:00,14:30:00,161624,30,,,,1
979071,,,161570,17,,,,0
979071,,,161571,14,,,,0
979071,,,161572,13,,,,0
979071,,,161574,15,,,,0
979071,,,161578,9,,,,0
979071,,,161584,20,,,,0
979071,,,161587,22,,,,0
979071,,,161589,21,,,,0
979071,,,161591,5,,,,0
979071,,,161601,2,,,,0
979071,,,161603,19,,,,0
979071,,,161604,10,,,,0
979071,,,161605,11,,,,0
979071,,,161606,25,,,,0
979071,,,161608,3,,,,0
979071,,,161610,7,,,,0
979071,,,161613,24,,,,0
979071,,,161618,16,,,,0
979071,,,161627,29,,,,0
979071,,,161628,6,,,,0
979071,,,206771,26,,,,0
979071,,,206772,27,,,,0
979071,,,206773,28,,,,0
979071,14:40:00,14:40:00,161624,1,,,,1
979071,14:45:00,14:45:00,161598,4,,,,1
979071,14:50:00,14:50:00,161623,8,,,,1
979071,14:56:00,14:56:00,161600,12,,,,1
979071,15:04:00,15:04:00,161629,18,,,,1
979071,15:09:00,15:09:00,161594,23,,,,1
979071,15:16:00,15:16:00,161624,30,,,,1
979072,,,161570,17,,,,0
979072,,,161571,14,,,,0
979072,,,161572,13,,,,0
979072,,,161574,15,,,,0
979072,,,161578,9,,,,0
979072,,,161584,20,,,,0
979072,,,161587,22,,,,0
979072,,,161589,21,,,,0
979072,,,161591,5,,,,0
979072,,,161601,2,,,,0
979072,,,161603,19,,,,0
979072,,,161604,10,,,,0
979072,,,161605,11,,,,0
979072,,,161606,25,,,,0
979072,,,161608,3,,,,0
979072,,,161610,7,,,,0
979072,,,161613,24,,,,0
979072,,,161618,16,,,,0
979072,,,161627,29,,,,0
979072,,,161628,6,,,,0
979072,,,206771,26,,,,0
979072,,,206772,27,,,,0
979072,,,206773,28,,,,0
979072,15:26:00,15:26:00,161624,1,,,,1
979072,15:31:00,15:31:00,161598,4,,,,1
979072,15:36:00,15:36:00,161623,8,,,,1
979072,15:42:00,15:42:00,161600,12,,,,1
979072,15:50:00,15:50:00,161629,18,,,,1
979072,15:55:00,15:55:00,161594,23,,,,1
979072,16:02:00,16:02:00,161624,30,,,,1
979073,,,161570,17,,,,0
979073,,,161571,14,,,,0
979073,,,161572,13,,,,0
979073,,,161574,15,,,,0
979073,,,161578,9,,,,0
979073,,,161584,20,,,,0
979073,,,161587,22,,,,0
979073,,,161589,21,,,,0
979073,,,161591,5,,,,0
979073,,,161601,2,,,,0
979073,,,161603,19,,,,0
979073,,,161604,10,,,,0
979073,,,161605,11,,,,0
979073,,,161606,25,,,,0
979073,,,161608,3,,,,0
979073,,,161610,7,,,,0
979073,,,161613,24,,,,0
979073,,,161618,16,,,,0
979073,,,161627,29,,,,0
979073,,,161628,6,,,,0
979073,,,206771,26,,,,0
979073,,,206772,27,,,,0
979073,,,206773,28,,,,0
979073,16:12:00,16:12:00,161624,1,,,,1
979073,16:17:00,16:17:00,161598,4,,,,1
979073,16:22:00,16:22:00,161623,8,,,,1
979073,16:28:00,16:28:00,161600,12,,,,1
979073,16:36:00,16:36:00,161629,18,,,,1
979073,16:41:00,16:41:00,161594,23,,,,1
979073,16:48:00,16:48:00,161624,30,,,,1
979074,,,161570,17,,,,0
979074,,,161571,14,,,,0
979074,,,161572,13,,,,0
979074,,,161574,15,,,,0
979074,,,161578,9,,,,0
979074,,,161584,20,,,,0
979074,,,161587,22,,,,0
979074,,,161589,21,,,,0
979074,,,161591,5,,,,0
979074,,,161601,2,,,,0
979074,,,161603,19,,,,0
979074,,,161604,10,,,,0
979074,,,161605,11,,,,0
979074,,,161606,25,,,,0
979074,,,161608,3,,,,0
979074,,,161610,7,,,,0
979074,,,161613,24,,,,0
979074,,,161618,16,,,,0
979074,,,161627,29,,,,0
979074,,,161628,6,,,,0
979074,,,206771,26,,,,0
979074,,,206772,27,,,,0
979074,,,206773,28,,,,0
979074,16:58:00,16:58:00,161624,1,,,,1
979074,17:03:00,17:03:00,161598,4,,,,1
979074,17:08:00,17:08:00,161623,8,,,,1
979074,17:14:00,17:14:00,161600,12,,,,1
979074,17:22:00,17:22:00,161629,18,,,,1
979074,17:27:00,17:27:00,161594,23,,,,1
979074,17:34:00,17:34:00,161624,30,,,,1
979075,,,161570,17,,,,0
979075,,,161571,14,,,,0
979075,,,161572,13,,,,0
979075,,,161574,15,,,,0
979075,,,161578,9,,,,0
979075,,,161584,20,,,,0
979075,,,161587,22,,,,0
979075,,,161589,21,,,,0
979075,,,161591,5,,,,0
979075,,,161601,2,,,,0
979075,,,161603,19,,,,0
979075,,,161604,10,,,,0
979075,,,161605,11,,,,0
979075,,,161606,25,,,,0
979075,,,161608,3,,,,0
979075,,,161610,7,,,,0
979075,,,161613,24,,,,0
979075,,,161618,16,,,,0
979075,,,161627,29,,,,0
979075,,,161628,6,,,,0
979075,,,206771,26,,,,0
979075,,,206772,27,,,,0
979075,,,206773,28,,,,0
979075,17:44:00,17:44:00,161624,1,,,,1
979075,17:49:00,17:49:00,161598,4,,,,1
979075,17:54:00,17:54:00,161623,8,,,,1
979075,18:00:00,18:00:00,161600,12,,,,1
979075,18:08:00,18:08:00,161629,18,,,,1
979075,18:13:00,18:13:00,161594,23,,,,1
979075,18:20:00,18:20:00,161624,30,,,,1
979076,,,161570,17,,,,0
979076,,,161571,14,,,,0
979076,,,161572,13,,,,0
979076,,,161574,15,,,,0
979076,,,161578,9,,,,0
979076,,,161584,20,,,,0
979076,,,161587,22,,,,0
979076,,,161589,21,,,,0
979076,,,161591,5,,,,0
979076,,,161601,2,,,,0
979076,,,161603,19,,,,0
979076,,,161604,10,,,,0
979076,,,161605,11,,,,0
979076,,,161606,25,,,,0
979076,,,161608,3,,,,0
979076,,,161610,7,,,,0
979076,,,161613,24,,,,0
979076,,,161618,16,,,,0
979076,,,161627,29,,,,0
979076,,,161628,6,,,,0
979076,,,206771,26,,,,0
979076,,,206772,27,,,,0
979076,,,206773,28,,,,0
979076,18:30:00,18:30:00,161624,1,,,,1
979076,18:35:00,18:35:00,161598,4,,,,1
979076,18:40:00,18:40:00,161623,8,,,,1
979076,18:46:00,18:46:00,161600,12,,,,1
979076,18:54:00,18:54:00,161629,18,,,,1
979076,18:59:00,18:59:00,161594,23,,,,1
979076,19:06:00,19:06:00,161624,30,,,,1
979077,,,161570,17,,,,0
979077,,,161571,14,,,,0
979077,,,161572,13,,,,0
979077,,,161574,15,,,,0
979077,,,161578,9,,,,0
979077,,,161584,20,,,,0
979077,,,161587,22,,,,0
979077,,,161589,21,,,,0
979077,,,161591,5,,,,0
979077,,,161601,2,,,,0
979077,,,161603,19,,,,0
979077,,,161604,10,,,,0
979077,,,161605,11,,,,0
979077,,,161606,25,,,,0
979077,,,161608,3,,,,0
979077,,,161610,7,,,,0
979077,,,161613,24,,,,0
979077,,,161618,16,,,,0
979077,,,161627,29,,,,0
979077,,,161628,6,,,,0
979077,,,206771,26,,,,0
979077,,,206772,27,,,,0
979077,,,206773,28,,,,0
979077,19:16:00,19:16:00,161624,1,,,,1
979077,19:21:00,19:21:00,161598,4,,,,1
979077,19:26:00,19:26:00,161623,8,,,,1
979077,19:32:00,19:32:00,161600,12,,,,1
979077,19:40:00,19:40:00,161629,18,,,,1
979077,19:45:00,19:45:00,161594,23,,,,1
979077,19:52:00,19:52:00,161624,30,,,,1
979078,,,161570,17,,,,0
979078,,,161571,14,,,,0
979078,,,161572,13,,,,0
979078,,,161574,15,,,,0
979078,,,161578,9,,,,0
979078,,,161584,20,,,,0
979078,,,161587,22,,,,0
979078,,,161589,21,,,,0
979078,,,161591,5,,,,0
979078,,,161601,2,,,,0
979078,,,161603,19,,,,0
979078,,,161604,10,,,,0
979078,,,161605,11,,,,0
979078,,,161606,25,,,,0
979078,,,161608,3,,,,0
979078,,,161610,7,,,,0
979078,,,161613,24,,,,0
979078,,,161618,16,,,,0
979078,,,161627,29,,,,0
979078,,,161628,6,,,,0
979078,,,206771,26,,,,0
979078,,,206772,27,,,,0
979078,,,206773,28,,,,0
979078,20:02:00,20:02:00,161624,1,,,,1
979078,20:07:00,20:07:00,161598,4,,,,1
979078,20:12:00,20:12:00,161623,8,,,,1
979078,20:18:00,20:18:00,161600,12,,,,1
979078,20:26:00,20:26:00,161629,18,,,,1
979078,20:31:00,20:31:00,161594,23,,,,1
979078,20:38:00,20:38:00,161624,30,,,,1
979079,,,161570,17,,,,0
979079,,,161571,14,,,,0
979079,,,161572,13,,,,0
979079,,,161574,15,,,,0
979079,,,161578,9,,,,0
979079,,,161584,20,,,,0
979079,,,161587,22,,,,0
979079,,,161589,21,,,,0
979079,,,161591,5,,,,0
979079,,,161601,2,,,,0
979079,,,161603,19,,,,0
979079,,,161604,10,,,,0
979079,,,161605,11,,,,0
979079,,,161606,25,,,,0
979079,,,161608,3,,,,0
979079,,,161610,7,,,,0
979079,,,161613,24,,,,0
979079,,,161618,16,,,,0
979079,,,161627,29,,,,0
979079,,,161628,6,,,,0
979079,,,206771,26,,,,0
979079,,,206772,27,,,,0
979079,,,206773,28,,,,0
979079,20:48:00,20:48:00,161624,1,,,,1
979079,20:53:00,20:53:00,161598,4,,,,1
979079,20:58:00,20:58:00,161623,8,,,,1
979079,21:04:00,21:04:00,161600,12,,,,1
979079,21:12:00,21:12:00,161629,18,,,,1
979079,21:17:00,21:17:00,161594,23,,,,1
979079,21:24:00,21:24:00,161624,30,,,,1
979080,,,161570,17,,,,0
979080,,,161571,14,,,,0
979080,,,161572,13,,,,0
979080,,,161574,15,,,,0
979080,,,161578,9,,,,0
979080,,,161584,20,,,,0
979080,,,161587,22,,,,0
979080,,,161589,21,,,,0
979080,,,161591,5,,,,0
979080,,,161601,2,,,,0
979080,,,161603,19,,,,0
979080,,,161604,10,,,,0
979080,,,161605,11,,,,0
979080,,,161606,25,,,,0
979080,,,161608,3,,,,0
979080,,,161610,7,,,,0
979080,,,161613,24,,,,0
979080,,,161618,16,,,,0
979080,,,161627,29,,,,0
979080,,,161628,6,,,,0
979080,,,206771,26,,,,0
979080,,,206772,27,,,,0
979080,,,206773,28,,,,0
979080,07:12:00,07:12:00,161624,1,,,,1
979080,07:17:00,07:17:00,161598,4,,,,1
979080,07:22:00,07:22:00,161623,8,,,,1
979080,07:29:00,07:29:00,161600,12,,,,1
979080,07:36:00,07:36:00,161629,18,,,,1
979080,07:41:00,07:41:00,161594,23,,,,1
979080,07:48:00,07:48:00,161624,30,,,,1
979081,,,161570,17,,,,0
979081,,,161571,14,,,,0
979081,,,161572,13,,,,0
979081,,,161574,15,,,,0
979081,,,161578,9,,,,0
979081,,,161584,20,,,,0
979081,,,161587,22,,,,0
979081,,,161589,21,,,,0
979081,,,161591,5,,,,0
979081,,,161601,2,,,,0
979081,,,161603,19,,,,0
979081,,,161604,10,,,,0
979081,,,161605,11,,,,0
979081,,,161606,25,,,,0
979081,,,161608,3,,,,0
979081,,,161610,7,,,,0
979081,,,161613,24,,,,0
979081,,,161618,16,,,,0
979081,,,161627,29,,,,0
979081,,,161628,6,,,,0
979081,,,206771,26,,,,0
979081,,,206772,27,,,,0
979081,,,206773,28,,,,0
979081,08:00:00,08:00:00,161624,1,,,,1
979081,08:05:00,08:05:00,161598,4,,,,1
979081,08:10:00,08:10:00,161623,8,,,,1
979081,08:16:00,08:16:00,161600,12,,,,1
979081,08:24:00,08:24:00,161629,18,,,,1
979081,08:29:00,08:29:00,161594,23,,,,1
979081,08:36:00,08:36:00,161624,30,,,,1
979082,,,161570,17,,,,0
979082,,,161571,14,,,,0
979082,,,161572,13,,,,0
979082,,,161574,15,,,,0
979082,,,161578,9,,,,0
979082,,,161584,20,,,,0
979082,,,161587,22,,,,0
979082,,,161589,21,,,,0
979082,,,161591,5,,,,0
979082,,,161601,2,,,,0
979082,,,161603,19,,,,0
979082,,,161604,10,,,,0
979082,,,161605,11,,,,0
979082,,,161606,25,,,,0
979082,,,161608,3,,,,0
979082,,,161610,7,,,,0
979082,,,161613,24,,,,0
979082,,,161618,16,,,,0
979082,,,161627,29,,,,0
979082,,,161628,6,,,,0
979082,,,206771,26,,,,0
979082,,,206772,27,,,,0
979082,,,206773,28,,,,0
979082,08:48:00,08:48:00,161624,1,,,,1
979082,08:53:00,08:53:00,161598,4,,,,1
979082,08:58:00,08:58:00,161623,8,,,,1
979082,09:04:00,09:04:00,161600,12,,,,1
979082,09:12:00,09:12:00,161629,18,,,,1
979082,09:17:00,09:17:00,161594,23,,,,1
979082,09:24:00,09:24:00,161624,30,,,,1
979083,,,161570,17,,,,0
979083,,,161571,14,,,,0
979083,,,161572,13,,,,0
979083,,,161574,15,,,,0
979083,,,161578,9,,,,0
979083,,,161584,20,,,,0
979083,,,161587,22,,,,0
979083,,,161589,21,,,,0
979083,,,161591,5,,,,0
979083,,,161601,2,,,,0
979083,,,161603,19,,,,0
979083,,,161604,10,,,,0
979083,,,161605,11,,,,0
979083,,,161606,25,,,,0
979083,,,161608,3,,,,0
979083,,,161610,7,,,,0
979083,,,161613,24,,,,0
979083,,,161618,16,,,,0
979083,,,161627,29,,,,0
979083,,,161628,6,,,,0
979083,,,206771,26,,,,0
979083,,,206772,27,,,,0
979083,,,206773,28,,,,0
979083,09:36:00,09:36:00,161624,1,,,,1
979083,09:41:00,09:41:00,161598,4,,,,1
979083,09:46:00,09:46:00,161623,8,,,,1
979083,09:52:00,09:52:00,161600,12,,,,1
979083,10:00:00,10:00:00,161629,18,,,,1
979083,10:05:00,10:05:00,161594,23,,,,1
979083,10:12:00,10:12:00,161624,30,,,,1
979084,,,161570,17,,,,0
979084,,,161571,14,,,,0
979084,,,161572,13,,,,0
979084,,,161574,15,,,,0
979084,,,161578,9,,,,0
979084,,,161584,20,,,,0
979084,,,161587,22,,,,0
979084,,,161589,21,,,,0
979084,,,161591,5,,,,0
979084,,,161601,2,,,,0
979084,,,161603,19,,,,0
979084,,,161604,10,,,,0
979084,,,161605,11,,,,0
979084,,,161606,25,,,,0
979084,,,161608,3,,,,0
979084,,,161610,7,,,,0
979084,,,161613,24,,,,0
979084,,,161618,16,,,,0
979084,,,161627,29,,,,0
979084,,,161628,6,,,,0
979084,,,206771,26,,,,0
979084,,,206772,27,,,,0
979084,,,206773,28,,,,0
979084,10:24:00,10:24:00,161624,1,,,,1
979084,10:29:00,10:29:00,161598,4,,,,1
979084,10:34:00,10:34:00,161623,8,,,,1
979084,10:40:00,10:40:00,161600,12,,,,1
979084,10:48:00,10:48:00,161629,18,,,,1
979084,10:53:00,10:53:00,161594,23,,,,1
979084,11:00:00,11:00:00,161624,30,,,,1
979085,,,161570,17,,,,0
979085,,,161571,14,,,,0
979085,,,161572,13,,,,0
979085,,,161574,15,,,,0
979085,,,161578,9,,,,0
979085,,,161584,20,,,,0
979085,,,161587,22,,,,0
979085,,,161589,21,,,,0
979085,,,161591,5,,,,0
979085,,,161601,2,,,,0
979085,,,161603,19,,,,0
979085,,,161604,10,,,,0
979085,,,161605,11,,,,0
979085,,,161606,25,,,,0
979085,,,161608,3,,,,0
979085,,,161610,7,,,,0
979085,,,161613,24,,,,0
979085,,,161618,16,,,,0
979085,,,161627,29,,,,0
979085,,,161628,6,,,,0
979085,,,206771,26,,,,0
979085,,,206772,27,,,,0
979085,,,206773,28,,,,0
979085,11:12:00,11:12:00,161624,1,,,,1
979085,11:17:00,11:17:00,161598,4,,,,1
979085,11:22:00,11:22:00,161623,8,,,,1
979085,11:28:00,11:28:00,161600,12,,,,1
979085,11:36:00,11:36:00,161629,18,,,,1
979085,11:41:00,11:41:00,161594,23,,,,1
979085,11:48:00,11:48:00,161624,30,,,,1
979086,,,161570,17,,,,0
979086,,,161571,14,,,,0
979086,,,161572,13,,,,0
979086,,,161574,15,,,,0
979086,,,161578,9,,,,0
979086,,,161584,20,,,,0
979086,,,161587,22,,,,0
979086,,,161589,21,,,,0
979086,,,161591,5,,,,0
979086,,,161601,2,,,,0
979086,,,161603,19,,,,0
979086,,,161604,10,,,,0
979086,,,161605,11,,,,0
979086,,,161606,25,,,,0
979086,,,161608,3,,,,0
979086,,,161610,7,,,,0
979086,,,161613,24,,,,0
979086,,,161618,16,,,,0
979086,,,161627,29,,,,0
979086,,,161628,6,,,,0
979086,,,206771,26,,,,0
979086,,,206772,27,,,,0
979086,,,206773,28,,,,0
979086,12:00:00,12:00:00,161624,1,,,,1
979086,12:05:00,12:05:00,161598,4,,,,1
979086,12:10:00,12:10:00,161623,8,,,,1
979086,12:16:00,12:16:00,161600,12,,,,1
979086,12:24:00,12:24:00,161629,18,,,,1
979086,12:29:00,12:29:00,161594,23,,,,1
979086,12:36:00,12:36:00,161624,30,,,,1
979087,,,161570,17,,,,0
979087,,,161571,14,,,,0
979087,,,161572,13,,,,0
979087,,,161574,15,,,,0
979087,,,161578,9,,,,0
979087,,,161584,20,,,,0
979087,,,161587,22,,,,0
979087,,,161589,21,,,,0
979087,,,161591,5,,,,0
979087,,,161601,2,,,,0
979087,,,161603,19,,,,0
979087,,,161604,10,,,,0
979087,,,161605,11,,,,0
979087,,,161606,25,,,,0
979087,,,161608,3,,,,0
979087,,,161610,7,,,,0
979087,,,161613,24,,,,0
979087,,,161618,16,,,,0
979087,,,161627,29,,,,0
979087,,,161628,6,,,,0
979087,,,206771,26,,,,0
979087,,,206772,27,,,,0
979087,,,206773,28,,,,0
979087,12:48:00,12:48:00,161624,1,,,,1
979087,12:53:00,12:53:00,161598,4,,,,1
979087,12:58:00,12:58:00,161623,8,,,,1
979087,13:04:00,13:04:00,161600,12,,,,1
979087,13:12:00,13:12:00,161629,18,,,,1
979087,13:17:00,13:17:00,161594,23,,,,1
979087,13:24:00,13:24:00,161624,30,,,,1
979088,,,161570,17,,,,0
979088,,,161571,14,,,,0
979088,,,161572,13,,,,0
979088,,,161574,15,,,,0
979088,,,161578,9,,,,0
979088,,,161584,20,,,,0
979088,,,161587,22,,,,0
979088,,,161589,21,,,,0
979088,,,161591,5,,,,0
979088,,,161601,2,,,,0
