trip_id,arrival_time,departure_time,stop_id,location_id,stop_sequence,start_pickup_drop_off_window,end_pickup_drop_off_window,stop_headsign,pickup_type,drop_off_type,timepoint,shape_dist_traveled
979052,,,161613,,24,,,,,,0,7399.11
979052,,,161618,,16,,,,,,0,5156.33
979052,,,161627,,29,,,,,,0,8706.99
979052,,,161628,,6,,,,,,0,2002.89
979052,,,206771,,26,,,,,,0,7949.77
979052,,,206772,,27,,,,,,0,8175.86
979052,,,206773,,28,,,,,,0,8430.28
979052,12:15:00,12:15:00,161624,,1,,,,,,1,0
979052,12:20:00,12:20:00,161598,,4,,,,,,1,1242.63
979052,12:25:00,12:25:00,161623,,8,,,,,,1,2494.88
979052,12:31:00,12:31:00,161600,,12,,,,,,1,3893.6
979052,12:39:00,12:39:00,161629,,18,,,,,,1,5694.44
979052,12:44:00,12:44:00,161594,,23,,,,,,1,7122.67
979052,12:51:00,12:51:00,161624,,30,,,,,,1,9109.77
979053,,,161570,,17,,,,,,0,5404.08
979053,,,161571,,14,,,,,,0,4675.93
979053,,,161572,,13,,,,,,0,4215.26
979053,,,161574,,15,,,,,,0,4962.93
979053,,,161578,,9,,,,,,0,3109.2
979053,,,161584,,20,,,,,,0,6311.31
979053,,,161587,,22,,,,,,0,6845.63
979053,,,161589,,21,,,,,,0,6530.56
979053,,,161591,,5,,,,,,0,1504.33
979053,,,161601,,2,,,,,,0,636.09
979053,,,161603,,19,,,,,,0,5984.67
979053,,,161604,,10,,,,,,0,3356.29
979053,,,161605,,11,,,,,,0,3607.77
979053,,,161606,,25,,,,,,0,7668.92
979053,,,161608,,3,,,,,,0,957.48
979053,,,161610,,7,,,,,,0,2191.54
979053,,,161613,,24,,,,,,0,7399.11
979053,,,161618,,16,,,,,,0,5156.33
979053,,,161627,,29,,,,,,0,8706.99
979053,,,161628,,6,,,,,,0,2002.89
979053,,,206771,,26,,,,,,0,7949.77
979053,,,206772,,27,,,,,,0,8175.86
979053,,,206773,,28,,,,,,0,8430.28
979053,13:00:00,13:00:00,161624,,1,,,,,,1,0
979053,13:05:00,13:05:00,161598,,4,,,,,,1,1242.63
979053,13:10:00,13:10:00,161623,,8,,,,,,1,2494.88
979053,13:16:00,13:16:00,161600,,12,,,,,,1,3893.6
979053,13:24:00,13:24:00,161629,,18,,,,,,1,5694.44
979053,13:29:00,13:29:00,161594,,23,,,,,,1,7122.67
979053,13:36:00,13:36:00,161624,,30,,,,,,1,9109.77
979054,,,161570,,17,,,,,,0,5404.08
979054,,,161571,,14,,,,,,0,4675.93
979054,,,161572,,13,,,,,,0,4215.26
979054,,,161574,,15,,,,,,0,4962.93
979054,,,161578,,9,,,,,,0,3109.2
979054,,,161584,,20,,,,,,0,6311.31
979054,,,161587,,22,,,,,,0,6845.63
979054,,,161589,,21,,,,,,0,6530.56
979054,,,161591,,5,,,,,,0,1504.33
979054,,,161601,,2,,,,,,0,636.09
979054,,,161603,,19,,,,,,0,5984.67
979054,,,161604,,10,,,,,,0,3356.29
979054,,,161605,,11,,,,,,0,3607.77
979054,,,161606,,25,,,,,,0,7668.92
979054,,,161608,,3,,,,,,0,957.48
979054,,,161610,,7,,,,,,0,2191.54
979054,,,161613,,24,,,,,,0,7399.11
979054,,,161618,,16,,,,,,0,5156.33
979054,,,161627,,29,,,,,,0,8706.99
979054,,,161628,,6,,,,,,0,2002.89
979054,,,206771,,26,,,,,,0,7949.77
979054,,,206772,,27,,,,,,0,8175.86
979054,,,206773,,28,,,,,,0,8430.28
979054,13:45:00,13:45:00,161624,,1,,,,,,1,0
979054,13:50:00,13:50:00,161598,,4,,,,,,1,1242.63
979054,13:55:00,13:55:00,161623,,8,,,,,,1,2494.88
979054,14:01:00,14:01:00,161600,,12,,,,,,1,3893.6
979054,14:09:00,14:09:00,161629,,18,,,,,,1,5694.44
979054,14:14:00,14:14:00,161594,,23,,,,,,1,7122.67
979054,14:21:00,14:21:00,161624,,30,,,,,,1,9109.77
979055,,,161570,,17,,,,,,0,5404.08
979055,,,161571,,14,,,,,,0,4675.93
979055,,,161572,,13,,,,,,0,4215.26
979055,,,161574,,15,,,,,,0,4962.93
979055,,,161578,,9,,,,,,0,3109.2
979055,,,161584,,20,,,,,,0,6311.31
979055,,,161587,,22,,,,,,0,6845.63
979055,,,161589,,21,,,,,,0,6530.56
979055,,,161591,,5,,,,,,0,1504.33
979055,,,161601,,2,,,,,,0,636.09
979055,,,161603,,19,,,,,,0,5984.67
979055,,,161604,,10,,,,,,0,3356.29
979055,,,161605,,11,,,,,,0,3607.77
979055,,,161606,,25,,,,,,0,7668.92
979055,,,161608,,3,,,,,,0,957.48
979055,,,161610,,7,,,,,,0,2191.54
979055,,,161613,,24,,,,,,0,7399.11
979055,,,161618,,16,,,,,,0,5156.33
979055,,,161627,,29,,,,,,0,8706.99
979055,,,161628,,6,,,,,,0,2002.89
979055,,,206771,,26,,,,,,0,7949.77
979055,,,206772,,27,,,,,,0,8175.86
979055,,,206773,,28,,,,,,0,8430.28
979055,14:30:00,14:30:00,161624,,1,,,,,,1,0
979055,14:35:00,14:35:00,161598,,4,,,,,,1,1242.63
979055,14:40:00,14:40:00,161623,,8,,,,,,1,2494.88
979055,14:46:00,14:46:00,161600,,12,,,,,,1,3893.6
979055,14:54:00,14:54:00,161629,,18,,,,,,1,5694.44
979055,14:59:00,14:59:00,161594,,23,,,,,,1,7122.67
979055,15:06:00,15:06:00,161624,,30,,,,,,1,9109.77
979056,,,161570,,17,,,,,,0,5404.08
979056,,,161571,,14,,,,,,0,4675.93
979056,,,161572,,13,,,,,,0,4215.26
979056,,,161574,,15,,,,,,0,4962.93
979056,,,161578,,9,,,,,,0,3109.2
979056,,,161584,,20,,,,,,0,6311.31
979056,,,161587,,22,,,,,,0,6845.63
979056,,,161589,,21,,,,,,0,6530.56
979056,,,161591,,5,,,,,,0,1504.33
979056,,,161601,,2,,,,,,0,636.09
979056,,,161603,,19,,,,,,0,5984.67
979056,,,161604,,10,,,,,,0,3356.29
979056,,,161605,,11,,,,,,0,3607.77
979056,,,161606,,25,,,,,,0,7668.92
979056,,,161608,,3,,,,,,0,957.48
979056,,,161610,,7,,,,,,0,2191.54
979056,,,161613,,24,,,,,,0,7399.11
979056,,,161618,,16,,,,,,0,5156.33
979056,,,161627,,29,,,,,,0,8706.99
979056,,,161628,,6,,,,,,0,2002.89
979056,,,206771,,26,,,,,,0,7949.77
979056,,,206772,,27,,,,,,0,8175.86
979056,,,206773,,28,,,,,,0,8430.28
979056,15:15:00,15:15:00,161624,,1,,,,,,1,0
979056,15:20:00,15:20:00,161598,,4,,,,,,1,1242.63
979056,15:25:00,15:25:00,161623,,8,,,,,,1,2494.88
979056,15:31:00,15:31:00,161600,,12,,,,,,1,3893.6
979056,15:39:00,15:39:00,161629,,18,,,,,,1,5694.44
979056,15:44:00,15:44:00,161594,,23,,,,,,1,7122.67
979056,15:51:00,15:51:00,161624,,30,,,,,,1,9109.77
979057,,,161570,,17,,,,,,0,5404.08
979057,,,161571,,14,,,,,,0,4675.93
979057,,,161572,,13,,,,,,0,4215.26
979057,,,161574,,15,,,,,,0,4962.93
979057,,,161578,,9,,,,,,0,3109.2
979057,,,161584,,20,,,,,,0,6311.31
979057,,,161587,,22,,,,,,0,6845.63
979057,,,161589,,21,,,,,,0,6530.56
979057,,,161591,,5,,,,,,0,1504.33
979057,,,161601,,2,,,,,,0,636.09
979057,,,161603,,19,,,,,,0,5984.67
979057,,,161604,,10,,,,,,0,3356.29
979057,,,161605,,11,,,,,,0,3607.77
979057,,,161606,,25,,,,,,0,7668.92
979057,,,161608,,3,,,,,,0,957.48
979057,,,161610,,7,,,,,,0,2191.54
979057,,,161613,,24,,,,,,0,7399.11
979057,,,161618,,16,,,,,,0,5156.33
979057,,,161627,,29,,,,,,0,8706.99
979057,,,161628,,6,,,,,,0,2002.89
979057,,,206771,,26,,,,,,0,7949.77
979057,,,206772,,27,,,,,,0,8175.86
979057,,,206773,,28,,,,,,0,8430.28
979057,16:00:00,16:00:00,161624,,1,,,,,,1,0
979057,16:05:00,16:05:00,161598,,4,,,,,,1,1242.63
979057,16:10:00,16:10:00,161623,,8,,,,,,1,2494.88
979057,16:16:00,16:16:00,161600,,12,,,,,,1,3893.6
979057,16:24:00,16:24:00,161629,,18,,,,,,1,5694.44
979057,16:29:00,16:29:00,161594,,23,,,,,,1,7122.67
979057,16:36:00,16:36:00,161624,,30,,,,,,1,9109.77
979058,,,161570,,17,,,,,,0,5404.08
979058,,,161571,,14,,,,,,0,4675.93
979058,,,161572,,13,,,,,,0,4215.26
979058,,,161574,,15,,,,,,0,4962.93
979058,,,161578,,9,,,,,,0,3109.2
979058,,,161584,,20,,,,,,0,6311.31
979058,,,161587,,22,,,,,,0,6845.63
979058,,,161589,,21,,,,,,0,6530.56
979058,,,161591,,5,,,,,,0,1504.33
979058,,,161601,,2,,,,,,0,636.09
979058,,,161603,,19,,,,,,0,5984.67
979058,,,161604,,10,,,,,,0,3356.29
979058,,,161605,,11,,,,,,0,3607.77
979058,,,161606,,25,,,,,,0,7668.92
979058,,,161608,,3,,,,,,0,957.48
979058,,,161610,,7,,,,,,0,2191.54
979058,,,161613,,24,,,,,,0,7399.11
979058,,,161618,,16,,,,,,0,5156.33
979058,,,161627,,29,,,,,,0,8706.99
979058,,,161628,,6,,,,,,0,2002.89
979058,,,206771,,26,,,,,,0,7949.77
979058,,,206772,,27,,,,,,0,8175.86
979058,,,206773,,28,,,,,,0,8430.28
979058,16:45:00,16:45:00,161624,,1,,,,,,1,0
979058,16:50:00,16:50:00,161598,,4,,,,,,1,1242.63
979058,16:55:00,16:55:00,161623,,8,,,,,,1,2494.88
979058,17:01:00,17:01:00,161600,,12,,,,,,1,3893.6
979058,17:09:00,17:09:00,161629,,18,,,,,,1,5694.44
979058,17:14:00,17:14:00,161594,,23,,,,,,1,7122.67
979058,17:21:00,17:21:00,161624,,30,,,,,,1,9109.77
979059,,,161570,,17,,,,,,0,5404.08
979059,,,161571,,14,,,,,,0,4675.93
979059,,,161572,,13,,,,,,0,4215.26
979059,,,161574,,15,,,,,,0,4962.93
979059,,,161578,,9,,,,,,0,3109.2
979059,,,161584,,20,,,,,,0,6311.31
979059,,,161587,,22,,,,,,0,6845.63
979059,,,161589,,21,,,,,,0,6530.56
979059,,,161591,,5,,,,,,0,1504.33
979059,,,161601,,2,,,,,,0,636.09
979059,,,161603,,19,,,,,,0,5984.67
979059,,,161604,,10,,,,,,0,3356.29
979059,,,161605,,11,,,,,,0,3607.77
979059,,,161606,,25,,,,,,0,7668.92
979059,,,161608,,3,,,,,,0,957.48
979059,,,161610,,7,,,,,,0,2191.54
979059,,,161613,,24,,,,,,0,7399.11
979059,,,161618,,16,,,,,,0,5156.33
979059,,,161627,,29,,,,,,0,8706.99
979059,,,161628,,6,,,,,,0,2002.89
979059,,,206771,,26,,,,,,0,7949.77
979059,,,206772,,27,,,,,,0,8175.86
979059,,,206773,,28,,,,,,0,8430.28
979059,17:30:00,17:30:00,161624,,1,,,,,,1,0
979059,17:35:00,17:35:00,161598,,4,,,,,,1,1242.63
979059,17:40:00,17:40:00,161623,,8,,,,,,1,2494.88
979059,17:46:00,17:46:00,161600,,12,,,,,,1,3893.6
979059,17:54:00,17:54:00,161629,,18,,,,,,1,5694.44
979059,17:59:00,17:59:00,161594,,23,,,,,,1,7122.67
979059,18:06:00,18:06:00,161624,,30,,,,,,1,9109.77
979060,,,161570,,17,,,,,,0,5404.08
979060,,,161571,,14,,,,,,0,4675.93
979060,,,161572,,13,,,,,,0,4215.26
979060,,,161574,,15,,,,,,0,4962.93
979060,,,161578,,9,,,,,,0,3109.2
979060,,,161584,,20,,,,,,0,6311.31
979060,,,161587,,22,,,,,,0,6845.63
979060,,,161589,,21,,,,,,0,6530.56
979060,,,161591,,5,,,,,,0,1504.33
979060,,,161601,,2,,,,,,0,636.09
979060,,,161603,,19,,,,,,0,5984.67
979060,,,161604,,10,,,,,,0,3356.29
979060,,,161605,,11,,,,,,0,3607.77
979060,,,161606,,25,,,,,,0,7668.92
979060,,,161608,,3,,,,,,0,957.48
979060,,,161610,,7,,,,,,0,2191.54
979060,,,161613,,24,,,,,,0,7399.11
979060,,,161618,,16,,,,,,0,5156.33
979060,,,161627,,29,,,,,,0,8706.99
979060,,,161628,,6,,,,,,0,2002.89
979060,,,206771,,26,,,,,,0,7949.77
979060,,,206772,,27,,,,,,0,8175.86
979060,,,206773,,28,,,,,,0,8430.28
979060,18:15:00,18:15:00,161624,,1,,,,,,1,0
979060,18:20:00,18:20:00,161598,,4,,,,,,1,1242.63
979060,18:25:00,18:25:00,161623,,8,,,,,,1,2494.88
979060,18:31:00,18:31:00,161600,,12,,,,,,1,3893.6
979060,18:39:00,18:39:00,161629,,18,,,,,,1,5694.44
979060,18:44:00,18:44:00,161594,,23,,,,,,1,7122.67
979060,18:51:00,18:51:00,161624,,30,,,,,,1,9109.77
979061,,,161570,,17,,,,,,0,5404.08
979061,,,161571,,14,,,,,,0,4675.93
979061,,,161572,,13,,,,,,0,4215.26
979061,,,161574,,15,,,,,,0,4962.93
979061,,,161578,,9,,,,,,0,3109.2
979061,,,161584,,20,,,,,,0,6311.31
979061,,,161587,,22,,,,,,0,6845.63
979061,,,161589,,21,,,,,,0,6530.56
979061,,,161591,,5,,,,,,0,1504.33
979061,,,161601,,2,,,,,,0,636.09
979061,,,161603,,19,,,,,,0,5984.67
979061,,,161604,,10,,,,,,0,3356.29
979061,,,161605,,11,,,,,,0,3607.77
979061,,,161606,,25,,,,,,0,7668.92
979061,,,161608,,3,,,,,,0,957.48
979061,,,161610,,7,,,,,,0,2191.54
979061,,,161613,,24,,,,,,0,7399.11
979061,,,161618,,16,,,,,,0,5156.33
979061,,,161627,,29,,,,,,0,8706.99
979061,,,161628,,6,,,,,,0,2002.89
979061,,,206771,,26,,,,,,0,7949.77
979061,,,206772,,27,,,,,,0,8175.86
979061,,,206773,,28,,,,,,0,8430.28
979061,07:00:00,07:00:00,161624,,1,,,,,,1,0
979061,07:05:00,07:05:00,161598,,4,,,,,,1,1242.63
979061,07:10:00,07:10:00,161623,,8,,,,,,1,2494.88
979061,07:16:00,07:16:00,161600,,12,,,,,,1,3893.6
979061,07:24:00,07:24:00,161629,,18,,,,,,1,5694.44
979061,07:29:00,07:29:00,161594,,23,,,,,,1,7122.67
979061,07:36:00,07:36:00,161624,,30,,,,,,1,9109.77
979062,,,161570,,17,,,,,,0,5404.08
979062,,,161571,,14,,,,,,0,4675.93
979062,,,161572,,13,,,,,,0,4215.26
979062,,,161574,,15,,,,,,0,4962.93
979062,,,161578,,9,,,,,,0,3109.2
979062,,,161584,,20,,,,,,0,6311.31
979062,,,161587,,22,,,,,,0,6845.63
979062,,,161589,,21,,,,,,0,6530.56
979062,,,161591,,5,,,,,,0,1504.33
979062,,,161601,,2,,,,,,0,636.09
979062,,,161603,,19,,,,,,0,5984.67
979062,,,161604,,10,,,,,,0,3356.29
979062,,,161605,,11,,,,,,0,3607.77
979062,,,161606,,25,,,,,,0,7668.92
979062,,,161608,,3,,,,,,0,957.48
979062,,,161610,,7,,,,,,0,2191.54
979062,,,161613,,24,,,,,,0,7399.11
979062,,,161618,,16,,,,,,0,5156.33
979062,,,161627,,29,,,,,,0,8706.99
979062,,,161628,,6,,,,,,0,2002.89
979062,,,206771,,26,,,,,,0,7949.77
979062,,,206772,,27,,,,,,0,8175.86
979062,,,206773,,28,,,,,,0,8430.28
979062,07:46:00,07:46:00,161624,,1,,,,,,1,0
979062,07:51:00,07:51:00,161598,,4,,,,,,1,1242.63
979062,07:56:00,07:56:00,161623,,8,,,,,,1,2494.88
979062,08:02:00,08:02:00,161600,,12,,,,,,1,3893.6
979062,08:10:00,08:10:00,161629,,18,,,,,,1,5694.44
979062,08:15:00,08:15:00,161594,,23,,,,,,1,7122.67
979062,08:22:00,08:22:00,161624,,30,,,,,,1,9109.77
979063,,,161570,,17,,,,,,0,5404.08
979063,,,161571,,14,,,,,,0,4675.93
979063,,,161572,,13,,,,,,0,4215.26
979063,,,161574,,15,,,,,,0,4962.93
979063,,,161578,,9,,,,,,0,3109.2
979063,,,161584,,20,,,,,,0,6311.31
979063,,,161587,,22,,,,,,0,6845.63
979063,,,161589,,21,,,,,,0,6530.56
979063,,,161591,,5,,,,,,0,1504.33
979063,,,161601,,2,,,,,,0,636.09
979063,,,161603,,19,,,,,,0,5984.67
979063,,,161604,,10,,,,,,0,3356.29
979063,,,161605,,11,,,,,,0,3607.77
979063,,,161606,,25,,,,,,0,7668.92
979063,,,161608,,3,,,,,,0,957.48
979063,,,161610,,7,,,,,,0,2191.54
979063,,,161613,,24,,,,,,0,7399.11
979063,,,161618,,16,,,,,,0,5156.33
979063,,,161627,,29,,,,,,0,8706.99
979063,,,161628,,6,,,,,,0,2002.89
979063,,,206771,,26,,,,,,0,7949.77
979063,,,206772,,27,,,,,,0,8175.86
979063,,,206773,,28,,,,,,0,8430.28
979063,08:32:00,08:32:00,161624,,1,,,,,,1,0
979063,08:37:00,08:37:00,161598,,4,,,,,,1,1242.63
979063,08:42:00,08:42:00,161623,,8,,,,,,1,2494.88
979063,08:48:00,08:48:00,161600,,12,,,,,,1,3893.6
979063,08:56:00,08:56:00,161629,,18,,,,,,1,5694.44
979063,09:01:00,09:01:00,161594,,23,,,,,,1,7122.67
979063,09:08:00,09:08:00,161624,,30,,,,,,1,9109.77
979064,,,161570,,17,,,,,,0,5404.08
979064,,,161571,,14,,,,,,0,4675.93
979064,,,161572,,13,,,,,,0,4215.26
979064,,,161574,,15,,,,,,0,4962.93
979064,,,161578,,9,,,,,,0,3109.2
979064,,,161584,,20,,,,,,0,6311.31
979064,,,161587,,22,,,,,,0,6845.63
979064,,,161589,,21,,,,,,0,6530.56
979064,,,161591,,5,,,,,,0,1504.33
979064,,,161601,,2,,,,,,0,636.09
979064,,,161603,,19,,,,,,0,5984.67
979064,,,161604,,10,,,,,,0,3356.29
979064,,,161605,,11,,,,,,0,3607.77
979064,,,161606,,25,,,,,,0,7668.92
979064,,,161608,,3,,,,,,0,957.48
979064,,,161610,,7,,,,,,0,2191.54
979064,,,161613,,24,,,,,,0,7399.11
979064,,,161618,,16,,,,,,0,5156.33
979064,,,161627,,29,,,,,,0,8706.99
979064,,,161628,,6,,,,,,0,2002.89
979064,,,206771,,26,,,,,,0,7949.77
979064,,,206772,,27,,,,,,0,8175.86
979064,,,206773,,28,,,,,,0,8430.28
979064,09:18:00,09:18:00,161624,,1,,,,,,1,0
979064,09:23:00,09:23:00,161598,,4,,,,,,1,1242.63
979064,09:28:00,09:28:00,161623,,8,,,,,,1,2494.88
979064,09:34:00,09:34:00,161600,,12,,,,,,1,3893.6
979064,09:42:00,09:42:00,161629,,18,,,,,,1,5694.44
979064,09:47:00,09:47:00,161594,,23,,,,,,1,7122.67
979064,09:54:00,09:54:00,161624,,30,,,,,,1,9109.77
979065,,,161570,,17,,,,,,0,5404.08
979065,,,161571,,14,,,,,,0,4675.93
979065,,,161572,,13,,,,,,0,4215.26
979065,,,161574,,15,,,,,,0,4962.93
979065,,,161578,,9,,,,,,0,3109.2
979065,,,161584,,20,,,,,,0,6311.31
979065,,,161587,,22,,,,,,0,6845.63
979065,,,161589,,21,,,,,,0,6530.56
979065,,,161591,,5,,,,,,0,1504.33
979065,,,161601,,2,,,,,,0,636.09
979065,,,161603,,19,,,,,,0,5984.67
979065,,,161604,,10,,,,,,0,3356.29
979065,,,161605,,11,,,,,,0,3607.77
979065,,,161606,,25,,,,,,0,7668.92
979065,,,161608,,3,,,,,,0,957.48
979065,,,161610,,7,,,,,,0,2191.54
979065,,,161613,,24,,,,,,0,7399.11
979065,,,161618,,16,,,,,,0,5156.33
979065,,,161627,,29,,,,,,0,8706.99
979065,,,161628,,6,,,,,,0,2002.89
979065,,,206771,,26,,,,,,0,7949.77
979065,,,206772,,27,,,,,,0,8175.86
979065,,,206773,,28,,,,,,0,8430.28
979065,10:04:00,10:04:00,161624,,1,,,,,,1,0
979065,10:09:00,10:09:00,161598,,4,,,,,,1,1242.63
979065,10:14:00,10:14:00,161623,,8,,,,,,1,2494.88
979065,10:20:00,10:20:00,161600,,12,,,,,,1,3893.6
979065,10:28:00,10:28:00,161629,,18,,,,,,1,5694.44
979065,10:33:00,10:33:00,161594,,23,,,,,,1,7122.67
979065,10:40:00,10:40:00,161624,,30,,,,,,1,9109.77
979066,,,161570,,17,,,,,,0,5404.08
979066,,,161571,,14,,,,,,0,4675.93
979066,,,161572,,13,,,,,,0,4215.26
979066,,,161574,,15,,,,,,0,4962.93
979066,,,161578,,9,,,,,,0,3109.2
979066,,,161584,,20,,,,,,0,6311.31
979066,,,161587,,22,,,,,,0,6845.63
979066,,,161589,,21,,,,,,0,6530.56
979066,,,161591,,5,,,,,,0,1504.33
979066,,,161601,,2,,,,,,0,636.09
979066,,,161603,,19,,,,,,0,5984.67
979066,,,161604,,10,,,,,,0,3356.29
979066,,,161605,,11,,,,,,0,3607.77
979066,,,161606,,25,,,,,,0,7668.92
979066,,,161608,,3,,,,,,0,957.48
979066,,,161610,,7,,,,,,0,2191.54
979066,,,161613,,24,,,,,,0,7399.11
979066,,,161618,,16,,,,,,0,5156.33
979066,,,161627,,29,,,,,,0,8706.99
979066,,,161628,,6,,,,,,0,2002.89
979066,,,206771,,26,,,,,,0,7949.77
979066,,,206772,,27,,,,,,0,8175.86
979066,,,206773,,28,,,,,,0,8430.28
979066,10:50:00,10:50:00,161624,,1,,,,,,1,0
979066,10:55:00,10:55:00,161598,,4,,,,,,1,1242.63
979066,11:00:00,11:00:00,161623,,8,,,,,,1,2494.88
979066,11:06:00,11:06:00,161600,,12,,,,,,1,3893.6
979066,11:14:00,11:14:00,161629,,18,,,,,,1,5694.44
979066,11:19:00,11:19:00,161594,,23,,,,,,1,7122.67
979066,11:26:00,11:26:00,161624,,30,,,,,,1,9109.77
979067,,,161570,,17,,,,,,0,5404.08
979067,,,161571,,14,,,,,,0,4675.93
979067,,,161572,,13,,,,,,0,4215.26
979067,,,161574,,15,,,,,,0,4962.93
979067,,,161578,,9,,,,,,0,3109.2
979067,,,161584,,20,,,,,,0,6311.31
979067,,,161587,,22,,,,,,0,6845.63
979067,,,161589,,21,,,,,,0,6530.56
979067,,,161591,,5,,,,,,0,1504.33
979067,,,161601,,2,,,,,,0,636.09
979067,,,161603,,19,,,,,,0,5984.67
979067,,,161604,,10,,,,,,0,3356.29
979067,,,161605,,11,,,,,,0,3607.77
979067,,,161606,,25,,,,,,0,7668.92
979067,,,161608,,3,,,,,,0,957.48
979067,,,161610,,7,,,,,,0,2191.54
979067,,,161613,,24,,,,,,0,7399.11
979067,,,161618,,16,,,,,,0,5156.33
979067,,,161627,,29,,,,,,0,8706.99
979067,,,161628,,6,,,,,,0,2002.89
979067,,,206771,,26,,,,,,0,7949.77
979067,,,206772,,27,,,,,,0,8175.86
979067,,,206773,,28,,,,,,0,8430.28
979067,11:36:00,11:36:00,161624,,1,,,,,,1,0
979067,11:41:00,11:41:00,161598,,4,,,,,,1,1242.63
979067,11:46:00,11:46:00,161623,,8,,,,,,1,2494.88
979067,11:52:00,11:52:00,161600,,12,,,,,,1,3893.6
979067,12:00:00,12:00:00,161629,,18,,,,,,1,5694.44
979067,12:05:00,12:05:00,161594,,23,,,,,,1,7122.67
979067,12:12:00,12:12:00,161624,,30,,,,,,1,9109.77
979068,,,161570,,17,,,,,,0,5404.08
979068,,,161571,,14,,,,,,0,4675.93
979068,,,161572,,13,,,,,,0,4215.26
979068,,,161574,,15,,,,,,0,4962.93
979068,,,161578,,9,,,,,,0,3109.2
979068,,,161584,,20,,,,,,0,6311.31
979068,,,161587,,22,,,,,,0,6845.63
979068,,,161589,,21,,,,,,0,6530.56
979068,,,161591,,5,,,,,,0,1504.33
979068,,,161601,,2,,,,,,0,636.09
979068,,,161603,,19,,,,,,0,5984.67
979068,,,161604,,10,,,,,,0,3356.29
979068,,,161605,,11,,,,,,0,3607.77
979068,,,161606,,25,,,,,,0,7668.92
979068,,,161608,,3,,,,,,0,957.48
979068,,,161610,,7,,,,,,0,2191.54
979068,,,161613,,24,,,,,,0,7399.11
979068,,,161618,,16,,,,,,0,5156.33
979068,,,161627,,29,,,,,,0,8706.99
979068,,,161628,,6,,,,,,0,2002.89
979068,,,206771,,26,,,,,,0,7949.77
979068,,,206772,,27,,,,,,0,8175.86
979068,,,206773,,28,,,,,,0,8430.28
979068,12:22:00,12:22:00,161624,,1,,,,,,1,0
979068,12:27:00,12:27:00,161598,,4,,,,,,1,1242.63
979068,12:32:00,12:32:00,161623,,8,,,,,,1,2494.88
979068,12:38:00,12:38:00,161600,,12,,,,,,1,3893.6
979068,12:46:00,12:46:00,161629,,18,,,,,,1,5694.44
979068,12:51:00,12:51:00,161594,,23,,,,,,1,7122.67
979068,12:58:00,12:58:00,161624,,30,,,,,,1,9109.77
979069,,,161570,,17,,,,,,0,5404.08
979069,,,161571,,14,,,,,,0,4675.93
979069,,,161572,,13,,,,,,0,4215.26
979069,,,161574,,15,,,,,,0,4962.93
979069,,,161578,,9,,,,,,0,3109.2
979069,,,161584,,20,,,,,,0,6311.31
979069,,,161587,,22,,,,,,0,6845.63
979069,,,161589,,21,,,,,,0,6530.56
979069,,,161591,,5,,,,,,0,1504.33
979069,,,161601,,2,,,,,,0,636.09
979069,,,161603,,19,,,,,,0,5984.67
979069,,,161604,,10,,,,,,0,3356.29
979069,,,161605,,11,,,,,,0,3607.77
979069,,,161606,,25,,,,,,0,7668.92
979069,,,161608,,3,,,,,,0,957.48
979069,,,161610,,7,,,,,,0,2191.54
979069,,,161613,,24,,,,,,0,7399.11
979069,,,161618,,16,,,,,,0,5156.33
979069,,,161627,,29,,,,,,0,8706.99
979069,,,161628,,6,,,,,,0,2002.89
979069,,,206771,,26,,,,,,0,7949.77
979069,,,206772,,27,,,,,,0,8175.86
979069,,,206773,,28,,,,,,0,8430.28
979069,13:08:00,13:08:00,161624,,1,,,,,,1,0
979069,13:13:00,13:13:00,161598,,4,,,,,,1,1242.63
979069,13:18:00,13:18:00,161623,,8,,,,,,1,2494.88
979069,13:24:00,13:24:00,161600,,12,,,,,,1,3893.6
979069,13:32:00,13:32:00,161629,,18,,,,,,1,5694.44
979069,13:37:00,13:37:00,161594,,23,,,,,,1,7122.67
979069,13:44:00,13:44:00,161624,,30,,,,,,1,9109.77
979070,,,161570,,17,,,,,,0,5404.08
979070,,,161571,,14,,,,,,0,4675.93
979070,,,161572,,13,,,,,,0,4215.26
979070,,,161574,,15,,,,,,0,4962.93
979070,,,161578,,9,,,,,,0,3109.2
979070,,,161584,,20,,,,,,0,6311.31
979070,,,161587,,22,,,,,,0,6845.63
979070,,,161589,,21,,,,,,0,6530.56
979070,,,161591,,5,,,,,,0,1504.33
979070,,,161601,,2,,,,,,0,636.09
979070,,,161603,,19,,,,,,0,5984.67
979070,,,161604,,10,,,,,,0,3356.29
979070,,,161605,,11,,,,,,0,3607.77
979070,,,161606,,25,,,,,,0,7668.92
979070,,,161608,,3,,,,,,0,957.48
979070,,,161610,,7,,,,,,0,2191.54
979070,,,161613,,24,,,,,,0,7399.11
979070,,,161618,,16,,,,,,0,5156.33
979070,,,161627,,29,,,,,,0,8706.99
979070,,,161628,,6,,,,,,0,2002.89
979070,,,206771,,26,,,,,,0,7949.77
979070,,,206772,,27,,,,,,0,8175.86
979070,,,206773,,28,,,,,,0,8430.28
979070,13:54:00,13:54:00,161624,,1,,,,,,1,0
979070,13:59:00,13:59:00,161598,,4,,,,,,1,1242.63
979070,14:04:00,14:04:00,161623,,8,,,,,,1,2494.88
979070,14:10:00,14:10:00,161600,,12,,,,,,1,3893.6
