trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint,shape_dist_traveled
979061,,,161584,20,,,,0,6311.308590563991
979061,,,161587,22,,,,0,6845.6322427916175
979061,,,161589,21,,,,0,6530.556528467784
979061,,,161591,5,,,,0,1504.3264709223183
979061,,,161601,2,,,,0,636.0862009595664
979061,,,161603,19,,,,0,5984.667580543669
979061,,,161604,10,,,,0,3356.291777029959
979061,,,161605,11,,,,0,3607.767700990322
979061,,,161606,25,,,,0,7668.919756304048
979061,,,161608,3,,,,0,957.4766848729633
979061,,,161610,7,,,,0,2191.5436595877177
979061,,,161613,24,,,,0,7399.106933743909
979061,,,161618,16,,,,0,5156.331320528977
979061,,,161627,29,,,,0,8706.993837444523
979061,,,161628,6,,,,0,2002.8871376541435
979061,,,206771,26,,,,0,7949.772696049854
979061,,,206772,27,,,,0,8175.864709631129
979061,,,206773,28,,,,0,8430.276625177252
979061,07:00:00,07:00:00,161624,1,,,,1,0
979061,07:05:00,07:05:00,161598,4,,,,1,1242.6338102656084
979061,07:10:00,07:10:00,161623,8,,,,1,2494.8777234295417
979061,07:16:00,07:16:00,161600,12,,,,1,3893.6001815914497
979061,07:24:00,07:24:00,161629,18,,,,1,5694.43737389152
979061,07:29:00,07:29:00,161594,23,,,,1,7122.671492458588
979061,07:36:00,07:36:00,161624,30,,,,1,9109.770180962814
979062,,,161570,17,,,,0,5404.07535461588
979062,,,161571,14,,,,0,4675.929105051811
979062,,,161572,13,,,,0,4215.260251814907
979062,,,161574,15,,,,0,4962.931085949793
979062,,,161578,9,,,,0,3109.201979319973
979062,,,161584,20,,,,0,6311.308590563991
979062,,,161587,22,,,,0,6845.6322427916175
979062,,,161589,21,,,,0,6530.556528467784
979062,,,161591,5,,,,0,1504.3264709223183
979062,,,161601,2,,,,0,636.0862009595664
979062,,,161603,19,,,,0,5984.667580543669
979062,,,161604,10,,,,0,3356.291777029959
979062,,,161605,11,,,,0,3607.767700990322
979062,,,161606,25,,,,0,7668.919756304048
979062,,,161608,3,,,,0,957.4766848729633
979062,,,161610,7,,,,0,2191.5436595877177
979062,,,161613,24,,,,0,7399.106933743909
979062,,,161618,16,,,,0,5156.331320528977
979062,,,161627,29,,,,0,8706.993837444523
979062,,,161628,6,,,,0,2002.8871376541435
979062,,,206771,26,,,,0,7949.772696049854
979062,,,206772,27,,,,0,8175.864709631129
979062,,,206773,28,,,,0,8430.276625177252
979062,07:46:00,07:46:00,161624,1,,,,1,0
979062,07:51:00,07:51:00,161598,4,,,,1,1242.6338102656084
979062,07:56:00,07:56:00,161623,8,,,,1,2494.8777234295417
979062,08:02:00,08:02:00,161600,12,,,,1,3893.6001815914497
979062,08:10:00,08:10:00,161629,18,,,,1,5694.43737389152
979062,08:15:00,08:15:00,161594,23,,,,1,7122.671492458588
979062,08:22:00,08:22:00,161624,30,,,,1,9109.770180962814
979063,,,161570,17,,,,0,5404.07535461588
979063,,,161571,14,,,,0,4675.929105051811
979063,,,161572,13,,,,0,4215.260251814907
979063,,,161574,15,,,,0,4962.931085949793
979063,,,161578,9,,,,0,3109.201979319973
979063,,,161584,20,,,,0,6311.308590563991
979063,,,161587,22,,,,0,6845.6322427916175
979063,,,161589,21,,,,0,6530.556528467784
979063,,,161591,5,,,,0,1504.3264709223183
979063,,,161601,2,,,,0,636.0862009595664
979063,,,161603,19,,,,0,5984.667580543669
979063,,,161604,10,,,,0,3356.291777029959
979063,,,161605,11,,,,0,3607.767700990322
979063,,,161606,25,,,,0,7668.919756304048
979063,,,161608,3,,,,0,957.4766848729633
979063,,,161610,7,,,,0,2191.5436595877177
979063,,,161613,24,,,,0,7399.106933743909
979063,,,161618,16,,,,0,5156.331320528977
979063,,,161627,29,,,,0,8706.993837444523
979063,,,161628,6,,,,0,2002.8871376541435
979063,,,206771,26,,,,0,7949.772696049854
979063,,,206772,27,,,,0,8175.864709631129
979063,,,206773,28,,,,0,8430.276625177252
979063,08:32:00,08:32:00,161624,1,,,,1,0
979063,08:37:00,08:37:00,161598,4,,,,1,1242.6338102656084
979063,08:42:00,08:42:00,161623,8,,,,1,2494.8777234295417
979063,08:48:00,08:48:00,161600,12,,,,1,3893.6001815914497
979063,08:56:00,08:56:00,161629,18,,,,1,5694.43737389152
979063,09:01:00,09:01:00,161594,23,,,,1,7122.671492458588
979063,09:08:00,09:08:00,161624,30,,,,1,9109.770180962814
979064,,,161570,17,,,,0,5404.07535461588
979064,,,161571,14,,,,0,4675.929105051811
979064,,,161572,13,,,,0,4215.260251814907
979064,,,161574,15,,,,0,4962.931085949793
979064,,,161578,9,,,,0,3109.201979319973
979064,,,161584,20,,,,0,6311.308590563991
979064,,,161587,22,,,,0,6845.6322427916175
979064,,,161589,21,,,,0,6530.556528467784
979064,,,161591,5,,,,0,1504.3264709223183
979064,,,161601,2,,,,0,636.0862009595664
979064,,,161603,19,,,,0,5984.667580543669
979064,,,161604,10,,,,0,3356.291777029959
979064,,,161605,11,,,,0,3607.767700990322
979064,,,161606,25,,,,0,7668.919756304048
979064,,,161608,3,,,,0,957.4766848729633
979064,,,161610,7,,,,0,2191.5436595877177
979064,,,161613,24,,,,0,7399.106933743909
979064,,,161618,16,,,,0,5156.331320528977
979064,,,161627,29,,,,0,8706.993837444523
979064,,,161628,6,,,,0,2002.8871376541435
979064,,,206771,26,,,,0,7949.772696049854
979064,,,206772,27,,,,0,8175.864709631129
979064,,,206773,28,,,,0,8430.276625177252
979064,09:18:00,09:18:00,161624,1,,,,1,0
979064,09:23:00,09:23:00,161598,4,,,,1,1242.6338102656084
979064,09:28:00,09:28:00,161623,8,,,,1,2494.8777234295417
979064,09:34:00,09:34:00,161600,12,,,,1,3893.6001815914497
979064,09:42:00,09:42:00,161629,18,,,,1,5694.43737389152
979064,09:47:00,09:47:00,161594,23,,,,1,7122.671492458588
979064,09:54:00,09:54:00,161624,30,,,,1,9109.770180962814
979065,,,161570,17,,,,0,5404.07535461588
979065,,,161571,14,,,,0,4675.929105051811
979065,,,161572,13,,,,0,4215.260251814907
979065,,,161574,15,,,,0,4962.931085949793
979065,,,161578,9,,,,0,3109.201979319973
979065,,,161584,20,,,,0,6311.308590563991
979065,,,161587,22,,,,0,6845.6322427916175
979065,,,161589,21,,,,0,6530.556528467784
979065,,,161591,5,,,,0,1504.3264709223183
979065,,,161601,2,,,,0,636.0862009595664
979065,,,161603,19,,,,0,5984.667580543669
979065,,,161604,10,,,,0,3356.291777029959
979065,,,161605,11,,,,0,3607.767700990322
979065,,,161606,25,,,,0,7668.919756304048
979065,,,161608,3,,,,0,957.4766848729633
979065,,,161610,7,,,,0,2191.5436595877177
979065,,,161613,24,,,,0,7399.106933743909
979065,,,161618,16,,,,0,5156.331320528977
979065,,,161627,29,,,,0,8706.993837444523
979065,,,161628,6,,,,0,2002.8871376541435
979065,,,206771,26,,,,0,7949.772696049854
979065,,,206772,27,,,,0,8175.864709631129
979065,,,206773,28,,,,0,8430.276625177252
979065,10:04:00,10:04:00,161624,1,,,,1,0
979065,10:09:00,10:09:00,161598,4,,,,1,1242.6338102656084
979065,10:14:00,10:14:00,161623,8,,,,1,2494.8777234295417
979065,10:20:00,10:20:00,161600,12,,,,1,3893.6001815914497
979065,10:28:00,10:28:00,161629,18,,,,1,5694.43737389152
979065,10:33:00,10:33:00,161594,23,,,,1,7122.671492458588
979065,10:40:00,10:40:00,161624,30,,,,1,9109.770180962814
979066,,,161570,17,,,,0,5404.07535461588
979066,,,161571,14,,,,0,4675.929105051811
979066,,,161572,13,,,,0,4215.260251814907
979066,,,161574,15,,,,0,4962.931085949793
979066,,,161578,9,,,,0,3109.201979319973
979066,,,161584,20,,,,0,6311.308590563991
979066,,,161587,22,,,,0,6845.6322427916175
979066,,,161589,21,,,,0,6530.556528467784
979066,,,161591,5,,,,0,1504.3264709223183
979066,,,161601,2,,,,0,636.0862009595664
979066,,,161603,19,,,,0,5984.667580543669
979066,,,161604,10,,,,0,3356.291777029959
979066,,,161605,11,,,,0,3607.767700990322
979066,,,161606,25,,,,0,7668.919756304048
979066,,,161608,3,,,,0,957.4766848729633
979066,,,161610,7,,,,0,2191.5436595877177
979066,,,161613,24,,,,0,7399.106933743909
979066,,,161618,16,,,,0,5156.331320528977
979066,,,161627,29,,,,0,8706.993837444523
979066,,,161628,6,,,,0,2002.8871376541435
979066,,,206771,26,,,,0,7949.772696049854
979066,,,206772,27,,,,0,8175.864709631129
979066,,,206773,28,,,,0,8430.276625177252
979066,10:50:00,10:50:00,161624,1,,,,1,0
979066,10:55:00,10:55:00,161598,4,,,,1,1242.6338102656084
979066,11:00:00,11:00:00,161623,8,,,,1,2494.8777234295417
979066,11:06:00,11:06:00,161600,12,,,,1,3893.6001815914497
979066,11:14:00,11:14:00,161629,18,,,,1,5694.43737389152
979066,11:19:00,11:19:00,161594,23,,,,1,7122.671492458588
979066,11:26:00,11:26:00,161624,30,,,,1,9109.770180962814
979067,,,161570,17,,,,0,5404.07535461588
979067,,,161571,14,,,,0,4675.929105051811
979067,,,161572,13,,,,0,4215.260251814907
979067,,,161574,15,,,,0,4962.931085949793
979067,,,161578,9,,,,0,3109.201979319973
979067,,,161584,20,,,,0,6311.308590563991
979067,,,161587,22,,,,0,6845.6322427916175
979067,,,161589,21,,,,0,6530.556528467784
979067,,,161591,5,,,,0,1504.3264709223183
979067,,,161601,2,,,,0,636.0862009595664
979067,,,161603,19,,,,0,5984.667580543669
979067,,,161604,10,,,,0,3356.291777029959
979067,,,161605,11,,,,0,3607.767700990322
979067,,,161606,25,,,,0,7668.919756304048
979067,,,161608,3,,,,0,957.4766848729633
979067,,,161610,7,,,,0,2191.5436595877177
979067,,,161613,24,,,,0,7399.106933743909
979067,,,161618,16,,,,0,5156.331320528977
979067,,,161627,29,,,,0,8706.993837444523
979067,,,161628,6,,,,0,2002.8871376541435
979067,,,206771,26,,,,0,7949.772696049854
979067,,,206772,27,,,,0,8175.864709631129
979067,,,206773,28,,,,0,8430.276625177252
979067,11:36:00,11:36:00,161624,1,,,,1,0
979067,11:41:00,11:41:00,161598,4,,,,1,1242.6338102656084
979067,11:46:00,11:46:00,161623,8,,,,1,2494.8777234295417
979067,11:52:00,11:52:00,161600,12,,,,1,3893.6001815914497
979067,12:00:00,12:00:00,161629,18,,,,1,5694.43737389152
979067,12:05:00,12:05:00,161594,23,,,,1,7122.671492458588
979067,12:12:00,12:12:00,161624,30,,,,1,9109.770180962814
979068,,,161570,17,,,,0,5404.07535461588
979068,,,161571,14,,,,0,4675.929105051811
979068,,,161572,13,,,,0,4215.260251814907
979068,,,161574,15,,,,0,4962.931085949793
979068,,,161578,9,,,,0,3109.201979319973
979068,,,161584,20,,,,0,6311.308590563991
979068,,,161587,22,,,,0,6845.6322427916175
979068,,,161589,21,,,,0,6530.556528467784
979068,,,161591,5,,,,0,1504.3264709223183
979068,,,161601,2,,,,0,636.0862009595664
979068,,,161603,19,,,,0,5984.667580543669
979068,,,161604,10,,,,0,3356.291777029959
979068,,,161605,11,,,,0,3607.767700990322
979068,,,161606,25,,,,0,7668.919756304048
979068,,,161608,3,,,,0,957.4766848729633
979068,,,161610,7,,,,0,2191.5436595877177
979068,,,161613,24,,,,0,7399.106933743909
979068,,,161618,16,,,,0,5156.331320528977
979068,,,161627,29,,,,0,8706.993837444523
979068,,,161628,6,,,,0,2002.8871376541435
979068,,,206771,26,,,,0,7949.772696049854
979068,,,206772,27,,,,0,8175.864709631129
979068,,,206773,28,,,,0,8430.276625177252
979068,12:22:00,12:22:00,161624,1,,,,1,0
979068,12:27:00,12:27:00,161598,4,,,,1,1242.6338102656084
979068,12:32:00,12:32:00,161623,8,,,,1,2494.8777234295417
979068,12:38:00,12:38:00,161600,12,,,,1,3893.6001815914497
979068,12:46:00,12:46:00,161629,18,,,,1,5694.43737389152
979068,12:51:00,12:51:00,161594,23,,,,1,7122.671492458588
979068,12:58:00,12:58:00,161624,30,,,,1,9109.770180962814
979069,,,161570,17,,,,0,5404.07535461588
979069,,,161571,14,,,,0,4675.929105051811
979069,,,161572,13,,,,0,4215.260251814907
979069,,,161574,15,,,,0,4962.931085949793
979069,,,161578,9,,,,0,3109.201979319973
979069,,,161584,20,,,,0,6311.308590563991
979069,,,161587,22,,,,0,6845.6322427916175
979069,,,161589,21,,,,0,6530.556528467784
979069,,,161591,5,,,,0,1504.3264709223183
979069,,,161601,2,,,,0,636.0862009595664
979069,,,161603,19,,,,0,5984.667580543669
979069,,,161604,10,,,,0,3356.291777029959
979069,,,161605,11,,,,0,3607.767700990322
979069,,,161606,25,,,,0,7668.919756304048
979069,,,161608,3,,,,0,957.4766848729633
979069,,,161610,7,,,,0,2191.5436595877177
979069,,,161613,24,,,,0,7399.106933743909
979069,,,161618,16,,,,0,5156.331320528977
979069,,,161627,29,,,,0,8706.993837444523
979069,,,161628,6,,,,0,2002.8871376541435
979069,,,206771,26,,,,0,7949.772696049854
979069,,,206772,27,,,,0,8175.864709631129
979069,,,206773,28,,,,0,8430.276625177252
979069,13:08:00,13:08:00,161624,1,,,,1,0
979069,13:13:00,13:13:00,161598,4,,,,1,1242.6338102656084
979069,13:18:00,13:18:00,161623,8,,,,1,2494.8777234295417
979069,13:24:00,13:24:00,161600,12,,,,1,3893.6001815914497
979069,13:32:00,13:32:00,161629,18,,,,1,5694.43737389152
979069,13:37:00,13:37:00,161594,23,,,,1,7122.671492458588
979069,13:44:00,13:44:00,161624,30,,,,1,9109.770180962814
979070,,,161570,17,,,,0,5404.07535461588
979070,,,161571,14,,,,0,4675.929105051811
979070,,,161572,13,,,,0,4215.260251814907
979070,,,161574,15,,,,0,4962.931085949793
979070,,,161578,9,,,,0,3109.201979319973
979070,,,161584,20,,,,0,6311.308590563991
979070,,,161587,22,,,,0,6845.6322427916175
979070,,,161589,21,,,,0,6530.556528467784
979070,,,161591,5,,,,0,1504.3264709223183
979070,,,161601,2,,,,0,636.0862009595664
979070,,,161603,19,,,,0,5984.667580543669
979070,,,161604,10,,,,0,3356.291777029959
979070,,,161605,11,,,,0,3607.767700990322
979070,,,161606,25,,,,0,7668.919756304048
979070,,,161608,3,,,,0,957.4766848729633
979070,,,161610,7,,,,0,2191.5436595877177
979070,,,161613,24,,,,0,7399.106933743909
979070,,,161618,16,,,,0,5156.331320528977
979070,,,161627,29,,,,0,8706.993837444523
979070,,,161628,6,,,,0,2002.8871376541435
979070,,,206771,26,,,,0,7949.772696049854
979070,,,206772,27,,,,0,8175.864709631129
979070,,,206773,28,,,,0,8430.276625177252
979070,13:54:00,13:54:00,161624,1,,,,1,0
979070,13:59:00,13:59:00,161598,4,,,,1,1242.6338102656084
979070,14:04:00,14:04:00,161623,8,,,,1,2494.8777234295417
979070,14:10:00,14:10:00,161600,12,,,,1,3893.6001815914497
979070,14:18:00,14:18:00,161629,18,,,,1,5694.43737389152
979070,14:23:00,14:23:00,161594,23,,,,1,7122.671492458588
979070,14:30:00,14:30:00,161624,30,,,,1,9109.770180962814
979071,,,161570,17,,,,0,5404.07535461588
979071,,,161571,14,,,,0,4675.929105051811
979071,,,161572,13,,,,0,4215.260251814907
979071,,,161574,15,,,,0,4962.931085949793
979071,,,161578,9,,,,0,3109.201979319973
979071,,,161584,20,,,,0,6311.308590563991
979071,,,161587,22,,,,0,6845.6322427916175
979071,,,161589,21,,,,0,6530.556528467784
979071,,,161591,5,,,,0,1504.3264709223183
979071,,,161601,2,,,,0,636.0862009595664
979071,,,161603,19,,,,0,5984.667580543669
979071,,,161604,10,,,,0,3356.291777029959
979071,,,161605,11,,,,0,3607.767700990322
979071,,,161606,25,,,,0,7668.919756304048
979071,,,161608,3,,,,0,957.4766848729633
979071,,,161610,7,,,,0,2191.5436595877177
979071,,,161613,24,,,,0,7399.106933743909
979071,,,161618,16,,,,0,5156.331320528977
979071,,,161627,29,,,,0,8706.993837444523
979071,,,161628,6,,,,0,2002.8871376541435
979071,,,206771,26,,,,0,7949.772696049854
979071,,,206772,27,,,,0,8175.864709631129
979071,,,206773,28,,,,0,8430.276625177252
979071,14:40:00,14:40:00,161624,1,,,,1,0
979071,14:45:00,14:45:00,161598,4,,,,1,1242.6338102656084
979071,14:50:00,14:50:00,161623,8,,,,1,2494.8777234295417
979071,14:56:00,14:56:00,161600,12,,,,1,3893.6001815914497
979071,15:04:00,15:04:00,161629,18,,,,1,5694.43737389152
979071,15:09:00,15:09:00,161594,23,,,,1,7122.671492458588
979071,15:16:00,15:16:00,161624,30,,,,1,9109.770180962814
979072,,,161570,17,,,,0,5404.07535461588
979072,,,161571,14,,,,0,4675.929105051811
979072,,,161572,13,,,,0,4215.260251814907
979072,,,161574,15,,,,0,4962.931085949793
979072,,,161578,9,,,,0,3109.201979319973
979072,,,161584,20,,,,0,6311.308590563991
979072,,,161587,22,,,,0,6845.6322427916175
979072,,,161589,21,,,,0,6530.556528467784
979072,,,161591,5,,,,0,1504.3264709223183
979072,,,161601,2,,,,0,636.0862009595664
979072,,,161603,19,,,,0,5984.667580543669
979072,,,161604,10,,,,0,3356.291777029959
979072,,,161605,11,,,,0,3607.767700990322
979072,,,161606,25,,,,0,7668.919756304048
979072,,,161608,3,,,,0,957.4766848729633
979072,,,161610,7,,,,0,2191.5436595877177
979072,,,161613,24,,,,0,7399.106933743909
979072,,,161618,16,,,,0,5156.331320528977
979072,,,161627,29,,,,0,8706.993837444523
979072,,,161628,6,,,,0,2002.8871376541435
979072,,,206771,26,,,,0,7949.772696049854
979072,,,206772,27,,,,0,8175.864709631129
979072,,,206773,28,,,,0,8430.276625177252
979072,15:26:00,15:26:00,161624,1,,,,1,0
979072,15:31:00,15:31:00,161598,4,,,,1,1242.6338102656084
979072,15:36:00,15:36:00,161623,8,,,,1,2494.8777234295417
979072,15:42:00,15:42:00,161600,12,,,,1,3893.6001815914497
979072,15:50:00,15:50:00,161629,18,,,,1,5694.43737389152
979072,15:55:00,15:55:00,161594,23,,,,1,7122.671492458588
979072,16:02:00,16:02:00,161624,30,,,,1,9109.770180962814
979073,,,161570,17,,,,0,5404.07535461588
979073,,,161571,14,,,,0,4675.929105051811
979073,,,161572,13,,,,0,4215.260251814907
979073,,,161574,15,,,,0,4962.931085949793
979073,,,161578,9,,,,0,3109.201979319973
979073,,,161584,20,,,,0,6311.308590563991
979073,,,161587,22,,,,0,6845.6322427916175
979073,,,161589,21,,,,0,6530.556528467784
979073,,,161591,5,,,,0,1504.3264709223183
979073,,,161601,2,,,,0,636.0862009595664
979073,,,161603,19,,,,0,5984.667580543669
979073,,,161604,10,,,,0,3356.291777029959
979073,,,161605,11,,,,0,3607.767700990322
979073,,,161606,25,,,,0,7668.919756304048
979073,,,161608,3,,,,0,957.4766848729633
979073,,,161610,7,,,,0,2191.5436595877177
979073,,,161613,24,,,,0,7399.106933743909
979073,,,161618,16,,,,0,5156.331320528977
979073,,,161627,29,,,,0,8706.993837444523
979073,,,161628,6,,,,0,2002.8871376541435
979073,,,206771,26,,,,0,7949.772696049854
979073,,,206772,27,,,,0,8175.864709631129
979073,,,206773,28,,,,0,8430.276625177252
979073,16:12:00,16:12:00,161624,1,,,,1,0
979073,16:17:00,16:17:00,161598,4,,,,1,1242.6338102656084
979073,16:22:00,16:22:00,161623,8,,,,1,2494.8777234295417
979073,16:28:00,16:28:00,161600,12,,,,1,3893.6001815914497
979073,16:36:00,16:36:00,161629,18,,,,1,5694.43737389152
979073,16:41:00,16:41:00,161594,23,,,,1,7122.671492458588
979073,16:48:00,16:48:00,161624,30,,,,1,9109.770180962814
979074,,,161570,17,,,,0,5404.07535461588
979074,,,161571,14,,,,0,4675.929105051811
979074,,,161572,13,,,,0,4215.260251814907
979074,,,161574,15,,,,0,4962.931085949793
979074,,,161578,9,,,,0,3109.201979319973
979074,,,161584,20,,,,0,6311.308590563991
979074,,,161587,22,,,,0,6845.6322427916175
979074,,,161589,21,,,,0,6530.556528467784
979074,,,161591,5,,,,0,1504.3264709223183
979074,,,161601,2,,,,0,636.0862009595664
979074,,,161603,19,,,,0,5984.667580543669
979074,,,161604,10,,,,0,3356.291777029959
979074,,,161605,11,,,,0,3607.767700990322
979074,,,161606,25,,,,0,7668.919756304048
979074,,,161608,3,,,,0,957.4766848729633
979074,,,161610,7,,,,0,2191.5436595877177
979074,,,161613,24,,,,0,7399.106933743909
979074,,,161618,16,,,,0,5156.331320528977
979074,,,161627,29,,,,0,8706.993837444523
979074,,,161628,6,,,,0,2002.8871376541435
979074,,,206771,26,,,,0,7949.772696049854
979074,,,206772,27,,,,0,8175.864709631129
979074,,,206773,28,,,,0,8430.276625177252
979074,16:58:00,16:58:00,161624,1,,,,1,0
979074,17:03:00,17:03:00,161598,4,,,,1,1242.6338102656084
979074,17:08:00,17:08:00,161623,8,,,,1,2494.8777234295417
979074,17:14:00,17:14:00,161600,12,,,,1,3893.6001815914497
979074,17:22:00,17:22:00,161629,18,,,,1,5694.43737389152
979074,17:27:00,17:27:00,161594,23,,,,1,7122.671492458588
979074,17:34:00,17:34:00,161624,30,,,,1,9109.770180962814
979075,,,161570,17,,,,0,5404.07535461588
979075,,,161571,14,,,,0,4675.929105051811
979075,,,161572,13,,,,0,4215.260251814907
979075,,,161574,15,,,,0,4962.931085949793
979075,,,161578,9,,,,0,3109.201979319973
979075,,,161584,20,,,,0,6311.308590563991
979075,,,161587,22,,,,0,6845.6322427916175
979075,,,161589,21,,,,0,6530.556528467784
979075,,,161591,5,,,,0,1504.3264709223183
979075,,,161601,2,,,,0,636.0862009595664
979075,,,161603,19,,,,0,5984.667580543669
979075,,,161604,10,,,,0,3356.291777029959
979075,,,161605,11,,,,0,3607.767700990322
979075,,,161606,25,,,,0,7668.919756304048
979075,,,161608,3,,,,0,957.4766848729633
979075,,,161610,7,,,,0,2191.5436595877177
979075,,,161613,24,,,,0,7399.106933743909
979075,,,161618,16,,,,0,5156.331320528977
979075,,,161627,29,,,,0,8706.993837444523
979075,,,161628,6,,,,0,2002.8871376541435
979075,,,206771,26,,,,0,7949.772696049854
979075,,,206772,27,,,,0,8175.864709631129
979075,,,206773,28,,,,0,8430.276625177252
979075,17:44:00,17:44:00,161624,1,,,,1,0
979075,17:49:00,17:49:00,161598,4,,,,1,1242.6338102656084
979075,17:54:00,17:54:00,161623,8,,,,1,2494.8777234295417
979075,18:00:00,18:00:00,161600,12,,,,1,3893.6001815914497
979075,18:08:00,18:08:00,161629,18,,,,1,5694.43737389152
979075,18:13:00,18:13:00,161594,23,,,,1,7122.671492458588
979075,18:20:00,18:20:00,161624,30,,,,1,9109.770180962814
979076,,,161570,17,,,,0,5404.07535461588
979076,,,161571,14,,,,0,4675.929105051811
979076,,,161572,13,,,,0,4215.260251814907
979076,,,161574,15,,,,0,4962.931085949793
979076,,,161578,9,,,,0,3109.201979319973
979076,,,161584,20,,,,0,6311.308590563991
979076,,,161587,22,,,,0,6845.6322427916175
979076,,,161589,21,,,,0,6530.556528467784
979076,,,161591,5,,,,0,1504.3264709223183
979076,,,161601,2,,,,0,636.0862009595664
979076,,,161603,19,,,,0,5984.667580543669
979076,,,161604,10,,,,0,3356.291777029959
979076,,,161605,11,,,,0,3607.767700990322
979076,,,161606,25,,,,0,7668.919756304048
979076,,,161608,3,,,,0,957.4766848729633
979076,,,161610,7,,,,0,2191.5436595877177
979076,,,161613,24,,,,0,7399.106933743909
979076,,,161618,16,,,,0,5156.331320528977
979076,,,161627,29,,,,0,8706.993837444523
979076,,,161628,6,,,,0,2002.8871376541435
979076,,,206771,26,,,,0,7949.772696049854
979076,,,206772,27,,,,0,8175.864709631129
979076,,,206773,28,,,,0,8430.276625177252
979076,18:30:00,18:30:00,161624,1,,,,1,0
979076,18:35:00,18:35:00,161598,4,,,,1,1242.6338102656084
979076,18:40:00,18:40:00,161623,8,,,,1,2494.8777234295417
979076,18:46:00,18:46:00,161600,12,,,,1,3893.6001815914497
979076,18:54:00,18:54:00,161629,18,,,,1,5694.43737389152
979076,18:59:00,18:59:00,161594,23,,,,1,7122.671492458588
979076,19:06:00,19:06:00,161624,30,,,,1,9109.770180962814
979077,,,161570,17,,,,0,5404.07535461588
979077,,,161571,14,,,,0,4675.929105051811
979077,,,161572,13,,,,0,4215.260251814907
979077,,,161574,15,,,,0,4962.931085949793
979077,,,161578,9,,,,0,3109.201979319973
979077,,,161584,20,,,,0,6311.308590563991
979077,,,161587,22,,,,0,6845.6322427916175
979077,,,161589,21,,,,0,6530.556528467784
979077,,,161591,5,,,,0,1504.3264709223183
979077,,,161601,2,,,,0,636.0862009595664
979077,,,161603,19,,,,0,5984.667580543669
979077,,,161604,10,,,,0,3356.291777029959
979077,,,161605,11,,,,0,3607.767700990322
979077,,,161606,25,,,,0,7668.919756304048
979077,,,161608,3,,,,0,957.4766848729633
979077,,,161610,7,,,,0,2191.5436595877177
979077,,,161613,24,,,,0,7399.106933743909
979077,,,161618,16,,,,0,5156.331320528977
979077,,,161627,29,,,,0,8706.993837444523
979077,,,161628,6,,,,0,2002.8871376541435
979077,,,206771,26,,,,0,7949.772696049854
979077,,,206772,27,,,,0,8175.864709631129
979077,,,206773,28,,,,0,8430.276625177252
979077,19:16:00,19:16:00,161624,1,,,,1,0
979077,19:21:00,19:21:00,161598,4,,,,1,1242.6338102656084
979077,19:26:00,19:26:00,161623,8,,,,1,2494.8777234295417
979077,19:32:00,19:32:00,161600,12,,,,1,3893.6001815914497
979077,19:40:00,19:40:00,161629,18,,,,1,5694.43737389152
979077,19:45:00,19:45:00,161594,23,,,,1,7122.671492458588
979077,19:52:00,19:52:00,161624,30,,,,1,9109.770180962814
979078,,,161570,17,,,,0,5404.07535461588
979078,,,161571,14,,,,0,4675.929105051811
979078,,,161572,13,,,,0,4215.260251814907
979078,,,161574,15,,,,0,4962.931085949793
979078,,,161578,9,,,,0,3109.201979319973
979078,,,161584,20,,,,0,6311.308590563991
979078,,,161587,22,,,,0,6845.6322427916175
979078,,,161589,21,,,,0,6530.556528467784
979078,,,161591,5,,,,0,1504.3264709223183
979078,,,161601,2,,,,0,636.0862009595664
979078,,,161603,19,,,,0,5984.667580543669
979078,,,161604,10,,,,0,3356.291777029959
979078,,,161605,11,,,,0,3607.767700990322
979078,,,161606,25,,,,0,7668.919756304048
979078,,,161608,3,,,,0,957.4766848729633
979078,,,161610,7,,,,0,2191.5436595877177
979078,,,161613,24,,,,0,7399.106933743909
979078,,,161618,16,,,,0,5156.331320528977
979078,,,161627,29,,,,0,8706.993837444523
979078,,,161628,6,,,,0,2002.8871376541435
979078,,,206771,26,,,,0,7949.772696049854
979078,,,206772,27,,,,0,8175.864709631129
979078,,,206773,28,,,,0,8430.276625177252
979078,20:02:00,20:02:00,161624,1,,,,1,0
979078,20:07:00,20:07:00,161598,4,,,,1,1242.6338102656084
979078,20:12:00,20:12:00,161623,8,,,,1,2494.8777234295417
979078,20:18:00,20:18:00,161600,12,,,,1,3893.6001815914497
979078,20:26:00,20:26:00,161629,18,,,,1,5694.43737389152
979078,20:31:00,20:31:00,161594,23,,,,1,7122.671492458588
979078,20:38:00,20:38:00,161624,30,,,,1,9109.770180962814
979079,,,161570,17,,,,0,5404.07535461588
979079,,,161571,14,,,,0,4675.929105051811
979079,,,161572,13,,,,0,4215.260251814907
979079,,,161574,15,,,,0,4962.931085949793
979079,,,161578,9,,,,0,3109.201979319973
979079,,,161584,20,,,,0,6311.308590563991
979079,,,161587,22,,,,0,6845.6322427916175
979079,,,161589,21,,,,0,6530.556528467784
979079,,,161591,5,,,,0,1504.3264709223183
979079,,,161601,2,,,,0,636.0862009595664
979079,,,161603,19,,,,0,5984.667580543669
979079,,,161604,10,,,,0,3356.291777029959
979079,,,161605,11,,,,0,3607.767700990322
979079,,,161606,25,,,,0,7668.919756304048
979079,,,161608,3,,,,0,957.4766848729633
